"Multisizer","2018-11-01  13:05"
"File name:","2K_P3_2018-11-01_64.#m4"
"Generation:","2K"
"Population:","P3"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-01  13:04"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","24641"
"Counting threshold:","0.600"
"Counts above threshold:","24641"
"Coincidence corrected:","25603"

"From","0.113"
"To","3054"
"Number ",25608
"Mean:","0.433"
"Median:","0.372"
"D(0,0):",0.907
"Mean/Median ratio:","1.164"
"Mode:","0.361"
"95% Conf. Limits:","0.430"
"95% Conf. Limits:","0.436"
"S.D.:","0.225"
"Variance:","0.0508"
"C.V.:","52.03"
"Skewness:","2.457"
"Kurtosis:","10.72"
"d10:","0.237"
"d50:","0.372"
"d90:","0.716"
"Specific Surf. Area:","62435"

"% <","Size "
10,0.237
25,0.292
50,0.372
75,0.498
90,0.716

"% >","Size "
10,0.716
25,0.498
50,0.372
75,0.292
90,0.237

"Size ","% <"
1,97.2
10,100
100,100
1000,100

"Size ","% >"
1,2.80
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
68,265,0.624,0.632,0.640
69,230,0.640,0.649,0.657
70,225,0.657,0.665,0.674
71,219,0.674,0.683,0.691
72,217,0.691,0.700,0.709
73,214,0.709,0.718,0.728
74,194,0.728,0.737,0.746
75,173,0.746,0.756,0.766
76,180,0.766,0.775,0.785
77,182,0.785,0.796,0.806
78,178,0.806,0.816,0.827
79,137,0.827,0.837,0.848
80,149,0.848,0.859,0.870
81,121,0.870,0.881,0.892
82,99,0.892,0.904,0.915
83,95,0.915,0.927,0.939
84,77,0.939,0.951,0.963
85,80,0.963,0.976,0.988
86,66,0.988,1.001,1.014
87,93,1.014,1.027,1.040
88,54,1.040,1.053,1.067
89,59,1.067,1.080,1.094
90,46,1.094,1.108,1.123
91,49,1.123,1.137,1.152
92,46,1.152,1.166,1.181
93,27,1.181,1.197,1.212
94,33,1.212,1.227,1.243
95,26,1.243,1.259,1.275
96,32,1.275,1.292,1.308
97,28,1.308,1.325,1.342
98,24,1.342,1.359,1.377
99,21,1.377,1.394,1.412
100,16,1.412,1.430,1.449
101,13,1.449,1.467,1.486
102,12,1.486,1.505,1.525
103,15,1.525,1.544,1.564
104,16,1.564,1.584,1.605
105,3,1.605,1.625,1.646
106,9,1.646,1.667,1.689
107,6,1.689,1.710,1.732
108,8,1.732,1.754,1.777
109,5,1.777,1.800,1.823
110,1,1.823,1.846,1.870
111,5,1.870,1.894,1.918
112,7,1.918,1.943,1.968
113,2,1.968,1.993,2.019
114,4,2.019,2.045,2.071
115,3,2.071,2.097,2.124
116,3,2.124,2.152,2.179
117,3,2.179,2.207,2.236
118,2,2.236,2.264,2.293
119,2,2.293,2.323,2.353
120,1,2.353,2.383,2.413
121,0,2.413,2.444,2.476
122,1,2.476,2.507,2.540
123,0,2.540,2.572,2.605
124,2,2.605,2.639,2.673
125,1,2.673,2.707,2.742
126,0,2.742,2.777,2.812
127,1,2.812,2.849,2.885
128,0,2.885,2.922,2.960
129,0,2.960,2.998,3.036
130,0,3.036,3.075,3.115
131,2,3.115,3.155,3.195
132,0,3.195,3.236,3.278
133,0,3.278,3.320,3.362
134,0,3.362,3.406,3.449
135,0,3.449,3.494,3.538
136,0,3.538,3.584,3.630
137,0,3.630,3.676,3.724
138,0,3.724,3.771,3.820
139,0,3.820,3.869,3.919
140,0,3.919,3.969,4.020
141,1,4.020,4.071,4.124
142,0,4.124,4.177,4.230
143,0,4.230,4.285,4.340
144,0,4.340,4.395,4.452
145,0,4.452,4.509,4.567
146,0,4.567,4.625,4.685
147,0,4.685,4.745,4.806
148,0,4.806,4.867,4.930
149,0,4.930,4.993,5.057
150,0,5.057,5.122,5.188
151,0,5.188,5.255,5.322
152,0,5.322,5.390,5.460
153,0,5.460,5.530,5.601
154,0,5.601,5.673,5.745
155,0,5.745,5.819,5.894
156,0,5.894,5.969,6.046
157,0,6.046,6.124,6.202
158,0,6.202,6.282,6.363
159,0,6.363,6.444,6.527
160,0,6.527,6.611,6.696
161,0,6.696,6.782,6.869
162,0,6.869,6.957,7.046
163,0,7.046,7.137,7.228
164,0,7.228,7.321,7.415
165,0,7.415,7.510,7.607
166,0,7.607,7.704,7.803
167,0,7.803,7.903,8.005
168,0,8.005,8.108,8.212
169,0,8.212,8.317,8.424
170,0,8.424,8.532,8.641
171,0,8.641,8.752,8.865
172,0,8.865,8.979,9.094
173,0,9.094,9.211,9.329
174,0,9.329,9.449,9.570
175,0,9.570,9.693,9.817
176,0,9.817,9.943,10.07
177,0,10.07,10.20,10.33
178,0,10.33,10.46,10.60
179,0,10.60,10.73,10.87
180,0,10.87,11.01,11.15
181,0,11.15,11.30,11.44
182,0,11.44,11.59,11.74
183,0,11.74,11.89,12.04
184,0,12.04,12.19,12.35
185,0,12.35,12.51,12.67
186,0,12.67,12.83,13.00
187,0,13.00,13.16,13.33
188,0,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,0,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,0,14.77,14.96,15.15
193,0,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,0,15.94,16.14,16.35
196,0,16.35,16.56,16.77
197,0,16.77,16.99,17.21
198,0,17.21,17.43,17.65
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,0,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.295,0.826
2,0.001,0.712,1.108
3,0.001,0.566,1.026
4,0.002,0.225,0.755
5,0.002,0.348,0.872
6,0.003,0.255,0.787
7,0.003,0.322,0.851
8,0.004,0.520,0.998
9,0.005,0.751,1.128
10,0.005,0.294,0.825
11,0.006,0.229,0.760
12,0.006,0.294,0.825
13,0.007,0.229,0.759
14,0.007,0.405,0.918
15,0.008,0.813,1.158
16,0.009,0.362,0.884
17,0.009,0.321,0.849
18,0.010,0.381,0.900
19,0.010,0.391,0.908
20,0.011,1.020,1.249
21,0.012,0.343,0.868
22,0.012,0.346,0.871
23,0.013,0.232,0.762
24,0.013,0.252,0.783
25,0.014,0.359,0.882
26,0.014,0.318,0.847
27,0.015,0.459,0.957
28,0.016,0.584,1.037
29,0.016,0.570,1.029
30,0.017,0.429,0.936
31,0.017,0.372,0.892
32,0.018,0.212,0.740
33,0.018,0.351,0.875
34,0.019,0.928,1.210
35,0.020,0.262,0.794
36,0.020,0.299,0.830
37,0.021,0.570,1.029
38,0.021,0.687,1.095
39,0.022,1.172,1.308
40,0.022,0.533,1.006
41,0.023,0.334,0.861
42,0.024,0.231,0.762
43,0.024,0.604,1.049
44,0.025,0.451,0.951
45,0.025,0.249,0.781
46,0.026,0.601,1.047
47,0.026,0.591,1.041
48,0.027,0.530,1.004
49,0.028,0.343,0.869
50,0.028,0.248,0.779
51,0.029,0.452,0.952
52,0.029,0.213,0.741
53,0.030,0.217,0.745
54,0.031,0.598,1.045
55,0.031,0.253,0.785
56,0.032,0.235,0.765
57,0.032,0.241,0.772
58,0.033,0.509,0.991
59,0.033,0.319,0.848
60,0.034,0.344,0.869
61,0.035,0.303,0.833
62,0.035,0.183,0.705
63,0.036,0.582,1.036
64,0.036,0.903,1.199
65,0.037,0.495,0.982
66,0.037,0.697,1.100
67,0.038,0.313,0.842
68,0.039,0.313,0.842
69,0.039,0.236,0.767
70,0.040,0.746,1.125
71,0.040,0.242,0.773
72,0.041,0.444,0.947
73,0.041,0.379,0.898
74,0.042,0.252,0.784
75,0.043,0.304,0.834
76,0.043,0.530,1.004
77,0.044,0.292,0.823
78,0.044,0.337,0.863
79,0.045,0.439,0.943
80,0.045,0.647,1.073
81,0.046,0.277,0.809
82,0.047,0.269,0.801
83,0.047,0.369,0.890
84,0.048,0.722,1.113
85,0.048,0.510,0.991
86,0.049,1.015,1.247
87,0.049,0.213,0.741
88,0.050,1.065,1.267
89,0.051,0.554,1.019
90,0.051,0.464,0.961
91,0.052,0.774,1.139
92,0.052,0.513,0.993
93,0.053,0.219,0.747
94,0.054,0.402,0.916
95,0.054,1.062,1.266
96,0.055,0.341,0.867
97,0.055,0.453,0.953
98,0.056,0.575,1.032
99,0.056,0.340,0.866
100,0.057,0.450,0.951
101,0.058,0.395,0.910
102,0.058,0.391,0.907
103,0.059,0.541,1.011
104,0.059,0.375,0.895
105,0.060,0.279,0.811
106,0.060,0.236,0.767
107,0.061,0.782,1.143
108,0.062,0.601,1.047
109,0.062,0.187,0.709
110,0.063,0.497,0.983
111,0.063,0.302,0.832
112,0.064,0.333,0.860
113,0.064,0.564,1.025
114,0.065,0.359,0.882
115,0.066,0.254,0.786
116,0.066,0.488,0.977
117,0.067,0.456,0.955
118,0.067,0.500,0.985
119,0.068,0.302,0.832
120,0.068,0.362,0.884
121,0.069,0.425,0.933
122,0.070,0.201,0.726
123,0.070,0.301,0.831
124,0.071,0.581,1.035
125,0.071,0.458,0.956
126,0.072,0.490,0.978
127,0.073,0.554,1.019
128,0.073,0.446,0.948
129,0.074,0.275,0.806
130,0.074,0.326,0.854
131,0.075,0.811,1.157
132,0.075,0.680,1.091
133,0.076,0.336,0.863
134,0.077,0.293,0.824
135,0.077,0.261,0.793
136,0.078,0.173,0.691
137,0.078,0.487,0.976
138,0.079,0.226,0.756
139,0.079,0.257,0.788
140,0.080,0.203,0.730
141,0.081,0.592,1.042
142,0.081,0.382,0.900
143,0.082,0.278,0.810
144,0.082,0.544,1.013
145,0.083,0.712,1.108
146,0.083,0.349,0.874
147,0.084,3.193,1.827
148,0.085,0.228,0.758
149,0.085,0.506,0.989
150,0.086,0.684,1.093
151,0.086,0.194,0.719
152,0.087,0.515,0.995
153,0.087,0.184,0.705
154,0.088,0.377,0.896
155,0.089,0.304,0.835
156,0.089,0.353,0.877
157,0.090,0.283,0.815
158,0.090,0.397,0.912
159,0.091,0.360,0.883
160,0.092,0.327,0.854
161,0.092,0.292,0.823
162,0.093,0.352,0.876
163,0.093,0.262,0.794
164,0.094,0.334,0.861
165,0.094,0.468,0.963
166,0.095,0.592,1.042
167,0.096,0.380,0.899
168,0.096,2.210,1.616
169,0.097,0.430,0.937
170,0.097,0.271,0.803
171,0.098,0.390,0.906
172,0.098,0.297,0.828
173,0.099,0.272,0.804
174,0.100,0.724,1.114
175,0.100,0.441,0.944
176,0.101,0.316,0.845
177,0.101,0.313,0.843
178,0.102,0.205,0.732
179,0.102,0.380,0.899
180,0.103,0.714,1.109
181,0.104,0.277,0.808
182,0.104,0.809,1.156
183,0.105,0.318,0.847
184,0.105,0.262,0.794
185,0.106,0.214,0.742
186,0.106,0.382,0.900
187,0.107,0.887,1.192
188,0.108,0.288,0.820
189,0.108,0.317,0.846
190,0.109,0.390,0.906
191,0.109,0.442,0.945
192,0.110,0.201,0.727
193,0.111,0.290,0.821
194,0.111,0.909,1.202
195,0.112,0.430,0.937
196,0.112,0.610,1.052
197,0.113,0.548,1.015
198,0.113,0.351,0.875
199,0.114,0.476,0.969
200,0.115,0.489,0.978
201,0.115,0.674,1.088
202,0.116,0.308,0.838
203,0.116,0.316,0.845
204,0.117,0.873,1.186
205,0.117,0.491,0.979
206,0.118,0.474,0.967
207,0.119,0.654,1.077
208,0.119,0.415,0.925
209,0.120,0.525,1.001
210,0.120,0.265,0.797
211,0.121,0.278,0.809
212,0.121,0.429,0.936
213,0.122,0.213,0.741
214,0.123,0.240,0.771
215,0.123,1.134,1.294
216,0.124,0.311,0.841
217,0.124,0.467,0.963
218,0.125,0.388,0.905
219,0.125,0.930,1.211
220,0.126,0.498,0.983
221,0.127,0.352,0.876
222,0.127,0.332,0.859
223,0.128,0.455,0.954
224,0.128,0.328,0.855
225,0.129,0.288,0.819
226,0.129,0.323,0.851
227,0.130,0.216,0.745
228,0.131,0.780,1.142
229,0.131,0.788,1.146
230,0.132,0.507,0.989
231,0.132,0.385,0.903
232,0.133,0.270,0.802
233,0.134,0.510,0.991
234,0.134,0.387,0.904
235,0.135,0.374,0.894
236,0.135,0.556,1.020
237,0.136,0.652,1.076
238,0.136,0.337,0.863
239,0.137,0.287,0.818
240,0.138,0.432,0.938
241,0.138,0.316,0.845
242,0.139,0.338,0.864
243,0.139,0.495,0.982
244,0.140,0.372,0.893
245,0.140,0.374,0.894
246,0.141,0.272,0.804
247,0.142,0.355,0.879
248,0.142,0.434,0.939
249,0.143,0.389,0.905
250,0.143,0.521,0.998
251,0.144,0.333,0.860
252,0.144,0.202,0.727
253,0.145,0.562,1.024
254,0.146,0.334,0.861
255,0.146,0.577,1.033
256,0.147,0.730,1.117
257,0.147,0.229,0.759
258,0.148,0.229,0.760
259,0.148,0.369,0.890
260,0.149,0.979,1.232
261,0.150,0.223,0.752
262,0.150,0.572,1.030
263,0.151,0.219,0.748
264,0.151,0.669,1.085
265,0.152,0.469,0.964
266,0.153,0.274,0.806
267,0.153,0.697,1.100
268,0.154,0.641,1.070
269,0.154,0.182,0.703
270,0.155,0.397,0.912
271,0.155,0.300,0.831
272,0.156,0.762,1.133
273,0.157,0.275,0.807
274,0.157,1.010,1.245
275,0.158,0.469,0.964
276,0.158,0.380,0.899
277,0.159,0.449,0.950
278,0.159,0.742,1.123
279,0.160,1.358,1.374
280,0.161,0.316,0.845
281,0.161,0.270,0.802
282,0.162,0.213,0.741
283,0.162,0.401,0.915
284,0.163,0.577,1.033
285,0.163,0.466,0.962
286,0.164,0.210,0.737
287,0.165,0.282,0.814
288,0.165,0.260,0.792
289,0.166,0.488,0.977
290,0.166,0.645,1.072
291,0.167,0.487,0.976
292,0.167,0.295,0.826
293,0.168,0.676,1.089
294,0.169,0.341,0.867
295,0.169,0.645,1.072
296,0.170,0.297,0.828
297,0.170,0.153,0.664
298,0.171,0.916,1.205
299,0.172,0.361,0.884
300,0.172,0.402,0.916
301,0.173,0.378,0.897
302,0.173,0.772,1.138
303,0.174,0.443,0.946
304,0.174,0.557,1.021
305,0.175,0.243,0.774
306,0.176,0.632,1.065
307,0.176,0.465,0.961
308,0.177,0.421,0.930
309,0.177,0.433,0.939
310,0.178,0.314,0.844
311,0.178,0.283,0.815
312,0.179,0.332,0.859
313,0.180,0.813,1.158
314,0.180,0.596,1.044
315,0.181,0.258,0.790
316,0.181,0.291,0.823
317,0.182,0.146,0.654
318,0.182,0.249,0.780
319,0.183,0.368,0.889
320,0.184,0.434,0.939
321,0.184,0.283,0.815
322,0.185,0.355,0.878
323,0.185,0.641,1.070
324,0.186,0.282,0.814
325,0.186,0.610,1.052
326,0.187,0.278,0.810
327,0.188,0.503,0.986
328,0.188,0.402,0.916
329,0.189,0.348,0.873
330,0.189,0.388,0.905
331,0.190,0.425,0.933
332,0.191,0.504,0.988
333,0.191,0.438,0.942
334,0.192,0.496,0.982
335,0.192,0.295,0.826
336,0.193,0.905,1.200
337,0.193,0.374,0.894
338,0.194,0.400,0.914
339,0.195,0.663,1.082
340,0.195,0.333,0.860
341,0.196,0.430,0.936
342,0.196,0.332,0.859
343,0.197,0.430,0.936
344,0.197,0.682,1.092
345,0.198,0.441,0.944
346,0.199,0.402,0.915
347,0.199,0.402,0.916
348,0.200,0.398,0.912
349,0.200,0.237,0.768
350,0.201,1.083,1.274
351,0.201,0.460,0.958
352,0.202,0.385,0.903
353,0.203,0.260,0.792
354,0.203,1.212,1.323
355,0.204,0.426,0.933
356,0.204,0.285,0.817
357,0.205,0.358,0.881
358,0.205,0.390,0.907
359,0.206,0.297,0.827
360,0.207,0.274,0.806
361,0.207,0.306,0.836
362,0.208,0.240,0.771
363,0.208,0.344,0.870
364,0.209,0.348,0.872
365,0.209,0.477,0.970
366,0.210,0.252,0.784
367,0.211,0.632,1.065
368,0.211,0.384,0.902
369,0.212,0.316,0.845
370,0.212,0.375,0.894
371,0.213,0.316,0.845
372,0.214,0.413,0.924
373,0.214,0.376,0.896
374,0.215,0.287,0.818
375,0.215,0.418,0.928
376,0.216,0.751,1.128
377,0.216,1.148,1.299
378,0.217,0.291,0.822
379,0.218,0.479,0.971
380,0.218,0.307,0.837
381,0.219,0.418,0.928
382,0.219,0.332,0.859
383,0.220,0.385,0.903
384,0.220,0.486,0.976
385,0.221,0.882,1.190
386,0.222,0.403,0.917
387,0.222,0.822,1.162
388,0.223,0.243,0.775
389,0.223,0.279,0.811
390,0.224,0.409,0.921
391,0.224,0.342,0.868
392,0.225,0.232,0.762
393,0.226,0.294,0.825
394,0.226,0.342,0.868
395,0.227,0.169,0.686
396,0.227,0.482,0.973
397,0.228,0.871,1.185
398,0.228,0.304,0.835
399,0.229,0.285,0.816
400,0.230,0.220,0.749
401,0.230,0.232,0.762
402,0.231,0.543,1.012
403,0.231,0.410,0.922
404,0.232,0.315,0.844
405,0.233,0.245,0.777
406,0.233,0.262,0.794
407,0.234,0.192,0.716
408,0.234,0.297,0.828
409,0.235,0.451,0.952
410,0.235,0.746,1.125
411,0.236,0.445,0.947
412,0.237,0.253,0.785
413,0.237,1.343,1.369
414,0.238,0.296,0.827
415,0.238,1.045,1.259
416,0.239,0.377,0.896
417,0.239,0.506,0.989
418,0.240,0.451,0.952
419,0.241,0.205,0.732
420,0.241,0.748,1.126
421,0.242,0.335,0.862
422,0.242,0.297,0.828
423,0.243,0.207,0.734
424,0.243,0.294,0.825
425,0.244,0.274,0.806
426,0.244,0.193,0.717
427,0.245,0.824,1.163
428,0.245,0.312,0.841
429,0.246,0.298,0.829
430,0.246,0.366,0.888
431,0.247,0.402,0.916
432,0.247,0.317,0.846
433,0.248,0.272,0.804
434,0.248,0.160,0.674
435,0.249,0.338,0.864
436,0.249,0.332,0.860
437,0.250,0.355,0.879
438,0.251,0.424,0.932
439,0.251,0.330,0.857
440,0.252,0.291,0.823
441,0.252,0.332,0.860
442,0.253,0.360,0.882
443,0.253,0.423,0.931
444,0.254,0.277,0.809
445,0.254,0.369,0.890
446,0.255,2.222,1.619
447,0.255,0.944,1.217
448,0.256,0.323,0.851
449,0.256,0.449,0.950
450,0.257,0.726,1.115
451,0.257,0.508,0.990
452,0.258,0.192,0.716
453,0.258,0.649,1.074
454,0.259,0.485,0.975
455,0.260,0.415,0.925
456,0.260,0.195,0.720
457,0.261,0.332,0.859
458,0.261,0.342,0.867
459,0.262,0.796,1.150
