"Multisizer","2018-10-31  14:27"
"File name:","50K_M1_2018-10-31_49.#m4"
"Generation:","50K"
"Population:","M1"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-31  14:27"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","19994"
"Counting threshold:","0.600"
"Counts above threshold:","19994"
"Coincidence corrected:","20706"

"From","0.113"
"To","3054"
"Number ",20711
"Mean:","0.588"
"Median:","0.531"
"D(0,0):",1.014
"Mean/Median ratio:","1.107"
"Mode:","0.503"
"95% Conf. Limits:","0.584"
"95% Conf. Limits:","0.591"
"S.D.:","0.251"
"Variance:","0.0632"
"C.V.:","42.75"
"Skewness:","2.350"
"Kurtosis:","11.79"
"d10:","0.352"
"d50:","0.531"
"d90:","0.899"
"Specific Surf. Area:","56735"

"% <","Size "
10,0.352
25,0.426
50,0.531
75,0.677
90,0.899

"% >","Size "
10,0.899
25,0.677
50,0.531
75,0.426
90,0.352

"Size ","% <"
1,93.5
10,99.995
100,100
1000,100

"Size ","% >"
1,6.46
10,0.0048
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,9,0.113,0.114,0.116
2,1,0.116,0.117,0.119
3,2,0.119,0.120,0.122
4,4,0.122,0.124,0.125
5,3,0.125,0.127,0.128
6,3,0.128,0.130,0.132
7,2,0.132,0.133,0.135
8,1,0.135,0.137,0.139
9,0,0.139,0.140,0.142
10,0,0.142,0.144,0.146
11,1,0.146,0.148,0.150
12,0,0.150,0.152,0.153
13,1,0.153,0.155,0.157
14,0,0.157,0.159,0.162
15,1,0.162,0.164,0.166
16,4,0.166,0.168,0.170
17,2,0.170,0.172,0.174
18,4,0.174,0.177,0.179
19,3,0.179,0.181,0.183
20,4,0.183,0.186,0.188
21,1,0.188,0.191,0.193
22,4,0.193,0.196,0.198
23,8,0.198,0.201,0.203
24,3,0.203,0.206,0.208
25,9,0.208,0.211,0.214
26,10,0.214,0.217,0.219
27,17,0.219,0.222,0.225
28,14,0.225,0.228,0.231
29,21,0.231,0.234,0.237
30,21,0.237,0.240,0.243
31,34,0.243,0.246,0.249
32,40,0.249,0.252,0.256
33,46,0.256,0.259,0.262
34,39,0.262,0.266,0.269
35,53,0.269,0.272,0.276
36,81,0.276,0.280,0.283
37,98,0.283,0.287,0.290
38,108,0.290,0.294,0.298
39,144,0.298,0.302,0.306
40,141,0.306,0.310,0.314
41,201,0.314,0.318,0.322
42,211,0.322,0.326,0.330
43,229,0.330,0.334,0.338
44,291,0.338,0.343,0.347
45,294,0.347,0.352,0.356
46,327,0.356,0.361,0.365
47,369,0.365,0.370,0.375
48,407,0.375,0.380,0.384
49,434,0.384,0.389,0.394
50,455,0.394,0.399,0.405
51,483,0.405,0.410,0.415
52,499,0.415,0.420,0.426
53,553,0.426,0.431,0.437
54,561,0.437,0.442,0.448
55,585,0.448,0.454,0.460
56,592,0.460,0.466,0.472
57,665,0.472,0.478,0.484
58,608,0.484,0.490,0.496
59,629,0.496,0.503,0.509
60,600,0.509,0.516,0.522
61,662,0.522,0.529,0.536
62,609,0.536,0.543,0.550
63,582,0.550,0.557,0.564
64,566,0.564,0.571,0.578
65,583,0.578,0.586,0.593
66,540,0.593,0.601,0.609
67,575,0.609,0.616,0.624
68,525,0.624,0.632,0.640
69,485,0.640,0.649,0.657
70,448,0.657,0.665,0.674
71,378,0.674,0.683,0.691
72,386,0.691,0.700,0.709
73,321,0.709,0.718,0.728
74,333,0.728,0.737,0.746
75,269,0.746,0.756,0.766
76,291,0.766,0.775,0.785
77,257,0.785,0.796,0.806
78,224,0.806,0.816,0.827
79,220,0.827,0.837,0.848
80,206,0.848,0.859,0.870
81,199,0.870,0.881,0.892
82,180,0.892,0.904,0.915
83,187,0.915,0.927,0.939
84,196,0.939,0.951,0.963
85,144,0.963,0.976,0.988
86,146,0.988,1.001,1.014
87,146,1.014,1.027,1.040
88,113,1.040,1.053,1.067
89,136,1.067,1.080,1.094
90,97,1.094,1.108,1.123
91,87,1.123,1.137,1.152
92,93,1.152,1.166,1.181
93,79,1.181,1.197,1.212
94,70,1.212,1.227,1.243
95,58,1.243,1.259,1.275
96,49,1.275,1.292,1.308
97,51,1.308,1.325,1.342
98,32,1.342,1.359,1.377
99,29,1.377,1.394,1.412
100,20,1.412,1.430,1.449
101,26,1.449,1.467,1.486
102,28,1.486,1.505,1.525
103,15,1.525,1.544,1.564
104,14,1.564,1.584,1.605
105,8,1.605,1.625,1.646
106,8,1.646,1.667,1.689
107,11,1.689,1.710,1.732
108,7,1.732,1.754,1.777
109,12,1.777,1.800,1.823
110,9,1.823,1.846,1.870
111,5,1.870,1.894,1.918
112,10,1.918,1.943,1.968
113,5,1.968,1.993,2.019
114,3,2.019,2.045,2.071
115,2,2.071,2.097,2.124
