"Multisizer","2020-01-09  18:29"
"File name:","0K_606_2020-01-09_02.#m4"
"Generation:","0K"
"Population:","606"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-09  18:28"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","50145"
"Counting threshold:","0.600"
"Counts above threshold:","50145"
"Coincidence corrected:","52043"

"From","0.113"
"To","22.45"
"Number ",52207
"Mean:","0.226"
"Median:","0.205"
"D(0,0):",0.738
"Mean/Median ratio:","1.100"
"Mode:","0.198"
"95% Conf. Limits:","0.225"
"95% Conf. Limits:","0.227"
"S.D.:","0.0955"
"Variance:","0.00912"
"C.V.:","42.32"
"Skewness:","2.405"
"Kurtosis:","10.45"
"d10:","0.135"
"d50:","0.205"
"d90:","0.327"
"Specific Surf. Area:","78271"

"% <","Size "
10,0.135
25,0.162
50,0.205
75,0.260
90,0.327

"% >","Size "
10,0.327
25,0.260
50,0.205
75,0.162
90,0.135

"Size ","% <"
1,99.95
10,100
100,100
1000,100

"Size ","% >"
1,0.046
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
55,0,1.385,1.407,1.429
56,0,1.429,1.452,1.474
57,2,1.474,1.497,1.520
58,0,1.520,1.543,1.567
59,0,1.567,1.591,1.614
60,0,1.614,1.639,1.663
61,0,1.663,1.688,1.713
62,0,1.713,1.738,1.764
63,0,1.764,1.789,1.815
64,0,1.815,1.842,1.868
65,0,1.868,1.895,1.922
66,0,1.922,1.949,1.976
67,0,1.976,2.004,2.032
68,0,2.032,2.060,2.089
69,0,2.089,2.118,2.147
70,0,2.147,2.176,2.206
71,0,2.206,2.236,2.265
72,0,2.265,2.296,2.327
73,0,2.327,2.358,2.389
74,0,2.389,2.420,2.452
75,0,2.452,2.484,2.516
76,0,2.516,2.549,2.582
77,0,2.582,2.615,2.648
78,0,2.648,2.682,2.716
79,0,2.716,2.750,2.785
80,0,2.785,2.820,2.855
81,0,2.855,2.890,2.926
82,0,2.926,2.962,2.998
83,0,2.998,3.035,3.071
84,0,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,0,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.240,0.771
2,0.001,0.624,1.060
3,0.001,0.581,1.035
4,0.002,0.249,0.780
5,0.003,0.152,0.662
6,0.003,0.331,0.858
7,0.004,0.199,0.724
8,0.004,0.236,0.767
9,0.005,0.241,0.773
10,0.006,0.303,0.833
11,0.006,0.492,0.979
12,0.007,0.175,0.694
13,0.008,0.148,0.656
14,0.008,0.123,0.618
15,0.009,0.126,0.622
16,0.009,0.241,0.772
17,0.010,0.165,0.681
18,0.011,0.327,0.855
19,0.011,0.503,0.987
20,0.012,0.341,0.867
21,0.013,0.251,0.783
22,0.013,0.171,0.689
23,0.014,0.126,0.622
24,0.015,0.216,0.744
25,0.015,0.425,0.933
26,0.016,0.251,0.782
27,0.016,0.144,0.650
28,0.017,0.161,0.675
29,0.018,0.170,0.687
30,0.018,0.410,0.922
31,0.019,0.247,0.779
32,0.020,0.311,0.840
33,0.020,0.345,0.871
34,0.021,0.240,0.771
35,0.021,0.218,0.747
36,0.022,0.174,0.693
37,0.023,0.347,0.872
38,0.023,0.218,0.747
39,0.024,0.273,0.805
40,0.025,0.169,0.685
41,0.025,0.575,1.032
42,0.026,0.288,0.820
43,0.027,0.128,0.625
44,0.027,0.115,0.603
45,0.028,0.225,0.755
46,0.028,0.189,0.711
47,0.029,0.204,0.731
48,0.030,0.274,0.806
49,0.030,0.241,0.772
50,0.031,0.385,0.903
51,0.032,0.213,0.741
52,0.032,0.208,0.735
53,0.033,0.153,0.663
54,0.033,0.239,0.770
55,0.034,0.343,0.869
56,0.035,0.183,0.704
57,0.035,0.357,0.880
58,0.036,0.220,0.749
59,0.037,0.207,0.734
60,0.037,0.193,0.717
61,0.038,0.119,0.610
62,0.039,0.500,0.985
63,0.039,0.259,0.791
64,0.040,0.274,0.806
65,0.040,0.263,0.795
66,0.041,0.239,0.770
67,0.042,0.317,0.846
68,0.042,0.359,0.882
69,0.043,0.264,0.796
70,0.044,0.817,1.160
71,0.044,0.269,0.801
72,0.045,0.179,0.699
73,0.045,0.303,0.833
74,0.046,0.126,0.621
75,0.047,0.253,0.784
76,0.047,0.327,0.855
77,0.048,0.215,0.744
78,0.049,0.253,0.784
79,0.049,0.321,0.849
80,0.050,0.115,0.603
81,0.050,0.241,0.772
82,0.051,0.181,0.702
83,0.052,0.168,0.685
84,0.052,0.523,1.000
85,0.053,0.219,0.748
86,0.054,0.188,0.711
87,0.054,0.126,0.621
88,0.055,0.198,0.723
89,0.056,0.219,0.748
90,0.056,0.237,0.768
91,0.057,0.392,0.908
92,0.057,0.167,0.684
93,0.058,0.267,0.799
94,0.059,0.161,0.676
95,0.059,0.257,0.789
96,0.060,0.181,0.701
97,0.061,0.270,0.802
98,0.061,0.229,0.759
99,0.062,0.316,0.845
100,0.062,0.299,0.830
101,0.063,0.157,0.670
102,0.064,0.189,0.712
103,0.064,0.389,0.906
104,0.065,0.236,0.767
105,0.066,0.427,0.935
106,0.066,0.235,0.765
107,0.067,0.190,0.713
108,0.068,0.174,0.693
109,0.068,0.147,0.655
110,0.069,0.308,0.838
111,0.069,0.187,0.710
112,0.070,0.141,0.645
113,0.071,0.133,0.634
114,0.071,0.153,0.664
115,0.072,0.383,0.901
116,0.073,0.241,0.772
117,0.073,0.211,0.738
118,0.074,0.139,0.643
119,0.074,0.202,0.728
120,0.075,0.194,0.718
121,0.076,0.265,0.797
122,0.076,0.649,1.074
123,0.077,0.559,1.022
124,0.078,0.184,0.706
125,0.078,0.114,0.602
126,0.079,0.294,0.825
127,0.080,0.268,0.800
128,0.080,0.216,0.744
129,0.081,0.164,0.679
130,0.081,0.299,0.829
131,0.082,0.237,0.768
132,0.083,0.438,0.942
133,0.083,0.147,0.654
134,0.084,0.215,0.743
135,0.085,0.125,0.621
136,0.085,0.116,0.605
137,0.086,0.126,0.622
138,0.086,0.242,0.773
139,0.087,0.293,0.824
140,0.088,0.544,1.013
141,0.088,0.138,0.642
142,0.089,0.467,0.963
143,0.090,0.187,0.710
144,0.090,0.266,0.798
145,0.091,0.321,0.850
146,0.092,0.173,0.692
147,0.092,0.310,0.839
148,0.093,0.356,0.880
149,0.093,0.194,0.718
150,0.094,0.262,0.794
151,0.095,0.323,0.851
152,0.095,0.364,0.886
153,0.096,0.342,0.868
154,0.097,0.252,0.783
155,0.097,0.241,0.772
156,0.098,0.165,0.681
157,0.098,0.250,0.782
158,0.099,0.180,0.701
159,0.100,0.457,0.956
160,0.100,0.367,0.888
161,0.101,0.307,0.837
162,0.102,0.120,0.612
163,0.102,0.507,0.990
164,0.103,0.286,0.818
165,0.104,0.241,0.772
166,0.104,0.163,0.677
167,0.105,0.701,1.102
168,0.105,0.604,1.049
169,0.106,0.201,0.727
170,0.107,0.324,0.852
171,0.107,0.288,0.820
172,0.108,0.309,0.839
173,0.109,0.186,0.708
174,0.109,0.119,0.610
175,0.110,0.314,0.843
176,0.110,0.262,0.794
177,0.111,0.255,0.787
178,0.112,0.236,0.767
179,0.112,0.167,0.683
180,0.113,0.174,0.693
181,0.114,0.243,0.774
182,0.114,0.228,0.758
183,0.115,0.167,0.683
184,0.116,0.289,0.820
185,0.116,0.193,0.717
186,0.117,0.510,0.991
187,0.117,0.229,0.759
188,0.118,0.397,0.912
189,0.119,0.351,0.876
190,0.119,0.238,0.769
191,0.120,0.411,0.923
192,0.121,0.447,0.949
193,0.121,0.296,0.827
194,0.122,0.202,0.728
195,0.122,0.148,0.656
196,0.123,0.197,0.722
197,0.124,0.244,0.776
198,0.124,0.322,0.851
199,0.125,0.234,0.765
200,0.126,0.225,0.755
201,0.126,0.132,0.632
202,0.127,0.136,0.639
203,0.128,0.153,0.664
204,0.128,0.337,0.863
205,0.129,0.239,0.770
206,0.129,0.195,0.719
207,0.130,0.303,0.833
208,0.131,0.139,0.643
209,0.131,0.193,0.717
210,0.132,0.290,0.821
211,0.133,0.247,0.778
212,0.133,0.245,0.777
213,0.134,0.205,0.732
214,0.134,0.121,0.613
215,0.135,0.373,0.893
216,0.136,0.239,0.770
217,0.136,0.194,0.718
218,0.137,0.246,0.778
219,0.138,0.146,0.653
220,0.138,0.303,0.834
221,0.139,1.320,1.361
222,0.140,0.786,1.145
223,0.140,0.274,0.806
224,0.141,0.377,0.896
225,0.141,0.281,0.813
226,0.142,0.323,0.852
227,0.143,0.180,0.700
228,0.143,0.189,0.712
229,0.144,0.186,0.709
230,0.145,0.172,0.690
231,0.145,0.264,0.796
232,0.146,0.309,0.839
233,0.146,0.174,0.693
234,0.147,0.211,0.739
235,0.148,0.153,0.664
236,0.148,0.307,0.837
237,0.149,0.258,0.790
238,0.150,0.132,0.631
239,0.150,0.551,1.017
240,0.151,0.318,0.847
241,0.151,0.147,0.654
242,0.152,0.216,0.744
243,0.153,0.361,0.883
244,0.153,0.273,0.805
245,0.154,0.200,0.725
246,0.155,0.460,0.958
247,0.155,0.348,0.873
248,0.156,0.282,0.814
249,0.157,0.238,0.769
250,0.157,0.258,0.790
251,0.158,0.307,0.837
252,0.158,0.265,0.797
253,0.159,0.142,0.648
254,0.160,0.315,0.845
255,0.160,0.299,0.830
256,0.161,0.133,0.634
257,0.162,0.225,0.754
258,0.162,0.122,0.615
259,0.163,0.216,0.744
260,0.163,0.347,0.872
261,0.164,0.228,0.758
262,0.165,0.379,0.898
263,0.165,0.126,0.622
264,0.166,0.157,0.669
265,0.167,0.186,0.708
266,0.167,0.338,0.864
267,0.168,0.154,0.665
268,0.169,0.257,0.789
269,0.169,0.388,0.905
270,0.170,0.122,0.615
271,0.170,0.250,0.781
272,0.171,0.313,0.842
273,0.172,0.428,0.935
274,0.172,0.172,0.690
275,0.173,0.264,0.796
276,0.174,0.286,0.818
277,0.174,0.228,0.758
278,0.175,0.461,0.958
279,0.175,0.429,0.936
280,0.176,0.163,0.678
281,0.177,0.231,0.761
282,0.177,0.250,0.781
283,0.178,0.351,0.875
284,0.179,0.255,0.787
285,0.179,0.256,0.788
286,0.180,0.649,1.074
287,0.181,0.118,0.608
288,0.181,0.362,0.884
289,0.182,0.296,0.827
290,0.182,0.183,0.704
291,0.183,0.144,0.651
292,0.184,0.442,0.945
293,0.184,0.208,0.735
294,0.185,0.295,0.826
295,0.186,0.368,0.889
296,0.186,0.232,0.762
297,0.187,0.201,0.727
298,0.187,0.257,0.789
299,0.188,0.144,0.651
300,0.189,0.344,0.869
301,0.189,0.577,1.033
302,0.190,0.393,0.909
303,0.191,0.161,0.675
304,0.191,0.215,0.743
305,0.192,0.150,0.660
306,0.192,0.370,0.890
307,0.193,0.400,0.914
308,0.193,0.241,0.772
309,0.194,0.233,0.763
310,0.194,0.238,0.768
311,0.195,0.223,0.753
312,0.196,0.160,0.674
313,0.196,0.307,0.837
314,0.197,0.463,0.960
315,0.197,0.265,0.797
316,0.198,0.194,0.718
317,0.198,0.176,0.696
318,0.199,0.360,0.882
319,0.199,0.161,0.675
320,0.200,0.269,0.801
321,0.201,0.302,0.833
322,0.201,0.243,0.775
323,0.202,0.237,0.768
324,0.202,0.153,0.663
325,0.203,0.165,0.680
326,0.203,0.312,0.842
327,0.204,0.327,0.855
328,0.205,0.139,0.642
329,0.205,0.153,0.664
330,0.206,0.158,0.671
331,0.206,0.163,0.678
332,0.207,0.237,0.768
333,0.207,0.144,0.650
334,0.208,0.302,0.832
335,0.208,0.394,0.910
336,0.209,0.190,0.713
337,0.210,0.330,0.857
338,0.210,0.316,0.845
339,0.211,0.497,0.983
340,0.211,0.256,0.788
341,0.212,0.347,0.872
342,0.212,0.317,0.846
343,0.213,0.407,0.920
344,0.213,0.158,0.671
345,0.214,0.216,0.745
346,0.215,0.269,0.801
347,0.215,0.236,0.767
348,0.216,0.223,0.752
349,0.216,0.134,0.635
350,0.217,0.249,0.781
351,0.217,0.656,1.078
352,0.218,0.152,0.663
353,0.218,0.546,1.014
354,0.219,0.339,0.865
355,0.220,0.161,0.676
356,0.220,0.245,0.777
357,0.221,0.187,0.710
358,0.221,0.184,0.706
359,0.222,0.361,0.883
360,0.222,0.187,0.710
361,0.223,0.215,0.743
362,0.223,0.122,0.615
363,0.224,0.375,0.895
364,0.225,0.575,1.032
365,0.225,0.462,0.959
366,0.226,0.272,0.804
367,0.226,0.186,0.708
368,0.227,0.191,0.714
369,0.227,0.118,0.609
370,0.228,0.152,0.663
371,0.228,0.221,0.751
372,0.229,0.270,0.802
373,0.230,0.242,0.773
374,0.230,0.195,0.719
375,0.231,0.126,0.622
376,0.231,0.271,0.803
377,0.232,0.262,0.794
378,0.232,0.254,0.786
379,0.233,0.174,0.693
380,0.234,0.518,0.996
381,0.234,0.286,0.818
382,0.235,0.230,0.760
383,0.235,0.257,0.789
384,0.236,0.331,0.858
385,0.236,0.448,0.950
386,0.237,0.219,0.748
387,0.237,0.146,0.653
388,0.238,0.141,0.646
389,0.239,0.202,0.728
390,0.239,0.274,0.806
391,0.240,0.134,0.635
392,0.240,0.245,0.776
393,0.241,0.185,0.707
394,0.241,0.256,0.787
395,0.242,0.227,0.756
396,0.242,0.132,0.631
397,0.243,0.232,0.763
398,0.244,0.492,0.979
399,0.244,0.539,1.010
400,0.245,0.155,0.667
401,0.245,0.209,0.736
402,0.246,0.138,0.641
403,0.246,0.140,0.644
404,0.247,0.153,0.663
405,0.247,0.290,0.821
406,0.248,0.179,0.700
407,0.249,0.196,0.721
408,0.249,0.507,0.990
409,0.250,0.360,0.883
410,0.250,0.236,0.766
411,0.251,0.191,0.714
412,0.251,0.248,0.780
413,0.252,0.187,0.709
414,0.252,0.140,0.645
415,0.253,0.362,0.884
416,0.254,0.894,1.195
417,0.254,0.193,0.717
418,0.255,0.301,0.831
419,0.255,0.258,0.790
420,0.256,0.144,0.651
421,0.256,0.211,0.739
422,0.257,0.139,0.642
423,0.258,0.294,0.825
424,0.258,0.422,0.931
425,0.259,0.213,0.741
426,0.259,0.157,0.669
427,0.260,0.119,0.611
428,0.260,0.412,0.923
429,0.261,0.311,0.840
430,0.261,0.200,0.726
431,0.262,0.126,0.622
432,0.263,0.589,1.040
433,0.263,0.267,0.799
434,0.264,0.264,0.796
435,0.264,0.475,0.968
436,0.265,0.287,0.818
437,0.265,0.349,0.873
438,0.266,0.179,0.699
439,0.266,0.203,0.729
440,0.267,0.243,0.775
441,0.268,0.152,0.662
442,0.268,0.135,0.637
443,0.269,0.233,0.763
444,0.269,0.133,0.633
445,0.270,1.067,1.268
446,0.270,0.179,0.700
447,0.271,0.332,0.859
448,0.271,0.237,0.768
449,0.272,0.276,0.808
450,0.273,0.196,0.721
451,0.273,0.145,0.652
452,0.274,0.142,0.647
453,0.274,0.204,0.731
454,0.275,0.293,0.824
455,0.275,0.133,0.633
456,0.276,0.718,1.111
457,0.276,0.388,0.905
458,0.277,0.186,0.709
459,0.278,0.312,0.842
460,0.278,0.329,0.857
461,0.279,0.499,0.984
462,0.279,0.543,1.012
463,0.280,0.193,0.717
464,0.280,0.251,0.783
465,0.281,0.427,0.934
466,0.281,0.115,0.603
467,0.282,0.255,0.787
468,0.283,0.329,0.857
469,0.283,0.250,0.782
470,0.284,0.148,0.656
471,0.284,0.377,0.897
472,0.285,0.190,0.714
473,0.285,0.169,0.686
474,0.286,0.211,0.739
475,0.287,0.254,0.786
476,0.287,0.139,0.643
477,0.288,0.192,0.716
478,0.288,0.308,0.838
479,0.289,0.249,0.781
480,0.289,0.115,0.603
481,0.290,0.214,0.742
482,0.290,0.280,0.812
483,0.291,0.267,0.799
484,0.292,0.176,0.695
485,0.292,0.266,0.798
486,0.293,0.405,0.918
487,0.293,0.220,0.750
488,0.294,0.174,0.693
489,0.294,0.163,0.678
490,0.295,0.118,0.609
491,0.295,0.279,0.810
492,0.296,0.210,0.737
493,0.297,0.159,0.672
494,0.297,0.252,0.784
495,0.298,0.302,0.832
496,0.298,0.302,0.832
497,0.299,0.273,0.805
498,0.299,0.219,0.748
499,0.300,1.055,1.263
500,0.300,0.377,0.896
501,0.301,0.271,0.803
502,0.302,0.223,0.752
503,0.302,0.622,1.059
504,0.303,0.220,0.749
505,0.303,0.184,0.706
506,0.304,0.322,0.850
507,0.304,0.216,0.745
508,0.305,0.202,0.728
509,0.305,0.256,0.788
510,0.306,0.250,0.782
511,0.307,0.552,1.018
512,0.307,0.118,0.608
513,0.308,0.367,0.888
514,0.308,0.589,1.040
515,0.309,0.195,0.719
516,0.309,0.199,0.724
517,0.310,0.172,0.691
518,0.310,0.746,1.125
519,0.311,0.204,0.730
520,0.312,0.252,0.784
521,0.312,0.276,0.808
522,0.313,0.142,0.647
523,0.313,0.197,0.722
524,0.314,0.212,0.740
525,0.314,0.141,0.646
526,0.315,0.217,0.745
527,0.316,0.314,0.843
528,0.316,0.157,0.669
529,0.317,0.315,0.844
530,0.317,0.182,0.703
531,0.318,0.813,1.158
532,0.318,0.290,0.822
533,0.319,0.691,1.097
534,0.319,0.216,0.744
535,0.320,0.263,0.795
536,0.321,0.252,0.784
537,0.321,0.314,0.843
538,0.322,0.151,0.661
539,0.322,0.222,0.751
540,0.323,0.237,0.768
541,0.323,0.143,0.648
542,0.324,0.221,0.750
543,0.324,0.366,0.888
544,0.325,0.158,0.670
545,0.326,0.181,0.702
546,0.326,0.114,0.601
547,0.327,0.210,0.738
548,0.327,0.178,0.697
549,0.328,0.130,0.629
550,0.328,0.218,0.747
551,0.329,0.319,0.848
552,0.329,0.174,0.692
553,0.330,0.118,0.608
554,0.331,0.297,0.828
555,0.331,0.346,0.871
556,0.332,0.556,1.020
557,0.332,0.151,0.661
558,0.333,0.362,0.884
559,0.333,0.191,0.715
560,0.334,0.359,0.882
561,0.334,0.276,0.808
562,0.335,0.289,0.820
563,0.336,0.147,0.655
564,0.336,0.167,0.683
565,0.337,0.228,0.758
566,0.337,0.198,0.723
567,0.338,0.290,0.821
568,0.338,0.197,0.722
569,0.339,0.194,0.719
570,0.340,0.244,0.776
571,0.340,0.356,0.880
572,0.341,0.265,0.797
573,0.341,0.255,0.787
574,0.342,0.386,0.903
575,0.342,0.541,1.011
576,0.343,0.155,0.667
577,0.343,0.122,0.616
578,0.344,0.406,0.919
579,0.345,0.977,1.231
580,0.345,0.349,0.874
581,0.346,0.341,0.867
582,0.346,0.217,0.745
583,0.347,0.629,1.063
584,0.347,0.236,0.767
585,0.348,0.693,1.098
586,0.348,0.678,1.090
587,0.349,0.232,0.762
588,0.350,0.275,0.807
589,0.350,0.357,0.880
590,0.351,0.239,0.770
591,0.351,0.207,0.734
592,0.352,0.226,0.756
593,0.352,0.121,0.614
594,0.353,0.222,0.751
595,0.353,0.778,1.141
596,0.354,0.252,0.784
597,0.355,0.190,0.714
598,0.355,0.198,0.723
599,0.356,0.210,0.738
600,0.356,0.362,0.885
601,0.357,0.674,1.088
602,0.357,0.460,0.958
603,0.358,0.155,0.666
604,0.358,0.131,0.630
605,0.359,0.215,0.744
606,0.360,0.180,0.700
607,0.360,0.313,0.843
608,0.361,0.155,0.666
609,0.361,0.525,1.001
610,0.362,0.161,0.676
611,0.362,0.189,0.712
612,0.363,0.734,1.119
613,0.363,0.127,0.624
614,0.364,0.186,0.708
615,0.365,0.176,0.695
616,0.365,0.235,0.766
617,0.366,0.491,0.979
618,0.366,0.351,0.875
619,0.367,0.332,0.859
620,0.367,0.164,0.679
621,0.368,0.206,0.732
622,0.369,0.147,0.655
623,0.369,0.225,0.754
624,0.370,0.309,0.839
625,0.370,0.295,0.826
626,0.371,0.248,0.779
627,0.371,0.429,0.936
628,0.372,0.170,0.687
629,0.372,0.221,0.751
630,0.373,0.154,0.665
631,0.374,0.323,0.851
632,0.374,0.132,0.631
633,0.375,0.187,0.710
634,0.375,0.275,0.806
635,0.376,0.245,0.776
636,0.376,0.548,1.015
637,0.377,0.632,1.065
638,0.377,0.158,0.671
639,0.378,0.143,0.649
640,0.379,0.123,0.616
641,0.379,0.402,0.916
642,0.380,0.202,0.727
643,0.380,0.293,0.824
644,0.381,0.155,0.666
645,0.381,0.196,0.720
646,0.382,0.235,0.765
647,0.382,0.219,0.748
648,0.383,0.175,0.694
649,0.384,0.344,0.869
650,0.384,0.680,1.091
651,0.385,0.212,0.740
652,0.385,0.356,0.879
653,0.386,0.218,0.747
654,0.386,0.472,0.966
655,0.387,0.246,0.778
656,0.387,0.207,0.734
657,0.388,0.202,0.729
658,0.389,0.413,0.924
659,0.389,0.204,0.731
660,0.390,0.251,0.782
661,0.390,0.169,0.686
662,0.391,0.409,0.921
663,0.391,0.169,0.686
664,0.392,0.367,0.888
665,0.393,0.118,0.608
666,0.393,0.351,0.875
667,0.394,0.407,0.919
668,0.394,0.184,0.706
669,0.395,0.213,0.741
670,0.395,0.153,0.663
671,0.396,0.581,1.035
672,0.396,0.162,0.676
673,0.397,0.354,0.878
674,0.398,0.155,0.667
675,0.398,0.306,0.836
676,0.399,0.193,0.718
677,0.399,0.150,0.660
