"Multisizer","2019-11-22  10:47"
"File name:","2K_P3_2019-11-22_04.#m4"
"Generation:","2K"
"Population:","P3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  10:46"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","37756"
"Counting threshold:","0.600"
"Counts above threshold:","37756"
"Coincidence corrected:","38609"

"From","0.113"
"To","22.45"
"Number ",38592
"Mean:","0.532"
"Median:","0.471"
"D(0,0):",0.973
"Mean/Median ratio:","1.129"
"Mode:","0.456"
"95% Conf. Limits:","0.528"
"95% Conf. Limits:","0.536"
"S.D.:","0.388"
"Variance:","0.150"
"C.V.:","72.88"
"Skewness:","20.66"
"Kurtosis:","804.9"
"d10:","0.311"
"d50:","0.471"
"d90:","0.769"
"Specific Surf. Area:","58265"

"% <","Size "
10,0.311
25,0.380
50,0.471
75,0.590
90,0.769

"% >","Size "
10,0.769
25,0.590
50,0.471
75,0.380
90,0.311

"Size ","% <"
1,95.1
10,99.96
100,100
1000,100

"Size ","% >"
1,4.86
10,0.036
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,126,0.113,0.117,0.121
2,124,0.121,0.126,0.130
3,87,0.130,0.135,0.140
4,49,0.140,0.144,0.149
5,28,0.149,0.154,0.159
6,58,0.159,0.165,0.170
7,30,0.170,0.175,0.181
8,56,0.181,0.186,0.192
9,68,0.192,0.198,0.204
10,88,0.204,0.210,0.217
11,159,0.217,0.223,0.229
12,204,0.229,0.236,0.243
13,249,0.243,0.250,0.257
14,387,0.257,0.264,0.271
15,569,0.271,0.279,0.286
16,773,0.286,0.294,0.302
17,909,0.302,0.310,0.318
18,1218,0.318,0.326,0.334
19,1456,0.334,0.343,0.351
20,1640,0.351,0.360,0.369
21,1878,0.369,0.378,0.387
22,2049,0.387,0.397,0.406
23,2160,0.406,0.416,0.426
24,2211,0.426,0.436,0.446
25,2358,0.446,0.456,0.467
26,2335,0.467,0.478,0.488
27,1987,0.488,0.499,0.510
28,1926,0.510,0.522,0.533
29,1765,0.533,0.545,0.556
30,1682,0.556,0.568,0.581
31,1453,0.581,0.593,0.605
32,1187,0.605,0.618,0.631
33,1080,0.631,0.644,0.657
34,870,0.657,0.670,0.684
35,632,0.684,0.697,0.711
36,588,0.711,0.725,0.740
37,409,0.740,0.754,0.769
38,346,0.769,0.784,0.798
39,276,0.798,0.814,0.829
40,265,0.829,0.845,0.860
41,267,0.860,0.876,0.892
42,249,0.892,0.909,0.925
43,250,0.925,0.942,0.959
44,196,0.959,0.976,0.993
45,177,0.993,1.011,1.029
46,208,1.029,1.047,1.065
47,190,1.065,1.083,1.102
48,170,1.102,1.121,1.140
49,154,1.140,1.159,1.178
50,119,1.178,1.198,1.218
51,115,1.218,1.238,1.258
52,108,1.258,1.279,1.300
53,68,1.300,1.321,1.342
54,51,1.342,1.363,1.385
55,71,1.385,1.407,1.429
56,39,1.429,1.452,1.474
57,36,1.474,1.497,1.520
58,32,1.520,1.543,1.567
59,30,1.567,1.591,1.614
60,32,1.614,1.639,1.663
61,14,1.663,1.688,1.713
62,36,1.713,1.738,1.764
63,22,1.764,1.789,1.815
64,10,1.815,1.842,1.868
65,14,1.868,1.895,1.922
66,10,1.922,1.949,1.976
67,19,1.976,2.004,2.032
68,12,2.032,2.060,2.089
69,16,2.089,2.118,2.147
70,6,2.147,2.176,2.206
71,10,2.206,2.236,2.265
72,16,2.265,2.296,2.327
73,6,2.327,2.358,2.389
74,8,2.389,2.420,2.452
75,6,2.452,2.484,2.516
76,2,2.516,2.549,2.582
77,9,2.582,2.615,2.648
78,2,2.648,2.682,2.716
79,4,2.716,2.750,2.785
80,8,2.785,2.820,2.855
81,6,2.855,2.890,2.926
82,7,2.926,2.962,2.998
83,0,2.998,3.035,3.071
84,2,3.071,3.109,3.146
85,6,3.146,3.184,3.222
86,4,3.222,3.261,3.299
87,6,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,2,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,2,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,2,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,4,4.322,4.369,4.416
100,4,4.416,4.463,4.511
101,2,4.511,4.559,4.607
102,2,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,2,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,2,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,2,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,2,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,2,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,2,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,2,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,2,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,2,10.33,10.42,10.50
147,2,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,2,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,2,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,2,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,2,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.703,1.103
2,0.001,0.963,1.225
3,0.001,0.286,0.818
4,0.002,0.687,1.095
5,0.003,0.760,1.132
6,0.003,0.598,1.045
7,0.004,0.432,0.938
8,0.005,0.457,0.955
9,0.005,0.708,1.106
10,0.006,0.632,1.065
11,0.007,0.354,0.878
12,0.007,0.264,0.796
13,0.008,0.399,0.914
14,0.009,0.357,0.880
15,0.009,0.316,0.845
16,0.010,0.482,0.973
17,0.011,0.923,1.208
18,0.011,0.562,1.024
19,0.012,0.375,0.895
20,0.013,0.873,1.186
21,0.013,0.907,1.201
22,0.014,0.452,0.952
23,0.015,0.658,1.079
24,0.015,0.742,1.123
25,0.016,0.409,0.921
26,0.017,0.273,0.805
27,0.017,0.782,1.143
28,0.018,0.517,0.996
29,0.019,0.507,0.990
30,0.019,0.539,1.010
31,0.020,0.489,0.978
32,0.021,0.482,0.973
33,0.021,0.714,1.109
34,0.022,0.826,1.164
35,0.023,0.412,0.923
36,0.023,1.153,1.301
37,0.024,0.312,0.842
38,0.025,0.753,1.129
39,0.025,0.437,0.941
40,0.026,0.357,0.880
41,0.027,0.499,0.984
42,0.027,0.375,0.895
43,0.028,0.338,0.864
44,0.029,0.611,1.053
45,0.029,0.464,0.960
46,0.030,0.552,1.018
47,0.031,0.284,0.816
48,0.031,0.431,0.937
49,0.032,0.554,1.019
50,0.033,0.503,0.987
51,0.033,0.377,0.896
52,0.034,0.296,0.827
53,0.035,0.535,1.007
54,0.035,1.263,1.341
55,0.036,0.457,0.956
56,0.037,0.712,1.108
57,0.037,0.504,0.988
58,0.038,0.404,0.917
59,0.039,1.340,1.368
60,0.039,0.682,1.092
61,0.040,0.466,0.962
62,0.041,0.894,1.195
63,0.041,0.511,0.992
64,0.042,0.536,1.008
65,0.043,0.466,0.962
66,0.043,0.852,1.176
67,0.044,0.385,0.902
68,0.045,0.297,0.828
69,0.045,0.503,0.987
70,0.046,0.539,1.010
71,0.047,0.420,0.930
72,0.047,0.402,0.916
73,0.048,0.451,0.952
74,0.049,0.606,1.050
75,0.049,0.562,1.024
76,0.050,0.337,0.863
77,0.051,0.650,1.075
78,0.051,0.822,1.162
79,0.052,0.764,1.134
80,0.053,0.819,1.161
81,0.053,0.514,0.994
82,0.054,0.556,1.020
83,0.055,0.572,1.030
84,0.055,0.436,0.941
85,0.056,0.416,0.927
86,0.057,0.293,0.825
87,0.057,0.419,0.928
88,0.058,0.632,1.065
89,0.059,0.766,1.135
90,0.059,0.530,1.004
91,0.060,1.098,1.280
92,0.061,0.632,1.065
93,0.061,0.724,1.114
94,0.062,0.396,0.911
95,0.063,0.649,1.074
96,0.063,0.280,0.812
97,0.064,0.549,1.016
98,0.065,0.315,0.844
99,0.065,0.405,0.918
100,0.066,0.450,0.951
101,0.067,0.372,0.893
102,0.067,0.401,0.915
103,0.068,0.421,0.930
104,0.069,0.431,0.938
105,0.069,0.453,0.953
106,0.070,0.629,1.063
107,0.071,0.305,0.835
108,0.071,0.914,1.204
109,0.072,0.367,0.888
110,0.073,0.907,1.201
111,0.073,0.383,0.901
112,0.074,0.755,1.130
113,0.075,0.443,0.946
114,0.075,0.452,0.952
115,0.076,0.746,1.125
116,0.077,0.525,1.001
117,0.077,2.247,1.625
118,0.078,1.792,1.507
119,0.079,0.304,0.834
120,0.079,0.482,0.973
121,0.080,0.323,0.851
122,0.081,0.499,0.984
123,0.081,0.640,1.069
124,0.082,0.497,0.983
125,0.083,0.416,0.926
126,0.083,0.365,0.887
127,0.084,0.629,1.063
128,0.085,0.566,1.026
129,0.085,0.355,0.879
130,0.086,0.469,0.964
131,0.087,0.359,0.881
132,0.087,0.611,1.053
133,0.088,0.457,0.955
