"Multisizer","2018-11-01  13:49"
"File name:","50K_P5_2018-11-01_80.#m4"
"Generation:","50K"
"Population:","P5"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-01  13:49"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","11565"
"Counting threshold:","0.600"
"Counts above threshold:","11565"
"Coincidence corrected:","11821"

"From","0.113"
"To","3054"
"Number ",11817
"Mean:","1.099"
"Median:","0.929"
"D(0,0):",1.236
"Mean/Median ratio:","1.184"
"Mode:","0.816"
"95% Conf. Limits:","1.089"
"95% Conf. Limits:","1.110"
"S.D.:","0.601"
"Variance:","0.361"
"C.V.:","54.66"
"Skewness:","2.826"
"Kurtosis:","13.45"
"d10:","0.614"
"d50:","0.929"
"d90:","1.788"
"Specific Surf. Area:","45614"

"% <","Size "
10,0.614
25,0.737
50,0.929
75,1.256
90,1.788

"% >","Size "
10,1.788
25,1.256
50,0.929
75,0.737
90,0.614

"Size ","% <"
1,57.5
10,99.98
100,100
1000,100

"Size ","% >"
1,42.5
10,0.017
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,1,0.113,0.114,0.116
2,1,0.116,0.117,0.119
3,2,0.119,0.120,0.122
4,1,0.122,0.124,0.125
5,0,0.125,0.127,0.128
6,2,0.128,0.130,0.132
7,3,0.132,0.133,0.135
8,3,0.135,0.137,0.139
9,1,0.139,0.140,0.142
10,2,0.142,0.144,0.146
11,1,0.146,0.148,0.150
12,1,0.150,0.152,0.153
13,0,0.153,0.155,0.157
14,0,0.157,0.159,0.162
15,0,0.162,0.164,0.166
16,1,0.166,0.168,0.170
17,2,0.170,0.172,0.174
18,2,0.174,0.177,0.179
19,1,0.179,0.181,0.183
20,1,0.183,0.186,0.188
21,0,0.188,0.191,0.193
22,2,0.193,0.196,0.198
23,1,0.198,0.201,0.203
24,1,0.203,0.206,0.208
25,2,0.208,0.211,0.214
26,1,0.214,0.217,0.219
27,2,0.219,0.222,0.225
28,2,0.225,0.228,0.231
29,0,0.231,0.234,0.237
30,1,0.237,0.240,0.243
31,1,0.243,0.246,0.249
32,1,0.249,0.252,0.256
33,0,0.256,0.259,0.262
34,0,0.262,0.266,0.269
35,0,0.269,0.272,0.276
36,0,0.276,0.280,0.283
37,2,0.283,0.287,0.290
38,1,0.290,0.294,0.298
39,2,0.298,0.302,0.306
40,4,0.306,0.310,0.314
41,1,0.314,0.318,0.322
42,5,0.322,0.326,0.330
43,3,0.330,0.334,0.338
44,4,0.338,0.343,0.347
45,4,0.347,0.352,0.356
46,2,0.356,0.361,0.365
47,0,0.365,0.370,0.375
48,3,0.375,0.380,0.384
49,5,0.384,0.389,0.394
50,7,0.394,0.399,0.405
51,9,0.405,0.410,0.415
52,13,0.415,0.420,0.426
53,18,0.426,0.431,0.437
54,16,0.437,0.442,0.448
55,15,0.448,0.454,0.460
56,35,0.460,0.466,0.472
57,38,0.472,0.478,0.484
58,54,0.484,0.490,0.496
59,49,0.496,0.503,0.509
60,65,0.509,0.516,0.522
61,68,0.522,0.529,0.536
62,83,0.536,0.543,0.550
63,106,0.550,0.557,0.564
64,124,0.564,0.571,0.578
65,153,0.578,0.586,0.593
66,157,0.593,0.601,0.609
67,202,0.609,0.616,0.624
68,200,0.624,0.632,0.640
69,242,0.640,0.649,0.657
70,246,0.657,0.665,0.674
71,255,0.674,0.683,0.691
72,262,0.691,0.700,0.709
73,301,0.709,0.718,0.728
74,294,0.728,0.737,0.746
75,316,0.746,0.756,0.766
76,347,0.766,0.775,0.785
77,339,0.785,0.796,0.806
78,337,0.806,0.816,0.827
79,326,0.827,0.837,0.848
80,336,0.848,0.859,0.870
81,344,0.870,0.881,0.892
82,317,0.892,0.904,0.915
83,302,0.915,0.927,0.939
84,301,0.939,0.951,0.963
85,303,0.963,0.976,0.988
86,300,0.988,1.001,1.014
87,280,1.014,1.027,1.040
88,250,1.040,1.053,1.067
89,243,1.067,1.080,1.094
90,259,1.094,1.108,1.123
91,214,1.123,1.137,1.152
92,221,1.152,1.166,1.181
93,173,1.181,1.197,1.212
94,202,1.212,1.227,1.243
95,183,1.243,1.259,1.275
96,177,1.275,1.292,1.308
97,176,1.308,1.325,1.342
98,135,1.342,1.359,1.377
99,128,1.377,1.394,1.412
100,116,1.412,1.430,1.449
101,140,1.449,1.467,1.486
102,103,1.486,1.505,1.525
103,112,1.525,1.544,1.564
104,142,1.564,1.584,1.605
105,111,1.605,1.625,1.646
106,95,1.646,1.667,1.689
107,106,1.689,1.710,1.732
108,107,1.732,1.754,1.777
