"Multisizer","2019-11-27  14:47"
"File name:","0K_606_2019-11-27_02.#m4"
"Generation:","0K"
"Population:","606"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-27  14:46"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","46280"
"Counting threshold:","0.600"
"Counts above threshold:","46280"
"Coincidence corrected:","47375"

"From","0.113"
"To","22.45"
"Number ",47559
"Mean:","0.235"
"Median:","0.213"
"D(0,0):",0.748
"Mean/Median ratio:","1.104"
"Mode:","0.198"
"95% Conf. Limits:","0.234"
"95% Conf. Limits:","0.236"
"S.D.:","0.103"
"Variance:","0.0107"
"C.V.:","43.88"
"Skewness:","2.646"
"Kurtosis:","14.45"
"d10:","0.140"
"d50:","0.213"
"d90:","0.339"
"Specific Surf. Area:","77094"

"% <","Size "
10,0.140
25,0.169
50,0.213
75,0.270
90,0.339

"% >","Size "
10,0.339
25,0.270
50,0.213
75,0.169
90,0.140

"Size ","% <"
1,99.95
10,100
100,100
1000,100

"Size ","% >"
1,0.047
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,1033,0.113,0.117,0.121
2,1278,0.121,0.126,0.130
3,1793,0.130,0.135,0.140
4,2102,0.140,0.144,0.149
5,2397,0.149,0.154,0.159
6,2870,0.159,0.165,0.170
7,3203,0.170,0.175,0.181
8,3337,0.181,0.186,0.192
9,3227,0.192,0.198,0.204
10,3276,0.204,0.210,0.217
11,3228,0.217,0.223,0.229
12,3096,0.229,0.236,0.243
13,2896,0.243,0.250,0.257
14,2398,0.257,0.264,0.271
15,2200,0.271,0.279,0.286
16,1792,0.286,0.294,0.302
17,1467,0.302,0.310,0.318
18,1165,0.318,0.326,0.334
19,859,0.334,0.343,0.351
20,543,0.351,0.360,0.369
21,354,0.369,0.378,0.387
22,300,0.387,0.397,0.406
23,225,0.406,0.416,0.426
24,213,0.426,0.436,0.446
25,232,0.446,0.456,0.467
26,211,0.467,0.478,0.488
27,182,0.488,0.499,0.510
28,224,0.510,0.522,0.533
29,233,0.533,0.545,0.556
30,208,0.556,0.568,0.581
31,184,0.581,0.593,0.605
32,141,0.605,0.618,0.631
33,114,0.631,0.644,0.657
34,92,0.657,0.670,0.684
35,94,0.684,0.697,0.711
36,49,0.711,0.725,0.740
37,21,0.740,0.754,0.769
38,29,0.769,0.784,0.798
39,18,0.798,0.814,0.829
40,11,0.829,0.845,0.860
41,20,0.860,0.876,0.892
42,15,0.892,0.909,0.925
43,6,0.925,0.942,0.959
44,16,0.959,0.976,0.993
45,4,0.993,1.011,1.029
46,2,1.029,1.047,1.065
47,1,1.065,1.083,1.102
48,2,1.102,1.121,1.140
49,4,1.140,1.159,1.178
50,0,1.178,1.198,1.218
51,4,1.218,1.238,1.258
52,2,1.258,1.279,1.300
53,2,1.300,1.321,1.342
54,0,1.342,1.363,1.385
55,0,1.385,1.407,1.429
56,0,1.429,1.452,1.474
57,0,1.474,1.497,1.520
58,0,1.520,1.543,1.567
59,0,1.567,1.591,1.614
60,0,1.614,1.639,1.663
61,0,1.663,1.688,1.713
62,0,1.713,1.738,1.764
63,0,1.764,1.789,1.815
64,0,1.815,1.842,1.868
65,0,1.868,1.895,1.922
66,0,1.922,1.949,1.976
67,0,1.976,2.004,2.032
68,0,2.032,2.060,2.089
69,0,2.089,2.118,2.147
70,0,2.147,2.176,2.206
71,0,2.206,2.236,2.265
72,0,2.265,2.296,2.327
73,0,2.327,2.358,2.389
74,0,2.389,2.420,2.452
75,2,2.452,2.484,2.516
76,0,2.516,2.549,2.582
77,0,2.582,2.615,2.648
78,0,2.648,2.682,2.716
79,0,2.716,2.750,2.785
80,0,2.785,2.820,2.855
81,0,2.855,2.890,2.926
82,0,2.926,2.962,2.998
83,0,2.998,3.035,3.071
84,0,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,0,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
