"Multisizer","2019-11-22  10:38"
"File name:","2K_P1_2019-11-22_02.#m4"
"Generation:","2K"
"Population:","P1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  10:38"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","34759"
"Counting threshold:","0.600"
"Counts above threshold:","34759"
"Coincidence corrected:","35630"

"From","0.113"
"To","22.45"
"Number ",35609
"Mean:","0.572"
"Median:","0.520"
"D(0,0):",1.001
"Mean/Median ratio:","1.101"
"Mode:","0.499"
"95% Conf. Limits:","0.569"
"95% Conf. Limits:","0.576"
"S.D.:","0.338"
"Variance:","0.114"
"C.V.:","59.11"
"Skewness:","13.22"
"Kurtosis:","365.5"
"d10:","0.336"
"d50:","0.520"
"d90:","0.822"
"Specific Surf. Area:","57065"

"% <","Size "
10,0.336
25,0.413
50,0.520
75,0.655
90,0.822

"% >","Size "
10,0.822
25,0.655
50,0.520
75,0.413
90,0.336

"Size ","% <"
1,95.1
10,99.97
100,100
1000,100

"Size ","% >"
1,4.90
10,0.028
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,92,0.113,0.117,0.121
2,64,0.121,0.126,0.130
3,52,0.130,0.135,0.140
4,35,0.140,0.144,0.149
5,34,0.149,0.154,0.159
6,34,0.159,0.165,0.170
7,21,0.170,0.175,0.181
8,24,0.181,0.186,0.192
9,32,0.192,0.198,0.204
10,53,0.204,0.210,0.217
11,80,0.217,0.223,0.229
12,126,0.229,0.236,0.243
13,155,0.243,0.250,0.257
14,206,0.257,0.264,0.271
15,318,0.271,0.279,0.286
16,412,0.286,0.294,0.302
17,685,0.302,0.310,0.318
18,825,0.318,0.326,0.334
19,972,0.334,0.343,0.351
20,1096,0.351,0.360,0.369
21,1388,0.369,0.378,0.387
22,1514,0.387,0.397,0.406
23,1607,0.406,0.416,0.426
24,1773,0.426,0.436,0.446
25,1822,0.446,0.456,0.467
26,1829,0.467,0.478,0.488
27,1858,0.488,0.499,0.510
28,1753,0.510,0.522,0.533
29,1770,0.533,0.545,0.556
30,1759,0.556,0.568,0.581
31,1664,0.581,0.593,0.605
32,1561,0.605,0.618,0.631
33,1359,0.631,0.644,0.657
34,1289,0.657,0.670,0.684
35,1097,0.684,0.697,0.711
36,947,0.711,0.725,0.740
37,808,0.740,0.754,0.769
38,648,0.769,0.784,0.798
39,558,0.798,0.814,0.829
40,435,0.829,0.845,0.860
41,367,0.860,0.876,0.892
42,251,0.892,0.909,0.925
43,281,0.925,0.942,0.959
44,177,0.959,0.976,0.993
45,181,0.993,1.011,1.029
46,197,1.029,1.047,1.065
47,136,1.065,1.083,1.102
48,142,1.102,1.121,1.140
49,117,1.140,1.159,1.178
50,116,1.178,1.198,1.218
51,112,1.218,1.238,1.258
52,94,1.258,1.279,1.300
53,83,1.300,1.321,1.342
54,80,1.342,1.363,1.385
55,58,1.385,1.407,1.429
56,62,1.429,1.452,1.474
57,59,1.474,1.497,1.520
58,37,1.520,1.543,1.567
59,33,1.567,1.591,1.614
60,30,1.614,1.639,1.663
61,27,1.663,1.688,1.713
62,22,1.713,1.738,1.764
63,25,1.764,1.789,1.815
64,12,1.815,1.842,1.868
65,14,1.868,1.895,1.922
66,17,1.922,1.949,1.976
67,6,1.976,2.004,2.032
68,14,2.032,2.060,2.089
69,4,2.089,2.118,2.147
70,3,2.147,2.176,2.206
71,4,2.206,2.236,2.265
72,4,2.265,2.296,2.327
73,6,2.327,2.358,2.389
74,2,2.389,2.420,2.452
75,2,2.452,2.484,2.516
76,8,2.516,2.549,2.582
77,6,2.582,2.615,2.648
78,6,2.648,2.682,2.716
79,2,2.716,2.750,2.785
80,0,2.785,2.820,2.855
81,0,2.855,2.890,2.926
82,0,2.926,2.962,2.998
83,1,2.998,3.035,3.071
84,0,3.071,3.109,3.146
85,4,3.146,3.184,3.222
86,2,3.222,3.261,3.299
87,0,3.299,3.338,3.377
88,2,3.377,3.417,3.457
89,4,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,6,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,6,4.049,4.094,4.139
97,4,4.139,4.184,4.230
98,3,4.230,4.276,4.322
99,4,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,2,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,2,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,1,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,2,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,4,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,2,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,2,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,4,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,2,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,2,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.357,0.880
2,0.001,0.417,0.927
3,0.002,0.963,1.225
4,0.003,0.939,1.215
5,0.004,1.684,1.476
6,0.005,0.714,1.109
7,0.006,0.800,1.152
8,0.007,0.438,0.942
9,0.008,0.278,0.810
10,0.009,0.477,0.970
11,0.010,0.695,1.099
12,0.011,0.423,0.931
13,0.012,1.224,1.327
14,0.013,0.390,0.907
15,0.014,0.401,0.915
16,0.016,0.695,1.099
17,0.017,0.366,0.888
18,0.018,0.728,1.116
19,0.019,0.732,1.118
20,0.020,0.594,1.043
21,0.021,0.891,1.194
22,0.022,0.876,1.187
23,0.023,1.025,1.251
24,0.024,0.722,1.113
25,0.025,0.523,1.000
26,0.026,0.556,1.020
27,0.027,0.274,0.806
28,0.028,0.643,1.071
29,0.029,40.19,4.250
30,0.030,0.439,0.943
31,0.031,0.798,1.151
32,0.032,0.581,1.035
33,0.033,1.210,1.322
34,0.034,0.582,1.036
35,0.035,1.060,1.265
36,0.036,0.343,0.869
37,0.037,0.517,0.996
38,0.038,0.790,1.147
39,0.039,0.695,1.099
40,0.040,0.790,1.147
41,0.041,0.456,0.955
42,0.042,0.764,1.134
43,0.043,0.760,1.132
44,0.044,0.914,1.204
45,0.046,0.963,1.225
46,0.047,0.569,1.028
47,0.048,0.392,0.908
48,0.049,0.581,1.035
49,0.050,0.710,1.107
50,0.051,0.345,0.870
51,0.052,0.587,1.039
52,0.053,1.015,1.247
53,0.054,0.515,0.995
54,0.055,0.418,0.928
55,0.056,0.712,1.108
56,0.057,0.530,1.004
57,0.058,0.536,1.008
58,0.059,0.363,0.885
59,0.060,0.800,1.152
60,0.061,0.728,1.116
61,0.062,0.315,0.844
62,0.063,0.318,0.847
63,0.064,0.391,0.908
64,0.065,0.680,1.091
65,0.066,0.896,1.196
66,0.067,0.531,1.005
67,0.068,0.459,0.957
68,0.069,0.620,1.058
69,0.070,0.324,0.852
70,0.071,0.867,1.183
71,0.072,0.231,0.761
72,0.073,0.826,1.164
73,0.074,0.324,0.852
74,0.076,0.695,1.099
75,0.077,0.803,1.153
76,0.078,1.025,1.251
77,0.079,0.782,1.143
78,0.080,1.129,1.292
79,0.081,0.511,0.992
80,0.082,0.701,1.102
81,0.083,0.594,1.043
82,0.084,0.854,1.177
83,0.085,0.416,0.927
84,0.086,0.372,0.893
85,0.087,0.579,1.034
86,0.088,0.603,1.048
87,0.089,0.880,1.189
88,0.090,0.811,1.157
89,0.091,0.446,0.948
90,0.092,0.539,1.010
91,0.093,1.156,1.302
92,0.094,0.960,1.224
93,0.095,0.499,0.984
94,0.096,0.636,1.067
95,0.097,1.085,1.275
96,0.098,0.379,0.898
97,0.099,0.330,0.857
98,0.100,0.309,0.839
99,0.101,0.718,1.111
100,0.102,0.441,0.945
101,0.103,0.710,1.107
102,0.104,0.488,0.977
103,0.106,0.447,0.949
104,0.107,1.455,1.406
105,0.108,0.474,0.967
106,0.109,0.930,1.211
107,0.110,0.507,0.989
108,0.111,0.617,1.056
109,0.112,0.341,0.867
110,0.113,0.647,1.073
111,0.114,0.496,0.982
112,0.115,0.533,1.006
113,0.116,0.577,1.033
114,0.117,0.510,0.991
115,0.118,0.589,1.040
116,0.119,0.649,1.074
117,0.120,0.461,0.958
118,0.121,0.297,0.828
119,0.122,0.625,1.061
120,0.123,0.620,1.058
121,0.124,0.437,0.942
122,0.125,0.454,0.954
123,0.126,0.509,0.991
124,0.127,0.405,0.918
125,0.128,0.575,1.032
126,0.129,0.275,0.806
127,0.130,0.506,0.988
128,0.131,0.705,1.104
129,0.132,1.083,1.274
130,0.133,1.600,1.451
131,0.134,0.569,1.028
132,0.136,0.551,1.017
133,0.137,0.552,1.018
134,0.138,1.586,1.447
135,0.139,0.718,1.111
136,0.140,0.746,1.125
137,0.141,0.501,0.986
138,0.142,0.467,0.963
139,0.143,0.426,0.934
140,0.144,0.661,1.081
141,0.145,0.349,0.873
142,0.146,1.035,1.255
143,0.147,0.539,1.010
144,0.148,0.686,1.094
145,0.149,0.467,0.962
146,0.150,0.380,0.899
147,0.151,0.327,0.855
148,0.152,0.359,0.882
149,0.153,0.903,1.199
150,0.154,1.055,1.263
151,0.155,0.856,1.178
152,0.156,0.360,0.883
153,0.157,0.981,1.233
154,0.158,0.474,0.968
155,0.159,0.489,0.978
156,0.160,0.548,1.015
157,0.161,0.544,1.013
158,0.162,0.708,1.106
159,0.163,0.569,1.028
160,0.164,0.622,1.059
161,0.166,0.586,1.038
162,0.167,0.522,0.999
163,0.168,0.663,1.082
164,0.169,0.798,1.151
165,0.170,0.610,1.052
166,0.171,0.561,1.023
167,0.172,0.596,1.044
168,0.173,0.357,0.880
169,0.174,0.604,1.049
170,0.175,2.042,1.574
171,0.176,0.431,0.937
172,0.177,0.794,1.149
173,0.178,0.925,1.209
174,0.179,0.473,0.967
175,0.180,0.643,1.071
176,0.181,0.505,0.988
177,0.182,0.794,1.149
178,0.183,0.420,0.929
179,0.184,0.278,0.810
180,0.185,0.489,0.978
181,0.186,0.415,0.926
182,0.187,0.322,0.851
183,0.188,0.494,0.981
184,0.189,0.991,1.237
185,0.190,0.764,1.134
186,0.191,0.435,0.940
187,0.192,0.501,0.985
188,0.193,0.541,1.011
189,0.194,0.508,0.990
190,0.196,0.473,0.967
191,0.197,0.366,0.887
192,0.198,0.536,1.008
193,0.199,0.421,0.930
194,0.200,0.744,1.124
195,0.201,0.369,0.890
196,0.202,1.101,1.281
197,0.203,0.438,0.942
198,0.204,0.856,1.178
