"Multisizer","2019-11-27  15:14"
"File name:","10K_M3_2019-11-27_12.#m4"
"Generation:","10K"
"Population:","M3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-27  15:13"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","31148"
"Counting threshold:","0.600"
"Counts above threshold:","31148"
"Coincidence corrected:","31756"

"From","0.113"
"To","22.45"
"Number ",31757
"Mean:","0.533"
"Median:","0.514"
"D(0,0):",0.993
"Mean/Median ratio:","1.036"
"Mode:","0.499"
"95% Conf. Limits:","0.531"
"95% Conf. Limits:","0.534"
"S.D.:","0.158"
"Variance:","0.0249"
"C.V.:","29.59"
"Skewness:","4.174"
"Kurtosis:","85.43"
"d10:","0.368"
"d50:","0.514"
"d90:","0.708"
"Specific Surf. Area:","59225"

"% <","Size "
10,0.368
25,0.431
50,0.514
75,0.611
90,0.708

"% >","Size "
10,0.708
25,0.611
50,0.514
75,0.431
90,0.368

"Size ","% <"
1,98.9
10,100
100,100
1000,100

"Size ","% >"
1,1.06
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
49,31,1.140,1.159,1.178
50,19,1.178,1.198,1.218
51,19,1.218,1.238,1.258
52,12,1.258,1.279,1.300
53,13,1.300,1.321,1.342
54,0,1.342,1.363,1.385
55,6,1.385,1.407,1.429
56,6,1.429,1.452,1.474
57,4,1.474,1.497,1.520
58,4,1.520,1.543,1.567
59,2,1.567,1.591,1.614
60,2,1.614,1.639,1.663
61,3,1.663,1.688,1.713
62,4,1.713,1.738,1.764
63,0,1.764,1.789,1.815
64,0,1.815,1.842,1.868
65,0,1.868,1.895,1.922
66,2,1.922,1.949,1.976
67,0,1.976,2.004,2.032
68,0,2.032,2.060,2.089
69,2,2.089,2.118,2.147
70,0,2.147,2.176,2.206
71,0,2.206,2.236,2.265
72,0,2.265,2.296,2.327
73,0,2.327,2.358,2.389
74,0,2.389,2.420,2.452
75,0,2.452,2.484,2.516
76,0,2.516,2.549,2.582
77,0,2.582,2.615,2.648
78,0,2.648,2.682,2.716
79,0,2.716,2.750,2.785
80,0,2.785,2.820,2.855
81,0,2.855,2.890,2.926
82,0,2.926,2.962,2.998
83,0,2.998,3.035,3.071
84,0,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,0,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,2,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,2,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.477,0.970
2,0.001,0.499,0.984
3,0.002,0.822,1.162
4,0.003,0.436,0.941
5,0.004,0.556,1.020
6,0.005,0.442,0.945
7,0.006,0.523,1.000
8,0.007,0.674,1.088
9,0.008,0.854,1.177
10,0.009,0.671,1.086
11,0.010,0.604,1.049
12,0.011,0.480,0.971
13,0.012,0.361,0.884
14,0.013,0.557,1.021
15,0.014,0.554,1.019
16,0.015,0.641,1.070
17,0.016,0.640,1.069
18,0.017,0.512,0.993
19,0.018,0.649,1.074
20,0.019,0.536,1.008
21,0.020,0.459,0.957
22,0.021,0.562,1.024
23,0.022,0.379,0.898
24,0.023,0.559,1.022
25,0.024,0.900,1.198
26,0.025,0.488,0.977
27,0.026,0.403,0.916
28,0.027,0.788,1.146
29,0.028,0.377,0.896
30,0.029,0.543,1.012
31,0.030,0.813,1.158
32,0.031,0.477,0.969
33,0.032,0.523,1.000
34,0.033,0.622,1.059
35,0.034,0.544,1.013
36,0.035,0.654,1.077
37,0.036,0.394,0.909
38,0.037,0.601,1.047
39,0.038,0.485,0.975
40,0.039,0.724,1.114
41,0.040,0.764,1.134
42,0.041,0.841,1.171
43,0.042,0.446,0.948
44,0.043,0.458,0.956
45,0.044,0.512,0.992
46,0.045,1.619,1.457
47,0.046,0.620,1.058
48,0.047,0.654,1.077
49,0.048,0.627,1.062
50,0.049,0.469,0.964
51,0.050,0.699,1.101
52,0.051,0.463,0.960
53,0.053,0.984,1.234
54,0.054,0.519,0.997
55,0.055,0.478,0.970
56,0.056,0.523,1.000
57,0.057,0.359,0.882
58,0.058,0.618,1.057
59,0.059,1.180,1.311
60,0.060,0.412,0.923
61,0.061,0.510,0.991
62,0.062,0.697,1.100
63,0.063,0.454,0.954
64,0.064,0.762,1.133
65,0.065,0.420,0.929
66,0.066,0.582,1.036
67,0.067,1.101,1.281
68,0.068,0.490,0.978
69,0.069,0.405,0.918
70,0.070,0.782,1.143
71,0.071,0.396,0.911
72,0.072,0.564,1.025
73,0.073,0.520,0.998
74,0.074,0.401,0.915
75,0.075,1.437,1.400
76,0.076,0.415,0.925
77,0.077,0.432,0.938
78,0.078,1.137,1.295
79,0.079,1.446,1.403
80,0.080,0.262,0.794
81,0.081,0.589,1.040
82,0.082,0.356,0.879
83,0.083,0.824,1.163
84,0.084,0.582,1.036
85,0.085,0.686,1.094
86,0.086,0.832,1.167
87,0.087,0.660,1.080
88,0.088,0.575,1.032
89,0.089,1.320,1.361
90,0.090,0.523,1.000
91,0.091,0.598,1.045
92,0.092,0.483,0.973
93,0.093,0.984,1.234
94,0.094,0.433,0.939
95,0.095,0.471,0.966
96,0.096,0.531,1.005
97,0.097,0.413,0.924
98,0.098,0.724,1.114
99,0.099,0.459,0.957
100,0.100,0.472,0.966
101,0.101,0.328,0.855
102,0.102,0.663,1.082
103,0.103,0.406,0.919
104,0.104,1.137,1.295
105,0.105,0.663,1.082
106,0.106,0.500,0.985
107,0.107,0.470,0.964
108,0.108,0.418,0.928
109,0.109,0.882,1.190
110,0.110,0.478,0.970
111,0.111,0.686,1.094
112,0.112,0.546,1.014
113,0.113,0.493,0.980
114,0.114,0.436,0.941
115,0.115,0.676,1.089
116,0.116,0.556,1.020
117,0.117,0.432,0.938
118,0.118,0.604,1.049
119,0.119,0.776,1.140
120,0.120,0.905,1.200
121,0.121,1.329,1.364
122,0.122,3.079,1.805
123,0.123,0.660,1.080
124,0.124,0.549,1.016
125,0.125,0.528,1.003
126,0.126,0.638,1.068
127,0.127,0.290,0.822
128,0.128,0.714,1.109
129,0.129,0.736,1.120
130,0.130,0.887,1.192
131,0.131,0.440,0.944
132,0.132,0.548,1.015
133,0.133,0.332,0.859
134,0.134,0.446,0.948
135,0.135,0.352,0.876
136,0.136,0.581,1.035
137,0.137,1.060,1.265
138,0.138,0.511,0.992
139,0.139,0.490,0.978
140,0.140,0.554,1.019
141,0.141,1.704,1.482
142,0.142,0.523,1.000
143,0.143,0.425,0.933
144,0.144,0.347,0.872
145,0.145,0.813,1.158
146,0.146,1.047,1.260
147,0.147,0.504,0.987
148,0.148,0.594,1.043
149,0.149,0.800,1.152
150,0.150,0.663,1.082
151,0.151,0.497,0.983
152,0.152,0.604,1.049
153,0.153,0.453,0.953
154,0.154,0.672,1.087
155,0.155,0.566,1.026
156,0.156,0.548,1.015
157,0.158,0.730,1.117
158,0.159,0.671,1.086
159,0.160,0.684,1.093
160,0.161,1.132,1.293
161,0.162,0.622,1.059
162,0.163,0.974,1.230
163,0.164,0.703,1.103
164,0.165,0.575,1.032
165,0.166,0.643,1.071
166,0.167,0.815,1.159
167,0.168,1.361,1.375
168,0.169,0.483,0.973
169,0.170,0.594,1.043
170,0.171,0.579,1.034
171,0.172,0.569,1.028
172,0.173,0.331,0.858
173,0.174,0.649,1.074
174,0.175,0.686,1.094
175,0.176,0.584,1.037
176,0.177,0.493,0.980
177,0.178,0.515,0.995
178,0.179,0.536,1.008
179,0.180,0.423,0.931
180,0.181,0.722,1.113
181,0.182,0.740,1.122
182,0.183,0.708,1.106
183,0.184,0.738,1.121
184,0.185,0.481,0.972
185,0.186,0.661,1.081
186,0.187,0.581,1.035
187,0.188,0.572,1.030
188,0.189,0.873,1.186
189,0.190,0.703,1.103
190,0.191,0.543,1.012
191,0.192,0.480,0.972
192,0.193,0.416,0.926
193,0.194,1.196,1.317
194,0.195,0.499,0.984
195,0.196,0.918,1.206
196,0.197,0.464,0.960
197,0.198,0.720,1.112
198,0.199,0.417,0.927
199,0.200,0.786,1.145
200,0.201,0.371,0.892
201,0.202,0.728,1.116
202,0.203,0.330,0.857
203,0.204,1.037,1.256
204,0.205,0.705,1.104
205,0.206,0.432,0.938
206,0.207,0.636,1.067
207,0.208,0.521,0.998
208,0.209,1.235,1.331
209,0.210,0.539,1.010
210,0.211,0.676,1.089
211,0.212,0.687,1.095
212,0.212,0.551,1.017
213,0.213,0.501,0.986
214,0.214,1.050,1.261
215,0.215,0.449,0.950
216,0.216,0.455,0.954
217,0.217,0.510,0.992
218,0.217,0.450,0.951
219,0.218,0.587,1.039
220,0.219,0.561,1.023
221,0.220,0.522,0.999
222,0.221,1.268,1.343
223,0.222,0.845,1.173
224,0.222,0.507,0.989
225,0.223,0.882,1.190
226,0.224,0.758,1.131
227,0.225,0.643,1.071
228,0.226,0.960,1.224
229,0.227,0.617,1.056
230,0.227,0.495,0.982
231,0.228,0.514,0.994
232,0.229,0.718,1.111
233,0.230,1.502,1.421
234,0.231,0.946,1.218
235,0.231,1.114,1.286
236,0.232,0.856,1.178
237,0.233,0.724,1.114
238,0.234,0.530,1.004
239,0.235,0.353,0.877
240,0.236,1.394,1.386
241,0.236,0.647,1.073
242,0.237,0.589,1.040
243,0.238,0.539,1.010
244,0.239,0.544,1.013
245,0.240,0.396,0.911
246,0.241,0.629,1.063
247,0.241,0.566,1.026
248,0.242,0.652,1.076
249,0.243,0.689,1.096
250,0.244,0.426,0.933
251,0.245,0.834,1.168
252,0.246,0.438,0.942
253,0.246,1.164,1.305
254,0.247,0.476,0.969
255,0.248,0.636,1.067
256,0.249,0.660,1.080
257,0.250,0.889,1.193
258,0.250,0.383,0.901
259,0.251,0.469,0.964
260,0.252,0.972,1.229
261,0.253,0.312,0.842
262,0.254,0.656,1.078
263,0.255,0.570,1.029
264,0.255,0.482,0.973
265,0.256,0.606,1.050
266,0.257,0.467,0.963
267,0.258,1.525,1.428
268,0.259,0.691,1.097
269,0.260,0.341,0.867
270,0.260,0.443,0.946
271,0.261,0.409,0.921
272,0.262,0.544,1.013
273,0.263,0.634,1.066
274,0.264,0.598,1.045
275,0.265,0.293,0.824
276,0.265,1.129,1.292
277,0.266,0.481,0.972
278,0.267,0.483,0.974
279,0.268,0.615,1.055
280,0.269,0.462,0.959
281,0.270,0.415,0.926
282,0.270,0.417,0.927
283,0.271,0.708,1.106
284,0.272,0.506,0.989
285,0.273,0.507,0.990
286,0.274,0.862,1.181
287,0.274,0.453,0.953
288,0.275,0.865,1.182
289,0.276,0.507,0.990
290,0.277,0.627,1.062
291,0.278,0.620,1.058
292,0.279,0.636,1.067
293,0.279,0.379,0.898
294,0.280,0.430,0.937
295,0.281,0.716,1.110
296,0.282,0.661,1.081
297,0.283,0.541,1.011
298,0.284,0.345,0.870
299,0.284,0.885,1.191
300,0.285,0.720,1.112
301,0.286,0.627,1.062
302,0.287,0.669,1.085
303,0.288,0.331,0.858
304,0.289,0.368,0.889
305,0.289,0.488,0.977
306,0.290,0.420,0.929
307,0.291,0.676,1.089
308,0.292,0.809,1.156
309,0.293,0.487,0.976
310,0.293,0.772,1.138
311,0.294,0.523,1.000
312,0.295,0.535,1.007
313,0.296,0.760,1.132
314,0.297,0.457,0.956
315,0.298,1.033,1.254
316,0.298,1.095,1.279
317,0.299,0.338,0.864
318,0.300,0.490,0.978
319,0.301,0.774,1.139
320,0.302,0.647,1.073
321,0.303,0.786,1.145
322,0.303,0.974,1.230
323,0.304,0.398,0.913
324,0.305,0.409,0.921
325,0.306,0.575,1.032
326,0.307,0.636,1.067
327,0.308,0.485,0.975
328,0.308,0.882,1.190
329,0.309,0.617,1.056
330,0.310,0.539,1.010
331,0.311,0.466,0.962
332,0.312,0.543,1.012
333,0.312,0.676,1.089
334,0.313,0.556,1.020
335,0.314,0.672,1.087
336,0.315,0.603,1.048
337,0.316,1.274,1.345
338,0.317,0.528,1.003
339,0.317,0.654,1.077
340,0.318,0.991,1.237
341,0.319,0.490,0.978
342,0.320,0.796,1.150
343,0.321,0.406,0.918
344,0.322,0.418,0.928
345,0.322,0.478,0.970
346,0.323,0.693,1.098
347,0.324,0.766,1.135
348,0.325,1.132,1.293
349,0.326,0.896,1.196
350,0.327,0.632,1.065
351,0.327,0.541,1.011
352,0.328,0.710,1.107
353,0.329,0.466,0.962
354,0.330,0.377,0.897
355,0.331,0.736,1.120
356,0.331,0.896,1.196
357,0.332,0.411,0.923
358,0.333,0.476,0.968
359,0.334,0.663,1.082
360,0.335,0.499,0.984
361,0.336,0.518,0.996
362,0.336,0.285,0.817
363,0.337,0.436,0.941
364,0.338,0.809,1.156
365,0.339,0.515,0.994
366,0.340,0.865,1.182
367,0.341,0.760,1.132
368,0.341,0.632,1.065
369,0.342,0.891,1.194
370,0.343,0.758,1.131
371,0.344,0.650,1.075
372,0.345,0.716,1.110
373,0.346,0.375,0.895
374,0.346,0.462,0.959
375,0.347,0.366,0.887
376,0.348,0.415,0.925
377,0.349,0.728,1.116
378,0.350,0.343,0.868
379,0.350,0.562,1.024
380,0.351,0.292,0.823
381,0.352,0.641,1.070
382,0.353,0.807,1.155
383,0.354,0.996,1.239
384,0.355,0.511,0.992
385,0.355,0.836,1.169
386,0.356,0.455,0.954
387,0.357,0.645,1.072
388,0.358,0.380,0.899
389,0.359,0.461,0.958
390,0.360,0.577,1.033
391,0.360,0.900,1.198
392,0.361,0.361,0.884
393,0.362,0.594,1.043
394,0.363,0.634,1.066
395,0.364,0.624,1.060
396,0.365,0.843,1.172
397,0.365,0.332,0.859
398,0.366,0.734,1.119
399,0.367,0.638,1.068
400,0.368,0.454,0.954
401,0.369,0.461,0.958
402,0.370,0.449,0.950
403,0.370,0.516,0.995
404,0.371,0.525,1.001
405,0.372,0.836,1.169
406,0.373,0.798,1.151
407,0.374,0.423,0.932
408,0.374,0.958,1.223
409,0.375,0.570,1.029
410,0.376,0.546,1.014
411,0.377,0.705,1.104
412,0.378,0.468,0.964
413,0.379,1.075,1.271
414,0.379,0.575,1.032
415,0.380,0.596,1.044
416,0.381,1.314,1.359
417,0.382,0.712,1.108
418,0.383,0.520,0.998
419,0.384,0.854,1.177
420,0.384,0.710,1.107
421,0.385,0.569,1.028
422,0.386,0.349,0.873
423,0.387,0.430,0.937
424,0.388,0.598,1.045
425,0.389,0.620,1.058
426,0.389,0.636,1.067
427,0.390,0.523,1.000
428,0.391,0.615,1.055
429,0.392,0.363,0.885
430,0.393,1.868,1.528
431,0.393,0.629,1.063
432,0.394,0.564,1.025
433,0.395,0.627,1.062
434,0.396,0.471,0.965
435,0.397,0.297,0.828
436,0.398,0.598,1.045
437,0.398,0.577,1.033
438,0.399,0.264,0.796
439,0.400,0.762,1.133
440,0.401,0.596,1.044
441,0.402,0.491,0.979
442,0.403,0.425,0.933
443,0.403,0.753,1.129
444,0.404,0.520,0.998
445,0.405,0.475,0.968
446,0.406,0.887,1.192
447,0.407,0.678,1.090
448,0.408,1.095,1.279
449,0.408,0.669,1.085
450,0.409,0.489,0.977
451,0.410,0.678,1.090
452,0.411,0.551,1.017
453,0.412,0.714,1.109
454,0.412,0.860,1.180
455,0.413,1.065,1.267
456,0.414,0.520,0.998
457,0.415,1.119,1.288
458,0.416,0.798,1.151
459,0.416,0.691,1.097
460,0.417,0.817,1.160
461,0.418,0.305,0.835
462,0.419,0.380,0.899
463,0.420,0.557,1.021
464,0.420,0.224,0.753
465,0.421,0.143,0.649
466,0.422,0.440,0.943
467,0.423,0.755,1.130
468,0.424,1.226,1.328
469,0.424,0.815,1.159
470,0.425,0.680,1.091
471,0.426,0.485,0.975
472,0.427,0.579,1.034
473,0.428,0.436,0.941
474,0.428,0.506,0.989
475,0.429,0.389,0.906
476,0.430,0.515,0.994
477,0.431,0.746,1.125
478,0.432,0.854,1.177
479,0.432,0.647,1.073
480,0.433,0.515,0.995
481,0.434,0.520,0.997
482,0.435,0.562,1.024
483,0.436,0.505,0.988
484,0.436,0.720,1.112
485,0.437,0.551,1.017
486,0.438,0.903,1.199
487,0.439,0.687,1.095
488,0.440,0.819,1.161
489,0.440,0.813,1.158
490,0.441,0.786,1.145
491,0.442,0.488,0.977
492,0.443,0.564,1.025
493,0.444,0.575,1.032
494,0.444,0.426,0.933
495,0.445,0.718,1.111
496,0.446,0.782,1.143
497,0.447,0.832,1.167
498,0.448,0.533,1.006
499,0.448,0.564,1.025
500,0.449,0.530,1.004
501,0.450,0.471,0.966
502,0.451,0.469,0.964
503,0.452,0.441,0.944
504,0.452,0.373,0.893
505,0.453,0.557,1.021
506,0.454,0.478,0.970
507,0.455,0.680,1.091
508,0.456,0.554,1.019
509,0.456,0.610,1.052
510,0.457,0.523,1.000
511,0.458,0.398,0.913
512,0.459,0.380,0.899
513,0.460,0.371,0.892
514,0.460,0.377,0.896
515,0.461,0.389,0.906
516,0.462,0.320,0.848
517,0.463,1.142,1.297
518,0.464,0.501,0.985
519,0.464,0.460,0.958
520,0.465,0.925,1.209
521,0.466,0.539,1.010
522,0.467,0.594,1.043
523,0.468,1.030,1.253
524,0.468,0.782,1.143
525,0.469,0.514,0.994
526,0.470,1.075,1.271
527,0.471,0.599,1.046
528,0.472,0.473,0.967
529,0.472,0.581,1.035
530,0.473,0.474,0.968
531,0.474,0.557,1.021
532,0.475,0.531,1.005
533,0.476,0.527,1.002
534,0.476,0.682,1.092
535,0.477,0.695,1.099
536,0.478,0.444,0.947
537,0.479,0.442,0.945
538,0.480,0.654,1.077
539,0.480,0.658,1.079
540,0.481,0.722,1.113
541,0.482,0.604,1.049
542,0.483,0.764,1.134
543,0.484,0.753,1.129
544,0.484,0.854,1.177
545,0.485,0.448,0.950
546,0.486,0.569,1.028
547,0.487,0.450,0.951
548,0.488,0.548,1.015
549,0.488,0.613,1.054
550,0.489,0.744,1.124
551,0.490,0.830,1.166
552,0.491,0.453,0.953
553,0.492,0.703,1.103
554,0.492,0.822,1.162
555,0.493,0.513,0.993
556,0.494,0.674,1.088
557,0.495,0.321,0.849
558,0.496,0.661,1.081
559,0.496,0.519,0.997
560,0.497,0.549,1.016
561,0.498,0.321,0.849
562,0.499,0.640,1.069
563,0.500,0.617,1.056
564,0.500,0.656,1.078
565,0.501,0.617,1.056
566,0.502,0.531,1.005
567,0.503,0.444,0.946
568,0.504,0.457,0.956
569,0.504,0.574,1.031
570,0.505,0.544,1.013
571,0.506,0.559,1.022
572,0.507,0.504,0.988
573,0.508,0.889,1.193
574,0.508,0.425,0.933
575,0.509,0.536,1.008
576,0.510,0.384,0.902
577,0.511,0.581,1.035
578,0.512,1.132,1.293
579,0.512,0.740,1.122
580,0.513,0.610,1.052
581,0.514,0.517,0.996
582,0.515,0.497,0.983
583,0.516,0.891,1.194
584,0.516,0.535,1.007
585,0.517,0.706,1.105
586,0.518,0.589,1.040
587,0.519,0.465,0.962
588,0.520,0.569,1.028
589,0.520,0.751,1.128
590,0.521,0.457,0.956
591,0.522,0.396,0.911
592,0.523,0.469,0.964
593,0.524,0.520,0.998
594,0.524,0.498,0.983
595,0.525,0.631,1.064
596,0.526,0.480,0.972
597,0.527,0.622,1.059
598,0.528,1.174,1.309
599,0.528,0.539,1.010
600,0.529,0.758,1.131
601,0.530,0.434,0.939
602,0.531,0.417,0.927
603,0.532,0.592,1.042
604,0.532,0.682,1.092
605,0.533,0.579,1.034
606,0.534,0.760,1.132
607,0.535,0.377,0.896
608,0.536,0.596,1.044
609,0.536,0.488,0.977
610,0.537,0.610,1.052
611,0.538,0.447,0.949
612,0.539,0.552,1.018
613,0.540,0.575,1.032
614,0.540,0.502,0.986
615,0.541,0.610,1.052
616,0.542,0.439,0.943
617,0.543,0.939,1.215
618,0.544,1.114,1.286
619,0.544,1.161,1.304
620,0.545,0.524,1.000
621,0.546,0.589,1.040
622,0.547,0.488,0.977
623,0.548,0.604,1.049
624,0.548,0.497,0.983
625,0.549,0.928,1.210
626,0.550,0.772,1.138
627,0.551,0.440,0.944
628,0.552,0.770,1.137
629,0.552,0.501,0.985
630,0.553,0.656,1.078
631,0.554,0.544,1.013
632,0.555,0.486,0.976
633,0.556,1.613,1.455
634,0.556,0.676,1.089
635,0.557,0.574,1.031
636,0.558,0.449,0.950
637,0.559,0.643,1.071
638,0.560,0.596,1.044
639,0.560,0.453,0.953
640,0.561,0.882,1.190
641,0.562,0.575,1.032
642,0.563,0.601,1.047
643,0.564,0.620,1.058
644,0.564,0.645,1.072
645,0.565,0.762,1.133
646,0.566,0.819,1.161
647,0.567,0.452,0.952
648,0.568,0.490,0.978
649,0.568,0.758,1.131
650,0.569,0.722,1.113
651,0.570,0.671,1.086
652,0.571,0.663,1.082
653,0.572,0.608,1.051
654,0.572,0.509,0.991
655,0.573,0.461,0.958
656,0.574,0.878,1.188
657,0.575,0.543,1.012
658,0.576,0.817,1.160
659,0.576,0.437,0.941
660,0.577,0.339,0.865
661,0.578,0.722,1.113
662,0.579,0.676,1.089
663,0.580,0.680,1.091
664,0.580,0.360,0.883
665,0.581,0.669,1.085
666,0.582,0.505,0.988
667,0.583,1.020,1.249
668,0.584,0.586,1.038
669,0.584,0.955,1.222
670,0.585,1.415,1.393
671,0.586,0.485,0.975
672,0.587,0.480,0.972
673,0.588,0.521,0.998
674,0.588,1.001,1.241
675,0.589,0.661,1.081
676,0.590,0.720,1.112
677,0.591,0.509,0.991
