"Multisizer","2018-11-08  17:59"
"File name:","50K_P2_2018-11-08_101.#m4"
"Generation:","50K"
"Population:","P2"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:58"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","10512"
"Counting threshold:","0.600"
"Counts above threshold:","10512"
"Coincidence corrected:","10762"

"From","0.113"
"To","3054"
"Number ",10722
"Mean:","1.081"
"Median:","1.001"
"D(0,0):",1.224
"Mean/Median ratio:","1.080"
"Mode:","1.001"
"95% Conf. Limits:","1.071"
"95% Conf. Limits:","1.091"
"S.D.:","0.511"
"Variance:","0.261"
"C.V.:","47.29"
"Skewness:","4.964"
"Kurtosis:","138.3"
"d10:","0.639"
"d50:","1.001"
"d90:","1.671"
"Specific Surf. Area:","41997"

"% <","Size "
10,0.639
25,0.792
50,1.001
75,1.295
90,1.671

"% >","Size "
10,1.671
25,1.295
50,1.001
75,0.792
90,0.639

"Size ","% <"
1,49.8
10,99.97
100,99.99
1000,99.99

"Size ","% >"
1,50.2
10,0.028
100,0.0093
1000,0.0093

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
119,26,2.293,2.323,2.353
120,24,2.353,2.383,2.413
121,33,2.413,2.444,2.476
122,20,2.476,2.507,2.540
123,23,2.540,2.572,2.605
124,14,2.605,2.639,2.673
125,11,2.673,2.707,2.742
126,10,2.742,2.777,2.812
127,8,2.812,2.849,2.885
128,5,2.885,2.922,2.960
129,7,2.960,2.998,3.036
130,7,3.036,3.075,3.115
131,8,3.115,3.155,3.195
132,6,3.195,3.236,3.278
133,5,3.278,3.320,3.362
134,1,3.362,3.406,3.449
135,2,3.449,3.494,3.538
136,3,3.538,3.584,3.630
137,0,3.630,3.676,3.724
138,5,3.724,3.771,3.820
139,1,3.820,3.869,3.919
140,0,3.919,3.969,4.020
141,3,4.020,4.071,4.124
142,2,4.124,4.177,4.230
143,1,4.230,4.285,4.340
144,0,4.340,4.395,4.452
145,2,4.452,4.509,4.567
146,0,4.567,4.625,4.685
147,0,4.685,4.745,4.806
148,1,4.806,4.867,4.930
149,1,4.930,4.993,5.057
150,0,5.057,5.122,5.188
151,0,5.188,5.255,5.322
152,1,5.322,5.390,5.460
153,0,5.460,5.530,5.601
154,0,5.601,5.673,5.745
155,0,5.745,5.819,5.894
156,0,5.894,5.969,6.046
157,1,6.046,6.124,6.202
158,0,6.202,6.282,6.363
159,0,6.363,6.444,6.527
160,0,6.527,6.611,6.696
161,0,6.696,6.782,6.869
162,0,6.869,6.957,7.046
163,0,7.046,7.137,7.228
164,1,7.228,7.321,7.415
165,0,7.415,7.510,7.607
166,0,7.607,7.704,7.803
167,0,7.803,7.903,8.005
168,0,8.005,8.108,8.212
169,0,8.212,8.317,8.424
170,0,8.424,8.532,8.641
171,0,8.641,8.752,8.865
172,0,8.865,8.979,9.094
173,0,9.094,9.211,9.329
174,0,9.329,9.449,9.570
175,0,9.570,9.693,9.817
176,0,9.817,9.943,10.07
177,0,10.07,10.20,10.33
178,0,10.33,10.46,10.60
179,0,10.60,10.73,10.87
180,0,10.87,11.01,11.15
181,0,11.15,11.30,11.44
182,0,11.44,11.59,11.74
183,0,11.74,11.89,12.04
184,0,12.04,12.19,12.35
185,0,12.35,12.51,12.67
186,0,12.67,12.83,13.00
187,0,13.00,13.16,13.33
188,0,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,0,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,0,14.77,14.96,15.15
193,0,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,0,15.94,16.14,16.35
196,0,16.35,16.56,16.77
197,0,16.77,16.99,17.21
198,0,17.21,17.43,17.65
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,2,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,0,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,1,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.798,1.151
2,0.001,1.174,1.309
3,0.002,0.876,1.187
4,0.004,1.352,1.372
5,0.005,0.900,1.198
6,0.006,1.367,1.377
7,0.007,0.632,1.065
8,0.008,1.137,1.295
9,0.009,0.774,1.139
10,0.011,1.340,1.368
11,0.012,0.738,1.121
12,0.013,1.035,1.255
13,0.014,1.164,1.305
14,0.015,0.151,0.660
15,0.016,1.346,1.370
16,0.018,0.601,1.047
17,0.019,0.974,1.230
18,0.020,1.824,1.516
19,0.021,1.308,1.357
20,0.022,0.556,1.020
21,0.024,4.046,1.977
22,0.025,0.951,1.220
23,0.026,1.003,1.242
24,0.027,1.180,1.311
25,0.028,0.847,1.174
26,0.029,1.317,1.360
27,0.031,1.224,1.327
28,0.032,0.113,0.600
29,0.033,0.770,1.137
30,0.034,0.854,1.177
31,0.035,1.580,1.445
32,0.036,1.969,1.555
33,0.038,1.872,1.529
34,0.039,0.678,1.090
35,0.040,1.329,1.364
36,0.041,2.988,1.787
37,0.042,0.941,1.216
38,0.044,0.898,1.197
39,0.045,1.191,1.315
40,0.046,1.643,1.464
41,0.047,0.836,1.169
42,0.048,0.944,1.217
43,0.049,1.106,1.283
44,0.051,0.871,1.185
45,0.052,0.121,0.614
46,0.053,1.280,1.347
47,0.054,1.736,1.491
48,0.055,1.028,1.252
49,0.056,1.764,1.499
50,0.058,1.008,1.244
51,0.059,0.996,1.239
52,0.060,0.629,1.063
53,0.061,0.898,1.197
54,0.062,2.792,1.747
55,0.064,1.771,1.501
56,0.065,1.474,1.412
57,0.066,1.606,1.453
58,0.067,1.440,1.401
59,0.068,1.832,1.518
60,0.069,1.684,1.476
61,0.071,2.835,1.756
62,0.072,0.948,1.219
63,0.073,1.283,1.348
64,0.074,1.391,1.385
65,0.075,1.509,1.423
66,0.076,0.753,1.129
67,0.078,1.352,1.372
68,0.079,0.960,1.224
69,0.080,0.650,1.075
70,0.081,1.210,1.322
71,0.082,0.889,1.193
72,0.084,1.078,1.272
73,0.085,0.695,1.099
74,0.086,1.905,1.538
75,0.087,0.891,1.194
76,0.088,1.502,1.421
77,0.089,0.663,1.082
78,0.091,1.839,1.520
79,0.092,1.055,1.263
80,0.093,1.521,1.427
81,0.094,0.898,1.197
82,0.095,1.355,1.373
83,0.096,1.764,1.499
84,0.098,0.113,0.601
85,0.099,0.116,0.605
86,0.100,1.890,1.534
87,0.101,0.770,1.137
88,0.102,1.493,1.418
89,0.104,1.065,1.267
90,0.105,0.784,1.144
91,0.106,1.577,1.444
92,0.107,1.042,1.258
93,0.108,0.570,1.029
94,0.109,1.185,1.313
95,0.111,0.869,1.184
96,0.112,1.129,1.292
97,0.113,0.751,1.128
98,0.114,1.323,1.362
99,0.115,1.188,1.314
100,0.116,0.841,1.171
101,0.118,1.132,1.293
102,0.119,1.124,1.290
103,0.120,0.710,1.107
104,0.121,1.215,1.324
105,0.122,1.090,1.277
106,0.124,0.824,1.163
107,0.125,1.050,1.261
108,0.126,1.832,1.518
109,0.127,0.979,1.232
110,0.128,0.705,1.104
111,0.129,0.645,1.072
112,0.131,1.711,1.484
113,0.132,1.050,1.261
114,0.133,1.550,1.436
115,0.134,1.111,1.285
116,0.135,1.083,1.274
117,0.136,0.751,1.128
118,0.138,0.896,1.196
119,0.139,0.869,1.184
120,0.140,0.984,1.234
121,0.141,1.204,1.320
122,0.142,0.972,1.229
123,0.144,1.121,1.289
124,0.145,1.070,1.269
125,0.146,1.015,1.247
126,0.147,1.394,1.386
127,0.148,1.083,1.274
128,0.149,1.434,1.399
129,0.151,0.862,1.181
130,0.152,1.106,1.283
131,0.153,1.033,1.254
132,0.154,1.060,1.265
133,0.155,0.147,0.654
134,0.156,1.132,1.293
135,0.158,1.153,1.301
136,0.159,1.050,1.261
137,0.160,0.686,1.094
138,0.161,0.832,1.167
139,0.162,1.114,1.286
140,0.164,0.686,1.094
141,0.165,1.153,1.301
142,0.166,1.268,1.343
143,0.167,0.744,1.124
144,0.168,1.158,1.303
145,0.169,2.408,1.663
146,0.171,1.148,1.299
147,0.172,0.744,1.124
148,0.173,0.125,0.621
149,0.174,1.352,1.372
150,0.175,0.796,1.150
151,0.176,0.764,1.134
152,0.178,1.563,1.440
153,0.179,1.680,1.475
154,0.180,0.948,1.219
155,0.181,1.973,1.556
156,0.182,1.603,1.452
157,0.184,0.935,1.213
158,0.185,1.226,1.328
159,0.186,1.237,1.332
160,0.187,0.133,0.633
161,0.188,1.343,1.369
162,0.189,1.306,1.356
163,0.191,1.249,1.336
164,0.192,0.803,1.153
165,0.193,1.452,1.405
166,0.194,0.758,1.131
167,0.195,0.780,1.142
168,0.196,0.805,1.154
169,0.198,1.743,1.493
170,0.199,0.953,1.221
171,0.200,0.788,1.146
172,0.201,0.139,0.643
173,0.202,1.001,1.241
174,0.204,2.026,1.570
175,0.205,1.240,1.333
176,0.206,1.204,1.320
177,0.207,0.730,1.117
178,0.208,0.989,1.236
179,0.209,1.093,1.278
180,0.211,1.003,1.242
181,0.212,0.718,1.111
182,0.213,0.753,1.129
183,0.214,0.896,1.196
184,0.215,0.944,1.217
185,0.217,0.760,1.132
186,0.218,1.872,1.529
187,0.219,1.185,1.313
188,0.220,0.132,0.632
189,0.221,0.130,0.629
190,0.222,0.632,1.065
191,0.224,2.674,1.722
192,0.225,0.716,1.110
193,0.226,1.969,1.555
194,0.227,1.280,1.347
195,0.228,1.573,1.443
196,0.230,1.465,1.409
197,0.231,0.928,1.210
198,0.232,1.210,1.322
199,0.233,1.025,1.251
200,0.234,0.736,1.120
201,0.236,1.060,1.265
202,0.237,0.921,1.207
203,0.238,0.706,1.105
204,0.239,0.620,1.058
205,0.240,0.770,1.137
206,0.241,1.406,1.390
207,0.243,0.948,1.219
208,0.244,1.320,1.361
209,0.245,1.480,1.414
210,0.246,1.134,1.294
211,0.247,0.972,1.229
212,0.249,1.158,1.303
213,0.250,0.699,1.101
214,0.251,0.784,1.144
215,0.252,1.992,1.561
216,0.253,0.907,1.201
217,0.254,0.148,0.656
218,0.256,0.819,1.161
219,0.257,0.889,1.193
220,0.258,1.257,1.339
221,0.259,0.986,1.235
222,0.260,1.385,1.383
223,0.262,0.880,1.189
224,0.263,0.967,1.227
225,0.264,0.680,1.091
226,0.265,0.724,1.114
227,0.266,0.667,1.084
228,0.267,0.912,1.203
229,0.269,1.326,1.363
230,0.270,1.075,1.271
231,0.271,1.468,1.410
232,0.272,0.705,1.104
233,0.273,1.704,1.482
234,0.275,0.778,1.141
235,0.276,0.960,1.224
236,0.277,0.137,0.640
237,0.278,0.800,1.152
238,0.279,1.268,1.343
239,0.280,1.406,1.390
240,0.282,0.937,1.214
241,0.283,1.260,1.340
242,0.284,0.843,1.172
243,0.285,0.706,1.105
244,0.286,1.047,1.260
245,0.288,1.452,1.405
246,0.289,1.018,1.248
247,0.290,1.232,1.330
248,0.291,1.455,1.406
249,0.292,0.813,1.158
250,0.293,0.914,1.204
251,0.295,1.158,1.303
252,0.296,1.694,1.479
253,0.297,1.538,1.432
254,0.298,0.989,1.236
255,0.299,1.265,1.342
256,0.301,1.939,1.547
257,0.302,1.240,1.333
258,0.303,1.317,1.360
259,0.304,1.003,1.242
260,0.305,0.963,1.225
261,0.307,1.440,1.401
262,0.308,0.993,1.238
263,0.309,0.836,1.169
264,0.310,0.697,1.100
265,0.311,0.800,1.152
266,0.312,1.358,1.374
267,0.314,1.134,1.294
268,0.315,0.944,1.217
269,0.316,0.127,0.624
270,0.317,1.191,1.315
271,0.318,0.774,1.139
272,0.320,0.689,1.096
273,0.321,0.706,1.105
274,0.322,0.680,1.091
275,0.323,0.703,1.103
276,0.324,0.824,1.163
277,0.325,1.412,1.392
278,0.327,0.117,0.607
279,0.328,0.501,0.985
280,0.329,0.629,1.063
281,0.330,1.474,1.412
282,0.331,0.589,1.040
283,0.333,0.772,1.138
284,0.334,1.127,1.291
285,0.335,1.487,1.416
286,0.336,1.060,1.265
287,0.337,1.490,1.417
288,0.338,0.900,1.198
289,0.340,0.925,1.209
290,0.341,1.055,1.263
291,0.342,0.645,1.072
292,0.343,0.654,1.077
293,0.344,0.918,1.206
294,0.346,2.399,1.661
295,0.347,0.575,1.032
296,0.348,1.850,1.523
297,0.349,1.317,1.360
298,0.350,1.229,1.329
299,0.351,0.790,1.147
300,0.353,1.153,1.301
301,0.354,1.164,1.305
302,0.355,0.762,1.133
303,0.356,0.153,0.664
304,0.357,2.289,1.635
305,0.359,2.469,1.677
306,0.360,1.129,1.292
307,0.361,1.525,1.428
308,0.362,1.376,1.380
309,0.363,1.406,1.390
310,0.364,0.736,1.120
311,0.366,0.718,1.111
312,0.367,2.582,1.702
313,0.368,1.291,1.351
314,0.369,1.085,1.275
315,0.370,1.544,1.434
316,0.372,1.418,1.394
317,0.373,1.314,1.359
318,0.374,1.291,1.351
319,0.375,1.340,1.368
320,0.376,1.268,1.343
321,0.378,0.928,1.210
322,0.379,0.953,1.221
323,0.380,1.835,1.519
324,0.381,0.581,1.035
325,0.382,2.019,1.568
326,0.383,1.145,1.298
327,0.385,0.989,1.236
328,0.386,1.047,1.260
329,0.387,0.894,1.195
330,0.388,1.352,1.372
331,0.389,0.552,1.018
332,0.391,1.142,1.297
333,0.392,0.845,1.173
334,0.393,0.760,1.132
335,0.394,1.210,1.322
336,0.395,1.265,1.342
337,0.396,0.586,1.038
338,0.398,1.329,1.364
339,0.399,0.792,1.148
340,0.400,1.550,1.436
341,0.401,0.133,0.634
342,0.402,3.193,1.827
343,0.403,0.686,1.094
344,0.405,1.303,1.355
345,0.406,0.636,1.067
346,0.407,1.477,1.413
347,0.408,1.164,1.305
348,0.409,0.720,1.112
349,0.410,1.129,1.292
350,0.411,0.865,1.182
351,0.413,0.716,1.110
352,0.414,1.108,1.284
353,0.415,1.218,1.325
354,0.416,1.037,1.256
355,0.417,0.732,1.118
356,0.418,1.280,1.347
357,0.419,0.824,1.163
358,0.421,1.052,1.262
359,0.422,0.946,1.218
360,0.423,2.532,1.691
361,0.424,2.129,1.596
362,0.425,1.018,1.248
363,0.426,1.033,1.254
364,0.427,0.587,1.039
365,0.429,1.025,1.251
366,0.430,0.967,1.227
367,0.431,0.758,1.131
368,0.432,0.839,1.170
369,0.433,0.948,1.219
370,0.434,0.786,1.145
371,0.435,1.434,1.399
372,0.437,1.619,1.457
373,0.438,0.760,1.132
374,0.439,1.291,1.351
375,0.440,0.676,1.089
376,0.441,1.249,1.336
377,0.442,1.610,1.454
378,0.443,1.180,1.311
379,0.445,0.794,1.149
380,0.446,0.977,1.231
381,0.447,0.701,1.102
382,0.448,0.935,1.213
383,0.449,1.098,1.280
384,0.450,0.981,1.233
385,0.451,1.078,1.272
386,0.453,1.246,1.335
387,0.454,0.871,1.185
388,0.455,1.090,1.277
389,0.456,1.711,1.484
390,0.457,0.967,1.227
391,0.458,1.103,1.282
392,0.459,0.122,0.615
393,0.461,0.117,0.607
394,0.462,0.152,0.663
395,0.463,0.114,0.601
396,0.464,1.265,1.342
397,0.465,2.523,1.689
398,0.466,1.976,1.557
399,0.467,1.320,1.361
400,0.469,0.564,1.025
401,0.470,1.743,1.493
402,0.471,0.766,1.135
403,0.472,0.891,1.194
404,0.473,1.283,1.348
405,0.474,1.085,1.275
406,0.475,0.115,0.603
407,0.477,1.218,1.325
408,0.478,1.583,1.446
409,0.479,1.965,1.554
410,0.480,0.826,1.164
411,0.481,1.630,1.460
412,0.482,0.726,1.115
413,0.483,0.784,1.144
414,0.485,0.114,0.601
415,0.486,0.141,0.646
416,0.487,1.297,1.353
417,0.488,1.065,1.267
418,0.489,2.038,1.573
419,0.490,0.930,1.211
420,0.491,1.421,1.395
421,0.493,1.177,1.310
422,0.494,3.490,1.882
423,0.495,0.965,1.226
424,0.496,0.629,1.063
425,0.497,1.006,1.243
426,0.498,2.113,1.592
427,0.499,0.839,1.170
428,0.501,0.770,1.137
429,0.502,0.120,0.612
430,0.503,0.972,1.229
431,0.504,0.847,1.174
432,0.505,1.062,1.266
433,0.506,0.536,1.008
434,0.507,0.538,1.009
435,0.509,0.517,0.996
436,0.510,0.869,1.184
437,0.511,1.385,1.383
438,0.512,1.129,1.292
439,0.513,0.760,1.132
440,0.514,1.185,1.313
441,0.515,0.760,1.132
442,0.517,1.182,1.312
443,0.518,0.705,1.104
444,0.519,0.123,0.617
445,0.520,1.210,1.322
446,0.521,0.636,1.067
447,0.522,1.277,1.346
448,0.523,0.937,1.214
449,0.525,0.780,1.142
450,0.526,1.680,1.475
451,0.527,1.210,1.322
452,0.528,0.714,1.109
453,0.529,0.996,1.239
454,0.530,1.550,1.436
455,0.531,0.845,1.173
456,0.533,1.013,1.246
457,0.534,1.132,1.293
