"Multisizer","2018-11-08  17:45"
"File name:","1OK_P5_2018-11-08_97.#m4"
"Generation:","1OK"
"Population:","P5"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:45"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","14858"
"Counting threshold:","0.600"
"Counts above threshold:","14858"
"Coincidence corrected:","15253"

"From","0.113"
"To","3054"
"Number ",15227
"Mean:","0.673"
"Median:","0.615"
"D(0,0):",1.063
"Mean/Median ratio:","1.094"
"Mode:","0.557"
"95% Conf. Limits:","0.668"
"95% Conf. Limits:","0.677"
"S.D.:","0.272"
"Variance:","0.0743"
"C.V.:","40.50"
"Skewness:","2.579"
"Kurtosis:","15.09"
"d10:","0.423"
"d50:","0.615"
"d90:","0.991"
"Specific Surf. Area:","54349"

"% <","Size "
10,0.423
25,0.502
50,0.615
75,0.773
90,0.991

"% >","Size "
10,0.991
25,0.773
50,0.615
75,0.502
90,0.423

"Size ","% <"
1,90.5
10,100
100,100
1000,100

"Size ","% >"
1,9.52
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,16,0.113,0.114,0.116
2,14,0.116,0.117,0.119
3,17,0.119,0.120,0.122
4,8,0.122,0.124,0.125
5,9,0.125,0.127,0.128
6,5,0.128,0.130,0.132
7,4,0.132,0.133,0.135
8,4,0.135,0.137,0.139
9,3,0.139,0.140,0.142
10,2,0.142,0.144,0.146
11,3,0.146,0.148,0.150
12,1,0.150,0.152,0.153
13,1,0.153,0.155,0.157
14,0,0.157,0.159,0.162
15,0,0.162,0.164,0.166
16,0,0.166,0.168,0.170
17,0,0.170,0.172,0.174
18,0,0.174,0.177,0.179
19,1,0.179,0.181,0.183
20,0,0.183,0.186,0.188
21,0,0.188,0.191,0.193
22,1,0.193,0.196,0.198
23,2,0.198,0.201,0.203
24,1,0.203,0.206,0.208
25,0,0.208,0.211,0.214
26,0,0.214,0.217,0.219
27,1,0.219,0.222,0.225
28,3,0.225,0.228,0.231
29,3,0.231,0.234,0.237
30,5,0.237,0.240,0.243
31,0,0.243,0.246,0.249
32,4,0.249,0.252,0.256
33,4,0.256,0.259,0.262
34,2,0.262,0.266,0.269
35,5,0.269,0.272,0.276
36,6,0.276,0.280,0.283
37,16,0.283,0.287,0.290
38,16,0.290,0.294,0.298
39,24,0.298,0.302,0.306
40,35,0.306,0.310,0.314
41,33,0.314,0.318,0.322
42,38,0.322,0.326,0.330
43,47,0.330,0.334,0.338
44,55,0.338,0.343,0.347
45,79,0.347,0.352,0.356
46,82,0.356,0.361,0.365
47,103,0.365,0.370,0.375
48,137,0.375,0.380,0.384
49,128,0.384,0.389,0.394
50,190,0.394,0.399,0.405
51,205,0.405,0.410,0.415
52,242,0.415,0.420,0.426
53,259,0.426,0.431,0.437
54,283,0.437,0.442,0.448
55,327,0.448,0.454,0.460
56,359,0.460,0.466,0.472
57,398,0.472,0.478,0.484
58,423,0.484,0.490,0.496
59,413,0.496,0.503,0.509
60,458,0.509,0.516,0.522
61,449,0.522,0.529,0.536
62,526,0.536,0.543,0.550
63,506,0.550,0.557,0.564
64,484,0.564,0.571,0.578
65,485,0.578,0.586,0.593
66,487,0.593,0.601,0.609
67,474,0.609,0.616,0.624
68,508,0.624,0.632,0.640
69,498,0.640,0.649,0.657
70,467,0.657,0.665,0.674
71,428,0.674,0.683,0.691
72,412,0.691,0.700,0.709
73,410,0.709,0.718,0.728
74,368,0.728,0.737,0.746
75,353,0.746,0.756,0.766
76,339,0.766,0.775,0.785
77,310,0.785,0.796,0.806
78,274,0.806,0.816,0.827
79,268,0.827,0.837,0.848
80,235,0.848,0.859,0.870
81,221,0.870,0.881,0.892
82,187,0.892,0.904,0.915
83,180,0.915,0.927,0.939
84,199,0.939,0.951,0.963
85,169,0.963,0.976,0.988
86,148,0.988,1.001,1.014
87,139,1.014,1.027,1.040
88,126,1.040,1.053,1.067
89,130,1.067,1.080,1.094
90,103,1.094,1.108,1.123
91,97,1.123,1.137,1.152
92,94,1.152,1.166,1.181
