"Multisizer","2019-11-21  19:31"
"File name:","50K_M5_2019-11-21_22.#m4"
"Generation:","50K"
"Population:","M5"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-21  19:30"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","23018"
"Counting threshold:","0.600"
"Counts above threshold:","23018"
"Coincidence corrected:","23418"

"From","0.113"
"To","22.45"
"Number ",23426
"Mean:","1.122"
"Median:","1.070"
"D(0,0):",1.268
"Mean/Median ratio:","1.049"
"Mode:","0.909"
"95% Conf. Limits:","1.118"
"95% Conf. Limits:","1.127"
"S.D.:","0.352"
"Variance:","0.124"
"C.V.:","31.38"
"Skewness:","1.040"
"Kurtosis:","4.352"
"d10:","0.732"
"d50:","1.070"
"d90:","1.584"
"Specific Surf. Area:","46075"

"% <","Size "
10,0.732
25,0.864
50,1.070
75,1.344
90,1.584

"% >","Size "
10,1.584
25,1.344
50,1.070
75,0.864
90,0.732

"Size ","% <"
1,42.1
10,100
100,100
1000,100

"Size ","% >"
1,57.9
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,31,0.113,0.117,0.121
2,9,0.121,0.126,0.130
3,11,0.130,0.135,0.140
4,9,0.140,0.144,0.149
5,6,0.149,0.154,0.159
6,5,0.159,0.165,0.170
7,0,0.170,0.175,0.181
8,5,0.181,0.186,0.192
9,0,0.192,0.198,0.204
10,2,0.204,0.210,0.217
11,2,0.217,0.223,0.229
12,2,0.229,0.236,0.243
13,8,0.243,0.250,0.257
14,0,0.257,0.264,0.271
15,0,0.271,0.279,0.286
16,0,0.286,0.294,0.302
17,3,0.302,0.310,0.318
18,7,0.318,0.326,0.334
19,4,0.334,0.343,0.351
20,5,0.351,0.360,0.369
21,2,0.369,0.378,0.387
22,2,0.387,0.397,0.406
23,12,0.406,0.416,0.426
24,8,0.426,0.436,0.446
25,22,0.446,0.456,0.467
26,19,0.467,0.478,0.488
27,28,0.488,0.499,0.510
28,58,0.510,0.522,0.533
29,77,0.533,0.545,0.556
30,93,0.556,0.568,0.581
31,139,0.581,0.593,0.605
32,190,0.605,0.618,0.631
33,249,0.631,0.644,0.657
34,349,0.657,0.670,0.684
35,454,0.684,0.697,0.711
36,575,0.711,0.725,0.740
37,582,0.740,0.754,0.769
38,780,0.769,0.784,0.798
39,920,0.798,0.814,0.829
40,1060,0.829,0.845,0.860
41,1011,0.860,0.876,0.892
42,1057,0.892,0.909,0.925
43,961,0.925,0.942,0.959
44,922,0.959,0.976,0.993
45,1016,0.993,1.011,1.029
46,953,1.029,1.047,1.065
47,881,1.065,1.083,1.102
48,879,1.102,1.121,1.140
49,822,1.140,1.159,1.178
50,858,1.178,1.198,1.218
51,863,1.218,1.238,1.258
52,821,1.258,1.279,1.300
53,811,1.300,1.321,1.342
54,741,1.342,1.363,1.385
55,750,1.385,1.407,1.429
56,626,1.429,1.452,1.474
57,705,1.474,1.497,1.520
