"Multisizer","2020-01-10  11:15"
"File name:","10K_P3_2020-01-10_11.#m4"
"Generation:","10K"
"Population:","P3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  11:14"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","36046"
"Counting threshold:","0.600"
"Counts above threshold:","36046"
"Coincidence corrected:","37322"

"From","0.113"
"To","22.45"
"Number ",37299
"Mean:","0.664"
"Median:","0.642"
"D(0,0):",1.064
"Mean/Median ratio:","1.034"
"Mode:","0.670"
"95% Conf. Limits:","0.662"
"95% Conf. Limits:","0.667"
"S.D.:","0.254"
"Variance:","0.0645"
"C.V.:","38.25"
"Skewness:","11.78"
"Kurtosis:","416.1"
"d10:","0.431"
"d50:","0.642"
"d90:","0.906"
"Specific Surf. Area:","54801"

"% <","Size "
10,0.431
25,0.525
50,0.642
75,0.768
90,0.906

"% >","Size "
10,0.906
25,0.768
50,0.642
75,0.525
90,0.431

"Size ","% <"
1,95.2
10,99.99
100,100
1000,100

"Size ","% >"
1,4.78
10,0.0054
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,48,0.113,0.117,0.121
2,32,0.121,0.126,0.130
3,24,0.130,0.135,0.140
4,19,0.140,0.144,0.149
5,29,0.149,0.154,0.159
6,22,0.159,0.165,0.170
7,12,0.170,0.175,0.181
8,18,0.181,0.186,0.192
9,12,0.192,0.198,0.204
10,20,0.204,0.210,0.217
11,19,0.217,0.223,0.229
12,35,0.229,0.236,0.243
13,31,0.243,0.250,0.257
14,26,0.257,0.264,0.271
15,65,0.271,0.279,0.286
16,96,0.286,0.294,0.302
17,126,0.302,0.310,0.318
18,177,0.318,0.326,0.334
19,231,0.334,0.343,0.351
20,362,0.351,0.360,0.369
21,449,0.369,0.378,0.387
22,613,0.387,0.397,0.406
23,833,0.406,0.416,0.426
24,915,0.426,0.436,0.446
25,1094,0.446,0.456,0.467
26,1360,0.467,0.478,0.488
27,1388,0.488,0.499,0.510
28,1714,0.510,0.522,0.533
29,1752,0.533,0.545,0.556
30,1950,0.556,0.568,0.581
31,2017,0.581,0.593,0.605
32,2098,0.605,0.618,0.631
33,2233,0.631,0.644,0.657
34,2298,0.657,0.670,0.684
35,2249,0.684,0.697,0.711
36,2078,0.711,0.725,0.740
37,1795,0.740,0.754,0.769
