"Multisizer","2018-11-08  17:34"
"File name:","2K_P6_2018-11-08_91.#m4"
"Generation:","2K"
"Population:","P6"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:33"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","22241"
"Counting threshold:","0.600"
"Counts above threshold:","22241"
"Coincidence corrected:","25366"

"From","0.113"
"To","3054"
"Number ",25279
"Mean:","0.442"
"Median:","0.366"
"D(0,0):",0.895
"Mean/Median ratio:","1.207"
"Mode:","0.343"
"95% Conf. Limits:","0.438"
"95% Conf. Limits:","0.446"
"S.D.:","0.303"
"Variance:","0.0920"
"C.V.:","68.61"
"Skewness:","3.133"
"Kurtosis:","16.11"
"d10:","0.183"
"d50:","0.366"
"d90:","0.760"
"Specific Surf. Area:","61061"

"% <","Size "
10,0.183
25,0.269
50,0.366
75,0.515
90,0.760

"% >","Size "
10,0.760
25,0.515
50,0.366
75,0.269
90,0.183

"Size ","% <"
1,95.5
10,100
100,100
1000,100

"Size ","% >"
1,4.55
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,127,0.113,0.114,0.116
2,103,0.116,0.117,0.119
3,121,0.119,0.120,0.122
4,105,0.122,0.124,0.125
5,115,0.125,0.127,0.128
6,100,0.128,0.130,0.132
7,93,0.132,0.133,0.135
8,111,0.135,0.137,0.139
9,99,0.139,0.140,0.142
10,95,0.142,0.144,0.146
11,90,0.146,0.148,0.150
12,127,0.150,0.152,0.153
13,155,0.153,0.155,0.157
14,161,0.157,0.159,0.162
15,175,0.162,0.164,0.166
16,193,0.166,0.168,0.170
17,173,0.170,0.172,0.174
18,219,0.174,0.177,0.179
19,190,0.179,0.181,0.183
20,191,0.183,0.186,0.188
21,203,0.188,0.191,0.193
22,185,0.193,0.196,0.198
23,173,0.198,0.201,0.203
24,191,0.203,0.206,0.208
25,185,0.208,0.211,0.214
26,184,0.214,0.217,0.219
27,220,0.219,0.222,0.225
28,244,0.225,0.228,0.231
29,267,0.231,0.234,0.237
30,281,0.237,0.240,0.243
31,265,0.243,0.246,0.249
32,326,0.249,0.252,0.256
33,383,0.256,0.259,0.262
34,427,0.262,0.266,0.269
35,420,0.269,0.272,0.276
36,488,0.276,0.280,0.283
37,515,0.283,0.287,0.290
38,514,0.290,0.294,0.298
39,526,0.298,0.302,0.306
40,528,0.306,0.310,0.314
41,579,0.314,0.318,0.322
42,535,0.322,0.326,0.330
43,529,0.330,0.334,0.338
44,576,0.338,0.343,0.347
45,599,0.347,0.352,0.356
46,516,0.356,0.361,0.365
47,526,0.365,0.370,0.375
48,539,0.375,0.380,0.384
49,479,0.384,0.389,0.394
50,527,0.394,0.399,0.405
51,504,0.405,0.410,0.415
52,525,0.415,0.420,0.426
53,513,0.426,0.431,0.437
54,483,0.437,0.442,0.448
55,464,0.448,0.454,0.460
56,464,0.460,0.466,0.472
57,423,0.472,0.478,0.484
58,385,0.484,0.490,0.496
59,398,0.496,0.503,0.509
60,323,0.509,0.516,0.522
61,342,0.522,0.529,0.536
62,338,0.536,0.543,0.550
63,299,0.550,0.557,0.564
64,248,0.564,0.571,0.578
