"Multisizer","2020-01-09  19:02"
"File name:","10K_P2_2020-01-09_12.#m4"
"Generation:","10K"
"Population:","P2"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-09  19:01"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","22551"
"Counting threshold:","0.600"
"Counts above threshold:","22551"
"Coincidence corrected:","23679"

"From","0.113"
"To","22.45"
"Number ",23669
"Mean:","0.853"
"Median:","0.779"
"D(0,0):",1.147
"Mean/Median ratio:","1.095"
"Mode:","0.725"
"95% Conf. Limits:","0.848"
"95% Conf. Limits:","0.859"
"S.D.:","0.417"
"Variance:","0.174"
"C.V.:","48.92"
"Skewness:","11.20"
"Kurtosis:","368.9"
"d10:","0.542"
"d50:","0.779"
"d90:","1.220"
"Specific Surf. Area:","50057"

"% <","Size "
10,0.542
25,0.647
50,0.779
75,0.972
90,1.220

"% >","Size "
10,1.220
25,0.972
50,0.779
75,0.647
90,0.542

"Size ","% <"
1,78.0
10,99.97
100,100
1000,100

"Size ","% >"
1,22.0
10,0.034
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,123,0.113,0.117,0.121
2,62,0.121,0.126,0.130
3,31,0.130,0.135,0.140
4,25,0.140,0.144,0.149
5,17,0.149,0.154,0.159
6,23,0.159,0.165,0.170
7,20,0.170,0.175,0.181
8,16,0.181,0.186,0.192
9,6,0.192,0.198,0.204
10,7,0.204,0.210,0.217
11,11,0.217,0.223,0.229
12,13,0.229,0.236,0.243
13,11,0.243,0.250,0.257
14,4,0.257,0.264,0.271
15,18,0.271,0.279,0.286
16,26,0.286,0.294,0.302
17,17,0.302,0.310,0.318
18,24,0.318,0.326,0.334
19,21,0.334,0.343,0.351
20,22,0.351,0.360,0.369
21,33,0.369,0.378,0.387
22,78,0.387,0.397,0.406
23,104,0.406,0.416,0.426
24,126,0.426,0.436,0.446
25,160,0.446,0.456,0.467
26,236,0.467,0.478,0.488
27,353,0.488,0.499,0.510
28,422,0.510,0.522,0.533
29,567,0.533,0.545,0.556
30,643,0.556,0.568,0.581
31,850,0.581,0.593,0.605
32,988,0.605,0.618,0.631
33,1205,0.631,0.644,0.657
34,1176,0.657,0.670,0.684
35,1394,0.684,0.697,0.711
36,1318,0.711,0.725,0.740
37,1335,0.740,0.754,0.769
38,1215,0.769,0.784,0.798
39,1205,0.798,0.814,0.829
40,1083,0.829,0.845,0.860
41,900,0.860,0.876,0.892
42,816,0.892,0.909,0.925
43,874,0.925,0.942,0.959
44,786,0.959,0.976,0.993
45,572,0.993,1.011,1.029
46,611,1.029,1.047,1.065
47,524,1.065,1.083,1.102
48,526,1.102,1.121,1.140
49,428,1.140,1.159,1.178
50,360,1.178,1.198,1.218
51,263,1.218,1.238,1.258
52,234,1.258,1.279,1.300
53,203,1.300,1.321,1.342
54,165,1.342,1.363,1.385
55,120,1.385,1.407,1.429
56,129,1.429,1.452,1.474
57,98,1.474,1.497,1.520
58,110,1.520,1.543,1.567
59,90,1.567,1.591,1.614
60,102,1.614,1.639,1.663
61,98,1.663,1.688,1.713
62,80,1.713,1.738,1.764
63,91,1.764,1.789,1.815
64,65,1.815,1.842,1.868
65,85,1.868,1.895,1.922
66,38,1.922,1.949,1.976
67,34,1.976,2.004,2.032
68,45,2.032,2.060,2.089
69,22,2.089,2.118,2.147
70,26,2.147,2.176,2.206
71,27,2.206,2.236,2.265
72,30,2.265,2.296,2.327
73,14,2.327,2.358,2.389
74,16,2.389,2.420,2.452
75,6,2.452,2.484,2.516
76,21,2.516,2.549,2.582
77,6,2.582,2.615,2.648
78,8,2.648,2.682,2.716
79,2,2.716,2.750,2.785
80,10,2.785,2.820,2.855
81,2,2.855,2.890,2.926
82,4,2.926,2.962,2.998
83,4,2.998,3.035,3.071
84,4,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,4,3.222,3.261,3.299
87,2,3.299,3.338,3.377
88,2,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,2,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,2,3.703,3.745,3.788
93,2,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,2,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,2,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,2,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,2,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,2,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,2,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,2,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,2,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,2,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,2,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,2,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,2,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.625,1.061
2,0.002,0.574,1.031
3,0.003,2.284,1.634
4,0.005,0.738,1.121
5,0.007,1.397,1.387
6,0.008,1.132,1.293
7,0.010,2.101,1.589
8,0.012,0.113,0.601
9,0.013,0.551,1.017
10,0.015,0.885,1.191
11,0.017,0.716,1.110
12,0.018,1.335,1.366
13,0.020,0.887,1.192
14,0.021,1.101,1.281
15,0.023,0.914,1.204
16,0.025,0.751,1.128
17,0.026,0.880,1.189
18,0.028,1.593,1.449
19,0.030,0.126,0.622
20,0.031,0.841,1.171
21,0.033,2.206,1.615
22,0.035,0.136,0.638
23,0.036,0.634,1.066
24,0.038,1.204,1.320
25,0.040,0.876,1.187
26,0.041,0.946,1.218
27,0.043,0.760,1.132
28,0.045,1.388,1.384
29,0.046,0.660,1.080
30,0.048,0.186,0.708
31,0.050,1.509,1.423
32,0.051,0.807,1.155
33,0.053,0.900,1.198
34,0.054,1.626,1.459
35,0.056,1.619,1.457
36,0.058,0.615,1.055
37,0.059,1.570,1.442
38,0.061,0.965,1.226
39,0.063,0.862,1.181
40,0.064,1.660,1.469
41,0.066,0.684,1.093
42,0.068,1.616,1.456
43,0.069,0.766,1.135
44,0.071,0.617,1.056
45,0.073,0.632,1.065
46,0.074,0.760,1.132
47,0.076,0.865,1.182
48,0.078,0.986,1.235
49,0.079,0.135,0.637
50,0.081,0.617,1.056
51,0.083,0.830,1.166
52,0.084,1.590,1.448
53,0.086,0.768,1.136
54,0.087,0.762,1.133
55,0.089,0.638,1.068
56,0.091,0.652,1.076
57,0.092,0.774,1.139
58,0.094,0.699,1.101
59,0.096,0.706,1.105
60,0.097,0.815,1.159
61,0.099,0.984,1.234
62,0.101,1.218,1.325
63,0.102,0.632,1.065
64,0.104,0.822,1.162
65,0.106,1.746,1.494
66,0.107,0.805,1.154
67,0.109,1.415,1.393
68,0.111,0.852,1.176
69,0.112,0.631,1.064
70,0.114,2.395,1.660
71,0.116,1.075,1.271
72,0.117,0.720,1.112
73,0.119,0.734,1.119
74,0.120,0.921,1.207
75,0.122,1.018,1.248
76,0.124,1.606,1.453
77,0.125,0.755,1.130
78,0.127,0.650,1.075
79,0.129,0.836,1.169
80,0.130,0.551,1.017
81,0.132,1.137,1.295
82,0.134,0.753,1.129
83,0.135,1.813,1.513
84,0.137,0.856,1.178
85,0.139,0.849,1.175
86,0.140,1.196,1.317
87,0.142,0.967,1.227
88,0.144,0.656,1.078
89,0.145,1.057,1.264
90,0.147,0.611,1.053
91,0.149,0.828,1.165
92,0.150,0.977,1.231
93,0.152,0.736,1.120
94,0.153,0.654,1.077
95,0.155,1.338,1.367
96,0.157,1.626,1.459
97,0.158,0.371,0.891
98,0.160,0.991,1.237
99,0.162,1.025,1.251
100,0.163,0.873,1.186
101,0.165,1.018,1.248
102,0.167,0.684,1.093
103,0.168,1.630,1.460
104,0.170,0.860,1.180
105,0.171,1.600,1.451
106,0.172,0.660,1.080
107,0.173,1.114,1.286
108,0.175,0.941,1.216
109,0.176,0.742,1.123
110,0.177,0.935,1.213
111,0.178,0.456,0.955
112,0.179,1.124,1.290
113,0.180,1.957,1.552
114,0.181,0.751,1.128
115,0.183,0.778,1.141
116,0.184,0.800,1.152
117,0.185,1.129,1.292
118,0.186,0.712,1.108
119,0.187,1.715,1.485
120,0.188,0.984,1.234
121,0.190,2.361,1.652
122,0.191,0.217,0.746
123,0.192,0.574,1.031
124,0.193,0.935,1.213
125,0.194,0.168,0.685
126,0.195,0.199,0.724
127,0.196,0.860,1.180
128,0.198,0.541,1.011
129,0.199,0.809,1.156
130,0.200,0.140,0.644
131,0.201,1.098,1.280
132,0.202,0.803,1.153
133,0.203,0.798,1.151
134,0.204,1.055,1.263
135,0.206,0.665,1.083
136,0.207,1.547,1.435
137,0.208,0.762,1.133
138,0.209,1.610,1.454
139,0.210,1.474,1.412
140,0.211,1.008,1.244
141,0.213,1.116,1.287
142,0.214,0.780,1.142
143,0.215,0.627,1.062
144,0.216,0.697,1.100
145,0.217,0.608,1.051
146,0.218,1.106,1.283
147,0.219,1.254,1.338
148,0.221,1.509,1.423
149,0.222,0.822,1.162
150,0.223,0.701,1.102
151,0.224,1.317,1.360
152,0.225,1.013,1.246
153,0.226,0.467,0.962
154,0.227,0.784,1.144
155,0.229,0.569,1.028
156,0.230,0.636,1.067
157,0.231,0.697,1.100
158,0.232,0.744,1.124
159,0.233,0.468,0.964
160,0.234,0.758,1.131
161,0.236,1.346,1.370
162,0.237,0.776,1.140
163,0.238,0.768,1.136
164,0.239,0.794,1.149
165,0.240,0.634,1.066
166,0.241,0.236,0.767
167,0.242,0.705,1.104
168,0.244,1.052,1.262
169,0.245,0.905,1.200
170,0.246,2.339,1.647
171,0.247,0.676,1.089
172,0.248,0.689,1.096
173,0.249,1.760,1.498
174,0.250,0.650,1.075
175,0.252,0.546,1.014
176,0.253,0.643,1.071
177,0.254,1.277,1.346
178,0.255,0.858,1.179
179,0.256,0.164,0.679
180,0.257,3.013,1.792
181,0.259,0.624,1.060
182,0.260,0.774,1.139
183,0.261,0.811,1.157
184,0.262,0.836,1.169
185,0.263,0.811,1.157
186,0.264,0.641,1.070
187,0.265,0.608,1.051
188,0.267,0.551,1.017
189,0.268,1.883,1.532
190,0.269,0.882,1.190
191,0.270,2.057,1.578
192,0.271,0.645,1.072
193,0.272,0.807,1.155
194,0.273,1.093,1.278
195,0.275,0.753,1.129
196,0.276,0.858,1.179
197,0.277,0.279,0.811
198,0.278,1.042,1.258
199,0.279,0.116,0.604
200,0.280,1.067,1.268
201,0.281,0.541,1.011
202,0.283,1.055,1.263
203,0.284,1.308,1.357
204,0.285,0.981,1.233
205,0.286,0.770,1.137
206,0.287,0.923,1.208
207,0.288,1.743,1.493
208,0.290,1.303,1.355
209,0.291,0.986,1.235
210,0.292,1.103,1.282
211,0.293,0.887,1.192
212,0.294,0.946,1.218
213,0.295,1.180,1.311
214,0.296,0.695,1.099
215,0.298,0.631,1.064
216,0.299,1.030,1.253
217,0.300,2.280,1.633
218,0.301,0.762,1.133
219,0.302,0.705,1.104
220,0.303,1.379,1.381
221,0.304,0.202,0.728
222,0.306,0.813,1.158
223,0.307,0.153,0.664
224,0.308,0.873,1.186
225,0.309,0.148,0.656
226,0.310,0.782,1.143
227,0.311,0.979,1.232
228,0.313,1.172,1.308
229,0.314,0.932,1.212
230,0.315,1.388,1.384
231,0.316,0.941,1.216
232,0.317,0.738,1.121
233,0.318,0.918,1.206
234,0.319,1.263,1.341
235,0.321,1.166,1.306
236,0.322,0.896,1.196
237,0.323,0.817,1.160
238,0.324,1.515,1.425
239,0.325,0.970,1.228
240,0.326,1.025,1.251
241,0.327,1.332,1.365
242,0.329,1.111,1.285
243,0.330,0.119,0.611
244,0.331,0.847,1.174
245,0.332,1.015,1.247
246,0.333,0.882,1.190
247,0.334,0.122,0.615
248,0.336,1.040,1.257
249,0.337,0.843,1.172
250,0.338,0.887,1.192
251,0.339,0.977,1.231
252,0.340,1.409,1.391
253,0.341,2.627,1.712
254,0.342,0.981,1.233
255,0.344,1.875,1.530
256,0.345,1.033,1.254
257,0.346,0.977,1.231
258,0.347,1.037,1.256
259,0.348,1.912,1.540
260,0.349,0.981,1.233
261,0.350,1.065,1.267
262,0.352,1.015,1.247
263,0.353,0.798,1.151
264,0.354,0.744,1.124
265,0.355,0.800,1.152
266,0.356,1.207,1.321
267,0.357,0.858,1.179
268,0.359,1.544,1.434
269,0.360,0.981,1.233
270,0.361,0.672,1.087
271,0.362,0.724,1.114
272,0.363,0.967,1.227
273,0.364,1.412,1.392
274,0.365,0.693,1.098
275,0.367,0.963,1.225
276,0.368,1.879,1.531
277,0.369,0.699,1.101
278,0.370,1.018,1.248
279,0.371,0.236,0.766
280,0.373,0.826,1.164
281,0.374,0.594,1.043
282,0.375,1.927,1.544
283,0.376,1.114,1.286
284,0.378,1.070,1.269
285,0.379,0.724,1.114
286,0.380,1.521,1.427
287,0.382,0.718,1.111
288,0.383,0.718,1.111
289,0.384,0.652,1.076
290,0.386,0.215,0.743
291,0.387,0.891,1.194
292,0.388,1.462,1.408
293,0.389,2.137,1.598
294,0.391,1.619,1.457
295,0.392,0.650,1.075
296,0.393,0.907,1.201
297,0.395,0.660,1.080
298,0.396,0.788,1.146
299,0.397,0.663,1.082
300,0.399,1.052,1.262
301,0.400,0.684,1.093
302,0.401,0.744,1.124
303,0.402,1.367,1.377
304,0.404,0.991,1.237
305,0.405,1.137,1.295
306,0.406,1.376,1.380
307,0.408,0.157,0.669
308,0.409,0.762,1.133
309,0.410,1.008,1.244
310,0.412,0.442,0.945
311,0.413,3.064,1.802
312,0.414,0.366,0.888
313,0.415,0.896,1.196
314,0.417,0.145,0.651
315,0.418,0.142,0.647
316,0.419,1.708,1.483
317,0.421,1.003,1.242
318,0.422,0.841,1.171
319,0.423,0.740,1.122
320,0.425,2.137,1.598
321,0.426,1.778,1.503
322,0.427,1.839,1.520
323,0.428,0.712,1.108
324,0.430,2.430,1.668
325,0.431,1.185,1.313
326,0.432,0.858,1.179
327,0.434,0.691,1.097
328,0.435,0.672,1.087
329,0.436,2.391,1.659
330,0.438,0.977,1.231
331,0.439,1.132,1.293
332,0.440,0.617,1.056
333,0.441,0.148,0.656
334,0.443,1.047,1.260
335,0.444,1.150,1.300
336,0.445,0.716,1.110
337,0.447,0.204,0.730
338,0.448,0.123,0.617
339,0.449,0.492,0.980
340,0.451,0.828,1.165
341,0.452,0.932,1.212
342,0.453,1.047,1.260
343,0.454,1.055,1.263
344,0.456,0.686,1.094
345,0.457,0.941,1.216
346,0.458,0.152,0.663
347,0.460,1.544,1.434
348,0.461,0.687,1.095
349,0.462,1.204,1.320
350,0.464,0.476,0.969
351,0.465,1.502,1.421
352,0.466,0.894,1.195
353,0.467,0.800,1.152
354,0.469,0.981,1.233
355,0.470,0.780,1.142
356,0.471,0.854,1.177
357,0.473,2.859,1.761
358,0.474,1.062,1.266
359,0.475,0.117,0.608
360,0.476,0.800,1.152
361,0.478,0.880,1.189
362,0.479,1.050,1.261
363,0.480,1.020,1.249
364,0.482,0.746,1.125
365,0.483,0.811,1.157
366,0.484,1.090,1.277
367,0.486,0.871,1.185
368,0.487,1.942,1.548
369,0.488,0.746,1.125
370,0.489,0.543,1.012
371,0.491,1.961,1.553
372,0.492,2.145,1.600
373,0.493,1.338,1.367
374,0.495,1.490,1.417
375,0.496,0.672,1.087
376,0.497,0.873,1.186
377,0.499,0.610,1.052
378,0.500,0.882,1.190
379,0.501,1.134,1.294
380,0.502,0.599,1.046
381,0.504,1.090,1.277
382,0.505,1.218,1.325
383,0.506,0.755,1.130
384,0.508,0.132,0.631
385,0.509,0.776,1.140
386,0.510,0.720,1.112
387,0.512,0.596,1.044
388,0.513,0.811,1.157
389,0.514,2.430,1.668
390,0.515,1.145,1.298
391,0.517,0.869,1.184
392,0.518,0.786,1.145
393,0.519,0.485,0.975
394,0.521,1.042,1.258
395,0.522,0.824,1.163
396,0.523,0.126,0.622
397,0.525,1.218,1.325
398,0.526,0.141,0.646
399,0.527,1.254,1.338
400,0.528,1.603,1.452
401,0.530,0.744,1.124
402,0.531,0.608,1.051
403,0.532,0.782,1.143
404,0.534,0.796,1.150
405,0.535,0.977,1.231
406,0.536,0.603,1.048
407,0.538,0.900,1.198
408,0.539,1.931,1.545
409,0.540,0.909,1.202
410,0.541,1.400,1.388
411,0.543,1.684,1.476
412,0.544,0.728,1.116
413,0.545,0.316,0.845
414,0.547,2.408,1.663
415,0.548,0.828,1.165
416,0.549,1.106,1.283
417,0.551,1.193,1.316
418,0.552,0.932,1.212
419,0.553,1.166,1.306
420,0.554,0.805,1.154
421,0.556,1.462,1.408
422,0.557,1.119,1.288
423,0.558,0.852,1.176
424,0.560,0.579,1.034
425,0.561,0.132,0.632
426,0.562,0.706,1.105
427,0.564,1.132,1.293
428,0.565,0.512,0.992
429,0.566,0.860,1.180
430,0.567,1.346,1.370
431,0.569,1.531,1.430
432,0.570,1.150,1.300
433,0.571,3.552,1.893
434,0.573,0.900,1.198
435,0.574,1.857,1.525
436,0.575,0.867,1.183
437,0.576,0.613,1.054
438,0.578,0.260,0.792
439,0.579,1.872,1.529
440,0.580,0.836,1.169
441,0.581,0.830,1.166
442,0.583,1.329,1.364
443,0.584,1.047,1.260
444,0.585,0.811,1.157
445,0.587,0.742,1.123
446,0.588,0.215,0.744
447,0.589,1.509,1.423
448,0.590,1.003,1.242
449,0.592,0.970,1.228
450,0.593,0.241,0.772
451,0.594,0.663,1.082
452,0.595,0.527,1.002
453,0.597,0.636,1.067
454,0.598,0.116,0.606
455,0.599,0.641,1.070
456,0.601,0.456,0.955
457,0.602,0.828,1.165
458,0.603,0.650,1.075
459,0.604,0.638,1.068
460,0.606,0.676,1.089
461,0.607,1.085,1.275
462,0.608,0.705,1.104
463,0.609,1.156,1.302
464,0.611,0.661,1.081
465,0.612,1.314,1.359
466,0.613,1.424,1.396
467,0.615,1.732,1.490
468,0.616,0.794,1.149
469,0.617,0.830,1.166
470,0.618,0.817,1.160
471,0.620,0.705,1.104
472,0.621,0.669,1.085
473,0.622,0.544,1.013
474,0.624,0.506,0.989
475,0.625,1.108,1.284
476,0.626,1.033,1.254
477,0.627,0.611,1.053
478,0.629,0.841,1.171
479,0.630,1.297,1.353
480,0.631,2.065,1.580
481,0.632,0.854,1.177
482,0.634,0.589,1.040
483,0.635,1.078,1.272
484,0.636,0.792,1.148
485,0.638,1.343,1.369
486,0.639,0.862,1.181
487,0.640,1.418,1.394
488,0.641,0.946,1.218
489,0.643,1.191,1.315
490,0.644,0.766,1.135
491,0.645,0.701,1.102
492,0.646,0.828,1.165
493,0.648,1.174,1.309
