"Multisizer","2018-11-01  13:57"
"File name:","606__2018-11-01_83.#m4"
"Generation:","606"
"Population:",""
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-01  13:56"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","24534"
"Counting threshold:","0.600"
"Counts above threshold:","24534"
"Coincidence corrected:","29401"

"From","0.113"
"To","3054"
"Number ",29139
"Mean:","0.317"
"Median:","0.246"
"D(0,0):",0.798
"Mean/Median ratio:","1.290"
"Mode:","0.240"
"95% Conf. Limits:","0.314"
"95% Conf. Limits:","0.319"
"S.D.:","0.227"
"Variance:","0.0518"
"C.V.:","71.81"
"Skewness:","5.065"
"Kurtosis:","99.96"
"d10:","0.135"
"d50:","0.246"
"d90:","0.588"
"Specific Surf. Area:","68095"

"% <","Size "
10,0.135
25,0.171
50,0.246
75,0.390
90,0.588

"% >","Size "
10,0.588
25,0.390
50,0.246
75,0.171
90,0.135

"Size ","% <"
1,98.4
10,100
100,100
1000,100

"Size ","% >"
1,1.61
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
64,238,0.564,0.571,0.578
65,205,0.578,0.586,0.593
66,232,0.593,0.601,0.609
67,206,0.609,0.616,0.624
68,145,0.624,0.632,0.640
69,131,0.640,0.649,0.657
70,173,0.657,0.665,0.674
71,137,0.674,0.683,0.691
72,161,0.691,0.700,0.709
73,129,0.709,0.718,0.728
74,125,0.728,0.737,0.746
75,116,0.746,0.756,0.766
76,100,0.766,0.775,0.785
77,136,0.785,0.796,0.806
78,82,0.806,0.816,0.827
79,82,0.827,0.837,0.848
80,83,0.848,0.859,0.870
81,78,0.870,0.881,0.892
82,64,0.892,0.904,0.915
83,67,0.915,0.927,0.939
84,52,0.939,0.951,0.963
85,43,0.963,0.976,0.988
86,42,0.988,1.001,1.014
87,43,1.014,1.027,1.040
88,27,1.040,1.053,1.067
89,40,1.067,1.080,1.094
90,30,1.094,1.108,1.123
91,37,1.123,1.137,1.152
92,27,1.152,1.166,1.181
93,40,1.181,1.197,1.212
94,28,1.212,1.227,1.243
95,22,1.243,1.259,1.275
96,13,1.275,1.292,1.308
97,16,1.308,1.325,1.342
98,15,1.342,1.359,1.377
99,14,1.377,1.394,1.412
100,13,1.412,1.430,1.449
101,8,1.449,1.467,1.486
102,8,1.486,1.505,1.525
103,7,1.525,1.544,1.564
104,8,1.564,1.584,1.605
105,4,1.605,1.625,1.646
106,4,1.646,1.667,1.689
107,4,1.689,1.710,1.732
108,7,1.732,1.754,1.777
109,1,1.777,1.800,1.823
110,2,1.823,1.846,1.870
111,4,1.870,1.894,1.918
112,2,1.918,1.943,1.968
113,3,1.968,1.993,2.019
114,3,2.019,2.045,2.071
115,0,2.071,2.097,2.124
116,1,2.124,2.152,2.179
117,1,2.179,2.207,2.236
118,5,2.236,2.264,2.293
119,1,2.293,2.323,2.353
120,1,2.353,2.383,2.413
121,2,2.413,2.444,2.476
122,0,2.476,2.507,2.540
123,0,2.540,2.572,2.605
124,0,2.605,2.639,2.673
125,0,2.673,2.707,2.742
126,0,2.742,2.777,2.812
127,0,2.812,2.849,2.885
128,0,2.885,2.922,2.960
129,0,2.960,2.998,3.036
130,0,3.036,3.075,3.115
131,0,3.115,3.155,3.195
132,0,3.195,3.236,3.278
133,0,3.278,3.320,3.362
134,0,3.362,3.406,3.449
135,0,3.449,3.494,3.538
136,0,3.538,3.584,3.630
137,0,3.630,3.676,3.724
138,0,3.724,3.771,3.820
139,0,3.820,3.869,3.919
140,0,3.919,3.969,4.020
141,0,4.020,4.071,4.124
142,0,4.124,4.177,4.230
143,0,4.230,4.285,4.340
144,0,4.340,4.395,4.452
145,0,4.452,4.509,4.567
146,1,4.567,4.625,4.685
147,1,4.685,4.745,4.806
148,0,4.806,4.867,4.930
149,0,4.930,4.993,5.057
150,0,5.057,5.122,5.188
151,0,5.188,5.255,5.322
152,0,5.322,5.390,5.460
153,0,5.460,5.530,5.601
154,0,5.601,5.673,5.745
155,0,5.745,5.819,5.894
156,0,5.894,5.969,6.046
157,0,6.046,6.124,6.202
158,0,6.202,6.282,6.363
159,0,6.363,6.444,6.527
160,0,6.527,6.611,6.696
161,0,6.696,6.782,6.869
162,0,6.869,6.957,7.046
163,1,7.046,7.137,7.228
164,1,7.228,7.321,7.415
165,0,7.415,7.510,7.607
166,1,7.607,7.704,7.803
167,0,7.803,7.903,8.005
168,0,8.005,8.108,8.212
169,0,8.212,8.317,8.424
170,0,8.424,8.532,8.641
171,0,8.641,8.752,8.865
172,0,8.865,8.979,9.094
173,0,9.094,9.211,9.329
174,0,9.329,9.449,9.570
175,0,9.570,9.693,9.817
176,0,9.817,9.943,10.07
177,0,10.07,10.20,10.33
178,0,10.33,10.46,10.60
179,0,10.60,10.73,10.87
180,0,10.87,11.01,11.15
181,0,11.15,11.30,11.44
182,0,11.44,11.59,11.74
183,0,11.74,11.89,12.04
184,0,12.04,12.19,12.35
185,0,12.35,12.51,12.67
186,0,12.67,12.83,13.00
187,0,13.00,13.16,13.33
188,0,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,0,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,0,14.77,14.96,15.15
193,0,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,0,15.94,16.14,16.35
196,0,16.35,16.56,16.77
197,0,16.77,16.99,17.21
198,0,17.21,17.43,17.65
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,0,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.128,0.625
2,0.001,0.147,0.654
3,0.001,0.448,0.949
4,0.002,0.270,0.802
5,0.003,0.186,0.708
6,0.003,0.174,0.693
7,0.004,0.574,1.031
8,0.005,0.232,0.762
9,0.005,0.476,0.969
10,0.006,0.378,0.897
11,0.006,0.171,0.689
12,0.007,0.363,0.885
13,0.008,0.265,0.797
14,0.008,0.221,0.751
15,0.009,0.239,0.770
16,0.010,0.480,0.971
17,0.010,0.598,1.045
18,0.011,0.367,0.888
19,0.012,0.734,1.119
20,0.012,0.225,0.754
21,0.013,0.514,0.994
22,0.014,0.183,0.704
23,0.014,0.153,0.664
24,0.015,0.121,0.614
25,0.015,1.001,1.241
26,0.016,0.140,0.644
27,0.017,0.207,0.734
28,0.017,0.243,0.774
29,0.018,0.214,0.742
30,0.019,0.128,0.625
31,0.019,0.143,0.650
32,0.020,0.143,0.648
33,0.021,0.208,0.736
34,0.021,0.149,0.658
35,0.022,0.476,0.969
36,0.023,0.289,0.820
37,0.023,0.139,0.642
38,0.024,0.218,0.747
39,0.024,0.549,1.016
40,0.025,0.458,0.956
41,0.026,0.161,0.675
42,0.026,0.548,1.015
43,0.027,0.269,0.801
44,0.028,0.135,0.636
45,0.028,0.484,0.974
46,0.029,0.240,0.772
47,0.030,0.599,1.046
48,0.030,0.240,0.772
49,0.031,0.330,0.857
50,0.032,0.663,1.082
51,0.032,0.197,0.722
52,0.033,0.247,0.779
53,0.033,0.199,0.725
54,0.034,0.807,1.155
55,0.035,0.192,0.716
56,0.035,0.444,0.947
57,0.036,0.500,0.985
58,0.037,0.479,0.971
59,0.037,0.133,0.633
60,0.038,0.500,0.985
61,0.039,0.148,0.656
62,0.039,0.263,0.795
63,0.040,0.146,0.654
64,0.041,0.165,0.681
65,0.041,0.652,1.076
66,0.042,0.235,0.765
67,0.043,0.262,0.794
68,0.043,0.413,0.924
69,0.044,0.485,0.975
70,0.044,0.726,1.115
71,0.045,0.198,0.723
72,0.046,0.229,0.759
73,0.046,0.206,0.733
74,0.047,0.254,0.786
75,0.048,0.222,0.751
76,0.048,0.371,0.892
77,0.049,0.427,0.934
78,0.050,0.171,0.688
79,0.050,0.203,0.729
80,0.051,0.399,0.914
81,0.052,0.165,0.681
82,0.052,0.166,0.682
83,0.053,0.577,1.033
84,0.053,1.329,1.364
85,0.054,0.227,0.757
86,0.055,0.176,0.695
87,0.055,0.257,0.789
88,0.056,0.214,0.742
89,0.057,0.206,0.733
90,0.057,0.160,0.674
91,0.058,0.171,0.689
92,0.059,0.525,1.001
93,0.059,0.141,0.645
94,0.060,0.768,1.136
95,0.061,0.364,0.886
96,0.061,0.402,0.916
97,0.062,0.434,0.940
98,0.062,0.257,0.789
99,0.063,0.234,0.765
100,0.064,1.185,1.313
101,0.064,0.242,0.774
102,0.065,0.278,0.810
103,0.066,0.284,0.816
104,0.066,0.786,1.145
105,0.067,0.221,0.750
106,0.068,0.551,1.017
107,0.068,0.207,0.734
108,0.069,0.732,1.118
109,0.070,1.006,1.243
110,0.070,0.466,0.962
111,0.071,0.157,0.670
112,0.072,0.160,0.674
113,0.072,0.660,1.080
114,0.073,0.348,0.872
115,0.073,0.691,1.097
116,0.074,0.191,0.714
117,0.075,0.262,0.794
118,0.075,0.241,0.772
119,0.076,0.275,0.807
120,0.077,0.320,0.848
121,0.077,0.246,0.777
122,0.078,0.165,0.681
123,0.079,0.233,0.763
124,0.079,0.157,0.670
125,0.080,0.218,0.747
126,0.081,0.207,0.734
127,0.081,0.323,0.851
128,0.082,0.240,0.771
129,0.082,0.205,0.731
130,0.083,0.161,0.674
131,0.084,0.324,0.852
132,0.084,0.248,0.779
133,0.085,0.343,0.868
134,0.086,0.208,0.735
135,0.086,0.544,1.013
136,0.087,0.247,0.778
137,0.088,0.233,0.763
138,0.088,0.691,1.097
139,0.089,0.293,0.824
140,0.090,0.306,0.836
141,0.090,0.160,0.673
142,0.091,0.828,1.165
143,0.091,0.280,0.811
144,0.092,0.798,1.151
145,0.093,0.195,0.720
146,0.093,0.634,1.066
147,0.094,0.196,0.721
148,0.095,0.254,0.786
149,0.095,0.458,0.956
150,0.096,0.133,0.633
151,0.097,0.217,0.745
152,0.097,0.294,0.825
153,0.098,0.119,0.610
154,0.099,0.183,0.704
155,0.099,0.277,0.809
156,0.100,0.326,0.854
157,0.100,0.122,0.616
158,0.101,0.191,0.715
159,0.102,0.599,1.046
160,0.102,0.243,0.774
161,0.103,0.219,0.748
162,0.104,0.247,0.778
163,0.104,0.253,0.784
164,0.105,1.237,1.332
165,0.106,0.198,0.724
166,0.106,0.208,0.736
167,0.107,0.219,0.748
168,0.108,0.127,0.624
169,0.108,1.124,1.290
170,0.109,0.125,0.620
171,0.110,0.770,1.137
172,0.110,0.175,0.694
173,0.111,0.518,0.996
174,0.111,0.393,0.909
175,0.112,0.187,0.710
176,0.113,0.699,1.101
177,0.113,0.148,0.656
178,0.114,0.259,0.790
179,0.115,0.130,0.628
180,0.115,0.276,0.808
181,0.116,0.283,0.815
182,0.117,0.288,0.819
183,0.117,0.227,0.756
184,0.118,0.264,0.796
185,0.119,0.127,0.624
186,0.119,0.424,0.932
187,0.120,0.132,0.632
188,0.120,0.339,0.865
189,0.121,0.276,0.808
190,0.122,0.294,0.825
191,0.122,0.221,0.750
192,0.123,0.240,0.771
193,0.124,0.158,0.670
194,0.124,0.186,0.708
195,0.125,0.151,0.661
196,0.126,0.672,1.087
197,0.126,0.310,0.840
198,0.127,1.557,1.438
199,0.128,0.368,0.889
200,0.128,0.137,0.640
201,0.129,0.183,0.705
202,0.129,0.589,1.040
203,0.130,0.238,0.769
204,0.131,0.652,1.076
205,0.131,0.437,0.941
206,0.132,0.273,0.805
207,0.133,0.318,0.847
208,0.133,0.180,0.700
209,0.134,0.305,0.836
210,0.135,0.195,0.719
211,0.135,0.219,0.747
212,0.136,0.246,0.777
213,0.137,0.168,0.685
214,0.137,0.458,0.957
215,0.138,0.536,1.008
216,0.138,0.145,0.653
217,0.139,0.241,0.772
218,0.140,0.503,0.987
219,0.140,0.148,0.656
220,0.141,0.178,0.698
221,0.142,0.188,0.711
222,0.142,0.296,0.827
223,0.143,0.277,0.809
224,0.144,0.680,1.091
225,0.144,0.770,1.137
226,0.145,0.905,1.200
227,0.146,0.127,0.623
228,0.146,0.390,0.907
229,0.147,1.057,1.264
230,0.148,0.132,0.631
231,0.148,0.168,0.684
232,0.149,0.169,0.685
233,0.149,0.710,1.107
234,0.150,0.133,0.634
235,0.151,0.496,0.982
236,0.151,0.370,0.891
237,0.152,0.202,0.728
238,0.153,0.222,0.751
239,0.153,0.776,1.140
240,0.154,0.325,0.853
241,0.155,0.153,0.664
242,0.155,0.137,0.640
243,0.156,0.206,0.733
244,0.157,0.220,0.749
245,0.157,0.552,1.018
246,0.158,0.228,0.758
247,0.158,0.193,0.717
248,0.159,0.311,0.841
249,0.160,0.495,0.982
250,0.160,0.367,0.888
251,0.161,0.405,0.918
252,0.162,0.181,0.702
253,0.162,0.163,0.678
254,0.163,0.174,0.692
255,0.164,0.303,0.834
256,0.164,0.629,1.063
257,0.165,0.310,0.840
258,0.166,0.298,0.828
259,0.166,0.548,1.015
260,0.167,0.146,0.653
261,0.167,0.157,0.670
262,0.168,0.249,0.781
263,0.169,0.928,1.210
264,0.169,0.226,0.756
265,0.170,0.914,1.204
266,0.171,0.211,0.739
267,0.171,0.395,0.910
268,0.172,0.652,1.076
269,0.173,0.321,0.849
270,0.173,0.270,0.802
271,0.174,0.418,0.927
272,0.175,0.340,0.866
273,0.175,0.145,0.652
274,0.176,0.166,0.682
275,0.177,0.180,0.700
276,0.177,0.587,1.039
277,0.178,0.115,0.604
278,0.178,0.265,0.797
279,0.179,0.361,0.883
280,0.180,0.258,0.790
281,0.180,0.261,0.793
282,0.181,0.241,0.772
283,0.182,0.147,0.654
284,0.182,0.326,0.854
285,0.183,0.518,0.996
286,0.184,0.720,1.112
287,0.184,0.340,0.866
288,0.185,0.200,0.726
289,0.186,0.262,0.794
290,0.186,0.116,0.606
291,0.187,0.327,0.855
292,0.187,0.133,0.633
293,0.188,0.192,0.716
294,0.189,0.298,0.829
295,0.189,0.346,0.871
296,0.190,0.372,0.892
297,0.191,0.126,0.623
298,0.191,0.162,0.677
299,0.192,0.541,1.011
300,0.193,0.172,0.690
301,0.193,0.424,0.932
302,0.194,0.451,0.952
303,0.195,0.134,0.634
304,0.195,0.452,0.952
305,0.196,0.382,0.901
306,0.196,0.424,0.932
307,0.197,0.203,0.729
308,0.198,0.448,0.950
309,0.198,0.286,0.817
310,0.199,0.167,0.684
311,0.200,0.397,0.912
312,0.200,0.124,0.619
313,0.201,0.125,0.620
314,0.202,0.220,0.749
315,0.202,0.660,1.080
316,0.203,0.125,0.620
317,0.204,0.284,0.816
318,0.204,0.352,0.876
319,0.205,0.149,0.657
320,0.205,0.119,0.610
321,0.206,0.317,0.846
322,0.207,0.179,0.699
323,0.207,0.172,0.690
324,0.208,0.236,0.767
325,0.209,0.202,0.728
326,0.209,0.701,1.102
327,0.210,1.134,1.294
328,0.211,0.181,0.701
329,0.211,0.569,1.028
330,0.212,0.182,0.703
331,0.212,0.283,0.814
332,0.213,0.201,0.727
333,0.213,0.421,0.930
334,0.214,0.126,0.623
335,0.214,0.315,0.844
336,0.215,0.381,0.900
337,0.215,0.423,0.931
338,0.216,0.246,0.777
339,0.217,0.131,0.630
340,0.217,0.491,0.979
341,0.218,0.301,0.831
342,0.218,0.229,0.759
343,0.219,0.421,0.930
344,0.219,0.326,0.854
345,0.220,0.153,0.663
346,0.220,0.185,0.707
347,0.221,0.196,0.721
348,0.221,0.598,1.045
349,0.222,0.523,1.000
350,0.223,0.483,0.973
351,0.223,0.220,0.749
352,0.224,0.613,1.054
353,0.224,0.255,0.787
354,0.225,0.241,0.772
355,0.225,0.144,0.650
356,0.226,0.241,0.772
357,0.226,0.396,0.911
358,0.227,0.255,0.787
359,0.227,0.399,0.914
360,0.228,0.187,0.709
361,0.228,0.216,0.745
362,0.229,0.274,0.806
363,0.230,0.209,0.736
364,0.230,0.215,0.744
365,0.231,0.255,0.787
366,0.231,0.346,0.871
367,0.232,0.297,0.828
368,0.232,0.377,0.896
369,0.233,0.279,0.810
370,0.233,0.129,0.627
371,0.234,0.207,0.734
372,0.234,0.259,0.791
373,0.235,0.146,0.653
374,0.236,0.948,1.219
375,0.236,0.495,0.981
376,0.237,0.391,0.907
377,0.237,0.247,0.779
378,0.238,0.323,0.851
379,0.238,0.313,0.843
380,0.239,0.249,0.781
381,0.239,0.527,1.002
382,0.240,0.836,1.169
383,0.240,0.420,0.929
384,0.241,0.239,0.770
385,0.242,0.257,0.788
386,0.242,0.198,0.724
387,0.243,0.561,1.023
388,0.243,0.159,0.672
389,0.244,0.151,0.661
390,0.244,0.354,0.878
391,0.245,0.330,0.857
392,0.245,0.699,1.101
393,0.246,0.330,0.857
394,0.246,0.254,0.786
395,0.247,0.574,1.031
396,0.248,0.253,0.785
397,0.248,0.397,0.912
398,0.249,0.152,0.663
399,0.249,0.211,0.739
400,0.250,0.212,0.740
401,0.250,0.665,1.083
402,0.251,0.528,1.003
403,0.251,0.319,0.848
404,0.252,0.516,0.995
405,0.252,0.272,0.804
406,0.253,0.269,0.801
407,0.253,0.157,0.669
408,0.254,0.180,0.701
409,0.255,0.514,0.994
410,0.255,0.222,0.752
411,0.256,0.245,0.777
412,0.256,0.176,0.696
413,0.257,0.125,0.621
414,0.257,0.144,0.651
415,0.258,0.322,0.851
416,0.258,0.234,0.764
417,0.259,0.268,0.800
418,0.259,0.380,0.899
419,0.260,0.501,0.985
420,0.261,0.247,0.778
421,0.261,0.170,0.687
422,0.262,0.326,0.854
423,0.262,0.301,0.832
424,0.263,0.286,0.817
425,0.263,0.181,0.702
426,0.264,0.210,0.738
427,0.264,0.292,0.823
428,0.265,0.758,1.131
429,0.265,0.132,0.632
430,0.266,0.461,0.959
431,0.267,0.356,0.880
432,0.267,0.127,0.624
433,0.268,1.153,1.301
434,0.268,0.433,0.939
435,0.269,0.251,0.783
436,0.269,1.400,1.388
437,0.270,0.152,0.662
438,0.270,0.697,1.100
439,0.271,0.237,0.768
440,0.271,0.303,0.833
441,0.272,0.178,0.698
442,0.273,0.290,0.821
443,0.273,0.424,0.932
444,0.274,0.273,0.804
445,0.274,0.232,0.763
446,0.275,0.736,1.120
447,0.275,0.762,1.133
448,0.276,0.464,0.960
449,0.276,0.130,0.628
450,0.277,0.284,0.816
451,0.277,0.139,0.642
452,0.278,0.296,0.827
453,0.278,0.414,0.925
454,0.279,0.255,0.787
455,0.280,0.180,0.700
456,0.280,0.856,1.178
457,0.281,0.149,0.658
458,0.281,0.422,0.931
459,0.282,0.574,1.031
460,0.282,0.183,0.705
