"Multisizer","2018-10-31  12:01"
"File name:","2K_M4_2018-10-31_38.#m4"
"Generation:","2K"
"Population:","M4"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-31  12:01"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","23650"
"Counting threshold:","0.600"
"Counts above threshold:","23650"
"Coincidence corrected:","24550"

"From","0.113"
"To","3054"
"Number ",24541
"Mean:","0.460"
"Median:","0.372"
"D(0,0):",0.912
"Mean/Median ratio:","1.237"
"Mode:","0.302"
"95% Conf. Limits:","0.456"
"95% Conf. Limits:","0.464"
"S.D.:","0.291"
"Variance:","0.0846"
"C.V.:","63.23"
"Skewness:","2.727"
"Kurtosis:","15.68"
"d10:","0.217"
"d50:","0.372"
"d90:","0.812"
"Specific Surf. Area:","60224"

"% <","Size "
10,0.217
25,0.274
50,0.372
75,0.553
90,0.812

"% >","Size "
10,0.812
25,0.553
50,0.372
75,0.274
90,0.217

"Size ","% <"
1,94.5
10,99.99
100,100
1000,100

"Size ","% >"
1,5.48
10,0.012
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,15,0.113,0.114,0.116
2,13,0.116,0.117,0.119
3,19,0.119,0.120,0.122
4,19,0.122,0.124,0.125
5,17,0.125,0.127,0.128
6,33,0.128,0.130,0.132
7,27,0.132,0.133,0.135
8,34,0.135,0.137,0.139
9,29,0.139,0.140,0.142
10,48,0.142,0.144,0.146
11,35,0.146,0.148,0.150
12,67,0.150,0.152,0.153
13,68,0.153,0.155,0.157
14,73,0.157,0.159,0.162
15,85,0.162,0.164,0.166
16,97,0.166,0.168,0.170
17,111,0.170,0.172,0.174
18,129,0.174,0.177,0.179
19,124,0.179,0.181,0.183
20,145,0.183,0.186,0.188
21,165,0.188,0.191,0.193
22,212,0.193,0.196,0.198
23,216,0.198,0.201,0.203
24,235,0.203,0.206,0.208
25,257,0.208,0.211,0.214
26,298,0.214,0.217,0.219
27,304,0.219,0.222,0.225
28,345,0.225,0.228,0.231
29,372,0.231,0.234,0.237
30,374,0.237,0.240,0.243
31,405,0.243,0.246,0.249
32,429,0.249,0.252,0.256
33,463,0.256,0.259,0.262
34,479,0.262,0.266,0.269
35,482,0.269,0.272,0.276
36,494,0.276,0.280,0.283
37,528,0.283,0.287,0.290
38,538,0.290,0.294,0.298
