"Multisizer","2018-10-04  14:22"
"File name:","10K_M5_2018-10-04_143.#m4"
"Population:","10K"
"Generation:","M5"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-04  14:22"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","12369"
"Counting threshold:","0.600"
"Counts above threshold:","12369"
"Coincidence corrected:","12664"

"From","0.113"
"To","3054"
"Number ",12667
"Mean:","0.896"
"Median:","0.660"
"D(0,0):",1.105
"Mean/Median ratio:","1.358"
"Mode:","0.410"
"95% Conf. Limits:","0.884"
"95% Conf. Limits:","0.908"
"S.D.:","0.702"
"Variance:","0.492"
"C.V.:","78.30"
"Skewness:","2.222"
"Kurtosis:","7.321"
"d10:","0.315"
"d50:","0.660"
"d90:","1.790"
"Specific Surf. Area:","47399"

"% <","Size "
10,0.315
25,0.418
50,0.660
75,1.143
90,1.790

"% >","Size "
10,1.790
25,1.143
50,0.660
75,0.418
90,0.315

"Size ","% <"
1,69.3
10,99.99
100,100
1000,100

"Size ","% >"
1,30.7
10,0.0079
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,1,0.113,0.114,0.116
2,6,0.116,0.117,0.119
3,6,0.119,0.120,0.122
4,1,0.122,0.124,0.125
5,1,0.125,0.127,0.128
6,1,0.128,0.130,0.132
7,1,0.132,0.133,0.135
8,4,0.135,0.137,0.139
9,2,0.139,0.140,0.142
10,5,0.142,0.144,0.146
11,7,0.146,0.148,0.150
12,4,0.150,0.152,0.153
13,2,0.153,0.155,0.157
14,6,0.157,0.159,0.162
15,8,0.162,0.164,0.166
16,3,0.166,0.168,0.170
17,8,0.170,0.172,0.174
18,8,0.174,0.177,0.179
19,8,0.179,0.181,0.183
20,14,0.183,0.186,0.188
21,11,0.188,0.191,0.193
22,10,0.193,0.196,0.198
23,17,0.198,0.201,0.203
24,24,0.203,0.206,0.208
25,17,0.208,0.211,0.214
26,37,0.214,0.217,0.219
27,32,0.219,0.222,0.225
28,37,0.225,0.228,0.231
29,32,0.231,0.234,0.237
30,40,0.237,0.240,0.243
31,60,0.243,0.246,0.249
32,46,0.249,0.252,0.256
33,59,0.256,0.259,0.262
34,77,0.262,0.266,0.269
35,75,0.269,0.272,0.276
36,106,0.276,0.280,0.283
37,103,0.283,0.287,0.290
38,115,0.290,0.294,0.298
39,119,0.298,0.302,0.306
40,118,0.306,0.310,0.314
41,135,0.314,0.318,0.322
42,151,0.322,0.326,0.330
43,155,0.330,0.334,0.338
44,175,0.338,0.343,0.347
45,151,0.347,0.352,0.356
46,179,0.356,0.361,0.365
47,161,0.365,0.370,0.375
48,187,0.375,0.380,0.384
49,177,0.384,0.389,0.394
50,221,0.394,0.399,0.405
51,205,0.405,0.410,0.415
52,176,0.415,0.420,0.426
53,182,0.426,0.431,0.437
54,202,0.437,0.442,0.448
55,204,0.448,0.454,0.460
56,181,0.460,0.466,0.472
57,187,0.472,0.478,0.484
58,219,0.484,0.490,0.496
59,169,0.496,0.503,0.509
60,189,0.509,0.516,0.522
61,160,0.522,0.529,0.536
62,179,0.536,0.543,0.550
63,149,0.550,0.557,0.564
64,177,0.564,0.571,0.578
65,179,0.578,0.586,0.593
66,172,0.593,0.601,0.609
67,155,0.609,0.616,0.624
68,150,0.624,0.632,0.640
69,150,0.640,0.649,0.657
70,150,0.657,0.665,0.674
71,143,0.674,0.683,0.691
72,138,0.691,0.700,0.709
73,160,0.709,0.718,0.728
74,164,0.728,0.737,0.746
75,132,0.746,0.756,0.766
76,151,0.766,0.775,0.785
77,142,0.785,0.796,0.806
78,150,0.806,0.816,0.827
79,171,0.827,0.837,0.848
80,163,0.848,0.859,0.870
81,136,0.870,0.881,0.892
82,143,0.892,0.904,0.915
83,151,0.915,0.927,0.939
84,145,0.939,0.951,0.963
85,157,0.963,0.976,0.988
86,153,0.988,1.001,1.014
87,141,1.014,1.027,1.040
88,146,1.040,1.053,1.067
89,134,1.067,1.080,1.094
90,127,1.094,1.108,1.123
91,116,1.123,1.137,1.152
92,142,1.152,1.166,1.181
93,133,1.181,1.197,1.212
94,130,1.212,1.227,1.243
95,107,1.243,1.259,1.275
96,115,1.275,1.292,1.308
97,125,1.308,1.325,1.342
98,123,1.342,1.359,1.377
99,137,1.377,1.394,1.412
100,104,1.412,1.430,1.449
101,89,1.449,1.467,1.486
102,99,1.486,1.505,1.525
103,100,1.525,1.544,1.564
104,91,1.564,1.584,1.605
105,97,1.605,1.625,1.646
106,94,1.646,1.667,1.689
107,72,1.689,1.710,1.732
108,88,1.732,1.754,1.777
