"Multisizer","2018-11-01  13:41"
"File name:","50K_P1_2018-11-01_76.#m4"
"Generation:","50K"
"Population:","P1"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-01  13:40"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","26530"
"Counting threshold:","0.600"
"Counts above threshold:","26530"
"Coincidence corrected:","29730"

"From","0.113"
"To","3054"
"Number ",29578
"Mean:","0.495"
"Median:","0.439"
"D(0,0):",0.937
"Mean/Median ratio:","1.127"
"Mode:","0.420"
"95% Conf. Limits:","0.492"
"95% Conf. Limits:","0.498"
"S.D.:","0.286"
"Variance:","0.0818"
"C.V.:","57.81"
"Skewness:","3.231"
"Kurtosis:","31.82"
"d10:","0.213"
"d50:","0.439"
"d90:","0.819"
"Specific Surf. Area:","57579"

"% <","Size "
10,0.213
25,0.325
50,0.439
75,0.601
90,0.819

"% >","Size "
10,0.819
25,0.601
50,0.439
75,0.325
90,0.213

"Size ","% <"
1,95.1
10,99.99
100,99.997
1000,100

"Size ","% >"
1,4.90
10,0.010
100,0.0034
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
112,9,1.918,1.943,1.968
113,5,1.968,1.993,2.019
114,8,2.019,2.045,2.071
115,8,2.071,2.097,2.124
116,4,2.124,2.152,2.179
117,10,2.179,2.207,2.236
118,2,2.236,2.264,2.293
119,3,2.293,2.323,2.353
120,5,2.353,2.383,2.413
121,2,2.413,2.444,2.476
122,3,2.476,2.507,2.540
123,2,2.540,2.572,2.605
124,2,2.605,2.639,2.673
125,3,2.673,2.707,2.742
126,3,2.742,2.777,2.812
127,2,2.812,2.849,2.885
128,2,2.885,2.922,2.960
129,1,2.960,2.998,3.036
130,1,3.036,3.075,3.115
131,1,3.115,3.155,3.195
132,0,3.195,3.236,3.278
133,2,3.278,3.320,3.362
134,0,3.362,3.406,3.449
135,1,3.449,3.494,3.538
136,0,3.538,3.584,3.630
137,1,3.630,3.676,3.724
138,2,3.724,3.771,3.820
139,0,3.820,3.869,3.919
140,1,3.919,3.969,4.020
141,0,4.020,4.071,4.124
142,1,4.124,4.177,4.230
143,0,4.230,4.285,4.340
144,0,4.340,4.395,4.452
145,1,4.452,4.509,4.567
146,0,4.567,4.625,4.685
147,0,4.685,4.745,4.806
148,2,4.806,4.867,4.930
149,1,4.930,4.993,5.057
150,0,5.057,5.122,5.188
151,0,5.188,5.255,5.322
152,0,5.322,5.390,5.460
153,0,5.460,5.530,5.601
154,1,5.601,5.673,5.745
155,1,5.745,5.819,5.894
156,0,5.894,5.969,6.046
157,0,6.046,6.124,6.202
158,1,6.202,6.282,6.363
159,0,6.363,6.444,6.527
160,0,6.527,6.611,6.696
161,0,6.696,6.782,6.869
162,0,6.869,6.957,7.046
163,2,7.046,7.137,7.228
164,0,7.228,7.321,7.415
165,0,7.415,7.510,7.607
166,0,7.607,7.704,7.803
167,0,7.803,7.903,8.005
168,0,8.005,8.108,8.212
169,0,8.212,8.317,8.424
170,0,8.424,8.532,8.641
171,0,8.641,8.752,8.865
172,0,8.865,8.979,9.094
173,0,9.094,9.211,9.329
174,0,9.329,9.449,9.570
175,0,9.570,9.693,9.817
176,0,9.817,9.943,10.07
177,1,10.07,10.20,10.33
178,0,10.33,10.46,10.60
179,0,10.60,10.73,10.87
180,0,10.87,11.01,11.15
181,0,11.15,11.30,11.44
182,0,11.44,11.59,11.74
183,0,11.74,11.89,12.04
184,0,12.04,12.19,12.35
185,0,12.35,12.51,12.67
186,0,12.67,12.83,13.00
187,0,13.00,13.16,13.33
188,0,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,0,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,0,14.77,14.96,15.15
193,0,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,0,15.94,16.14,16.35
196,0,16.35,16.56,16.77
197,0,16.77,16.99,17.21
198,0,17.21,17.43,17.65
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,0,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,1,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,1,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.491,0.979
2,0.001,0.150,0.659
3,0.001,0.362,0.885
4,0.002,0.393,0.909
5,0.003,0.376,0.895
6,0.004,0.472,0.966
7,0.004,0.227,0.757
8,0.005,0.262,0.794
9,0.006,0.398,0.913
10,0.006,0.693,1.098
11,0.007,0.330,0.857
12,0.008,0.318,0.847
13,0.008,0.447,0.949
14,0.009,0.617,1.056
15,0.010,0.566,1.026
16,0.011,0.449,0.950
17,0.011,0.120,0.611
18,0.012,1.177,1.310
19,0.013,0.740,1.122
20,0.013,0.815,1.159
21,0.014,0.415,0.926
22,0.015,0.604,1.049
23,0.015,0.634,1.066
24,0.016,0.548,1.015
25,0.017,0.603,1.048
26,0.018,0.792,1.148
27,0.018,0.592,1.042
28,0.019,0.314,0.844
29,0.020,0.658,1.079
30,0.020,0.369,0.890
31,0.021,0.451,0.952
32,0.022,0.788,1.146
33,0.023,0.986,1.235
34,0.023,0.313,0.842
35,0.024,0.382,0.901
36,0.025,0.354,0.877
37,0.025,0.127,0.624
38,0.026,0.237,0.768
39,0.027,0.249,0.781
40,0.027,0.414,0.925
41,0.028,0.357,0.880
42,0.029,0.749,1.127
43,0.030,0.308,0.838
44,0.030,0.598,1.045
45,0.031,0.469,0.964
46,0.032,0.335,0.862
47,0.032,0.455,0.955
48,0.033,0.391,0.907
49,0.034,0.249,0.780
50,0.034,0.171,0.688
51,0.035,0.712,1.108
52,0.036,0.632,1.065
53,0.037,0.489,0.978
54,0.037,2.356,1.651
55,0.038,0.410,0.921
56,0.039,0.259,0.790
57,0.039,0.291,0.823
58,0.040,0.477,0.969
59,0.041,0.523,1.000
60,0.041,0.663,1.082
61,0.042,0.363,0.885
62,0.043,0.393,0.909
63,0.044,0.586,1.038
64,0.044,0.645,1.072
65,0.045,0.691,1.097
66,0.046,0.722,1.113
67,0.046,0.338,0.865
68,0.047,0.538,1.009
69,0.048,0.193,0.717
70,0.049,0.302,0.833
71,0.049,0.418,0.928
72,0.050,0.388,0.905
73,0.051,0.689,1.096
74,0.051,0.473,0.967
75,0.052,0.618,1.057
76,0.053,0.554,1.019
77,0.053,0.521,0.999
78,0.054,0.539,1.010
79,0.055,0.407,0.920
80,0.056,0.114,0.602
81,0.056,0.143,0.649
82,0.057,0.438,0.942
83,0.058,0.146,0.654
84,0.058,0.822,1.162
85,0.059,0.417,0.927
86,0.060,0.325,0.853
87,0.060,0.386,0.903
88,0.061,0.772,1.138
89,0.062,0.396,0.911
90,0.063,1.158,1.303
91,0.063,0.430,0.936
92,0.064,0.340,0.866
93,0.065,0.479,0.971
94,0.065,0.242,0.774
95,0.066,0.575,1.032
96,0.067,0.491,0.979
97,0.068,0.154,0.665
98,0.068,0.266,0.798
99,0.069,0.281,0.813
100,0.070,0.581,1.035
101,0.070,0.415,0.925
102,0.071,0.329,0.856
103,0.072,0.426,0.933
104,0.072,0.439,0.943
105,0.073,0.406,0.919
106,0.074,0.467,0.962
107,0.075,0.262,0.794
108,0.075,0.395,0.911
109,0.076,0.330,0.858
110,0.077,0.452,0.952
111,0.077,0.442,0.945
112,0.078,0.120,0.612
113,0.079,0.393,0.909
114,0.079,0.151,0.661
115,0.080,0.371,0.891
116,0.081,0.284,0.816
117,0.082,0.873,1.186
118,0.082,0.632,1.065
119,0.083,0.629,1.063
120,0.084,0.589,1.040
121,0.084,0.528,1.003
122,0.085,0.243,0.774
123,0.086,0.689,1.096
124,0.086,1.240,1.333
125,0.087,0.755,1.130
126,0.088,0.512,0.993
127,0.089,0.463,0.960
128,0.089,1.095,1.279
129,0.090,0.880,1.189
130,0.091,0.262,0.793
131,0.091,0.509,0.991
132,0.092,0.564,1.025
133,0.093,0.541,1.011
134,0.093,0.424,0.932
135,0.094,0.521,0.998
136,0.094,0.744,1.124
137,0.095,1.528,1.429
138,0.096,0.774,1.139
139,0.096,1.062,1.266
140,0.097,0.834,1.168
141,0.098,2.318,1.642
142,0.098,0.491,0.979
143,0.099,0.128,0.625
144,0.100,0.230,0.760
145,0.100,0.361,0.883
146,0.101,0.834,1.168
147,0.102,0.345,0.871
148,0.102,0.736,1.120
149,0.103,0.418,0.928
150,0.103,0.965,1.226
151,0.104,0.742,1.123
152,0.105,0.331,0.859
153,0.105,0.654,1.077
154,0.106,0.391,0.908
155,0.107,0.441,0.944
156,0.107,0.425,0.933
157,0.108,0.311,0.841
158,0.109,0.536,1.008
159,0.109,0.228,0.758
160,0.110,0.275,0.807
161,0.110,0.313,0.843
162,0.111,0.726,1.115
163,0.112,0.317,0.846
164,0.112,0.115,0.603
165,0.113,0.433,0.939
166,0.114,0.125,0.620
167,0.114,0.134,0.634
168,0.115,0.836,1.169
169,0.116,0.299,0.830
170,0.116,0.473,0.967
171,0.117,0.541,1.011
172,0.117,0.770,1.137
173,0.118,0.386,0.903
174,0.119,0.744,1.124
175,0.119,0.650,1.075
176,0.120,0.333,0.860
177,0.121,0.753,1.129
178,0.121,0.299,0.829
179,0.122,0.355,0.879
180,0.123,0.658,1.079
181,0.123,1.471,1.411
182,0.124,0.674,1.088
183,0.125,0.567,1.027
184,0.125,0.335,0.862
185,0.126,0.150,0.660
186,0.126,0.407,0.920
187,0.127,0.205,0.732
188,0.128,0.200,0.726
189,0.128,0.333,0.860
190,0.129,0.435,0.940
191,0.130,0.594,1.043
192,0.130,0.632,1.065
193,0.131,1.288,1.350
194,0.132,0.241,0.773
195,0.132,1.116,1.287
196,0.133,0.468,0.963
197,0.133,0.577,1.033
198,0.134,0.970,1.228
199,0.135,0.160,0.674
200,0.135,0.383,0.901
201,0.136,0.443,0.946
202,0.137,1.303,1.355
203,0.137,0.126,0.622
204,0.138,0.557,1.021
205,0.139,0.253,0.785
206,0.139,0.163,0.677
207,0.140,0.461,0.958
208,0.140,0.604,1.049
209,0.141,0.672,1.087
210,0.142,0.640,1.069
211,0.142,0.414,0.925
212,0.143,0.535,1.007
213,0.144,0.549,1.016
214,0.144,0.425,0.933
215,0.145,0.304,0.834
216,0.146,0.634,1.066
217,0.146,0.301,0.831
218,0.147,0.389,0.906
219,0.148,0.241,0.772
220,0.148,0.364,0.886
221,0.149,0.376,0.896
222,0.149,0.510,0.991
223,0.150,0.378,0.897
224,0.151,0.363,0.885
225,0.151,0.712,1.108
226,0.152,0.366,0.887
227,0.153,0.314,0.843
228,0.153,0.385,0.903
229,0.154,0.331,0.858
230,0.155,0.481,0.972
231,0.155,0.114,0.602
232,0.156,0.114,0.602
233,0.156,0.118,0.608
234,0.157,0.316,0.845
235,0.158,0.636,1.067
236,0.158,0.509,0.991
237,0.159,0.424,0.932
238,0.160,0.506,0.989
239,0.160,0.399,0.914
240,0.161,1.277,1.346
241,0.162,0.469,0.964
242,0.162,0.252,0.784
243,0.163,0.453,0.953
244,0.163,0.295,0.826
245,0.164,0.467,0.962
246,0.165,0.445,0.947
247,0.165,0.368,0.889
248,0.166,0.594,1.043
249,0.167,0.367,0.888
250,0.167,0.118,0.608
251,0.168,0.114,0.601
252,0.169,0.118,0.608
253,0.169,0.133,0.633
254,0.170,0.706,1.105
255,0.171,1.297,1.353
256,0.171,0.363,0.885
257,0.172,0.385,0.903
258,0.172,0.599,1.046
259,0.173,0.654,1.077
260,0.174,0.405,0.918
261,0.174,0.889,1.193
262,0.175,0.914,1.204
263,0.176,0.493,0.980
264,0.176,0.244,0.776
265,0.177,0.691,1.097
266,0.178,0.325,0.853
267,0.178,0.193,0.717
268,0.179,0.650,1.075
269,0.179,0.438,0.942
270,0.180,0.321,0.849
271,0.181,0.355,0.879
272,0.181,0.355,0.879
273,0.182,0.270,0.802
274,0.183,0.194,0.719
275,0.183,0.392,0.908
276,0.184,0.758,1.131
277,0.185,0.606,1.050
278,0.185,0.531,1.005
279,0.186,0.348,0.873
280,0.186,0.684,1.093
281,0.187,0.239,0.770
282,0.188,0.377,0.896
283,0.188,0.119,0.610
284,0.189,0.562,1.024
285,0.190,0.572,1.030
286,0.190,0.608,1.051
287,0.191,0.336,0.862
288,0.192,0.376,0.895
289,0.192,0.491,0.979
290,0.193,1.095,1.279
291,0.194,0.372,0.892
292,0.194,0.559,1.022
293,0.195,0.320,0.849
294,0.195,1.119,1.288
295,0.196,0.220,0.749
296,0.197,0.499,0.984
297,0.197,0.587,1.039
298,0.198,1.332,1.365
299,0.199,0.282,0.814
300,0.199,0.567,1.027
301,0.200,0.993,1.238
302,0.201,0.493,0.980
303,0.201,0.391,0.907
304,0.202,0.520,0.997
305,0.202,0.425,0.933
306,0.203,0.382,0.900
307,0.204,0.770,1.137
308,0.204,0.638,1.068
309,0.205,0.479,0.971
310,0.206,0.392,0.908
311,0.206,0.592,1.042
312,0.207,0.426,0.934
313,0.208,1.169,1.307
314,0.208,0.435,0.940
315,0.209,0.689,1.096
316,0.209,0.263,0.795
317,0.210,0.481,0.972
318,0.211,0.986,1.235
319,0.211,0.251,0.783
320,0.212,0.627,1.062
321,0.213,0.402,0.916
322,0.213,0.871,1.185
323,0.214,0.419,0.928
324,0.215,0.649,1.074
325,0.215,0.691,1.097
326,0.216,0.431,0.937
327,0.217,0.316,0.845
328,0.217,0.551,1.017
329,0.218,0.375,0.895
330,0.218,0.463,0.960
331,0.219,0.230,0.760
332,0.220,0.130,0.628
333,0.220,0.440,0.944
334,0.221,0.506,0.989
335,0.222,0.463,0.960
336,0.222,0.889,1.193
337,0.223,0.772,1.138
338,0.224,0.716,1.110
339,0.224,0.346,0.871
340,0.225,0.654,1.077
341,0.225,1.358,1.374
342,0.226,0.768,1.136
343,0.227,0.665,1.083
344,0.227,0.417,0.927
345,0.228,1.033,1.254
346,0.229,0.328,0.855
347,0.229,0.610,1.052
348,0.230,0.543,1.012
349,0.231,0.326,0.854
350,0.231,0.181,0.702
351,0.232,0.241,0.772
352,0.232,0.438,0.942
353,0.233,0.587,1.039
354,0.234,0.374,0.894
355,0.234,0.794,1.149
356,0.235,0.122,0.615
357,0.236,0.157,0.669
358,0.236,0.404,0.917
359,0.237,0.631,1.064
360,0.238,0.320,0.849
361,0.238,0.871,1.185
362,0.239,0.290,0.821
363,0.240,1.894,1.535
364,0.240,0.705,1.104
365,0.241,0.462,0.959
366,0.241,0.830,1.166
367,0.242,0.977,1.231
368,0.243,1.148,1.299
369,0.243,0.740,1.122
370,0.244,0.667,1.084
371,0.245,2.218,1.618
372,0.245,0.472,0.966
373,0.246,0.289,0.821
374,0.247,0.443,0.946
375,0.247,0.237,0.768
376,0.248,0.755,1.130
377,0.248,0.334,0.861
378,0.249,0.467,0.963
379,0.250,0.483,0.974
380,0.250,0.557,1.021
381,0.251,0.970,1.228
382,0.252,0.458,0.956
383,0.252,0.613,1.054
384,0.253,0.164,0.679
385,0.254,0.160,0.673
386,0.254,0.591,1.041
387,0.255,0.448,0.949
388,0.255,0.170,0.688
389,0.256,0.457,0.956
390,0.257,0.627,1.062
391,0.257,0.608,1.051
392,0.258,0.251,0.783
393,0.259,0.663,1.082
394,0.259,0.678,1.090
395,0.260,0.632,1.065
396,0.261,0.322,0.851
397,0.261,1.240,1.333
398,0.262,0.116,0.606
399,0.263,0.259,0.791
400,0.263,0.981,1.233
401,0.264,0.442,0.945
402,0.264,0.415,0.926
403,0.265,0.423,0.931
404,0.266,0.766,1.135
405,0.266,1.415,1.393
406,0.267,0.482,0.973
407,0.268,0.115,0.603
408,0.268,0.749,1.127
409,0.269,0.388,0.905
410,0.270,1.060,1.265
411,0.270,0.399,0.913
412,0.271,0.500,0.985
413,0.271,0.867,1.183
414,0.272,0.811,1.157
415,0.273,0.391,0.907
416,0.273,0.549,1.016
417,0.274,0.455,0.954
418,0.275,0.367,0.888
419,0.275,0.274,0.806
420,0.276,0.384,0.902
421,0.277,0.822,1.162
422,0.277,0.887,1.192
423,0.278,0.557,1.021
424,0.278,0.577,1.033
425,0.279,0.277,0.808
426,0.280,0.486,0.975
427,0.280,0.512,0.993
428,0.281,0.157,0.669
429,0.282,0.116,0.606
430,0.282,0.508,0.990
431,0.283,0.399,0.913
432,0.284,0.663,1.082
433,0.284,0.465,0.961
434,0.285,0.285,0.816
435,0.286,0.376,0.895
436,0.286,0.348,0.873
437,0.287,0.567,1.027
438,0.287,0.319,0.847
439,0.288,0.211,0.739
440,0.289,0.344,0.869
441,0.289,0.574,1.031
442,0.290,0.342,0.868
443,0.291,0.667,1.084
444,0.291,0.222,0.751
445,0.292,0.720,1.112
446,0.293,0.363,0.885
447,0.294,0.562,1.024
448,0.294,0.671,1.086
449,0.295,0.603,1.048
450,0.296,0.277,0.809
451,0.297,0.396,0.911
452,0.297,1.042,1.258
453,0.298,0.509,0.991
454,0.299,0.515,0.994
455,0.299,0.282,0.813
456,0.300,0.131,0.630
457,0.301,0.296,0.827
