"Multisizer","2018-11-09  15:56"
"File name:","10K_P5_2018-11-09_122.#m4"
"Generation:","10K"
"Population:","P5"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-09  15:56"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","19267"
"Counting threshold:","0.600"
"Counts above threshold:","19267"
"Coincidence corrected:","20805"

"From","0.113"
"To","3054"
"Number ",20588
"Mean:","0.628"
"Median:","0.599"
"D(0,0):",1.017
"Mean/Median ratio:","1.049"
"Mode:","0.616"
"95% Conf. Limits:","0.624"
"95% Conf. Limits:","0.633"
"S.D.:","0.307"
"Variance:","0.0944"
"C.V.:","48.88"
"Skewness:","2.057"
"Kurtosis:","16.89"
"d10:","0.300"
"d50:","0.599"
"d90:","0.971"
"Specific Surf. Area:","55001"

"% <","Size "
10,0.300
25,0.465
50,0.599
75,0.757
90,0.971

"% >","Size "
10,0.971
25,0.757
50,0.599
75,0.465
90,0.300

"Size ","% <"
1,91.2
10,100
100,100
1000,100

"Size ","% >"
1,8.84
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,242,0.113,0.114,0.116
2,228,0.116,0.117,0.119
3,212,0.119,0.120,0.122
4,168,0.122,0.124,0.125
5,159,0.125,0.127,0.128
6,143,0.128,0.130,0.132
7,115,0.132,0.133,0.135
8,123,0.135,0.137,0.139
9,95,0.139,0.140,0.142
10,55,0.142,0.144,0.146
11,53,0.146,0.148,0.150
12,33,0.150,0.152,0.153
13,25,0.153,0.155,0.157
14,24,0.157,0.159,0.162
15,28,0.162,0.164,0.166
16,21,0.166,0.168,0.170
17,18,0.170,0.172,0.174
18,15,0.174,0.177,0.179
19,5,0.179,0.181,0.183
20,4,0.183,0.186,0.188
21,5,0.188,0.191,0.193
22,4,0.193,0.196,0.198
23,8,0.198,0.201,0.203
24,1,0.203,0.206,0.208
25,1,0.208,0.211,0.214
26,2,0.214,0.217,0.219
27,2,0.219,0.222,0.225
28,3,0.225,0.228,0.231
29,6,0.231,0.234,0.237
30,7,0.237,0.240,0.243
31,11,0.243,0.246,0.249
32,7,0.249,0.252,0.256
33,18,0.256,0.259,0.262
34,12,0.262,0.266,0.269
35,29,0.269,0.272,0.276
36,35,0.276,0.280,0.283
37,58,0.283,0.287,0.290
38,64,0.290,0.294,0.298
39,72,0.298,0.302,0.306
40,95,0.306,0.310,0.314
41,107,0.314,0.318,0.322
42,99,0.322,0.326,0.330
43,106,0.330,0.334,0.338
44,106,0.338,0.343,0.347
45,97,0.347,0.352,0.356
46,117,0.356,0.361,0.365
47,150,0.365,0.370,0.375
48,154,0.375,0.380,0.384
49,170,0.384,0.389,0.394
50,195,0.394,0.399,0.405
51,205,0.405,0.410,0.415
52,246,0.415,0.420,0.426
53,319,0.426,0.431,0.437
54,318,0.437,0.442,0.448
55,329,0.448,0.454,0.460
56,416,0.460,0.466,0.472
57,390,0.472,0.478,0.484
58,441,0.484,0.490,0.496
59,472,0.496,0.503,0.509
60,523,0.509,0.516,0.522
61,524,0.522,0.529,0.536
62,605,0.536,0.543,0.550
63,554,0.550,0.557,0.564
64,615,0.564,0.571,0.578
65,614,0.578,0.586,0.593
66,591,0.593,0.601,0.609
67,637,0.609,0.616,0.624
68,619,0.624,0.632,0.640
69,573,0.640,0.649,0.657
70,636,0.657,0.665,0.674
71,582,0.674,0.683,0.691
72,512,0.691,0.700,0.709
73,521,0.709,0.718,0.728
74,486,0.728,0.737,0.746
75,452,0.746,0.756,0.766
76,410,0.766,0.775,0.785
77,395,0.785,0.796,0.806
78,368,0.806,0.816,0.827
79,315,0.827,0.837,0.848
80,301,0.848,0.859,0.870
81,297,0.870,0.881,0.892
82,262,0.892,0.904,0.915
83,236,0.915,0.927,0.939
84,235,0.939,0.951,0.963
85,189,0.963,0.976,0.988
86,189,0.988,1.001,1.014
87,184,1.014,1.027,1.040
88,165,1.040,1.053,1.067
89,151,1.067,1.080,1.094
90,125,1.094,1.108,1.123
91,111,1.123,1.137,1.152
92,104,1.152,1.166,1.181
93,99,1.181,1.197,1.212
94,90,1.212,1.227,1.243
95,96,1.243,1.259,1.275
96,78,1.275,1.292,1.308
97,48,1.308,1.325,1.342
98,48,1.342,1.359,1.377
99,47,1.377,1.394,1.412
100,37,1.412,1.430,1.449
101,27,1.449,1.467,1.486
102,39,1.486,1.505,1.525
103,30,1.525,1.544,1.564
104,30,1.564,1.584,1.605
105,25,1.605,1.625,1.646
106,28,1.646,1.667,1.689
107,14,1.689,1.710,1.732
108,18,1.732,1.754,1.777
109,17,1.777,1.800,1.823
110,10,1.823,1.846,1.870
111,10,1.870,1.894,1.918
112,5,1.918,1.943,1.968
113,11,1.968,1.993,2.019
114,10,2.019,2.045,2.071
115,4,2.071,2.097,2.124
116,6,2.124,2.152,2.179
117,8,2.179,2.207,2.236
118,5,2.236,2.264,2.293
119,4,2.293,2.323,2.353
120,5,2.353,2.383,2.413
121,1,2.413,2.444,2.476
122,2,2.476,2.507,2.540
123,4,2.540,2.572,2.605
124,1,2.605,2.639,2.673
125,1,2.673,2.707,2.742
126,4,2.742,2.777,2.812
127,3,2.812,2.849,2.885
128,0,2.885,2.922,2.960
129,0,2.960,2.998,3.036
130,1,3.036,3.075,3.115
131,0,3.115,3.155,3.195
132,0,3.195,3.236,3.278
133,0,3.278,3.320,3.362
134,1,3.362,3.406,3.449
135,0,3.449,3.494,3.538
136,2,3.538,3.584,3.630
137,2,3.630,3.676,3.724
138,0,3.724,3.771,3.820
139,0,3.820,3.869,3.919
140,0,3.919,3.969,4.020
141,0,4.020,4.071,4.124
142,0,4.124,4.177,4.230
143,1,4.230,4.285,4.340
144,1,4.340,4.395,4.452
145,0,4.452,4.509,4.567
146,0,4.567,4.625,4.685
147,0,4.685,4.745,4.806
148,0,4.806,4.867,4.930
149,2,4.930,4.993,5.057
150,1,5.057,5.122,5.188
151,0,5.188,5.255,5.322
152,1,5.322,5.390,5.460
153,0,5.460,5.530,5.601
154,0,5.601,5.673,5.745
155,1,5.745,5.819,5.894
156,0,5.894,5.969,6.046
157,0,6.046,6.124,6.202
158,0,6.202,6.282,6.363
159,0,6.363,6.444,6.527
160,0,6.527,6.611,6.696
161,0,6.696,6.782,6.869
162,1,6.869,6.957,7.046
163,0,7.046,7.137,7.228
164,0,7.228,7.321,7.415
165,0,7.415,7.510,7.607
166,0,7.607,7.704,7.803
167,0,7.803,7.903,8.005
168,0,8.005,8.108,8.212
169,0,8.212,8.317,8.424
170,0,8.424,8.532,8.641
171,0,8.641,8.752,8.865
172,0,8.865,8.979,9.094
173,0,9.094,9.211,9.329
174,0,9.329,9.449,9.570
175,0,9.570,9.693,9.817
176,0,9.817,9.943,10.07
177,0,10.07,10.20,10.33
178,0,10.33,10.46,10.60
179,0,10.60,10.73,10.87
180,0,10.87,11.01,11.15
181,0,11.15,11.30,11.44
182,0,11.44,11.59,11.74
183,0,11.74,11.89,12.04
184,0,12.04,12.19,12.35
185,0,12.35,12.51,12.67
186,0,12.67,12.83,13.00
187,0,13.00,13.16,13.33
188,0,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,0,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,0,14.77,14.96,15.15
193,0,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,0,15.94,16.14,16.35
196,0,16.35,16.56,16.77
197,0,16.77,16.99,17.21
198,0,17.21,17.43,17.65
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,0,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.958,1.223
2,0.001,0.671,1.086
3,0.002,1.308,1.357
4,0.003,0.536,1.008
5,0.004,0.792,1.148
6,0.005,1.708,1.483
7,0.006,0.350,0.875
8,0.007,0.613,1.054
9,0.009,0.120,0.613
10,0.010,1.062,1.266
11,0.011,0.566,1.026
12,0.012,0.912,1.203
13,0.013,0.562,1.024
14,0.014,0.751,1.128
15,0.015,0.557,1.021
16,0.016,0.586,1.038
17,0.017,0.813,1.158
18,0.018,0.654,1.077
19,0.019,0.584,1.037
20,0.020,0.606,1.050
21,0.021,0.381,0.900
22,0.022,0.979,1.232
23,0.024,0.701,1.102
24,0.025,0.896,1.196
25,0.026,0.589,1.040
26,0.027,0.313,0.843
27,0.028,0.524,1.000
28,0.029,0.123,0.617
29,0.030,1.161,1.304
30,0.031,0.504,0.987
31,0.032,0.488,0.977
32,0.033,0.360,0.883
33,0.034,1.263,1.341
34,0.035,0.533,1.006
35,0.036,0.803,1.153
36,0.037,0.601,1.047
37,0.038,0.518,0.996
38,0.040,0.468,0.963
39,0.041,0.118,0.609
40,0.042,1.633,1.461
41,0.043,0.524,1.000
42,0.044,0.689,1.096
43,0.045,2.339,1.647
44,0.046,0.809,1.156
45,0.047,0.539,1.010
46,0.048,0.535,1.007
47,0.049,0.114,0.602
48,0.050,0.351,0.875
49,0.051,0.586,1.038
50,0.052,0.263,0.795
51,0.053,0.302,0.832
52,0.055,0.762,1.133
53,0.056,0.566,1.026
54,0.057,0.527,1.002
55,0.058,0.764,1.134
56,0.059,0.497,0.983
57,0.060,0.564,1.025
58,0.061,0.519,0.997
59,0.062,0.122,0.616
60,0.063,0.335,0.862
61,0.064,0.608,1.051
62,0.065,0.930,1.211
63,0.066,0.575,1.032
64,0.067,0.903,1.199
65,0.068,0.601,1.047
66,0.069,0.586,1.038
67,0.071,0.538,1.009
68,0.072,0.671,1.086
69,0.073,0.796,1.150
70,0.074,0.742,1.123
71,0.075,0.149,0.657
72,0.076,1.196,1.317
73,0.077,0.304,0.834
74,0.078,0.832,1.167
75,0.079,0.882,1.190
76,0.080,0.454,0.954
77,0.081,1.534,1.431
78,0.082,0.486,0.976
79,0.083,0.430,0.936
80,0.084,0.429,0.936
81,0.086,0.438,0.942
82,0.087,0.849,1.175
83,0.088,1.010,1.245
84,0.089,0.660,1.080
85,0.090,0.718,1.111
86,0.091,0.364,0.886
87,0.092,0.617,1.056
88,0.093,0.661,1.081
89,0.094,0.746,1.125
90,0.095,0.640,1.069
91,0.096,2.015,1.567
92,0.097,0.301,0.832
93,0.098,0.762,1.133
94,0.099,0.418,0.928
95,0.101,0.932,1.212
96,0.102,0.604,1.049
97,0.103,0.475,0.968
98,0.104,0.527,1.002
99,0.105,0.794,1.149
100,0.106,0.433,0.939
101,0.107,0.444,0.947
102,0.108,0.746,1.125
103,0.109,0.680,1.091
104,0.110,0.546,1.014
105,0.111,0.385,0.903
106,0.112,0.543,1.012
107,0.113,0.552,1.018
108,0.114,0.903,1.199
109,0.115,0.748,1.126
110,0.117,0.710,1.107
111,0.118,0.574,1.031
112,0.119,0.722,1.113
113,0.120,1.237,1.332
114,0.121,0.469,0.964
115,0.122,0.594,1.043
116,0.123,1.030,1.253
117,0.124,0.768,1.136
118,0.125,0.498,0.983
119,0.126,0.803,1.153
120,0.127,0.594,1.043
121,0.128,0.133,0.633
122,0.129,0.507,0.989
123,0.130,0.525,1.001
124,0.132,0.862,1.181
125,0.133,0.671,1.086
126,0.134,0.531,1.005
127,0.135,0.566,1.026
128,0.136,0.492,0.980
129,0.137,0.656,1.078
130,0.138,0.451,0.952
131,0.139,0.972,1.229
132,0.140,0.640,1.069
133,0.141,0.720,1.112
134,0.142,0.460,0.958
135,0.143,1.156,1.302
136,0.144,0.390,0.906
137,0.145,0.587,1.039
138,0.146,0.353,0.877
139,0.148,0.150,0.659
140,0.149,0.113,0.600
141,0.150,0.520,0.998
142,0.151,0.758,1.131
143,0.152,0.477,0.969
144,0.153,0.596,1.044
145,0.154,0.813,1.158
146,0.155,0.554,1.019
147,0.156,0.531,1.005
148,0.157,0.738,1.121
149,0.158,0.334,0.861
150,0.159,0.579,1.034
151,0.160,0.498,0.984
152,0.161,0.395,0.911
153,0.163,0.587,1.039
154,0.164,0.420,0.929
155,0.165,0.661,1.081
156,0.166,0.963,1.225
157,0.167,0.471,0.965
158,0.168,0.577,1.033
159,0.169,0.865,1.182
160,0.170,0.551,1.017
161,0.171,0.434,0.939
162,0.171,0.792,1.148
163,0.172,0.496,0.982
164,0.173,0.828,1.165
165,0.174,0.501,0.985
166,0.174,0.749,1.127
167,0.175,0.764,1.134
168,0.176,0.645,1.072
169,0.176,0.641,1.070
