"Multisizer","2018-11-09  15:30"
"File name:","2K_P3_2018-11-09_112.#m4"
"Generation:","2K"
"Population:","P3"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-09  15:30"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","20336"
"Counting threshold:","0.600"
"Counts above threshold:","20336"
"Coincidence corrected:","21004"

"From","0.113"
"To","3054"
"Number ",20998
"Mean:","0.498"
"Median:","0.437"
"D(0,0):",0.957
"Mean/Median ratio:","1.140"
"Mode:","0.420"
"95% Conf. Limits:","0.495"
"95% Conf. Limits:","0.501"
"S.D.:","0.229"
"Variance:","0.0523"
"C.V.:","45.90"
"Skewness:","2.076"
"Kurtosis:","7.104"
"d10:","0.290"
"d50:","0.437"
"d90:","0.795"
"Specific Surf. Area:","59794"

"% <","Size "
10,0.290
25,0.349
50,0.437
75,0.576
90,0.795

"% >","Size "
10,0.795
25,0.576
50,0.437
75,0.349
90,0.290

"Size ","% <"
1,96.0
10,100
100,100
1000,100

"Size ","% >"
1,3.95
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
109,5,1.777,1.800,1.823
110,10,1.823,1.846,1.870
111,4,1.870,1.894,1.918
112,2,1.918,1.943,1.968
113,6,1.968,1.993,2.019
114,4,2.019,2.045,2.071
115,2,2.071,2.097,2.124
116,0,2.124,2.152,2.179
117,1,2.179,2.207,2.236
118,1,2.236,2.264,2.293
119,1,2.293,2.323,2.353
120,1,2.353,2.383,2.413
121,1,2.413,2.444,2.476
122,0,2.476,2.507,2.540
123,1,2.540,2.572,2.605
124,0,2.605,2.639,2.673
125,0,2.673,2.707,2.742
126,1,2.742,2.777,2.812
127,1,2.812,2.849,2.885
128,0,2.885,2.922,2.960
129,0,2.960,2.998,3.036
130,0,3.036,3.075,3.115
131,1,3.115,3.155,3.195
132,1,3.195,3.236,3.278
133,0,3.278,3.320,3.362
134,0,3.362,3.406,3.449
135,0,3.449,3.494,3.538
136,0,3.538,3.584,3.630
137,1,3.630,3.676,3.724
138,0,3.724,3.771,3.820
139,0,3.820,3.869,3.919
140,0,3.919,3.969,4.020
141,0,4.020,4.071,4.124
142,0,4.124,4.177,4.230
143,0,4.230,4.285,4.340
144,0,4.340,4.395,4.452
145,0,4.452,4.509,4.567
146,0,4.567,4.625,4.685
147,0,4.685,4.745,4.806
148,0,4.806,4.867,4.930
149,0,4.930,4.993,5.057
150,1,5.057,5.122,5.188
151,0,5.188,5.255,5.322
152,0,5.322,5.390,5.460
153,0,5.460,5.530,5.601
154,0,5.601,5.673,5.745
155,0,5.745,5.819,5.894
156,0,5.894,5.969,6.046
157,0,6.046,6.124,6.202
158,0,6.202,6.282,6.363
159,0,6.363,6.444,6.527
160,1,6.527,6.611,6.696
161,0,6.696,6.782,6.869
162,0,6.869,6.957,7.046
163,0,7.046,7.137,7.228
164,0,7.228,7.321,7.415
165,0,7.415,7.510,7.607
166,0,7.607,7.704,7.803
167,0,7.803,7.903,8.005
168,0,8.005,8.108,8.212
169,0,8.212,8.317,8.424
170,0,8.424,8.532,8.641
171,0,8.641,8.752,8.865
172,0,8.865,8.979,9.094
173,0,9.094,9.211,9.329
174,0,9.329,9.449,9.570
175,0,9.570,9.693,9.817
176,0,9.817,9.943,10.07
177,0,10.07,10.20,10.33
178,0,10.33,10.46,10.60
179,0,10.60,10.73,10.87
180,0,10.87,11.01,11.15
181,0,11.15,11.30,11.44
182,0,11.44,11.59,11.74
183,0,11.74,11.89,12.04
184,0,12.04,12.19,12.35
185,0,12.35,12.51,12.67
186,0,12.67,12.83,13.00
187,0,13.00,13.16,13.33
188,0,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,0,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,0,14.77,14.96,15.15
193,0,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,0,15.94,16.14,16.35
196,0,16.35,16.56,16.77
197,0,16.77,16.99,17.21
198,0,17.21,17.43,17.65
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,0,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.481,0.972
2,0.001,0.321,0.850
3,0.001,0.305,0.835
4,0.002,0.882,1.190
5,0.003,0.415,0.926
6,0.004,0.661,1.081
7,0.004,0.900,1.198
8,0.005,0.354,0.878
9,0.006,0.443,0.946
10,0.006,1.025,1.251
11,0.007,0.444,0.946
12,0.008,0.676,1.089
13,0.009,0.472,0.966
14,0.009,0.462,0.959
15,0.010,0.422,0.930
16,0.011,0.466,0.962
17,0.011,0.674,1.088
18,0.012,0.403,0.916
19,0.013,0.490,0.978
20,0.014,1.090,1.277
21,0.014,0.523,0.999
22,0.015,0.499,0.984
23,0.016,0.231,0.762
24,0.016,0.930,1.211
25,0.017,0.501,0.986
26,0.018,0.627,1.062
27,0.019,0.650,1.075
28,0.019,0.467,0.963
29,0.020,0.423,0.932
30,0.021,0.697,1.100
31,0.021,0.304,0.835
32,0.022,0.368,0.889
33,0.023,0.502,0.986
34,0.024,0.385,0.903
35,0.024,0.601,1.047
36,0.025,0.464,0.960
37,0.026,0.581,1.035
38,0.026,0.564,1.025
39,0.027,0.425,0.933
40,0.028,0.678,1.090
41,0.029,0.397,0.912
42,0.029,0.272,0.804
43,0.030,0.535,1.007
44,0.031,0.718,1.111
45,0.031,0.536,1.008
46,0.032,0.295,0.826
47,0.033,0.618,1.057
48,0.034,0.382,0.900
49,0.034,0.398,0.913
50,0.035,0.342,0.868
51,0.036,0.368,0.889
52,0.036,0.822,1.162
53,0.037,0.882,1.190
54,0.038,0.755,1.130
55,0.039,0.373,0.893
56,0.039,0.544,1.013
57,0.040,0.399,0.913
58,0.041,0.375,0.895
59,0.041,0.288,0.820
60,0.042,0.416,0.926
61,0.043,0.606,1.050
62,0.044,0.305,0.835
63,0.044,0.362,0.884
64,0.045,0.273,0.805
65,0.046,0.273,0.804
66,0.046,0.730,1.117
67,0.047,0.440,0.944
68,0.048,0.351,0.876
69,0.049,0.649,1.074
70,0.049,0.631,1.064
71,0.050,0.794,1.149
72,0.051,0.491,0.979
73,0.051,0.800,1.152
74,0.052,0.660,1.080
75,0.053,0.815,1.159
76,0.054,0.551,1.017
77,0.054,0.387,0.904
78,0.055,0.839,1.170
79,0.056,0.283,0.815
80,0.056,0.489,0.978
81,0.057,0.672,1.087
82,0.058,0.324,0.853
83,0.059,0.476,0.968
84,0.059,0.344,0.869
85,0.060,0.935,1.213
86,0.061,0.437,0.941
87,0.061,0.383,0.901
88,0.062,0.575,1.032
89,0.063,0.298,0.829
90,0.064,0.334,0.860
91,0.064,0.426,0.934
92,0.065,0.432,0.938
93,0.066,0.263,0.795
94,0.066,0.371,0.892
95,0.067,0.497,0.983
96,0.068,0.473,0.967
97,0.069,0.530,1.004
98,0.069,0.511,0.992
99,0.070,0.480,0.971
100,0.071,0.374,0.894
101,0.071,0.594,1.043
102,0.072,0.409,0.921
103,0.073,0.505,0.988
104,0.074,0.525,1.001
105,0.074,0.276,0.808
106,0.075,0.403,0.916
107,0.076,0.499,0.984
108,0.076,0.485,0.975
109,0.077,0.218,0.747
110,0.078,0.215,0.743
111,0.079,0.393,0.909
112,0.079,0.467,0.962
113,0.080,0.403,0.917
114,0.081,0.331,0.858
115,0.081,0.608,1.051
116,0.082,0.341,0.867
117,0.083,0.256,0.788
118,0.084,0.481,0.972
119,0.084,0.358,0.881
120,0.085,0.408,0.920
121,0.086,0.311,0.840
122,0.086,0.269,0.801
123,0.087,0.379,0.898
124,0.088,0.463,0.960
125,0.089,0.523,0.999
126,0.089,0.348,0.872
127,0.090,0.689,1.096
128,0.091,0.858,1.179
129,0.091,0.280,0.812
130,0.092,0.380,0.898
131,0.093,0.502,0.986
132,0.094,0.360,0.883
133,0.094,0.391,0.907
134,0.095,0.386,0.903
135,0.096,0.541,1.011
136,0.096,0.862,1.181
137,0.097,0.275,0.807
138,0.098,0.594,1.043
139,0.099,0.643,1.071
140,0.099,0.383,0.901
141,0.100,1.221,1.326
142,0.101,0.474,0.968
143,0.102,0.661,1.081
144,0.103,0.372,0.892
145,0.104,0.294,0.825
146,0.105,0.509,0.990
147,0.105,0.468,0.964
148,0.106,0.611,1.053
149,0.107,0.393,0.909
150,0.108,0.498,0.984
151,0.109,0.468,0.963
152,0.110,0.374,0.894
153,0.111,0.984,1.234
154,0.112,0.270,0.802
155,0.113,0.313,0.842
156,0.114,0.480,0.972
157,0.115,0.255,0.787
158,0.115,0.625,1.061
159,0.116,0.268,0.800
160,0.117,0.328,0.856
161,0.118,0.208,0.736
162,0.119,0.570,1.029
163,0.120,0.369,0.890
164,0.121,0.395,0.910
165,0.122,0.394,0.910
166,0.123,0.343,0.869
167,0.124,0.350,0.875
168,0.125,0.598,1.045
169,0.125,0.261,0.793
170,0.126,0.314,0.844
171,0.127,0.474,0.968
172,0.128,0.349,0.873
173,0.129,0.317,0.846
174,0.130,0.259,0.791
175,0.131,0.341,0.866
176,0.132,0.517,0.996
177,0.133,0.620,1.058
178,0.134,0.581,1.035
179,0.135,0.803,1.153
180,0.135,0.474,0.968
181,0.136,0.344,0.869
182,0.137,0.339,0.865
183,0.138,0.301,0.832
184,0.139,0.226,0.755
185,0.140,0.533,1.006
186,0.141,0.839,1.170
187,0.142,0.351,0.876
188,0.143,0.652,1.076
189,0.144,1.035,1.255
190,0.145,0.815,1.159
191,0.145,0.447,0.949
192,0.146,0.278,0.810
193,0.147,0.484,0.974
194,0.148,0.527,1.002
195,0.149,0.581,1.035
196,0.150,0.340,0.866
197,0.151,0.699,1.101
198,0.152,0.305,0.835
199,0.153,0.434,0.940
200,0.154,0.269,0.801
201,0.155,0.313,0.842
202,0.155,0.469,0.964
203,0.156,0.712,1.108
204,0.157,0.338,0.865
205,0.158,0.514,0.994
206,0.159,0.811,1.157
207,0.160,0.392,0.908
208,0.161,0.730,1.117
209,0.162,0.523,1.000
210,0.163,0.287,0.819
211,0.164,0.383,0.901
212,0.165,0.520,0.998
213,0.165,0.324,0.852
214,0.166,0.457,0.955
215,0.167,0.358,0.881
216,0.168,0.448,0.949
217,0.169,1.106,1.283
218,0.170,0.480,0.972
219,0.171,0.371,0.892
220,0.172,0.494,0.981
221,0.173,0.456,0.955
222,0.174,0.487,0.976
223,0.175,0.497,0.983
224,0.175,0.530,1.004
225,0.176,0.450,0.951
226,0.177,0.311,0.841
227,0.178,0.786,1.145
228,0.179,0.173,0.691
229,0.180,0.212,0.740
230,0.181,0.435,0.940
231,0.182,0.453,0.953
232,0.183,0.321,0.850
233,0.184,0.543,1.012
234,0.185,0.522,0.999
235,0.185,0.398,0.913
236,0.186,0.849,1.175
237,0.187,0.307,0.837
238,0.188,0.416,0.926
239,0.189,0.431,0.937
240,0.190,0.330,0.858
241,0.191,0.374,0.894
242,0.192,0.335,0.862
243,0.193,0.339,0.865
244,0.194,0.377,0.896
245,0.195,0.298,0.828
246,0.195,0.385,0.902
247,0.196,0.281,0.813
248,0.197,0.431,0.937
249,0.198,0.423,0.932
250,0.199,0.543,1.012
251,0.200,0.413,0.924
252,0.201,0.358,0.881
253,0.202,0.647,1.073
254,0.203,0.507,0.989
255,0.204,0.423,0.932
256,0.205,0.343,0.868
257,0.205,0.287,0.818
258,0.206,0.417,0.927
259,0.207,0.383,0.901
260,0.208,0.243,0.774
261,0.209,0.332,0.859
262,0.210,0.732,1.118
263,0.211,0.412,0.923
264,0.212,0.552,1.018
265,0.213,0.443,0.946
266,0.214,0.376,0.895
267,0.215,0.423,0.932
268,0.215,0.705,1.104
269,0.216,0.257,0.789
270,0.217,0.257,0.788
271,0.218,0.312,0.842
272,0.219,0.720,1.112
273,0.220,0.450,0.951
274,0.221,0.309,0.839
275,0.222,0.768,1.136
276,0.223,0.318,0.847
277,0.224,1.656,1.468
278,0.225,0.873,1.186
279,0.225,0.284,0.815
280,0.226,0.371,0.891
281,0.227,0.322,0.851
282,0.228,0.368,0.889
283,0.229,0.981,1.233
284,0.230,0.345,0.871
285,0.231,0.441,0.945
286,0.232,0.410,0.922
287,0.233,0.244,0.775
288,0.234,0.505,0.988
289,0.235,0.507,0.989
290,0.235,0.368,0.889
291,0.236,0.627,1.062
292,0.237,0.417,0.927
293,0.238,0.751,1.128
294,0.239,0.396,0.911
295,0.240,1.093,1.278
296,0.241,0.508,0.990
297,0.242,0.423,0.932
298,0.243,0.344,0.869
299,0.244,0.408,0.920
300,0.245,0.305,0.835
301,0.245,0.790,1.147
302,0.246,0.499,0.984
303,0.247,0.470,0.965
304,0.248,0.387,0.904
305,0.249,0.268,0.800
306,0.250,0.370,0.891
307,0.251,0.364,0.886
308,0.252,0.361,0.884
309,0.253,0.297,0.828
310,0.254,0.346,0.871
311,0.255,0.429,0.936
312,0.255,0.641,1.070
313,0.256,0.355,0.879
314,0.257,1.015,1.247
315,0.258,0.531,1.005
316,0.259,0.622,1.059
317,0.260,0.330,0.857
318,0.261,0.476,0.969
319,0.262,0.257,0.789
320,0.263,0.245,0.776
321,0.264,0.608,1.051
322,0.265,0.513,0.993
323,0.265,0.574,1.031
324,0.266,0.749,1.127
325,0.267,0.398,0.913
326,0.268,0.415,0.925
327,0.269,0.669,1.085
328,0.270,0.429,0.935
329,0.271,0.439,0.943
330,0.272,0.366,0.888
331,0.273,0.611,1.053
332,0.274,0.299,0.830
333,0.275,0.439,0.943
334,0.275,0.421,0.930
335,0.276,0.284,0.816
336,0.277,0.376,0.896
337,0.278,0.843,1.172
338,0.279,0.714,1.109
339,0.280,0.296,0.827
340,0.281,0.514,0.994
341,0.282,0.182,0.704
342,0.283,0.338,0.864
343,0.284,0.427,0.934
344,0.285,0.396,0.911
345,0.285,0.362,0.884
346,0.286,0.613,1.054
347,0.287,0.219,0.748
348,0.288,0.424,0.932
349,0.289,0.346,0.871
350,0.290,0.507,0.989
351,0.291,0.552,1.018
352,0.292,0.279,0.811
353,0.293,0.418,0.928
354,0.294,0.367,0.888
355,0.295,0.384,0.902
356,0.295,0.470,0.965
357,0.296,0.374,0.894
358,0.297,1.185,1.313
359,0.298,0.479,0.971
360,0.299,0.372,0.892
361,0.300,0.401,0.915
362,0.301,0.407,0.919
363,0.301,0.397,0.912
364,0.302,0.219,0.748
365,0.303,0.543,1.012
366,0.304,0.439,0.943
367,0.304,0.520,0.998
368,0.305,0.374,0.894
369,0.306,0.462,0.959
370,0.307,0.505,0.988
371,0.307,0.388,0.905
372,0.308,0.474,0.967
373,0.309,0.486,0.976
374,0.310,0.468,0.964
375,0.310,0.674,1.088
376,0.311,0.423,0.932
377,0.312,0.944,1.217
378,0.313,0.390,0.907
379,0.313,0.483,0.974
380,0.314,0.708,1.106
381,0.315,0.371,0.892
382,0.315,0.434,0.939
383,0.316,0.449,0.950
384,0.317,0.512,0.993
385,0.318,0.245,0.776
386,0.318,0.289,0.820
387,0.319,0.389,0.906
388,0.320,0.701,1.102
389,0.321,0.543,1.012
390,0.321,1.218,1.325
391,0.322,0.377,0.897
392,0.323,0.638,1.068
393,0.324,0.459,0.957
394,0.324,0.381,0.900
395,0.325,0.340,0.866
396,0.326,0.778,1.141
397,0.326,0.586,1.038
398,0.327,0.649,1.074
399,0.328,0.530,1.004
400,0.329,0.485,0.975
401,0.329,0.345,0.870
402,0.330,0.632,1.065
403,0.331,0.513,0.993
404,0.332,0.510,0.992
405,0.332,0.760,1.132
406,0.333,0.762,1.133
407,0.334,0.618,1.057
408,0.335,0.379,0.898
409,0.335,0.486,0.975
410,0.336,0.638,1.068
411,0.337,0.841,1.171
412,0.338,0.342,0.868
413,0.338,0.422,0.930
414,0.339,1.204,1.320
415,0.340,0.753,1.129
416,0.340,0.492,0.980
417,0.341,0.586,1.038
418,0.342,0.483,0.974
419,0.343,0.465,0.961
420,0.343,0.586,1.038
421,0.344,0.368,0.889
422,0.345,0.382,0.901
423,0.346,0.594,1.043
424,0.346,0.369,0.890
425,0.347,0.476,0.969
426,0.348,0.455,0.955
427,0.349,0.488,0.977
428,0.349,0.430,0.937
429,0.350,0.408,0.920
430,0.351,0.339,0.865
431,0.351,0.270,0.802
432,0.352,0.283,0.815
433,0.353,0.249,0.781
434,0.354,0.260,0.792
435,0.354,0.374,0.894
436,0.355,0.258,0.790
437,0.356,0.476,0.969
438,0.357,0.703,1.103
439,0.357,0.296,0.827
440,0.358,0.302,0.833
441,0.359,0.355,0.879
442,0.360,0.312,0.841
443,0.360,0.375,0.895
444,0.361,0.451,0.952
445,0.362,0.267,0.799
446,0.363,0.569,1.028
447,0.363,0.352,0.876
448,0.364,0.400,0.914
449,0.365,0.317,0.846
450,0.365,0.368,0.889
451,0.366,0.439,0.943
452,0.367,0.493,0.980
453,0.368,0.291,0.823
454,0.368,0.279,0.811
455,0.369,0.218,0.746
456,0.370,0.674,1.088
457,0.371,0.223,0.753
458,0.371,0.302,0.833
459,0.372,1.153,1.301
