"Multisizer","2018-10-04  14:31"
"File name:","50K_M4_2018-10-04_147.#m4"
"Population:","50K"
"Generation:","M4"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-04  14:31"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","14030"
"Counting threshold:","0.600"
"Counts above threshold:","14030"
"Coincidence corrected:","14400"

"From","0.113"
"To","3054"
"Number ",14396
"Mean:","0.790"
"Median:","0.698"
"D(0,0):",1.112
"Mean/Median ratio:","1.133"
"Mode:","0.632"
"95% Conf. Limits:","0.783"
"95% Conf. Limits:","0.797"
"S.D.:","0.426"
"Variance:","0.182"
"C.V.:","53.94"
"Skewness:","4.737"
"Kurtosis:","44.75"
"d10:","0.461"
"d50:","0.698"
"d90:","1.206"
"Specific Surf. Area:","51041"

"% <","Size "
10,0.461
25,0.555
50,0.698
75,0.904
90,1.206

"% >","Size "
10,1.206
25,0.904
50,0.698
75,0.555
90,0.461

"Size ","% <"
1,81.9
10,99.99
100,100
1000,100

"Size ","% >"
1,18.1
10,0.014
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
141,7,4.020,4.071,4.124
142,3,4.124,4.177,4.230
143,1,4.230,4.285,4.340
144,1,4.340,4.395,4.452
145,0,4.452,4.509,4.567
146,2,4.567,4.625,4.685
147,2,4.685,4.745,4.806
148,2,4.806,4.867,4.930
149,2,4.930,4.993,5.057
150,1,5.057,5.122,5.188
151,2,5.188,5.255,5.322
152,1,5.322,5.390,5.460
153,2,5.460,5.530,5.601
154,1,5.601,5.673,5.745
155,0,5.745,5.819,5.894
156,1,5.894,5.969,6.046
157,1,6.046,6.124,6.202
158,2,6.202,6.282,6.363
159,1,6.363,6.444,6.527
160,0,6.527,6.611,6.696
161,2,6.696,6.782,6.869
162,0,6.869,6.957,7.046
163,1,7.046,7.137,7.228
164,0,7.228,7.321,7.415
165,0,7.415,7.510,7.607
166,0,7.607,7.704,7.803
167,1,7.803,7.903,8.005
168,0,8.005,8.108,8.212
169,1,8.212,8.317,8.424
170,0,8.424,8.532,8.641
171,1,8.641,8.752,8.865
172,0,8.865,8.979,9.094
173,0,9.094,9.211,9.329
174,0,9.329,9.449,9.570
175,0,9.570,9.693,9.817
176,0,9.817,9.943,10.07
177,0,10.07,10.20,10.33
178,0,10.33,10.46,10.60
179,0,10.60,10.73,10.87
180,0,10.87,11.01,11.15
181,1,11.15,11.30,11.44
182,0,11.44,11.59,11.74
183,0,11.74,11.89,12.04
184,0,12.04,12.19,12.35
185,0,12.35,12.51,12.67
186,0,12.67,12.83,13.00
187,0,13.00,13.16,13.33
188,0,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,0,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,0,14.77,14.96,15.15
193,0,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,0,15.94,16.14,16.35
196,0,16.35,16.56,16.77
197,0,16.77,16.99,17.21
198,0,17.21,17.43,17.65
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,1,20.57,20.84,21.10
206,0,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.665,1.083
2,0.001,1.083,1.274
3,0.002,1.030,1.253
4,0.004,0.652,1.076
5,0.005,0.730,1.117
6,0.006,0.839,1.170
7,0.007,0.615,1.055
8,0.008,0.748,1.126
9,0.010,0.512,0.993
10,0.011,0.611,1.053
11,0.012,0.434,0.939
12,0.013,1.746,1.494
13,0.014,0.505,0.988
14,0.016,0.556,1.020
15,0.017,0.778,1.141
16,0.018,0.766,1.135
17,0.019,1.137,1.295
18,0.020,1.771,1.501
19,0.022,0.409,0.921
20,0.023,1.509,1.423
21,0.024,0.676,1.089
22,0.025,1.075,1.271
23,0.026,0.684,1.093
24,0.028,0.483,0.974
25,0.029,0.522,0.999
26,0.030,0.867,1.183
27,0.031,0.432,0.938
28,0.032,1.106,1.283
29,0.034,0.730,1.117
30,0.035,0.395,0.910
31,0.036,0.617,1.056
32,0.037,0.620,1.058
33,0.038,1.518,1.426
34,0.040,1.317,1.360
35,0.041,0.618,1.057
36,0.042,0.914,1.204
37,0.043,0.543,1.012
38,0.044,0.498,0.984
39,0.046,0.345,0.870
40,0.047,0.656,1.078
41,0.048,0.788,1.146
42,0.049,0.390,0.906
43,0.050,1.145,1.298
44,0.052,0.581,1.035
45,0.053,1.240,1.333
46,0.054,0.617,1.056
47,0.055,0.516,0.995
48,0.056,0.955,1.222
49,0.058,0.433,0.938
50,0.059,1.020,1.249
51,0.060,0.748,1.126
52,0.061,0.461,0.958
53,0.062,0.753,1.129
54,0.064,0.167,0.684
55,0.065,0.658,1.079
56,0.066,1.148,1.299
57,0.067,0.518,0.996
58,0.068,0.525,1.001
59,0.070,1.161,1.304
60,0.071,0.865,1.182
61,0.072,0.873,1.186
62,0.073,0.307,0.837
63,0.074,0.484,0.974
64,0.076,0.575,1.032
65,0.077,0.726,1.115
66,0.078,0.129,0.627
67,0.079,0.923,1.208
68,0.080,0.740,1.122
69,0.082,0.613,1.054
70,0.083,0.524,1.000
71,0.084,1.232,1.330
72,0.085,0.678,1.090
73,0.086,0.880,1.189
74,0.088,0.631,1.064
75,0.089,0.718,1.111
76,0.090,0.689,1.096
77,0.091,1.013,1.246
78,0.092,0.488,0.977
79,0.094,0.824,1.163
80,0.095,1.215,1.324
81,0.096,0.909,1.202
82,0.097,0.732,1.118
83,0.098,0.867,1.183
84,0.100,0.456,0.955
85,0.101,0.281,0.813
86,0.102,1.067,1.268
87,0.103,0.441,0.944
88,0.104,0.631,1.064
89,0.106,0.705,1.104
90,0.107,1.212,1.323
91,0.108,1.045,1.259
92,0.109,1.613,1.455
93,0.110,0.776,1.140
94,0.112,0.697,1.100
95,0.113,0.334,0.861
96,0.114,0.598,1.045
97,0.115,0.503,0.987
98,0.116,0.577,1.033
99,0.118,1.265,1.342
100,0.119,0.706,1.105
101,0.120,1.003,1.242
102,0.121,0.671,1.086
103,0.122,0.989,1.236
104,0.124,0.624,1.060
105,0.125,0.640,1.069
106,0.126,0.914,1.204
107,0.127,0.937,1.214
108,0.128,0.749,1.127
109,0.130,0.770,1.137
110,0.131,0.680,1.091
111,0.132,0.436,0.941
112,0.133,0.438,0.942
113,0.134,0.591,1.041
114,0.136,0.599,1.046
115,0.137,0.551,1.017
116,0.138,0.544,1.013
117,0.139,1.257,1.339
118,0.140,0.479,0.971
119,0.142,0.522,0.999
120,0.143,0.465,0.961
121,0.144,0.728,1.116
122,0.145,1.028,1.252
123,0.146,0.582,1.036
124,0.148,1.697,1.480
125,0.149,1.095,1.279
126,0.150,0.643,1.071
127,0.151,0.421,0.930
128,0.152,0.732,1.118
129,0.154,1.465,1.409
130,0.155,0.860,1.180
131,0.156,0.758,1.131
132,0.157,0.652,1.076
133,0.158,0.649,1.074
134,0.160,0.610,1.052
135,0.161,1.358,1.374
136,0.162,0.543,1.012
137,0.163,0.528,1.003
138,0.164,0.418,0.927
139,0.166,1.394,1.386
140,0.167,0.669,1.085
141,0.168,0.517,0.996
142,0.169,0.858,1.179
143,0.170,0.544,1.013
144,0.172,0.415,0.926
145,0.173,0.570,1.029
146,0.174,0.811,1.157
147,0.175,0.627,1.062
148,0.176,0.574,1.031
149,0.178,0.900,1.198
150,0.179,0.528,1.003
151,0.180,0.748,1.126
152,0.181,0.878,1.188
153,0.182,0.903,1.199
154,0.184,0.862,1.181
155,0.185,1.653,1.467
156,0.186,0.478,0.970
157,0.187,0.275,0.807
158,0.188,0.634,1.066
159,0.190,0.385,0.902
160,0.191,0.457,0.956
161,0.192,1.212,1.323
162,0.193,1.045,1.259
163,0.194,0.567,1.027
164,0.196,0.784,1.144
165,0.197,0.960,1.224
166,0.198,0.780,1.142
167,0.199,0.469,0.964
168,0.200,0.925,1.209
169,0.202,0.544,1.013
170,0.203,0.684,1.093
171,0.204,0.718,1.111
172,0.205,0.544,1.013
173,0.206,0.766,1.135
174,0.208,0.371,0.892
175,0.209,0.643,1.071
176,0.210,1.050,1.261
177,0.211,0.792,1.148
178,0.212,0.699,1.101
179,0.213,1.240,1.333
180,0.214,0.751,1.128
181,0.215,1.025,1.251
182,0.216,0.410,0.922
183,0.217,0.720,1.112
184,0.217,0.718,1.111
185,0.218,0.506,0.988
186,0.219,1.148,1.299
187,0.220,2.276,1.632
188,0.221,0.415,0.926
189,0.222,0.481,0.972
190,0.223,0.751,1.128
191,0.224,1.010,1.245
192,0.225,0.498,0.984
193,0.226,0.751,1.128
194,0.227,0.794,1.149
195,0.228,1.332,1.365
196,0.229,0.624,1.060
197,0.230,0.236,0.767
198,0.230,0.788,1.146
199,0.231,0.736,1.120
200,0.232,0.603,1.048
201,0.233,0.601,1.047
202,0.234,0.788,1.146
203,0.235,0.873,1.186
204,0.236,0.640,1.069
205,0.237,1.008,1.244
206,0.238,0.581,1.035
207,0.239,0.667,1.084
208,0.240,0.858,1.179
209,0.241,0.880,1.189
210,0.242,0.762,1.133
211,0.243,0.746,1.125
212,0.243,0.556,1.020
213,0.244,0.724,1.114
214,0.245,0.500,0.985
215,0.246,1.025,1.251
216,0.247,0.549,1.016
217,0.248,0.598,1.045
218,0.249,0.660,1.080
219,0.250,0.755,1.130
220,0.251,1.013,1.246
221,0.252,1.101,1.281
222,0.253,1.047,1.260
223,0.254,0.778,1.141
224,0.255,0.483,0.973
225,0.256,0.643,1.071
226,0.257,0.457,0.956
227,0.257,0.682,1.092
228,0.258,0.412,0.924
229,0.259,0.508,0.990
230,0.260,0.860,1.180
231,0.261,0.513,0.993
232,0.262,0.654,1.077
233,0.263,0.676,1.089
234,0.264,0.658,1.079
235,0.265,0.521,0.998
236,0.266,0.509,0.991
237,0.267,1.015,1.247
238,0.268,0.444,0.946
239,0.269,0.686,1.094
240,0.270,1.150,1.300
241,0.270,0.749,1.127
242,0.271,0.776,1.140
243,0.272,0.834,1.168
244,0.273,1.694,1.479
245,0.274,0.611,1.053
246,0.275,0.660,1.080
247,0.276,0.629,1.063
248,0.277,0.538,1.009
249,0.278,0.790,1.147
250,0.279,0.327,0.855
251,0.280,0.905,1.200
252,0.281,0.903,1.199
253,0.282,0.491,0.979
254,0.283,0.587,1.039
255,0.283,0.941,1.216
256,0.284,1.781,1.504
257,0.285,0.695,1.099
258,0.286,0.701,1.102
259,0.287,0.594,1.043
260,0.288,0.656,1.078
261,0.289,0.575,1.032
262,0.290,0.845,1.173
263,0.291,0.824,1.163
264,0.292,0.486,0.976
265,0.293,0.663,1.082
266,0.294,0.856,1.178
267,0.295,0.566,1.026
268,0.296,1.101,1.281
269,0.297,0.720,1.112
270,0.297,0.486,0.975
271,0.298,0.413,0.924
272,0.299,1.212,1.323
273,0.300,0.784,1.144
274,0.301,0.525,1.001
275,0.302,0.710,1.107
276,0.303,1.088,1.276
277,0.304,0.522,0.999
278,0.305,1.249,1.336
279,0.306,1.020,1.249
280,0.307,0.300,0.831
281,0.308,0.960,1.224
282,0.309,0.375,0.895
283,0.310,1.101,1.281
284,0.310,0.822,1.162
285,0.311,0.697,1.100
286,0.312,0.116,0.604
287,0.313,0.402,0.916
288,0.314,1.065,1.267
289,0.315,0.631,1.064
290,0.316,0.963,1.225
291,0.317,0.697,1.100
292,0.318,0.722,1.113
293,0.319,0.708,1.106
294,0.320,1.257,1.339
295,0.321,1.415,1.393
296,0.322,1.067,1.268
297,0.323,0.629,1.063
298,0.323,0.762,1.133
299,0.324,0.811,1.157
300,0.325,0.539,1.010
301,0.326,0.649,1.074
302,0.327,0.753,1.129
303,0.328,1.521,1.427
304,0.329,0.617,1.056
305,0.330,0.849,1.175
306,0.331,0.528,1.003
307,0.332,0.951,1.220
308,0.333,0.755,1.130
309,0.334,0.466,0.962
310,0.335,0.604,1.049
311,0.336,0.862,1.181
312,0.337,1.623,1.458
313,0.337,2.145,1.600
314,0.338,0.703,1.103
315,0.339,0.905,1.200
316,0.340,1.512,1.424
317,0.341,0.921,1.207
318,0.342,0.493,0.980
319,0.343,2.395,1.660
320,0.344,0.695,1.099
321,0.345,0.362,0.884
322,0.346,0.878,1.188
323,0.347,0.649,1.074
324,0.348,1.210,1.322
325,0.349,0.738,1.121
326,0.350,0.493,0.980
327,0.350,0.809,1.156
328,0.351,0.876,1.187
329,0.352,1.338,1.367
330,0.353,0.736,1.120
331,0.354,0.654,1.077
332,0.355,0.867,1.183
333,0.356,0.514,0.994
334,0.357,0.970,1.228
335,0.358,0.941,1.216
336,0.359,0.786,1.145
337,0.360,0.784,1.144
338,0.361,0.830,1.166
339,0.362,1.050,1.261
340,0.363,0.457,0.956
341,0.363,1.224,1.327
342,0.364,0.610,1.052
343,0.365,0.603,1.048
344,0.366,0.458,0.957
345,0.367,0.674,1.088
346,0.368,0.758,1.131
347,0.369,0.970,1.228
348,0.370,0.986,1.235
349,0.371,0.549,1.016
350,0.372,1.226,1.328
351,0.373,0.485,0.975
352,0.374,0.469,0.964
353,0.375,0.996,1.239
354,0.376,0.854,1.177
355,0.377,0.467,0.962
356,0.377,0.471,0.966
357,0.378,1.619,1.457
358,0.379,0.527,1.002
359,0.380,0.176,0.695
360,0.381,0.219,0.747
361,0.382,1.428,1.397
362,0.383,0.476,0.969
363,0.384,0.494,0.981
364,0.385,0.577,1.033
365,0.386,0.599,1.046
366,0.387,0.567,1.027
367,0.388,0.613,1.054
368,0.389,0.641,1.070
369,0.390,1.169,1.307
370,0.390,1.148,1.299
371,0.391,0.634,1.066
372,0.392,0.734,1.119
373,0.393,0.712,1.108
374,0.394,0.993,1.238
375,0.395,0.551,1.017
376,0.396,1.771,1.501
377,0.397,0.672,1.087
378,0.398,0.535,1.007
379,0.399,0.794,1.149
380,0.400,1.158,1.303
381,0.401,0.494,0.981
382,0.402,0.792,1.148
383,0.403,0.476,0.969
384,0.403,0.538,1.009
385,0.404,0.606,1.050
386,0.405,1.185,1.313
387,0.406,0.701,1.102
388,0.407,0.819,1.161
389,0.408,0.417,0.927
390,0.409,0.439,0.943
391,0.410,1.148,1.299
392,0.411,2.097,1.588
393,0.412,0.384,0.902
394,0.413,1.169,1.307
395,0.414,0.665,1.083
396,0.414,0.724,1.114
397,0.415,0.701,1.102
398,0.416,2.811,1.751
399,0.417,1.169,1.307
400,0.418,0.882,1.190
401,0.419,0.604,1.049
402,0.420,0.699,1.101
403,0.421,1.013,1.246
404,0.422,0.671,1.086
405,0.423,2.461,1.675
406,0.423,0.856,1.178
407,0.424,0.582,1.036
408,0.425,0.441,0.944
409,0.426,3.095,1.808
410,0.427,1.116,1.287
411,0.428,0.822,1.162
412,0.429,0.446,0.948
413,0.430,0.977,1.231
414,0.431,0.478,0.970
415,0.432,1.400,1.388
416,0.432,0.650,1.075
417,0.433,0.485,0.975
418,0.434,0.460,0.958
419,0.435,0.780,1.142
420,0.436,0.548,1.015
421,0.437,0.632,1.065
422,0.438,0.503,0.987
423,0.439,0.984,1.234
424,0.440,1.161,1.304
425,0.440,0.539,1.010
426,0.441,1.164,1.305
427,0.442,0.533,1.006
428,0.443,0.803,1.153
429,0.444,0.474,0.968
430,0.445,0.796,1.150
431,0.446,1.434,1.399
432,0.447,1.332,1.365
433,0.448,0.979,1.232
434,0.449,0.834,1.168
435,0.449,0.480,0.972
436,0.450,0.847,1.174
437,0.451,0.485,0.975
438,0.452,0.845,1.173
439,0.453,0.343,0.869
440,0.454,0.676,1.089
441,0.455,0.736,1.120
442,0.456,0.909,1.202
443,0.457,0.525,1.001
444,0.458,0.557,1.021
445,0.458,0.728,1.116
446,0.459,0.724,1.114
447,0.460,0.531,1.005
448,0.461,0.762,1.133
449,0.462,1.224,1.327
450,0.463,0.878,1.188
451,0.464,1.013,1.246
452,0.465,0.701,1.102
453,0.466,0.887,1.192
454,0.467,0.523,1.000
455,0.467,0.726,1.115
456,0.468,0.748,1.126
457,0.469,0.667,1.084
458,0.470,0.854,1.177
