"Multisizer","2018-11-01  13:34"
"File name:","10K_P5_2018-11-01_73.#m4"
"Generation:","10K"
"Population:","P5"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-01  13:34"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","18629"
"Counting threshold:","0.600"
"Counts above threshold:","18629"
"Coincidence corrected:","19240"

"From","0.113"
"To","3054"
"Number ",19238
"Mean:","0.707"
"Median:","0.631"
"D(0,0):",1.077
"Mean/Median ratio:","1.120"
"Mode:","0.616"
"95% Conf. Limits:","0.702"
"95% Conf. Limits:","0.711"
"S.D.:","0.314"
"Variance:","0.0985"
"C.V.:","44.40"
"Skewness:","2.520"
"Kurtosis:","12.99"
"d10:","0.422"
"d50:","0.631"
"d90:","1.089"
"Specific Surf. Area:","53345"

"% <","Size "
10,0.422
25,0.507
50,0.631
75,0.811
90,1.089

"% >","Size "
10,1.089
25,0.811
50,0.631
75,0.507
90,0.422

"Size ","% <"
1,86.7
10,100
100,100
1000,100

"Size ","% >"
1,13.3
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,6,0.113,0.114,0.116
2,0,0.116,0.117,0.119
3,2,0.119,0.120,0.122
4,1,0.122,0.124,0.125
5,1,0.125,0.127,0.128
6,2,0.128,0.130,0.132
7,1,0.132,0.133,0.135
8,1,0.135,0.137,0.139
9,1,0.139,0.140,0.142
10,3,0.142,0.144,0.146
11,1,0.146,0.148,0.150
12,1,0.150,0.152,0.153
13,1,0.153,0.155,0.157
14,0,0.157,0.159,0.162
15,0,0.162,0.164,0.166
16,0,0.166,0.168,0.170
17,0,0.170,0.172,0.174
18,1,0.174,0.177,0.179
19,2,0.179,0.181,0.183
20,1,0.183,0.186,0.188
21,0,0.188,0.191,0.193
22,2,0.193,0.196,0.198
23,1,0.198,0.201,0.203
24,2,0.203,0.206,0.208
25,0,0.208,0.211,0.214
26,4,0.214,0.217,0.219
27,3,0.219,0.222,0.225
28,0,0.225,0.228,0.231
29,2,0.231,0.234,0.237
30,5,0.237,0.240,0.243
31,1,0.243,0.246,0.249
32,7,0.249,0.252,0.256
33,4,0.256,0.259,0.262
34,12,0.262,0.266,0.269
35,10,0.269,0.272,0.276
36,14,0.276,0.280,0.283
37,16,0.283,0.287,0.290
38,24,0.290,0.294,0.298
39,20,0.298,0.302,0.306
40,44,0.306,0.310,0.314
41,38,0.314,0.318,0.322
42,57,0.322,0.326,0.330
43,69,0.330,0.334,0.338
44,93,0.338,0.343,0.347
45,115,0.347,0.352,0.356
46,141,0.356,0.361,0.365
47,127,0.365,0.370,0.375
48,183,0.375,0.380,0.384
49,209,0.384,0.389,0.394
50,231,0.394,0.399,0.405
51,238,0.405,0.410,0.415
52,268,0.415,0.420,0.426
53,328,0.426,0.431,0.437
54,340,0.437,0.442,0.448
55,391,0.448,0.454,0.460
56,429,0.460,0.466,0.472
57,453,0.472,0.478,0.484
58,451,0.484,0.490,0.496
59,493,0.496,0.503,0.509
60,503,0.509,0.516,0.522
61,539,0.522,0.529,0.536
62,538,0.536,0.543,0.550
63,595,0.550,0.557,0.564
64,569,0.564,0.571,0.578
65,578,0.578,0.586,0.593
66,573,0.593,0.601,0.609
67,627,0.609,0.616,0.624
