"Multisizer","2019-11-21  18:42"
"File name:","10K_M3_2019-11-21_17.#m4"
"Generation:","10K"
"Population:","M3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-21  18:41"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","27086"
"Counting threshold:","0.600"
"Counts above threshold:","27086"
"Coincidence corrected:","27576"

"From","0.113"
"To","22.45"
"Number ",27568
"Mean:","0.638"
"Median:","0.607"
"D(0,0):",1.050
"Mean/Median ratio:","1.051"
"Mode:","0.618"
"95% Conf. Limits:","0.635"
"95% Conf. Limits:","0.641"
"S.D.:","0.234"
"Variance:","0.0547"
"C.V.:","36.65"
"Skewness:","5.493"
"Kurtosis:","131.3"
"d10:","0.422"
"d50:","0.607"
"d90:","0.860"
"Specific Surf. Area:","55520"

"% <","Size "
10,0.422
25,0.501
50,0.607
75,0.727
90,0.860

"% >","Size "
10,0.860
25,0.727
50,0.607
75,0.501
90,0.422

"Size ","% <"
1,95.4
10,100
100,100
1000,100

"Size ","% >"
1,4.63
10,0.00024
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
2943,3.066,0.384,0.902
2944,3.067,0.479,0.971
2945,3.068,0.620,1.058
2946,3.068,0.569,1.028
2947,3.069,0.640,1.069
2948,3.070,0.638,1.068
2949,3.071,0.517,0.996
2950,3.071,0.559,1.022
2951,3.072,0.703,1.103
2952,3.073,1.254,1.338
2953,3.074,5.515,2.192
2954,3.074,0.584,1.037
2955,3.075,0.764,1.134
2956,3.076,0.549,1.016
2957,3.077,0.414,0.925
2958,3.077,0.449,0.950
2959,3.078,0.796,1.150
2960,3.079,0.738,1.121
2961,3.080,0.762,1.133
2962,3.080,0.736,1.120
2963,3.081,0.649,1.074
2964,3.082,0.905,1.200
2965,3.083,0.667,1.084
2966,3.083,0.549,1.016
2967,3.084,1.215,1.324
2968,3.085,0.459,0.957
2969,3.086,0.569,1.028
2970,3.087,0.503,0.987
2971,3.087,0.742,1.123
2972,3.088,0.544,1.013
2973,3.089,1.111,1.285
2974,3.090,1.035,1.255
2975,3.090,1.643,1.464
2976,3.091,0.972,1.229
2977,3.092,1.075,1.271
2978,3.093,0.603,1.048
2979,3.093,0.608,1.051
2980,3.094,0.744,1.124
2981,3.095,0.598,1.045
2982,3.096,0.523,1.000
2983,3.096,0.811,1.157
2984,3.097,1.129,1.292
2985,3.098,0.620,1.058
2986,3.099,0.742,1.123
2987,3.099,0.645,1.072
2988,3.100,1.023,1.250
2989,3.101,0.610,1.052
2990,3.102,0.758,1.131
2991,3.102,0.541,1.011
2992,3.103,0.458,0.957
2993,3.104,0.663,1.082
2994,3.105,0.948,1.219
2995,3.105,0.788,1.146
2996,3.106,0.394,0.909
2997,3.107,0.676,1.089
2998,3.108,1.050,1.261
2999,3.108,0.570,1.029
3000,3.109,1.015,1.247
3001,3.110,0.705,1.104
3002,3.111,1.544,1.434
3003,3.112,0.552,1.018
3004,3.114,0.591,1.041
3005,3.115,0.315,0.844
3006,3.116,0.706,1.105
3007,3.117,0.916,1.205
3008,3.118,0.736,1.120
3009,3.120,0.620,1.058
3010,3.121,0.430,0.937
3011,3.122,0.405,0.918
3012,3.123,0.699,1.101
3013,3.124,0.790,1.147
3014,3.126,0.751,1.128
3015,3.127,0.689,1.096
3016,3.128,0.914,1.204
3017,3.129,0.467,0.963
3018,3.130,0.629,1.063
3019,3.132,1.202,1.319
3020,3.133,0.656,1.078
3021,3.134,0.556,1.020
3022,3.135,0.654,1.077
3023,3.136,0.649,1.074
3024,3.138,0.596,1.044
3025,3.139,0.788,1.146
3026,3.140,0.822,1.162
3027,3.141,1.065,1.267
3028,3.142,1.010,1.245
3029,3.144,0.914,1.204
3030,3.145,0.541,1.011
3031,3.146,0.828,1.165
3032,3.147,0.641,1.070
3033,3.148,0.631,1.064
3034,3.150,0.396,0.911
3035,3.151,0.784,1.144
3036,3.152,0.431,0.937
3037,3.153,0.412,0.923
3038,3.154,0.494,0.981
3039,3.156,0.805,1.154
3040,3.157,0.738,1.121
3041,3.158,0.878,1.188
3042,3.159,0.939,1.215
3043,3.160,0.516,0.995
3044,3.161,0.474,0.967
3045,3.163,0.798,1.151
3046,3.164,0.746,1.125
3047,3.165,0.867,1.183
3048,3.166,0.546,1.014
3049,3.167,0.714,1.109
3050,3.169,0.418,0.928
3051,3.170,0.596,1.044
3052,3.171,1.300,1.354
3053,3.172,0.592,1.042
3054,3.173,0.460,0.958
3055,3.175,0.488,0.977
3056,3.176,0.394,0.910
3057,3.177,0.509,0.991
3058,3.178,0.501,0.985
3059,3.179,0.577,1.033
3060,3.181,0.499,0.984
3061,3.182,0.574,1.031
3062,3.183,0.671,1.086
3063,3.184,1.028,1.252
3064,3.185,0.447,0.948
3065,3.187,0.596,1.044
3066,3.188,0.486,0.975
3067,3.189,0.758,1.131
3068,3.190,0.744,1.124
3069,3.191,1.563,1.440
3070,3.193,0.805,1.154
3071,3.194,0.654,1.077
3072,3.195,0.543,1.012
3073,3.196,0.479,0.971
3074,3.197,0.543,1.012
3075,3.199,0.900,1.198
3076,3.200,0.354,0.878
3077,3.201,0.640,1.069
3078,3.202,0.738,1.121
3079,3.203,0.548,1.015
3080,3.205,0.522,0.999
3081,3.206,0.591,1.041
3082,3.207,0.527,1.002
3083,3.208,0.603,1.048
3084,3.209,0.736,1.120
3085,3.211,1.101,1.281
3086,3.212,0.357,0.880
3087,3.213,1.035,1.255
3088,3.214,0.722,1.113
3089,3.215,1.271,1.344
3090,3.217,0.625,1.061
3091,3.218,0.788,1.146
3092,3.219,0.891,1.194
3093,3.220,0.805,1.154
3094,3.221,0.599,1.046
3095,3.223,1.630,1.460
3096,3.224,1.119,1.288
3097,3.225,1.182,1.312
3098,3.226,1.111,1.285
3099,3.227,0.466,0.962
3100,3.229,0.599,1.046
3101,3.230,0.572,1.030
3102,3.231,0.501,0.985
3103,3.232,0.710,1.107
3104,3.233,0.538,1.009
3105,3.235,1.490,1.417
3106,3.236,0.786,1.145
3107,3.237,0.499,0.984
3108,3.238,0.712,1.108
3109,3.239,0.678,1.090
3110,3.241,1.124,1.290
3111,3.242,0.856,1.178
3112,3.243,0.551,1.017
3113,3.244,0.663,1.082
3114,3.245,0.566,1.026
3115,3.247,0.749,1.127
3116,3.248,0.502,0.986
3117,3.249,0.613,1.054
3118,3.250,1.124,1.290
3119,3.251,0.749,1.127
3120,3.253,0.458,0.957
3121,3.254,0.535,1.007
3122,3.255,0.543,1.012
3123,3.256,1.124,1.290
3124,3.257,0.672,1.087
3125,3.259,0.738,1.121
3126,3.260,0.905,1.200
3127,3.261,0.676,1.089
3128,3.262,0.624,1.060
3129,3.263,1.280,1.347
3130,3.264,0.916,1.205
3131,3.266,0.504,0.988
3132,3.267,1.025,1.251
3133,3.268,0.509,0.990
3134,3.269,0.736,1.120
3135,3.270,0.712,1.108
3136,3.272,0.436,0.941
3137,3.273,0.403,0.916
3138,3.274,0.981,1.233
3139,3.275,0.699,1.101
3140,3.276,0.809,1.156
3141,3.278,1.232,1.330
3142,3.279,0.790,1.147
3143,3.280,0.462,0.959
3144,3.281,0.736,1.120
3145,3.282,0.570,1.029
3146,3.284,0.492,0.979
3147,3.285,0.448,0.949
3148,3.286,0.599,1.046
3149,3.287,0.467,0.963
3150,3.288,0.603,1.048
3151,3.290,0.536,1.008
3152,3.291,0.693,1.098
3153,3.292,1.320,1.361
3154,3.293,0.826,1.164
3155,3.294,0.449,0.950
3156,3.296,1.355,1.373
3157,3.297,1.226,1.328
3158,3.298,1.062,1.266
3159,3.299,0.613,1.054
3160,3.300,1.010,1.245
3161,3.302,0.896,1.196
3162,3.303,0.594,1.043
3163,3.304,0.366,0.887
3164,3.305,0.918,1.206
3165,3.306,0.958,1.223
3166,3.308,0.296,0.827
3167,3.309,0.608,1.051
3168,3.310,0.852,1.176
3169,3.311,0.531,1.005
3170,3.312,0.417,0.927
3171,3.313,0.776,1.140
3172,3.314,0.557,1.021
3173,3.315,0.490,0.978
3174,3.316,1.161,1.304
3175,3.317,0.728,1.116
3176,3.318,0.641,1.070
3177,3.319,0.656,1.078
3178,3.319,0.515,0.994
3179,3.320,0.426,0.933
3180,3.321,0.536,1.008
3181,3.322,0.772,1.138
3182,3.323,1.650,1.466
3183,3.324,1.204,1.320
3184,3.325,0.533,1.006
3185,3.326,0.515,0.995
3186,3.327,0.722,1.113
3187,3.328,0.730,1.117
3188,3.329,0.656,1.078
3189,3.330,0.437,0.942
3190,3.331,0.832,1.167
3191,3.332,0.381,0.899
3192,3.333,0.356,0.879
3193,3.334,0.564,1.025
3194,3.335,0.636,1.067
3195,3.336,1.268,1.343
3196,3.337,0.699,1.101
3197,3.337,0.649,1.074
3198,3.338,0.993,1.238
3199,3.339,0.432,0.938
3200,3.340,0.508,0.990
3201,3.341,0.869,1.184
3202,3.342,0.905,1.200
3203,3.343,1.260,1.340
3204,3.344,0.822,1.162
3205,3.345,0.680,1.091
3206,3.346,0.596,1.044
3207,3.347,0.780,1.142
3208,3.348,0.632,1.065
3209,3.349,0.753,1.129
3210,3.350,0.738,1.121
3211,3.351,1.052,1.262
3212,3.352,0.549,1.016
3213,3.353,0.726,1.115
3214,3.354,0.404,0.917
3215,3.355,0.589,1.040
3216,3.355,0.515,0.994
3217,3.356,0.671,1.086
3218,3.357,0.521,0.998
3219,3.358,0.748,1.126
3220,3.359,0.753,1.129
3221,3.360,0.682,1.092
3222,3.361,0.624,1.060
3223,3.362,1.098,1.280
3224,3.363,0.611,1.053
3225,3.364,0.772,1.138
3226,3.365,1.065,1.267
3227,3.366,0.418,0.927
3228,3.367,0.963,1.225
3229,3.368,0.989,1.236
3230,3.369,0.561,1.023
3231,3.370,0.780,1.142
3232,3.371,0.543,1.012
3233,3.372,0.488,0.977
3234,3.373,0.528,1.003
3235,3.374,0.782,1.143
3236,3.374,0.627,1.062
3237,3.375,0.627,1.062
3238,3.376,0.453,0.953
3239,3.377,0.686,1.094
3240,3.378,0.742,1.123
3241,3.379,0.680,1.091
3242,3.380,0.734,1.119
3243,3.381,0.776,1.140
3244,3.382,0.860,1.180
3245,3.383,0.656,1.078
3246,3.384,0.788,1.146
3247,3.385,0.900,1.198
3248,3.386,0.854,1.177
3249,3.387,0.903,1.199
3250,3.388,0.672,1.087
3251,3.389,0.518,0.997
3252,3.390,1.013,1.246
3253,3.391,0.854,1.177
3254,3.392,0.577,1.033
3255,3.392,0.475,0.968
3256,3.393,0.400,0.915
3257,3.394,0.399,0.913
3258,3.395,0.498,0.984
3259,3.396,0.687,1.095
3260,3.397,0.705,1.104
3261,3.398,0.582,1.036
3262,3.399,0.596,1.044
3263,3.400,0.615,1.055
3264,3.401,0.548,1.015
3265,3.402,0.362,0.885
3266,3.403,0.822,1.162
3267,3.404,0.492,0.979
3268,3.405,0.891,1.194
3269,3.406,0.805,1.154
3270,3.407,0.871,1.185
3271,3.408,1.193,1.316
3272,3.409,0.991,1.237
3273,3.410,0.680,1.091
3274,3.410,0.116,0.606
3275,3.411,0.138,0.641
3276,3.412,0.177,0.697
3277,3.413,0.766,1.135
3278,3.414,0.873,1.186
3279,3.415,0.716,1.110
3280,3.416,0.430,0.936
3281,3.417,0.758,1.131
3282,3.418,0.841,1.171
3283,3.419,0.564,1.025
3284,3.420,0.693,1.098
3285,3.421,0.455,0.954
3286,3.422,0.584,1.037
3287,3.423,1.050,1.261
3288,3.424,1.025,1.251
3289,3.425,1.080,1.273
3290,3.426,0.634,1.066
3291,3.427,0.345,0.870
3292,3.428,0.645,1.072
3293,3.428,0.527,1.002
3294,3.429,0.392,0.908
3295,3.430,0.860,1.180
3296,3.431,0.663,1.082
3297,3.432,0.610,1.052
3298,3.433,0.610,1.052
3299,3.434,0.730,1.117
3300,3.435,1.650,1.466
3301,3.436,0.481,0.972
3302,3.437,0.509,0.990
3303,3.438,0.687,1.095
3304,3.439,0.499,0.984
3305,3.440,1.715,1.485
3306,3.441,0.533,1.006
3307,3.442,0.774,1.139
3308,3.443,0.546,1.014
3309,3.444,1.137,1.295
3310,3.445,0.402,0.915
3311,3.446,0.546,1.014
3312,3.446,0.762,1.133
3313,3.447,0.522,0.999
3314,3.448,0.491,0.979
3315,3.449,0.836,1.169
3316,3.450,1.373,1.379
3317,3.451,0.862,1.181
3318,3.452,0.337,0.863
3319,3.453,0.712,1.108
3320,3.454,0.481,0.972
3321,3.455,0.476,0.969
3322,3.456,0.701,1.102
3323,3.457,0.724,1.114
3324,3.458,0.546,1.014
3325,3.459,0.658,1.079
3326,3.460,0.703,1.103
3327,3.461,0.809,1.156
3328,3.462,1.202,1.319
3329,3.463,1.297,1.353
3330,3.464,0.472,0.966
3331,3.465,0.660,1.080
3332,3.465,1.237,1.332
3333,3.466,0.751,1.128
3334,3.467,0.567,1.027
3335,3.468,0.720,1.112
3336,3.469,0.579,1.034
3337,3.470,0.118,0.608
3338,3.471,0.536,1.008
3339,3.472,0.749,1.127
3340,3.473,0.720,1.112
3341,3.474,0.740,1.122
3342,3.475,1.285,1.349
3343,3.476,0.817,1.160
3344,3.477,0.531,1.005
3345,3.478,0.474,0.968
3346,3.479,0.454,0.954
3347,3.480,1.108,1.284
3348,3.481,0.905,1.200
3349,3.482,0.699,1.101
3350,3.483,0.493,0.980
3351,3.483,0.732,1.118
3352,3.484,0.434,0.939
3353,3.485,0.487,0.976
3354,3.486,0.549,1.016
3355,3.487,0.552,1.018
3356,3.488,0.575,1.032
3357,3.489,0.858,1.179
3358,3.490,0.658,1.079
3359,3.491,0.678,1.090
3360,3.492,0.839,1.170
3361,3.493,0.591,1.041
3362,3.494,0.960,1.224
3363,3.495,1.065,1.267
3364,3.496,0.798,1.151
3365,3.497,0.865,1.182
3366,3.498,0.880,1.189
3367,3.499,0.813,1.158
3368,3.500,0.594,1.043
3369,3.501,0.712,1.108
3370,3.501,0.454,0.954
3371,3.502,0.768,1.136
3372,3.503,0.344,0.869
3373,3.504,0.471,0.965
3374,3.505,1.132,1.293
3375,3.506,0.778,1.141
3376,3.507,0.552,1.018
3377,3.508,1.093,1.278
3378,3.509,0.598,1.045
3379,3.510,0.682,1.092
3380,3.511,0.689,1.096
3381,3.512,0.736,1.120
3382,3.513,0.579,1.034
3383,3.514,0.770,1.137
3384,3.515,0.454,0.953
3385,3.516,0.941,1.216
3386,3.517,0.722,1.113
3387,3.518,0.524,1.000
3388,3.519,0.620,1.058
3389,3.520,0.790,1.147
3390,3.521,0.678,1.090
3391,3.522,0.579,1.034
3392,3.523,0.661,1.081
3393,3.524,0.734,1.119
3394,3.525,0.650,1.075
3395,3.526,0.592,1.042
3396,3.527,0.594,1.043
3397,3.528,0.918,1.206
3398,3.529,0.489,0.978
3399,3.530,0.970,1.228
3400,3.531,0.782,1.143
3401,3.532,0.641,1.070
3402,3.533,0.512,0.993
3403,3.534,0.551,1.017
3404,3.535,1.055,1.263
3405,3.536,0.706,1.105
3406,3.537,1.606,1.453
3407,3.538,0.474,0.967
3408,3.539,1.188,1.314
3409,3.540,0.946,1.218
3410,3.541,0.803,1.153
3411,3.542,0.599,1.046
3412,3.544,0.447,0.949
3413,3.545,0.627,1.062
3414,3.546,0.991,1.237
3415,3.547,0.836,1.169
3416,3.548,0.598,1.045
3417,3.549,1.145,1.298
3418,3.550,1.045,1.259
3419,3.551,0.643,1.071
3420,3.552,0.760,1.132
3421,3.553,0.695,1.099
3422,3.554,0.809,1.156
3423,3.555,0.345,0.870
3424,3.556,0.678,1.090
3425,3.557,0.559,1.022
3426,3.558,0.347,0.872
3427,3.559,0.506,0.989
3428,3.560,0.834,1.168
3429,3.561,0.538,1.009
3430,3.562,0.433,0.939
3431,3.563,0.548,1.015
3432,3.564,0.746,1.125
3433,3.565,1.263,1.341
3434,3.566,2.310,1.640
3435,3.567,0.724,1.114
3436,3.568,0.527,1.002
3437,3.569,0.440,0.944
3438,3.570,0.409,0.921
3439,3.571,0.638,1.068
3440,3.572,0.634,1.066
3441,3.573,0.736,1.120
3442,3.574,0.521,0.999
3443,3.575,0.613,1.054
3444,3.576,0.708,1.106
3445,3.577,1.018,1.248
3446,3.578,0.604,1.049
3447,3.579,0.527,1.002
3448,3.580,0.728,1.116
3449,3.581,0.930,1.211
3450,3.582,1.317,1.360
3451,3.583,0.256,0.788
3452,3.584,0.923,1.208
3453,3.585,0.582,1.036
3454,3.586,0.776,1.140
3455,3.587,0.923,1.208
3456,3.588,0.374,0.894
3457,3.589,0.521,0.999
3458,3.590,1.040,1.257
3459,3.591,0.691,1.097
3460,3.592,0.403,0.917
3461,3.593,0.634,1.066
3462,3.594,1.285,1.349
3463,3.595,0.631,1.064
3464,3.596,0.539,1.010
3465,3.597,0.364,0.886
3466,3.598,1.050,1.261
3467,3.599,1.191,1.315
3468,3.600,0.472,0.966
3469,3.601,1.462,1.408
3470,3.602,0.974,1.230
3471,3.603,0.538,1.009
3472,3.604,0.845,1.173
3473,3.605,1.001,1.241
3474,3.606,0.661,1.081
3475,3.607,0.543,1.012
3476,3.608,0.790,1.147
3477,3.609,0.564,1.025
3478,3.611,0.453,0.953
3479,3.612,0.638,1.068
3480,3.613,0.440,0.944
3481,3.614,0.730,1.117
3482,3.615,0.678,1.090
3483,3.616,1.158,1.303
3484,3.617,0.525,1.001
3485,3.618,1.111,1.285
3486,3.619,0.738,1.121
3487,3.620,0.311,0.840
3488,3.621,0.684,1.093
3489,3.622,1.391,1.385
3490,3.623,0.786,1.145
3491,3.624,0.921,1.207
3492,3.625,0.944,1.217
3493,3.626,0.279,0.811
3494,3.627,0.764,1.134
3495,3.628,0.843,1.172
3496,3.629,0.613,1.054
3497,3.630,0.577,1.033
3498,3.631,1.329,1.364
3499,3.632,0.852,1.176
3500,3.633,0.584,1.037
3501,3.634,0.567,1.027
3502,3.635,0.533,1.006
3503,3.636,0.501,0.985
3504,3.637,2.015,1.567
3505,3.638,1.487,1.416
3506,3.639,0.649,1.074
3507,3.640,0.604,1.049
3508,3.641,1.394,1.386
3509,3.642,0.647,1.073
3510,3.643,0.751,1.128
3511,3.644,0.726,1.115
3512,3.645,1.364,1.376
3513,3.646,0.535,1.007
3514,3.647,1.018,1.248
3515,3.648,0.682,1.092
3516,3.649,0.440,0.944
3517,3.650,0.705,1.104
3518,3.651,0.742,1.123
3519,3.652,0.521,0.998
3520,3.653,0.643,1.071
3521,3.654,1.013,1.246
3522,3.655,0.598,1.045
3523,3.656,0.764,1.134
3524,3.657,1.590,1.448
3525,3.658,0.691,1.097
3526,3.659,1.028,1.252
3527,3.660,0.860,1.180
3528,3.661,0.610,1.052
3529,3.662,0.579,1.034
3530,3.663,1.224,1.327
3531,3.664,0.663,1.082
3532,3.665,0.592,1.042
3533,3.666,0.654,1.077
3534,3.667,0.682,1.092
3535,3.668,0.575,1.032
3536,3.669,0.734,1.119
3537,3.670,0.436,0.941
3538,3.671,0.755,1.130
3539,3.672,0.953,1.221
3540,3.673,0.499,0.984
3541,3.674,0.803,1.153
3542,3.675,0.803,1.153
3543,3.676,0.867,1.183
3544,3.678,0.726,1.115
3545,3.679,0.177,0.697
3546,3.680,0.195,0.719
3547,3.681,0.269,0.801
3548,3.682,0.695,1.099
3549,3.683,0.672,1.087
3550,3.684,0.510,0.992
3551,3.685,1.129,1.292
3552,3.686,1.093,1.278
3553,3.687,0.615,1.055
3554,3.688,1.577,1.444
3555,3.689,1.538,1.432
3556,3.690,1.083,1.274
3557,3.691,0.515,0.994
3558,3.692,0.780,1.142
3559,3.693,0.649,1.074
3560,3.694,0.656,1.078
3561,3.695,0.898,1.197
3562,3.696,0.693,1.098
3563,3.697,0.778,1.141
3564,3.698,0.714,1.109
3565,3.699,0.826,1.164
3566,3.700,0.878,1.188
3567,3.701,0.645,1.072
3568,3.702,0.672,1.087
3569,3.703,0.645,1.072
3570,3.704,0.606,1.050
3571,3.705,0.577,1.033
3572,3.706,0.687,1.095
3573,3.707,0.674,1.088
3574,3.708,0.404,0.917
3575,3.709,0.492,0.980
3576,3.710,0.446,0.948
3577,3.711,0.451,0.951
3578,3.712,1.563,1.440
3579,3.714,0.701,1.102
3580,3.715,1.297,1.353
3581,3.716,0.678,1.090
3582,3.717,0.701,1.102
3583,3.719,0.433,0.939
3584,3.720,0.527,1.002
3585,3.721,0.847,1.174
3586,3.722,0.728,1.116
3587,3.723,0.541,1.011
3588,3.725,0.562,1.024
3589,3.726,0.533,1.006
3590,3.727,0.518,0.997
3591,3.728,0.867,1.183
3592,3.730,0.496,0.982
3593,3.731,0.486,0.976
3594,3.732,0.567,1.027
3595,3.733,0.710,1.107
3596,3.735,0.117,0.607
3597,3.736,0.411,0.922
3598,3.737,0.722,1.113
3599,3.738,0.689,1.096
3600,3.739,1.323,1.362
3601,3.741,0.438,0.943
3602,3.742,0.643,1.071
3603,3.743,1.199,1.318
3604,3.744,0.841,1.171
3605,3.746,0.726,1.115
3606,3.747,1.633,1.461
3607,3.748,1.406,1.390
3608,3.749,0.979,1.232
3609,3.750,0.574,1.031
3610,3.752,0.541,1.011
3611,3.753,0.958,1.223
3612,3.754,0.658,1.079
3613,3.755,1.156,1.302
3614,3.757,0.708,1.106
3615,3.758,1.020,1.249
3616,3.759,0.674,1.088
3617,3.760,0.450,0.951
3618,3.762,0.608,1.051
3619,3.763,0.770,1.137
3620,3.764,0.603,1.048
3621,3.765,0.505,0.988
3622,3.766,0.531,1.005
3623,3.768,0.409,0.921
3624,3.769,0.880,1.189
3625,3.770,0.714,1.109
3626,3.771,0.611,1.053
3627,3.773,0.794,1.149
3628,3.774,0.452,0.952
3629,3.775,1.098,1.280
3630,3.776,0.710,1.107
3631,3.777,0.557,1.021
3632,3.779,0.423,0.931
3633,3.780,0.946,1.218
3634,3.781,0.811,1.157
3635,3.782,0.845,1.173
3636,3.784,0.705,1.104
3637,3.785,0.738,1.121
3638,3.786,0.672,1.087
3639,3.787,0.749,1.127
3640,3.789,0.672,1.087
3641,3.790,0.596,1.044
3642,3.791,0.852,1.176
3643,3.792,1.062,1.266
3644,3.793,1.687,1.477
3645,3.795,0.676,1.089
3646,3.796,1.015,1.247
3647,3.797,0.431,0.937
3648,3.798,0.599,1.046
3649,3.800,1.140,1.296
3650,3.801,0.603,1.048
3651,3.802,0.435,0.940
3652,3.803,0.792,1.148
3653,3.804,0.120,0.611
3654,3.806,0.839,1.170
3655,3.807,0.415,0.925
3656,3.808,0.805,1.154
3657,3.809,0.575,1.032
3658,3.811,0.145,0.651
3659,3.812,0.536,1.008
3660,3.813,0.596,1.044
3661,3.814,0.674,1.088
3662,3.816,0.640,1.069
3663,3.817,0.388,0.905
3664,3.818,0.531,1.005
3665,3.819,0.499,0.984
3666,3.820,1.140,1.296
3667,3.822,0.843,1.172
3668,3.823,0.695,1.099
3669,3.824,0.463,0.960
3670,3.825,1.332,1.365
3671,3.827,0.663,1.082
3672,3.828,0.557,1.021
3673,3.829,0.604,1.049
3674,3.830,0.387,0.904
3675,3.831,0.782,1.143
3676,3.833,0.718,1.111
3677,3.834,0.395,0.910
3678,3.835,0.321,0.849
3679,3.836,0.811,1.157
3680,3.838,0.515,0.995
3681,3.839,0.451,0.952
3682,3.840,0.455,0.954
3683,3.841,0.567,1.027
3684,3.843,0.512,0.993
3685,3.844,0.455,0.954
3686,3.845,0.485,0.975
3687,3.846,0.979,1.232
3688,3.847,0.594,1.043
3689,3.849,1.308,1.357
3690,3.850,0.581,1.035
3691,3.851,0.991,1.237
3692,3.852,0.634,1.066
3693,3.854,0.611,1.053
3694,3.855,0.606,1.050
3695,3.856,1.640,1.463
3696,3.857,0.544,1.013
3697,3.858,0.533,1.006
3698,3.860,0.221,0.750
3699,3.861,0.766,1.135
3700,3.862,0.665,1.083
3701,3.863,0.352,0.876
3702,3.865,1.268,1.343
3703,3.866,0.535,1.007
3704,3.867,0.577,1.033
3705,3.868,0.341,0.867
3706,3.870,0.714,1.109
3707,3.871,0.457,0.956
3708,3.872,0.634,1.066
3709,3.873,0.687,1.095
3710,3.874,0.720,1.112
3711,3.876,1.199,1.318
3712,3.877,0.921,1.207
3713,3.878,0.465,0.961
3714,3.879,0.413,0.924
3715,3.881,0.937,1.214
3716,3.882,0.780,1.142
3717,3.883,1.352,1.372
3718,3.884,0.845,1.173
3719,3.885,0.528,1.003
3720,3.887,0.498,0.984
3721,3.888,1.828,1.517
3722,3.889,0.632,1.065
3723,3.890,0.672,1.087
3724,3.892,0.749,1.127
3725,3.893,0.680,1.091
3726,3.894,0.746,1.125
3727,3.895,0.682,1.092
3728,3.897,0.955,1.222
3729,3.898,2.293,1.636
3730,3.899,0.953,1.221
3731,3.900,0.634,1.066
3732,3.901,0.885,1.191
3733,3.903,0.604,1.049
3734,3.904,0.955,1.222
3735,3.905,0.631,1.064
3736,3.906,0.625,1.061
3737,3.908,0.566,1.026
3738,3.909,0.531,1.005
3739,3.910,1.515,1.425
3740,3.911,0.686,1.094
3741,3.912,0.977,1.231
3742,3.913,0.620,1.058
3743,3.914,0.611,1.053
3744,3.915,0.706,1.105
3745,3.917,0.575,1.032
3746,3.918,0.425,0.933
3747,3.919,0.507,0.989
3748,3.920,0.867,1.183
3749,3.921,0.434,0.939
3750,3.922,0.620,1.058
3751,3.923,1.164,1.305
3752,3.924,0.751,1.128
3753,3.925,1.070,1.269
3754,3.926,0.876,1.187
3755,3.927,0.403,0.916
3756,3.929,0.569,1.028
3757,3.930,0.482,0.973
3758,3.931,0.564,1.025
3759,3.932,0.527,1.002
3760,3.933,0.528,1.003
3761,3.934,0.845,1.173
3762,3.935,0.930,1.211
3763,3.936,0.832,1.167
3764,3.937,0.746,1.125
3765,3.938,0.751,1.128
3766,3.940,0.847,1.174
3767,3.941,0.559,1.022
3768,3.942,0.492,0.979
3769,3.943,3.776,1.932
3770,3.944,1.010,1.245
3771,3.945,1.512,1.424
3772,3.946,1.020,1.249
3773,3.947,0.627,1.062
3774,3.948,0.841,1.171
3775,3.949,0.601,1.047
3776,3.950,1.199,1.318
3777,3.952,0.530,1.004
3778,3.953,1.101,1.281
3779,3.954,1.196,1.317
3780,3.955,1.047,1.260
3781,3.956,0.736,1.120
3782,3.957,0.819,1.161
3783,3.958,0.744,1.124
3784,3.959,0.856,1.178
3785,3.960,0.496,0.982
3786,3.961,0.636,1.067
3787,3.962,0.500,0.985
3788,3.964,2.821,1.753
3789,3.965,1.210,1.322
3790,3.966,0.604,1.049
3791,3.967,0.691,1.097
3792,3.968,0.996,1.239
3793,3.969,0.525,1.001
3794,3.970,0.505,0.988
3795,3.971,0.925,1.209
3796,3.972,0.518,0.996
3797,3.973,0.671,1.086
3798,3.974,1.235,1.331
3799,3.976,0.876,1.187
3800,3.977,0.499,0.984
3801,3.978,0.649,1.074
3802,3.979,0.714,1.109
3803,3.980,0.475,0.968
3804,3.981,0.928,1.210
3805,3.982,1.129,1.292
3806,3.983,1.060,1.265
3807,3.984,0.489,0.977
3808,3.985,0.678,1.090
3809,3.987,0.475,0.968
3810,3.988,0.411,0.923
3811,3.989,1.090,1.277
3812,3.990,1.370,1.378
3813,3.991,0.574,1.031
3814,3.992,0.452,0.952
3815,3.993,0.645,1.072
3816,3.994,0.732,1.118
3817,3.995,0.476,0.969
3818,3.996,0.751,1.128
3819,3.997,1.080,1.273
3820,3.999,0.839,1.170
3821,4.000,1.137,1.295
3822,4.001,0.650,1.075
3823,4.002,0.697,1.100
3824,4.003,0.462,0.959
3825,4.004,0.682,1.092
3826,4.005,0.809,1.156
3827,4.006,0.587,1.039
3828,4.007,0.608,1.051
3829,4.008,0.643,1.071
3830,4.009,0.631,1.064
3831,4.011,1.458,1.407
3832,4.012,0.671,1.086
