"Multisizer","2019-11-26  11:41"
"File name:","10K_M3_2019-11-26_10.#m4"
"Generation:","10K"
"Population:","M3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  11:41"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","32080"
"Counting threshold:","0.600"
"Counts above threshold:","32080"
"Coincidence corrected:","32804"

"From","0.113"
"To","22.45"
"Number ",32755
"Mean:","0.777"
"Median:","0.681"
"D(0,0):",1.090
"Mean/Median ratio:","1.141"
"Mode:","0.670"
"95% Conf. Limits:","0.768"
"95% Conf. Limits:","0.785"
"S.D.:","0.774"
"Variance:","0.598"
"C.V.:","99.60"
"Skewness:","13.55"
"Kurtosis:","253.8"
"d10:","0.442"
"d50:","0.681"
"d90:","1.055"
"Specific Surf. Area:","50874"

"% <","Size "
10,0.442
25,0.549
50,0.681
75,0.841
90,1.055

"% >","Size "
10,1.055
25,0.841
50,0.681
75,0.549
90,0.442

"Size ","% <"
1,88.0
10,99.9
100,100
1000,100

"Size ","% >"
1,12.0
10,0.14
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,131,0.113,0.117,0.121
2,127,0.121,0.126,0.130
3,101,0.130,0.135,0.140
4,73,0.140,0.144,0.149
5,91,0.149,0.154,0.159
6,56,0.159,0.165,0.170
7,58,0.170,0.175,0.181
8,57,0.181,0.186,0.192
9,69,0.192,0.198,0.204
10,47,0.204,0.210,0.217
11,54,0.217,0.223,0.229
12,33,0.229,0.236,0.243
13,33,0.243,0.250,0.257
14,42,0.257,0.264,0.271
15,65,0.271,0.279,0.286
16,58,0.286,0.294,0.302
17,95,0.302,0.310,0.318
18,105,0.318,0.326,0.334
19,141,0.334,0.343,0.351
20,213,0.351,0.360,0.369
21,264,0.369,0.378,0.387
22,340,0.387,0.397,0.406
23,407,0.406,0.416,0.426
24,568,0.426,0.436,0.446
25,683,0.446,0.456,0.467
26,879,0.467,0.478,0.488
27,1041,0.488,0.499,0.510
28,1282,0.510,0.522,0.533
29,1421,0.533,0.545,0.556
30,1433,0.556,0.568,0.581
31,1553,0.581,0.593,0.605
32,1699,0.605,0.618,0.631
33,1661,0.631,0.644,0.657
34,1718,0.657,0.670,0.684
35,1720,0.684,0.697,0.711
36,1592,0.711,0.725,0.740
37,1639,0.740,0.754,0.769
38,1442,0.769,0.784,0.798
39,1306,0.798,0.814,0.829
40,1196,0.829,0.845,0.860
41,1009,0.860,0.876,0.892
42,877,0.892,0.909,0.925
43,747,0.925,0.942,0.959
44,602,0.959,0.976,0.993
45,537,0.993,1.011,1.029
46,427,1.029,1.047,1.065
47,389,1.065,1.083,1.102
48,338,1.102,1.121,1.140
49,265,1.140,1.159,1.178
50,210,1.178,1.198,1.218
51,182,1.218,1.238,1.258
52,174,1.258,1.279,1.300
53,165,1.300,1.321,1.342
54,89,1.342,1.363,1.385
55,111,1.385,1.407,1.429
56,82,1.429,1.452,1.474
57,94,1.474,1.497,1.520
58,66,1.520,1.543,1.567
59,59,1.567,1.591,1.614
60,55,1.614,1.639,1.663
61,49,1.663,1.688,1.713
62,49,1.713,1.738,1.764
63,58,1.764,1.789,1.815
64,40,1.815,1.842,1.868
65,36,1.868,1.895,1.922
66,38,1.922,1.949,1.976
67,34,1.976,2.004,2.032
68,26,2.032,2.060,2.089
69,17,2.089,2.118,2.147
70,17,2.147,2.176,2.206
71,20,2.206,2.236,2.265
72,17,2.265,2.296,2.327
73,17,2.327,2.358,2.389
74,12,2.389,2.420,2.452
75,16,2.452,2.484,2.516
76,14,2.516,2.549,2.582
77,8,2.582,2.615,2.648
78,13,2.648,2.682,2.716
79,13,2.716,2.750,2.785
80,10,2.785,2.820,2.855
81,7,2.855,2.890,2.926
82,6,2.926,2.962,2.998
83,4,2.998,3.035,3.071
84,7,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,10,3.222,3.261,3.299
87,5,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,6,3.457,3.497,3.538
90,2,3.538,3.579,3.620
91,3,3.620,3.661,3.703
92,4,3.703,3.745,3.788
93,8,3.788,3.831,3.873
94,7,3.873,3.917,3.961
95,8,3.961,4.005,4.049
96,2,4.049,4.094,4.139
97,5,4.139,4.184,4.230
98,6,4.230,4.276,4.322
99,6,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,3,4.511,4.559,4.607
102,4,4.607,4.656,4.705
103,11,4.705,4.755,4.804
104,6,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,6,5.110,5.162,5.215
108,3,5.215,5.268,5.321
