"Multisizer","2020-01-09  18:57"
"File name:","10K_P1_2020-01-09_11.#m4"
"Generation:","10K"
"Population:","P1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-09  18:56"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","33920"
"Counting threshold:","0.600"
"Counts above threshold:","33920"
"Coincidence corrected:","35648"

"From","0.113"
"To","22.45"
"Number ",35645
"Mean:","0.492"
"Median:","0.468"
"D(0,0):",0.960
"Mean/Median ratio:","1.051"
"Mode:","0.456"
"95% Conf. Limits:","0.490"
"95% Conf. Limits:","0.494"
"S.D.:","0.179"
"Variance:","0.0319"
"C.V.:","36.29"
"Skewness:","2.021"
"Kurtosis:","21.39"
"d10:","0.299"
"d50:","0.468"
"d90:","0.709"
"Specific Surf. Area:","60489"

"% <","Size "
10,0.299
25,0.374
50,0.468
75,0.583
90,0.709

"% >","Size "
10,0.709
25,0.583
50,0.468
75,0.374
90,0.299

"Size ","% <"
1,98.9
10,100
100,100
1000,100

"Size ","% >"
1,1.12
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
614,0.486,0.362,0.884
615,0.487,0.592,1.042
616,0.488,0.746,1.125
617,0.488,0.468,0.963
618,0.489,0.490,0.978
619,0.490,0.494,0.981
620,0.491,0.127,0.623
621,0.491,0.115,0.603
622,0.492,0.629,1.063
623,0.493,0.615,1.055
624,0.494,0.784,1.144
625,0.495,1.232,1.330
626,0.495,0.751,1.128
627,0.496,0.115,0.603
628,0.497,0.561,1.023
629,0.498,0.320,0.849
630,0.498,0.388,0.905
631,0.499,0.326,0.854
632,0.500,0.382,0.900
633,0.501,0.589,1.040
634,0.501,0.509,0.991
635,0.502,0.672,1.087
636,0.503,0.362,0.884
637,0.504,0.624,1.060
638,0.504,0.346,0.871
639,0.505,0.822,1.162
640,0.506,0.417,0.927
641,0.507,0.359,0.881
642,0.507,0.498,0.984
643,0.508,0.764,1.134
644,0.509,0.206,0.732
645,0.510,0.636,1.067
646,0.511,0.431,0.937
647,0.511,0.411,0.922
648,0.512,0.468,0.963
649,0.513,0.650,1.075
650,0.514,0.794,1.149
651,0.514,0.500,0.985
652,0.515,0.340,0.866
653,0.516,0.293,0.824
654,0.517,0.716,1.110
655,0.517,0.348,0.873
656,0.518,0.406,0.919
657,0.519,1.093,1.278
658,0.520,0.599,1.046
659,0.520,0.617,1.056
660,0.521,1.085,1.275
661,0.522,0.691,1.097
662,0.523,0.421,0.930
663,0.524,0.891,1.194
664,0.524,0.541,1.011
665,0.525,0.641,1.070
666,0.526,0.138,0.641
667,0.527,0.181,0.702
668,0.527,0.587,1.039
669,0.528,0.572,1.030
670,0.529,0.453,0.953
671,0.530,0.772,1.138
672,0.530,0.894,1.195
673,0.531,0.819,1.161
674,0.532,0.457,0.956
675,0.533,0.559,1.022
676,0.533,0.697,1.100
677,0.534,0.353,0.877
