"Multisizer","2019-11-21  18:55"
"File name:","10K_M5_2019-11-21_19.#m4"
"Generation:","10K"
"Population:","M5"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-21  18:54"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","25670"
"Counting threshold:","0.600"
"Counts above threshold:","25670"
"Coincidence corrected:","26129"

"From","0.113"
"To","22.45"
"Number ",26121
"Mean:","0.783"
"Median:","0.726"
"D(0,0):",1.122
"Mean/Median ratio:","1.078"
"Mode:","0.697"
"95% Conf. Limits:","0.779"
"95% Conf. Limits:","0.786"
"S.D.:","0.310"
"Variance:","0.0958"
"C.V.:","39.55"
"Skewness:","7.026"
"Kurtosis:","242.4"
"d10:","0.509"
"d50:","0.726"
"d90:","1.093"
"Specific Surf. Area:","51760"

"% <","Size "
10,0.509
25,0.608
50,0.726
75,0.875
90,1.093

"% >","Size "
10,1.093
25,0.875
50,0.726
75,0.608
90,0.509

"Size ","% <"
1,86.1
10,99.99
100,100
1000,100

"Size ","% >"
1,13.9
10,0.0078
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,16,0.113,0.117,0.121
2,12,0.121,0.126,0.130
3,9,0.130,0.135,0.140
4,14,0.140,0.144,0.149
5,4,0.149,0.154,0.159
6,6,0.159,0.165,0.170
7,4,0.170,0.175,0.181
8,4,0.181,0.186,0.192
9,4,0.192,0.198,0.204
10,0,0.204,0.210,0.217
11,4,0.217,0.223,0.229
12,0,0.229,0.236,0.243
13,6,0.243,0.250,0.257
14,6,0.257,0.264,0.271
15,7,0.271,0.279,0.286
16,7,0.286,0.294,0.302
17,21,0.302,0.310,0.318
18,25,0.318,0.326,0.334
19,44,0.334,0.343,0.351
20,70,0.351,0.360,0.369
21,97,0.369,0.378,0.387
22,145,0.387,0.397,0.406
23,204,0.406,0.416,0.426
24,318,0.426,0.436,0.446
25,338,0.446,0.456,0.467
26,514,0.467,0.478,0.488
27,643,0.488,0.499,0.510
28,761,0.510,0.522,0.533
29,822,0.533,0.545,0.556
30,975,0.556,0.568,0.581
31,1100,0.581,0.593,0.605
32,1279,0.605,0.618,0.631
33,1506,0.631,0.644,0.657
34,1609,0.657,0.670,0.684
35,1668,0.684,0.697,0.711
36,1666,0.711,0.725,0.740
37,1535,0.740,0.754,0.769
38,1494,0.769,0.784,0.798
39,1257,0.798,0.814,0.829
40,1133,0.829,0.845,0.860
41,974,0.860,0.876,0.892
42,815,0.892,0.909,0.925
43,702,0.925,0.942,0.959
44,598,0.959,0.976,0.993
45,476,0.993,1.011,1.029
46,435,1.029,1.047,1.065
47,329,1.065,1.083,1.102
