"Multisizer","2018-10-30  13:20"
"File name:","2K_M3_2018-10-30_12.#m4"
"Generation:","2K"
"Population:","M3"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-30  13:20"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","15857"
"Counting threshold:","0.600"
"Counts above threshold:","15857"
"Coincidence corrected:","37987"

"From","0.113"
"To","3054"
"Number ",26838
"Mean:","1.182"
"Median:","0.761"
"D(0,0):",1.112
"Mean/Median ratio:","1.553"
"Mode:","0.114"
"95% Conf. Limits:","1.167"
"95% Conf. Limits:","1.198"
"S.D.:","1.303"
"Variance:","1.698"
"C.V.:","110.2"
"Skewness:","3.442"
"Kurtosis:","21.62"
"d10:","0.142"
"d50:","0.761"
"d90:","2.546"
"Specific Surf. Area:","41117"

"% <","Size "
10,0.142
25,0.356
50,0.761
75,1.652
90,2.546

"% >","Size "
10,2.546
25,1.652
50,0.761
75,0.356
90,0.142

"Size ","% <"
1,59.4
10,99.7
100,99.996
1000,100

"Size ","% >"
1,40.6
10,0.25
100,0.0037
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
160,20,6.527,6.611,6.696
161,14,6.696,6.782,6.869
162,19,6.869,6.957,7.046
163,20,7.046,7.137,7.228
164,15,7.228,7.321,7.415
165,12,7.415,7.510,7.607
166,12,7.607,7.704,7.803
167,16,7.803,7.903,8.005
168,6,8.005,8.108,8.212
169,11,8.212,8.317,8.424
170,8,8.424,8.532,8.641
171,10,8.641,8.752,8.865
172,5,8.865,8.979,9.094
173,4,9.094,9.211,9.329
174,5,9.329,9.449,9.570
175,7,9.570,9.693,9.817
176,6,9.817,9.943,10.07
177,8,10.07,10.20,10.33
178,3,10.33,10.46,10.60
179,7,10.60,10.73,10.87
180,4,10.87,11.01,11.15
181,5,11.15,11.30,11.44
182,4,11.44,11.59,11.74
183,4,11.74,11.89,12.04
184,3,12.04,12.19,12.35
185,5,12.35,12.51,12.67
186,2,12.67,12.83,13.00
187,1,13.00,13.16,13.33
188,1,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,2,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,4,14.77,14.96,15.15
193,1,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,1,15.94,16.14,16.35
196,2,16.35,16.56,16.77
197,3,16.77,16.99,17.21
198,1,17.21,17.43,17.65
199,1,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,1,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,1,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,1,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,1,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
