"Multisizer","2018-11-01  13:52"
"File name:","50K_P6_2018-11-01_81.#m4"
"Generation:","50K"
"Population:","P6"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-01  13:51"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","12496"
"Counting threshold:","0.600"
"Counts above threshold:","12496"
"Coincidence corrected:","12803"

"From","0.113"
"To","3054"
"Number ",12808
"Mean:","1.148"
"Median:","1.025"
"D(0,0):",1.268
"Mean/Median ratio:","1.120"
"Mode:","0.927"
"95% Conf. Limits:","1.139"
"95% Conf. Limits:","1.157"
"S.D.:","0.547"
"Variance:","0.299"
"C.V.:","47.61"
"Skewness:","4.972"
"Kurtosis:","49.97"
"d10:","0.719"
"d50:","1.025"
"d90:","1.677"
"Specific Surf. Area:","45214"

"% <","Size "
10,0.719
25,0.841
50,1.025
75,1.311
90,1.677

"% >","Size "
10,1.677
25,1.311
50,1.025
75,0.841
90,0.719

"Size ","% <"
1,47.0
10,99.95
100,100
1000,100

"Size ","% >"
1,53.0
10,0.049
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
109,75,1.777,1.800,1.823
110,103,1.823,1.846,1.870
111,74,1.870,1.894,1.918
112,72,1.918,1.943,1.968
113,68,1.968,1.993,2.019
114,67,2.019,2.045,2.071
115,57,2.071,2.097,2.124
116,57,2.124,2.152,2.179
117,42,2.179,2.207,2.236
118,45,2.236,2.264,2.293
119,44,2.293,2.323,2.353
120,33,2.353,2.383,2.413
121,26,2.413,2.444,2.476
122,26,2.476,2.507,2.540
123,14,2.540,2.572,2.605
124,21,2.605,2.639,2.673
125,16,2.673,2.707,2.742
126,13,2.742,2.777,2.812
127,12,2.812,2.849,2.885
128,8,2.885,2.922,2.960
129,6,2.960,2.998,3.036
130,6,3.036,3.075,3.115
131,5,3.115,3.155,3.195
132,8,3.195,3.236,3.278
133,3,3.278,3.320,3.362
134,3,3.362,3.406,3.449
135,4,3.449,3.494,3.538
136,6,3.538,3.584,3.630
137,5,3.630,3.676,3.724
138,4,3.724,3.771,3.820
139,3,3.820,3.869,3.919
140,4,3.919,3.969,4.020
141,3,4.020,4.071,4.124
142,1,4.124,4.177,4.230
143,2,4.230,4.285,4.340
144,4,4.340,4.395,4.452
145,4,4.452,4.509,4.567
146,1,4.567,4.625,4.685
147,7,4.685,4.745,4.806
148,1,4.806,4.867,4.930
149,4,4.930,4.993,5.057
150,2,5.057,5.122,5.188
151,4,5.188,5.255,5.322
152,2,5.322,5.390,5.460
153,0,5.460,5.530,5.601
154,4,5.601,5.673,5.745
155,0,5.745,5.819,5.894
156,1,5.894,5.969,6.046
157,0,6.046,6.124,6.202
158,1,6.202,6.282,6.363
159,2,6.363,6.444,6.527
160,1,6.527,6.611,6.696
161,2,6.696,6.782,6.869
162,0,6.869,6.957,7.046
163,3,7.046,7.137,7.228
164,0,7.228,7.321,7.415
165,1,7.415,7.510,7.607
166,1,7.607,7.704,7.803
167,0,7.803,7.903,8.005
168,1,8.005,8.108,8.212
169,0,8.212,8.317,8.424
170,1,8.424,8.532,8.641
171,1,8.641,8.752,8.865
172,0,8.865,8.979,9.094
173,2,9.094,9.211,9.329
174,0,9.329,9.449,9.570
175,0,9.570,9.693,9.817
176,1,9.817,9.943,10.07
177,1,10.07,10.20,10.33
178,0,10.33,10.46,10.60
179,0,10.60,10.73,10.87
180,0,10.87,11.01,11.15
181,1,11.15,11.30,11.44
182,1,11.44,11.59,11.74
183,0,11.74,11.89,12.04
184,0,12.04,12.19,12.35
185,0,12.35,12.51,12.67
186,0,12.67,12.83,13.00
187,0,13.00,13.16,13.33
188,0,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,1,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,0,14.77,14.96,15.15
193,0,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,0,15.94,16.14,16.35
196,0,16.35,16.56,16.77
197,0,16.77,16.99,17.21
198,0,17.21,17.43,17.65
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,0,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,1,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,1,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,7.606,2.440
2,0.001,0.689,1.096
3,0.002,0.613,1.054
4,0.004,0.734,1.119
5,0.005,0.955,1.222
6,0.006,2.177,1.608
7,0.007,0.984,1.234
8,0.008,0.849,1.175
9,0.009,0.854,1.177
10,0.011,1.103,1.282
11,0.012,1.263,1.341
12,0.013,1.008,1.244
13,0.014,0.912,1.203
14,0.015,0.873,1.186
15,0.017,1.070,1.269
16,0.018,1.630,1.460
17,0.019,0.813,1.158
18,0.020,1.174,1.309
19,0.021,1.265,1.342
20,0.023,0.768,1.136
21,0.024,1.193,1.316
22,0.025,0.998,1.240
23,0.026,1.148,1.299
24,0.027,1.057,1.264
25,0.028,0.826,1.164
26,0.030,0.749,1.127
27,0.031,1.343,1.369
28,0.032,0.828,1.165
29,0.033,2.050,1.576
30,0.034,1.243,1.334
31,0.036,1.065,1.267
32,0.037,0.749,1.127
33,0.038,0.909,1.202
34,0.039,1.140,1.296
35,0.040,1.567,1.441
36,0.041,0.921,1.207
37,0.043,0.891,1.194
38,0.044,0.613,1.054
39,0.045,1.257,1.339
40,0.046,0.941,1.216
41,0.047,1.033,1.254
42,0.049,0.824,1.163
43,0.050,0.817,1.160
44,0.051,1.140,1.296
45,0.052,1.172,1.308
46,0.053,0.944,1.217
47,0.054,1.075,1.271
48,0.056,1.085,1.275
49,0.057,1.047,1.260
50,0.058,0.958,1.223
51,0.059,1.534,1.431
52,0.060,0.930,1.211
53,0.062,0.832,1.167
54,0.063,0.782,1.143
55,0.064,0.918,1.206
56,0.065,0.941,1.216
57,0.066,1.065,1.267
58,0.068,0.800,1.152
59,0.069,1.449,1.404
60,0.070,0.796,1.150
61,0.071,0.878,1.188
62,0.072,1.349,1.371
63,0.073,1.090,1.277
64,0.075,2.461,1.675
65,0.076,1.493,1.418
66,0.077,2.650,1.717
67,0.078,0.766,1.135
68,0.079,1.025,1.251
69,0.081,1.015,1.247
70,0.082,0.589,1.040
71,0.083,1.057,1.264
72,0.084,1.455,1.406
73,0.085,0.740,1.122
74,0.086,0.796,1.150
75,0.088,0.697,1.100
76,0.089,2.117,1.593
77,0.090,1.619,1.457
78,0.091,0.618,1.057
79,0.092,1.172,1.308
80,0.094,0.640,1.069
81,0.095,0.916,1.205
82,0.096,1.182,1.312
83,0.097,0.937,1.214
84,0.098,1.023,1.250
85,0.099,1.052,1.262
86,0.101,0.951,1.220
87,0.102,0.948,1.219
88,0.103,1.636,1.462
89,0.104,0.680,1.091
90,0.105,0.828,1.165
91,0.107,0.951,1.220
92,0.108,0.805,1.154
93,0.109,1.083,1.274
94,0.110,0.824,1.163
95,0.111,1.124,1.290
96,0.113,0.993,1.238
97,0.114,1.428,1.397
98,0.115,1.471,1.411
99,0.116,1.121,1.289
100,0.117,0.792,1.148
101,0.118,1.062,1.266
102,0.120,1.156,1.302
103,0.121,1.623,1.458
104,0.122,1.028,1.252
105,0.123,1.164,1.305
106,0.124,0.740,1.122
107,0.126,0.935,1.213
108,0.127,0.951,1.220
109,0.128,1.010,1.245
110,0.129,1.528,1.429
111,0.130,0.697,1.100
112,0.131,1.650,1.466
113,0.133,1.114,1.286
114,0.134,0.871,1.185
115,0.135,0.986,1.235
116,0.136,0.932,1.212
117,0.137,0.948,1.219
118,0.139,1.743,1.493
119,0.140,0.828,1.165
120,0.141,1.119,1.288
121,0.142,1.875,1.530
122,0.143,0.809,1.156
123,0.144,1.037,1.256
124,0.146,1.300,1.354
125,0.147,1.020,1.249
126,0.148,0.768,1.136
127,0.149,1.577,1.444
128,0.150,1.332,1.365
129,0.152,1.042,1.258
130,0.153,1.610,1.454
131,0.154,0.832,1.167
132,0.155,1.403,1.389
133,0.156,1.586,1.447
134,0.158,1.070,1.269
135,0.159,1.394,1.386
136,0.160,1.057,1.264
137,0.161,0.839,1.170
138,0.162,1.003,1.242
139,0.163,1.373,1.379
140,0.165,0.610,1.052
141,0.166,0.740,1.122
142,0.167,1.153,1.301
143,0.168,1.018,1.248
144,0.169,0.832,1.167
145,0.171,1.260,1.340
146,0.172,1.311,1.358
147,0.173,0.813,1.158
148,0.174,1.196,1.317
149,0.175,0.768,1.136
150,0.176,2.310,1.640
151,0.178,1.088,1.276
152,0.179,0.946,1.218
153,0.180,1.108,1.284
154,0.181,0.900,1.198
155,0.182,1.015,1.247
156,0.184,0.701,1.102
157,0.185,1.006,1.243
158,0.186,5.240,2.155
159,0.187,1.352,1.372
160,0.188,0.869,1.184
161,0.189,1.346,1.370
162,0.191,1.803,1.510
163,0.192,0.921,1.207
164,0.193,1.127,1.291
165,0.194,0.687,1.095
166,0.195,1.050,1.261
167,0.197,1.291,1.351
168,0.198,1.150,1.300
169,0.199,1.067,1.268
170,0.200,0.986,1.235
171,0.201,0.726,1.115
172,0.203,1.538,1.432
173,0.204,0.784,1.144
174,0.205,1.095,1.279
175,0.206,1.265,1.342
176,0.207,0.887,1.192
177,0.208,1.577,1.444
178,0.210,1.544,1.434
179,0.211,0.974,1.230
180,0.212,1.846,1.522
181,0.213,0.691,1.097
182,0.214,1.088,1.276
183,0.216,1.098,1.280
184,0.217,1.028,1.252
185,0.218,1.229,1.329
186,0.219,1.364,1.376
187,0.220,1.037,1.256
188,0.221,2.532,1.691
189,0.223,1.376,1.380
190,0.224,1.364,1.376
191,0.225,1.857,1.525
192,0.226,1.199,1.318
193,0.227,1.013,1.246
194,0.229,2.077,1.583
195,0.230,0.790,1.147
196,0.231,1.285,1.349
197,0.232,1.215,1.324
198,0.233,0.686,1.094
199,0.234,1.415,1.393
200,0.236,0.909,1.202
201,0.237,0.772,1.138
202,0.238,1.210,1.322
203,0.239,1.394,1.386
204,0.240,0.730,1.117
205,0.242,1.204,1.320
206,0.243,2.165,1.605
207,0.244,0.521,0.998
208,0.245,1.067,1.268
209,0.246,1.193,1.316
210,0.248,2.141,1.599
211,0.249,1.008,1.244
212,0.250,1.400,1.388
213,0.251,0.594,1.043
214,0.252,1.052,1.262
215,0.253,1.428,1.397
216,0.255,0.996,1.239
217,0.256,0.998,1.240
218,0.257,1.114,1.286
219,0.258,2.057,1.578
220,0.259,1.323,1.362
221,0.261,1.224,1.327
222,0.262,1.297,1.353
223,0.263,1.954,1.551
224,0.264,0.768,1.136
225,0.265,1.355,1.373
226,0.266,1.455,1.406
227,0.268,2.015,1.567
228,0.269,0.819,1.161
229,0.270,1.254,1.338
230,0.271,0.941,1.216
231,0.272,1.992,1.561
232,0.273,0.935,1.213
233,0.274,0.880,1.189
234,0.275,1.483,1.415
235,0.276,0.925,1.209
236,0.277,1.106,1.283
237,0.278,0.746,1.125
238,0.279,1.045,1.259
239,0.280,0.974,1.230
240,0.281,0.991,1.237
241,0.282,1.613,1.455
242,0.283,0.794,1.149
243,0.284,2.545,1.694
244,0.285,1.158,1.303
245,0.286,0.984,1.234
246,0.287,1.946,1.549
247,0.288,0.887,1.192
248,0.289,1.263,1.341
249,0.290,1.308,1.357
250,0.291,0.606,1.050
251,0.292,0.726,1.115
252,0.293,0.669,1.085
253,0.294,1.449,1.404
254,0.295,1.088,1.276
255,0.296,1.329,1.364
256,0.297,1.314,1.359
257,0.298,1.145,1.298
258,0.299,1.140,1.296
259,0.300,1.332,1.365
260,0.301,1.030,1.253
261,0.302,1.274,1.345
262,0.303,0.900,1.198
263,0.304,1.078,1.272
264,0.305,0.972,1.229
265,0.306,0.782,1.143
266,0.307,1.246,1.335
267,0.308,1.653,1.467
268,0.309,1.237,1.332
269,0.310,1.040,1.257
270,0.311,1.901,1.537
271,0.312,0.946,1.218
272,0.313,0.882,1.190
273,0.314,0.981,1.233
274,0.315,1.606,1.453
275,0.316,1.251,1.337
276,0.317,4.021,1.973
277,0.318,1.732,1.490
278,0.319,0.738,1.121
279,0.320,0.748,1.126
280,0.321,0.946,1.218
281,0.322,0.788,1.146
282,0.323,0.960,1.224
283,0.324,0.858,1.179
284,0.325,1.474,1.412
285,0.326,0.856,1.178
286,0.327,1.254,1.338
287,0.328,6.222,2.282
288,0.329,1.385,1.383
289,0.330,2.627,1.712
290,0.331,0.970,1.228
291,0.332,1.468,1.410
292,0.333,2.988,1.787
293,0.334,1.502,1.421
294,0.335,1.961,1.553
295,0.336,1.193,1.316
296,0.337,1.140,1.296
297,0.338,1.329,1.364
298,0.339,1.663,1.470
299,0.340,0.993,1.238
300,0.341,1.164,1.305
301,0.342,1.364,1.376
302,0.343,1.732,1.490
303,0.344,1.499,1.420
304,0.345,0.796,1.150
305,0.346,1.274,1.345
306,0.347,0.780,1.142
307,0.348,1.111,1.285
308,0.349,1.499,1.420
309,0.350,0.796,1.150
310,0.351,0.807,1.155
311,0.352,0.748,1.126
312,0.353,0.762,1.133
313,0.354,0.953,1.221
314,0.355,0.803,1.153
315,0.356,0.766,1.135
316,0.357,1.263,1.341
317,0.358,1.153,1.301
318,0.359,1.300,1.354
319,0.360,1.088,1.276
320,0.361,1.140,1.296
321,0.362,0.941,1.216
322,0.363,0.803,1.153
323,0.364,1.697,1.480
324,0.365,1.541,1.433
325,0.366,0.981,1.233
326,0.367,1.412,1.392
327,0.368,1.868,1.528
328,0.369,0.792,1.148
329,0.371,0.792,1.148
330,0.372,1.586,1.447
331,0.373,1.725,1.488
332,0.374,1.240,1.333
333,0.375,2.026,1.570
334,0.376,0.772,1.138
335,0.377,0.903,1.199
336,0.378,0.828,1.165
337,0.379,0.567,1.027
338,0.380,1.596,1.450
339,0.381,1.093,1.278
340,0.382,1.999,1.563
341,0.383,0.898,1.197
342,0.384,1.008,1.244
343,0.385,1.291,1.351
344,0.386,0.900,1.198
345,0.387,0.762,1.133
346,0.388,1.388,1.384
347,0.389,0.847,1.174
348,0.390,0.686,1.094
349,0.391,1.732,1.490
350,0.392,1.355,1.373
351,0.393,0.832,1.167
352,0.394,0.760,1.132
353,0.395,0.891,1.194
354,0.396,0.819,1.161
355,0.397,0.755,1.130
356,0.398,1.314,1.359
357,0.399,1.646,1.465
358,0.400,0.935,1.213
359,0.401,0.979,1.232
360,0.402,0.970,1.228
361,0.403,0.972,1.229
362,0.404,0.928,1.210
363,0.405,0.925,1.209
364,0.406,1.506,1.422
365,0.407,1.212,1.323
366,0.408,1.424,1.396
367,0.409,0.841,1.171
368,0.410,1.879,1.531
369,0.411,1.586,1.447
370,0.412,0.841,1.171
371,0.413,0.891,1.194
372,0.414,0.830,1.166
373,0.415,1.577,1.444
374,0.416,0.722,1.113
375,0.417,0.676,1.089
376,0.418,0.856,1.178
377,0.419,0.989,1.236
378,0.420,1.221,1.326
379,0.421,0.839,1.170
380,0.422,0.636,1.067
381,0.423,0.896,1.196
382,0.424,0.958,1.223
383,0.425,0.898,1.197
384,0.426,1.062,1.266
385,0.427,0.687,1.095
386,0.428,1.116,1.287
387,0.429,0.993,1.238
388,0.430,0.989,1.236
389,0.431,0.748,1.126
390,0.432,0.782,1.143
391,0.433,0.986,1.235
392,0.434,0.828,1.165
393,0.435,1.471,1.411
394,0.436,1.050,1.261
395,0.437,1.506,1.422
396,0.438,1.521,1.427
397,0.439,1.153,1.301
398,0.440,0.903,1.199
399,0.441,0.977,1.231
400,0.442,1.095,1.279
401,0.443,0.981,1.233
402,0.444,0.533,1.006
403,0.445,0.900,1.198
404,0.446,1.274,1.345
405,0.447,0.828,1.165
406,0.448,1.116,1.287
407,0.449,1.306,1.356
408,0.450,0.575,1.032
409,0.451,0.894,1.195
410,0.452,1.161,1.304
411,0.453,0.860,1.180
412,0.454,1.335,1.366
413,0.455,0.778,1.141
414,0.456,2.948,1.779
415,0.457,1.085,1.275
416,0.458,1.055,1.263
417,0.459,2.391,1.659
418,0.460,2.268,1.630
419,0.461,0.826,1.164
420,0.462,0.970,1.228
421,0.463,1.101,1.281
422,0.464,0.828,1.165
423,0.465,0.909,1.202
424,0.466,0.732,1.118
425,0.467,1.088,1.276
426,0.468,0.720,1.112
427,0.469,1.452,1.405
428,0.470,0.981,1.233
429,0.471,1.343,1.369
430,0.472,0.960,1.224
431,0.473,1.148,1.299
432,0.474,1.030,1.253
433,0.475,2.259,1.628
434,0.477,1.015,1.247
435,0.478,1.095,1.279
436,0.479,0.984,1.234
437,0.480,2.026,1.570
438,0.481,1.196,1.317
439,0.482,0.762,1.133
440,0.483,0.941,1.216
441,0.484,0.843,1.172
442,0.485,0.907,1.201
443,0.486,0.935,1.213
444,0.487,1.212,1.323
445,0.488,0.647,1.073
446,0.490,0.869,1.184
447,0.491,0.796,1.150
448,0.492,1.124,1.290
449,0.493,0.843,1.172
450,0.494,1.434,1.399
451,0.495,1.480,1.414
452,0.496,1.098,1.280
453,0.497,1.116,1.287
454,0.498,0.965,1.226
455,0.499,1.739,1.492
456,0.500,0.826,1.164
457,0.502,0.509,0.991
458,0.503,1.023,1.250
