"Multisizer","2020-01-10  11:39"
"File name:","50K_P4_2020-01-10_18.#m4"
"Generation:","50K"
"Population:","P4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  11:38"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","23638"
"Counting threshold:","0.600"
"Counts above threshold:","23638"
"Coincidence corrected:","24211"

"From","0.113"
"To","22.45"
"Number ",24185
"Mean:","1.094"
"Median:","0.950"
"D(0,0):",1.230
"Mean/Median ratio:","1.152"
"Mode:","0.909"
"95% Conf. Limits:","1.085"
"95% Conf. Limits:","1.103"
"S.D.:","0.718"
"Variance:","0.516"
"C.V.:","65.63"
"Skewness:","8.387"
"Kurtosis:","137.1"
"d10:","0.640"
"d50:","0.950"
"d90:","1.723"
"Specific Surf. Area:","45733"

"% <","Size "
10,0.640
25,0.768
50,0.950
75,1.194
90,1.723

"% >","Size "
10,1.723
25,1.194
50,0.950
75,0.768
90,0.640

"Size ","% <"
1,56.5
10,99.9
100,100
1000,100

"Size ","% >"
1,43.5
10,0.11
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,54,0.113,0.117,0.121
2,54,0.121,0.126,0.130
3,30,0.130,0.135,0.140
4,40,0.140,0.144,0.149
5,30,0.149,0.154,0.159
6,40,0.159,0.165,0.170
7,23,0.170,0.175,0.181
8,33,0.181,0.186,0.192
9,26,0.192,0.198,0.204
10,26,0.204,0.210,0.217
11,20,0.217,0.223,0.229
12,21,0.229,0.236,0.243
13,18,0.243,0.250,0.257
14,15,0.257,0.264,0.271
15,13,0.271,0.279,0.286
16,14,0.286,0.294,0.302
17,17,0.302,0.310,0.318
18,17,0.318,0.326,0.334
19,26,0.334,0.343,0.351
20,17,0.351,0.360,0.369
21,6,0.369,0.378,0.387
22,11,0.387,0.397,0.406
23,23,0.406,0.416,0.426
24,27,0.426,0.436,0.446
25,30,0.446,0.456,0.467
26,44,0.467,0.478,0.488
27,77,0.488,0.499,0.510
28,125,0.510,0.522,0.533
29,231,0.533,0.545,0.556
30,258,0.556,0.568,0.581
31,325,0.581,0.593,0.605
32,353,0.605,0.618,0.631
33,542,0.631,0.644,0.657
34,697,0.657,0.670,0.684
35,800,0.684,0.697,0.711
36,919,0.711,0.725,0.740
37,1045,0.740,0.754,0.769
38,1004,0.769,0.784,0.798
39,1102,0.798,0.814,0.829
40,1026,0.829,0.845,0.860
41,1031,0.860,0.876,0.892
42,1127,0.892,0.909,0.925
43,1091,0.925,0.942,0.959
44,1043,0.959,0.976,0.993
45,974,0.993,1.011,1.029
46,931,1.029,1.047,1.065
47,987,1.065,1.083,1.102
48,785,1.102,1.121,1.140
49,766,1.140,1.159,1.178
50,768,1.178,1.198,1.218
51,653,1.218,1.238,1.258
52,527,1.258,1.279,1.300
53,411,1.300,1.321,1.342
54,316,1.342,1.363,1.385
55,296,1.385,1.407,1.429
56,193,1.429,1.452,1.474
57,188,1.474,1.497,1.520
58,132,1.520,1.543,1.567
59,115,1.567,1.591,1.614
60,118,1.614,1.639,1.663
61,106,1.663,1.688,1.713
62,116,1.713,1.738,1.764
63,125,1.764,1.789,1.815
64,119,1.815,1.842,1.868
65,120,1.868,1.895,1.922
66,150,1.922,1.949,1.976
67,136,1.976,2.004,2.032
68,142,2.032,2.060,2.089
69,145,2.089,2.118,2.147
70,137,2.147,2.176,2.206
71,94,2.206,2.236,2.265
72,139,2.265,2.296,2.327
73,108,2.327,2.358,2.389
74,142,2.389,2.420,2.452
75,98,2.452,2.484,2.516
76,84,2.516,2.549,2.582
77,61,2.582,2.615,2.648
78,72,2.648,2.682,2.716
79,48,2.716,2.750,2.785
80,43,2.785,2.820,2.855
81,23,2.855,2.890,2.926
82,36,2.926,2.962,2.998
83,26,2.998,3.035,3.071
84,24,3.071,3.109,3.146
85,26,3.146,3.184,3.222
86,14,3.222,3.261,3.299
87,10,3.299,3.338,3.377
88,20,3.377,3.417,3.457
89,13,3.457,3.497,3.538
90,4,3.538,3.579,3.620
91,16,3.620,3.661,3.703
92,14,3.703,3.745,3.788
93,23,3.788,3.831,3.873
94,6,3.873,3.917,3.961
95,6,3.961,4.005,4.049
96,4,4.049,4.094,4.139
97,10,4.139,4.184,4.230
98,10,4.230,4.276,4.322
99,6,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,4,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,4,5.007,5.058,5.110
107,4,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,2,5.428,5.483,5.537
111,2,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,2,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,2,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,2,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,4,7.352,7.419,7.485
127,2,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,4,7.757,7.826,7.895
130,2,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,2,8.319,8.392,8.464
134,2,8.464,8.537,8.611
135,4,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,2,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,2,10.01,10.09,10.17
145,2,10.17,10.25,10.33
146,2,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,2,10.67,10.76,10.84
149,2,10.84,10.93,11.01
150,0,11.01,11.10,11.19
