"Multisizer","2019-11-27  14:50"
"File name:","0K_607_2019-11-27_03.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-27  14:50"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","53129"
"Counting threshold:","0.600"
"Counts above threshold:","53129"
"Coincidence corrected:","54540"

"From","0.113"
"To","22.45"
"Number ",54724
"Mean:","0.214"
"Median:","0.192"
"D(0,0):",0.725
"Mean/Median ratio:","1.113"
"Mode:","0.175"
"95% Conf. Limits:","0.213"
"95% Conf. Limits:","0.214"
"S.D.:","0.0922"
"Variance:","0.00850"
"C.V.:","43.15"
"Skewness:","2.565"
"Kurtosis:","11.35"
"d10:","0.131"
"d50:","0.192"
"d90:","0.311"
"Specific Surf. Area:","79709"

"% <","Size "
10,0.131
25,0.153
50,0.192
75,0.243
90,0.311

"% >","Size "
10,0.311
25,0.243
50,0.192
75,0.153
90,0.131

"Size ","% <"
1,99.99
10,100
100,100
1000,100

"Size ","% >"
1,0.014
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,2165,0.113,0.117,0.121
2,2761,0.121,0.126,0.130
3,3044,0.130,0.135,0.140
4,3586,0.140,0.144,0.149
5,3930,0.149,0.154,0.159
6,3989,0.159,0.165,0.170
7,4007,0.170,0.175,0.181
8,3863,0.181,0.186,0.192
9,3915,0.192,0.198,0.204
10,3617,0.204,0.210,0.217
11,3415,0.217,0.223,0.229
12,3110,0.229,0.236,0.243
13,2677,0.243,0.250,0.257
14,1993,0.257,0.264,0.271
15,1530,0.271,0.279,0.286
16,1229,0.286,0.294,0.302
17,949,0.302,0.310,0.318
18,748,0.318,0.326,0.334
19,528,0.334,0.343,0.351
20,408,0.351,0.360,0.369
21,340,0.369,0.378,0.387
22,316,0.387,0.397,0.406
23,300,0.406,0.416,0.426
24,319,0.426,0.436,0.446
25,273,0.446,0.456,0.467
26,264,0.467,0.478,0.488
27,272,0.488,0.499,0.510
28,223,0.510,0.522,0.533
29,181,0.533,0.545,0.556
30,117,0.556,0.568,0.581
31,108,0.581,0.593,0.605
32,72,0.605,0.618,0.631
33,57,0.631,0.644,0.657
34,41,0.657,0.670,0.684
35,31,0.684,0.697,0.711
36,27,0.711,0.725,0.740
37,24,0.740,0.754,0.769
38,27,0.769,0.784,0.798
39,26,0.798,0.814,0.829
40,19,0.829,0.845,0.860
41,12,0.860,0.876,0.892
42,6,0.892,0.909,0.925
43,9,0.925,0.942,0.959
44,4,0.959,0.976,0.993
45,2,0.993,1.011,1.029
46,2,1.029,1.047,1.065
47,0,1.065,1.083,1.102
48,0,1.102,1.121,1.140
49,2,1.140,1.159,1.178
50,0,1.178,1.198,1.218
51,0,1.218,1.238,1.258
52,0,1.258,1.279,1.300
53,0,1.300,1.321,1.342
54,0,1.342,1.363,1.385
55,0,1.385,1.407,1.429
56,0,1.429,1.452,1.474
57,0,1.474,1.497,1.520
58,0,1.520,1.543,1.567
59,0,1.567,1.591,1.614
60,0,1.614,1.639,1.663
61,0,1.663,1.688,1.713
62,0,1.713,1.738,1.764
63,0,1.764,1.789,1.815
64,2,1.815,1.842,1.868
65,0,1.868,1.895,1.922
66,0,1.922,1.949,1.976
67,0,1.976,2.004,2.032
68,0,2.032,2.060,2.089
69,0,2.089,2.118,2.147
70,0,2.147,2.176,2.206
71,0,2.206,2.236,2.265
72,0,2.265,2.296,2.327
73,0,2.327,2.358,2.389
74,0,2.389,2.420,2.452
75,0,2.452,2.484,2.516
76,0,2.516,2.549,2.582
77,0,2.582,2.615,2.648
78,0,2.648,2.682,2.716
79,0,2.716,2.750,2.785
80,0,2.785,2.820,2.855
81,0,2.855,2.890,2.926
82,0,2.926,2.962,2.998
83,0,2.998,3.035,3.071
84,0,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,0,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.313,0.842
2,0.001,0.476,0.969
3,0.001,0.214,0.742
4,0.002,0.302,0.832
5,0.003,0.280,0.811
6,0.004,0.230,0.760
7,0.004,0.701,1.102
8,0.005,0.247,0.779
9,0.006,0.250,0.781
10,0.006,0.169,0.686
11,0.007,0.233,0.764
12,0.008,0.186,0.708
13,0.008,0.137,0.639
14,0.009,0.144,0.651
15,0.010,0.178,0.698
16,0.011,0.158,0.670
17,0.011,0.300,0.830
18,0.012,0.197,0.723
19,0.013,1.008,1.244
20,0.013,0.809,1.156
21,0.014,0.222,0.751
22,0.015,0.193,0.716
23,0.016,0.279,0.811
24,0.016,0.227,0.757
25,0.017,0.158,0.671
26,0.018,0.185,0.707
27,0.018,0.377,0.896
28,0.019,0.133,0.633
29,0.020,0.164,0.680
30,0.020,0.288,0.819
31,0.021,0.152,0.662
32,0.022,0.183,0.704
33,0.023,0.223,0.753
34,0.023,0.354,0.878
35,0.024,0.222,0.752
36,0.025,0.394,0.909
37,0.025,0.276,0.808
38,0.026,0.349,0.873
39,0.027,0.324,0.852
40,0.028,0.352,0.876
41,0.028,0.255,0.787
42,0.029,0.221,0.750
43,0.030,0.376,0.896
44,0.030,0.154,0.666
45,0.031,0.193,0.717
46,0.032,0.164,0.680
47,0.033,0.473,0.967
48,0.033,0.390,0.907
49,0.034,0.196,0.721
50,0.035,0.206,0.733
51,0.035,1.060,1.265
52,0.036,0.431,0.937
53,0.037,0.263,0.795
54,0.037,0.207,0.734
55,0.038,0.183,0.704
56,0.039,0.204,0.731
57,0.040,0.236,0.767
58,0.040,0.429,0.936
59,0.041,0.377,0.896
60,0.042,0.117,0.607
61,0.042,0.188,0.710
62,0.043,0.237,0.768
63,0.044,0.196,0.721
64,0.045,0.278,0.810
65,0.045,0.273,0.804
66,0.046,0.295,0.826
67,0.047,0.114,0.601
68,0.047,0.189,0.713
69,0.048,0.184,0.705
70,0.049,0.140,0.644
71,0.049,0.250,0.782
72,0.050,0.293,0.824
73,0.051,0.202,0.728
74,0.052,0.118,0.609
75,0.052,0.188,0.711
76,0.053,0.174,0.692
77,0.054,0.654,1.077
78,0.054,0.443,0.946
79,0.055,0.258,0.790
80,0.056,0.177,0.697
81,0.057,0.231,0.761
82,0.057,0.251,0.783
83,0.058,0.227,0.757
84,0.059,0.291,0.822
85,0.059,0.341,0.867
86,0.060,0.191,0.715
87,0.061,0.255,0.787
88,0.061,0.849,1.175
89,0.062,0.259,0.790
90,0.063,0.348,0.873
91,0.064,0.200,0.725
92,0.064,0.225,0.754
93,0.065,0.372,0.892
94,0.066,0.191,0.715
95,0.066,0.258,0.790
96,0.067,0.167,0.684
97,0.068,0.164,0.679
98,0.069,0.117,0.606
99,0.069,0.141,0.647
100,0.070,0.404,0.917
101,0.071,0.285,0.817
102,0.071,0.141,0.647
103,0.072,0.132,0.631
104,0.073,0.250,0.781
105,0.073,0.245,0.777
106,0.074,0.225,0.754
107,0.075,0.204,0.730
108,0.076,0.300,0.831
109,0.076,0.264,0.796
110,0.077,0.292,0.823
111,0.078,0.645,1.072
112,0.078,0.144,0.650
113,0.079,0.156,0.668
114,0.080,0.269,0.801
115,0.081,0.471,0.966
116,0.081,0.201,0.726
117,0.082,0.268,0.800
118,0.083,0.205,0.731
119,0.083,0.196,0.720
120,0.084,0.154,0.665
121,0.085,0.191,0.715
122,0.086,0.365,0.887
123,0.086,0.211,0.738
124,0.087,0.258,0.790
125,0.088,0.187,0.710
126,0.088,0.270,0.802
127,0.089,0.231,0.762
128,0.090,0.503,0.987
129,0.090,0.195,0.719
130,0.091,0.118,0.608
131,0.092,0.485,0.975
132,0.093,0.130,0.629
133,0.093,0.293,0.824
