"Multisizer","2018-10-31  14:49"
"File name:","606__2018-10-31_57.#m4"
"Generation:","606"
"Population:",""
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-31  14:48"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","30317"
"Counting threshold:","0.600"
"Counts above threshold:","30317"
"Coincidence corrected:","31653"

"From","0.113"
"To","3054"
"Number ",31479
"Mean:","0.277"
"Median:","0.226"
"D(0,0):",0.776
"Mean/Median ratio:","1.228"
"Mode:","0.186"
"95% Conf. Limits:","0.275"
"95% Conf. Limits:","0.279"
"S.D.:","0.164"
"Variance:","0.0268"
"C.V.:","59.11"
"Skewness:","2.414"
"Kurtosis:","8.957"
"d10:","0.139"
"d50:","0.226"
"d90:","0.476"
"Specific Surf. Area:","71381"

"% <","Size "
10,0.139
25,0.170
50,0.226
75,0.330
90,0.476

"% >","Size "
10,0.476
25,0.330
50,0.226
75,0.170
90,0.139

"Size ","% <"
1,99.3
10,99.99
100,100
1000,100

"Size ","% >"
1,0.68
10,0.0095
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
117,0,2.179,2.207,2.236
118,0,2.236,2.264,2.293
119,0,2.293,2.323,2.353
120,1,2.353,2.383,2.413
121,0,2.413,2.444,2.476
122,0,2.476,2.507,2.540
123,0,2.540,2.572,2.605
124,0,2.605,2.639,2.673
125,0,2.673,2.707,2.742
126,0,2.742,2.777,2.812
127,0,2.812,2.849,2.885
128,0,2.885,2.922,2.960
129,0,2.960,2.998,3.036
130,0,3.036,3.075,3.115
131,0,3.115,3.155,3.195
132,1,3.195,3.236,3.278
133,0,3.278,3.320,3.362
134,0,3.362,3.406,3.449
135,0,3.449,3.494,3.538
136,0,3.538,3.584,3.630
137,0,3.630,3.676,3.724
138,0,3.724,3.771,3.820
139,0,3.820,3.869,3.919
140,0,3.919,3.969,4.020
141,1,4.020,4.071,4.124
142,0,4.124,4.177,4.230
143,0,4.230,4.285,4.340
144,0,4.340,4.395,4.452
145,0,4.452,4.509,4.567
146,0,4.567,4.625,4.685
147,0,4.685,4.745,4.806
148,0,4.806,4.867,4.930
149,0,4.930,4.993,5.057
150,0,5.057,5.122,5.188
151,0,5.188,5.255,5.322
152,0,5.322,5.390,5.460
153,0,5.460,5.530,5.601
154,0,5.601,5.673,5.745
155,0,5.745,5.819,5.894
156,0,5.894,5.969,6.046
157,0,6.046,6.124,6.202
158,0,6.202,6.282,6.363
159,1,6.363,6.444,6.527
160,0,6.527,6.611,6.696
161,0,6.696,6.782,6.869
162,0,6.869,6.957,7.046
163,0,7.046,7.137,7.228
164,0,7.228,7.321,7.415
165,0,7.415,7.510,7.607
166,0,7.607,7.704,7.803
167,0,7.803,7.903,8.005
168,0,8.005,8.108,8.212
169,0,8.212,8.317,8.424
170,0,8.424,8.532,8.641
171,0,8.641,8.752,8.865
172,0,8.865,8.979,9.094
173,0,9.094,9.211,9.329
174,0,9.329,9.449,9.570
175,0,9.570,9.693,9.817
176,0,9.817,9.943,10.07
177,0,10.07,10.20,10.33
178,0,10.33,10.46,10.60
179,0,10.60,10.73,10.87
180,0,10.87,11.01,11.15
181,0,11.15,11.30,11.44
182,0,11.44,11.59,11.74
183,0,11.74,11.89,12.04
184,0,12.04,12.19,12.35
185,0,12.35,12.51,12.67
186,0,12.67,12.83,13.00
187,0,13.00,13.16,13.33
188,0,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,0,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,0,14.77,14.96,15.15
193,0,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,0,15.94,16.14,16.35
196,0,16.35,16.56,16.77
197,0,16.77,16.99,17.21
198,0,17.21,17.43,17.65
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,0,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,1,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,1,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,1,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.278,0.810
2,0.000,0.762,1.133
3,0.001,0.214,0.742
4,0.001,0.380,0.898
5,0.002,0.185,0.707
6,0.002,0.313,0.843
7,0.003,0.201,0.727
8,0.003,0.348,0.873
9,0.004,0.168,0.685
10,0.004,0.368,0.889
11,0.004,0.770,1.137
12,0.005,0.155,0.666
13,0.005,0.262,0.794
14,0.006,0.147,0.654
15,0.006,0.179,0.700
16,0.007,0.157,0.670
17,0.007,0.423,0.932
18,0.008,0.501,0.986
19,0.008,0.166,0.682
20,0.008,0.192,0.716
21,0.009,0.375,0.895
22,0.009,0.147,0.656
23,0.010,0.517,0.996
24,0.010,0.175,0.694
25,0.011,0.124,0.618
26,0.011,0.155,0.666
27,0.011,0.420,0.929
28,0.012,0.193,0.718
29,0.012,0.182,0.703
30,0.013,0.268,0.800
31,0.013,0.546,1.014
32,0.014,0.981,1.233
33,0.014,0.510,0.992
34,0.015,0.232,0.763
35,0.015,0.344,0.869
36,0.015,0.223,0.753
37,0.016,0.117,0.607
38,0.016,0.454,0.953
39,0.017,0.355,0.879
40,0.017,0.148,0.656
41,0.018,0.541,1.011
42,0.018,0.169,0.686
43,0.019,0.269,0.801
44,0.019,0.287,0.819
45,0.019,0.295,0.826
46,0.020,0.156,0.668
47,0.020,0.245,0.777
48,0.021,0.286,0.817
49,0.021,0.180,0.700
50,0.022,0.141,0.646
51,0.022,0.403,0.916
52,0.023,0.126,0.623
53,0.023,0.314,0.843
54,0.023,0.162,0.677
55,0.024,0.219,0.748
56,0.024,0.210,0.738
57,0.025,0.178,0.698
58,0.025,0.135,0.637
59,0.026,0.144,0.651
60,0.026,0.570,1.029
61,0.027,0.212,0.740
62,0.027,0.134,0.635
63,0.027,0.146,0.654
64,0.028,0.186,0.709
65,0.028,0.282,0.814
66,0.029,0.360,0.882
67,0.029,0.484,0.974
68,0.030,0.233,0.764
69,0.030,0.527,1.002
70,0.030,0.290,0.821
71,0.031,0.216,0.744
72,0.031,0.514,0.994
73,0.032,0.184,0.706
74,0.032,0.182,0.703
75,0.033,0.323,0.852
76,0.033,0.210,0.738
77,0.034,0.285,0.816
78,0.034,0.225,0.755
79,0.034,0.327,0.855
80,0.035,0.232,0.762
81,0.035,0.456,0.955
82,0.036,0.219,0.747
83,0.036,0.305,0.836
84,0.037,0.207,0.734
85,0.037,0.194,0.718
86,0.038,0.390,0.907
87,0.038,0.145,0.651
88,0.038,0.159,0.673
89,0.039,0.286,0.817
90,0.039,0.206,0.733
91,0.040,0.133,0.634
92,0.040,0.457,0.956
93,0.041,0.144,0.650
94,0.041,0.284,0.816
95,0.042,0.171,0.689
96,0.042,0.262,0.794
97,0.042,0.390,0.907
98,0.043,0.325,0.853
99,0.043,0.187,0.709
100,0.044,0.420,0.929
101,0.044,0.131,0.630
102,0.045,0.164,0.679
103,0.045,0.391,0.907
104,0.046,0.120,0.612
105,0.046,0.176,0.695
106,0.046,0.170,0.688
107,0.047,0.164,0.680
108,0.047,0.137,0.640
109,0.048,0.215,0.744
110,0.048,0.167,0.683
111,0.049,0.256,0.787
112,0.049,0.177,0.696
113,0.050,0.817,1.160
114,0.050,0.276,0.808
115,0.050,0.510,0.991
116,0.051,0.258,0.790
117,0.051,0.135,0.636
118,0.052,0.139,0.643
119,0.052,0.403,0.916
120,0.053,0.390,0.907
121,0.053,0.139,0.643
122,0.053,0.252,0.783
123,0.054,0.125,0.621
124,0.054,0.169,0.687
125,0.055,0.641,1.070
126,0.055,0.658,1.079
127,0.056,0.548,1.015
128,0.056,0.195,0.719
129,0.057,0.124,0.619
130,0.057,0.400,0.914
131,0.057,0.394,0.909
132,0.058,0.447,0.949
133,0.058,0.283,0.814
134,0.059,0.156,0.669
135,0.059,0.143,0.649
136,0.060,0.188,0.710
137,0.060,0.205,0.731
138,0.061,0.173,0.691
139,0.061,0.219,0.748
140,0.061,0.592,1.042
141,0.062,0.161,0.674
142,0.062,0.169,0.686
143,0.063,0.235,0.766
144,0.063,0.554,1.019
145,0.064,0.274,0.806
146,0.064,0.321,0.849
147,0.065,0.169,0.686
148,0.065,0.385,0.902
149,0.065,0.305,0.835
150,0.066,0.132,0.632
151,0.066,0.377,0.897
152,0.067,0.125,0.620
153,0.067,0.193,0.718
154,0.068,0.141,0.646
155,0.068,0.359,0.882
156,0.069,0.194,0.719
157,0.069,0.121,0.614
158,0.069,0.528,1.003
159,0.070,0.235,0.766
160,0.070,0.259,0.791
161,0.071,1.057,1.264
162,0.071,0.245,0.777
163,0.072,0.233,0.763
164,0.072,0.263,0.795
165,0.072,0.179,0.699
166,0.073,0.164,0.679
167,0.073,0.129,0.627
168,0.074,0.168,0.685
169,0.074,0.199,0.724
170,0.075,0.303,0.833
171,0.075,0.184,0.705
172,0.076,0.202,0.728
173,0.076,0.140,0.645
174,0.076,0.187,0.710
175,0.077,0.212,0.739
176,0.077,0.176,0.696
177,0.078,0.286,0.817
178,0.078,0.166,0.682
179,0.079,0.219,0.748
180,0.079,0.502,0.986
181,0.080,0.143,0.649
182,0.080,0.249,0.780
183,0.081,0.449,0.950
184,0.081,0.142,0.647
185,0.082,0.297,0.828
186,0.082,0.629,1.063
187,0.083,0.175,0.694
188,0.083,0.184,0.706
189,0.084,0.150,0.660
190,0.084,0.252,0.784
191,0.085,0.150,0.660
192,0.085,0.163,0.678
193,0.086,0.129,0.627
194,0.086,0.341,0.867
195,0.087,0.168,0.685
196,0.087,0.249,0.780
197,0.088,0.631,1.064
198,0.088,0.613,1.054
199,0.089,0.138,0.641
200,0.089,0.250,0.781
201,0.090,0.332,0.859
202,0.091,0.150,0.660
203,0.091,0.466,0.962
204,0.092,0.222,0.751
205,0.092,0.450,0.951
206,0.093,0.466,0.962
207,0.093,0.250,0.781
208,0.094,0.397,0.912
209,0.094,1.134,1.294
210,0.095,0.148,0.656
211,0.095,0.313,0.842
212,0.096,0.283,0.814
213,0.096,0.293,0.824
214,0.097,0.239,0.770
215,0.097,0.211,0.739
216,0.098,0.579,1.034
217,0.098,0.131,0.631
218,0.099,0.416,0.927
219,0.099,1.708,1.483
220,0.100,0.268,0.800
221,0.101,0.380,0.899
222,0.101,0.490,0.978
223,0.102,0.308,0.838
224,0.102,0.154,0.665
225,0.103,0.205,0.732
226,0.103,0.485,0.975
227,0.104,0.220,0.749
228,0.104,0.192,0.716
229,0.105,0.123,0.616
230,0.105,0.256,0.787
231,0.106,0.119,0.611
232,0.106,0.132,0.631
233,0.107,0.237,0.768
234,0.107,0.183,0.705
235,0.108,0.581,1.035
236,0.108,0.126,0.622
237,0.109,0.364,0.886
238,0.109,0.222,0.751
239,0.110,0.208,0.735
240,0.111,0.248,0.780
241,0.111,0.348,0.872
242,0.112,0.203,0.729
243,0.112,0.194,0.718
244,0.113,0.186,0.708
245,0.113,0.399,0.914
246,0.114,0.179,0.699
247,0.114,0.289,0.821
248,0.115,0.323,0.851
249,0.115,0.119,0.611
250,0.116,0.706,1.105
251,0.116,0.136,0.638
252,0.117,0.156,0.667
253,0.117,0.253,0.785
254,0.118,0.139,0.643
255,0.118,0.124,0.618
256,0.119,0.291,0.822
257,0.119,0.117,0.607
258,0.120,0.136,0.638
259,0.121,0.153,0.664
260,0.121,0.228,0.758
261,0.122,0.438,0.942
262,0.122,0.170,0.687
263,0.123,0.127,0.623
264,0.123,0.203,0.730
265,0.124,0.196,0.721
266,0.124,0.179,0.699
267,0.125,0.126,0.622
268,0.125,0.822,1.162
269,0.126,0.326,0.854
270,0.126,0.232,0.762
271,0.127,0.205,0.732
272,0.127,0.219,0.748
273,0.128,0.345,0.870
274,0.128,0.237,0.768
275,0.129,0.290,0.821
276,0.129,0.476,0.969
277,0.130,0.265,0.797
278,0.131,0.856,1.178
279,0.131,0.151,0.660
280,0.132,0.162,0.677
281,0.132,0.148,0.656
282,0.133,0.472,0.966
283,0.133,0.117,0.607
284,0.134,0.248,0.779
285,0.134,0.347,0.872
286,0.135,0.262,0.794
287,0.135,0.279,0.811
288,0.136,0.167,0.684
289,0.136,0.286,0.817
290,0.137,0.240,0.771
291,0.137,0.158,0.671
292,0.138,0.155,0.666
293,0.138,0.249,0.781
294,0.139,0.384,0.902
295,0.139,0.460,0.958
296,0.140,0.772,1.138
297,0.141,0.241,0.772
298,0.141,0.515,0.995
299,0.142,0.257,0.789
300,0.142,0.257,0.789
301,0.143,0.149,0.658
302,0.143,0.134,0.634
303,0.144,0.194,0.719
304,0.144,0.149,0.658
305,0.145,0.373,0.894
306,0.145,0.397,0.912
307,0.146,0.200,0.726
308,0.146,0.207,0.734
309,0.147,0.592,1.042
310,0.147,0.382,0.900
311,0.148,0.246,0.778
312,0.148,0.137,0.640
313,0.149,0.240,0.771
314,0.149,0.113,0.600
315,0.150,0.274,0.806
316,0.151,0.219,0.748
317,0.151,0.172,0.691
318,0.152,0.469,0.964
319,0.152,0.151,0.661
320,0.153,0.140,0.644
321,0.153,0.281,0.812
322,0.154,0.732,1.118
323,0.154,0.209,0.736
324,0.155,0.231,0.761
325,0.155,0.411,0.923
326,0.156,0.436,0.941
327,0.156,0.443,0.946
328,0.157,0.168,0.685
329,0.157,0.185,0.707
330,0.158,0.538,1.009
331,0.158,0.224,0.754
332,0.159,0.484,0.974
333,0.159,0.557,1.021
334,0.160,0.168,0.684
335,0.161,0.493,0.980
336,0.161,0.302,0.833
337,0.162,0.172,0.690
338,0.162,0.154,0.666
339,0.163,0.419,0.928
340,0.163,0.155,0.667
341,0.164,0.706,1.105
342,0.164,0.239,0.770
343,0.165,0.188,0.711
344,0.165,0.439,0.943
345,0.166,0.195,0.719
346,0.166,0.279,0.811
347,0.167,0.113,0.601
348,0.167,0.584,1.037
349,0.168,0.353,0.877
350,0.168,0.449,0.950
351,0.169,0.134,0.635
352,0.169,0.334,0.861
353,0.170,0.376,0.896
354,0.171,0.228,0.758
355,0.171,0.194,0.718
356,0.172,0.311,0.841
357,0.172,0.396,0.911
358,0.173,0.201,0.726
359,0.173,0.204,0.730
360,0.174,0.260,0.792
361,0.174,0.183,0.705
362,0.175,0.124,0.619
363,0.175,0.197,0.722
364,0.176,0.608,1.051
365,0.176,0.245,0.776
366,0.177,0.339,0.865
367,0.177,0.314,0.843
368,0.178,0.293,0.824
369,0.178,0.164,0.679
370,0.179,0.235,0.766
371,0.179,0.214,0.742
372,0.180,0.170,0.688
373,0.181,0.161,0.675
374,0.181,0.206,0.733
375,0.182,0.135,0.637
376,0.182,0.142,0.648
377,0.183,0.289,0.821
378,0.183,0.397,0.912
379,0.184,0.174,0.693
380,0.184,0.387,0.904
381,0.185,0.145,0.652
382,0.185,0.197,0.722
383,0.186,0.255,0.787
384,0.186,0.129,0.626
385,0.187,0.172,0.690
386,0.187,0.198,0.724
387,0.188,0.419,0.929
388,0.188,0.181,0.702
389,0.189,0.146,0.653
390,0.189,0.171,0.689
391,0.190,0.383,0.901
392,0.191,0.260,0.792
393,0.191,0.431,0.937
394,0.192,0.383,0.901
395,0.192,0.280,0.811
396,0.193,0.161,0.676
397,0.193,0.229,0.759
398,0.194,0.181,0.702
399,0.194,0.210,0.737
400,0.195,0.187,0.709
401,0.195,0.220,0.749
402,0.196,0.208,0.735
403,0.196,0.149,0.658
404,0.197,0.254,0.786
405,0.197,0.256,0.788
406,0.198,0.397,0.912
407,0.198,0.113,0.600
408,0.199,0.391,0.908
409,0.199,0.178,0.698
410,0.200,0.305,0.835
411,0.201,0.165,0.680
412,0.201,0.189,0.713
413,0.202,0.130,0.629
414,0.202,0.378,0.897
415,0.203,0.282,0.814
416,0.203,0.295,0.826
417,0.204,0.169,0.686
418,0.204,0.208,0.736
419,0.205,0.229,0.759
420,0.205,0.147,0.655
421,0.206,0.155,0.666
422,0.206,0.261,0.793
423,0.207,0.115,0.603
424,0.207,0.228,0.758
425,0.208,0.257,0.789
426,0.208,0.172,0.690
427,0.209,0.365,0.887
428,0.209,0.164,0.679
429,0.210,0.226,0.755
430,0.211,0.265,0.797
431,0.211,0.177,0.697
432,0.212,0.214,0.742
433,0.212,0.316,0.845
434,0.213,0.339,0.865
435,0.213,0.207,0.734
436,0.214,0.330,0.857
437,0.214,0.408,0.920
438,0.215,0.121,0.613
439,0.215,0.249,0.780
440,0.216,0.227,0.757
441,0.216,0.301,0.832
442,0.217,0.130,0.629
443,0.217,0.265,0.797
444,0.218,0.162,0.676
445,0.218,0.259,0.791
446,0.219,0.188,0.711
447,0.219,0.230,0.760
448,0.220,0.267,0.799
449,0.221,0.314,0.843
450,0.221,0.132,0.632
451,0.222,0.226,0.756
452,0.222,0.350,0.874
453,0.223,0.232,0.762
454,0.223,0.403,0.917
455,0.224,0.417,0.927
456,0.224,0.493,0.980
457,0.225,0.331,0.858
458,0.225,0.168,0.684
459,0.226,0.144,0.650
