"Multisizer","2019-11-27  15:02"
"File name:","2K_M5_2019-11-27_08.#m4"
"Generation:","2K"
"Population:","M5"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-27  15:01"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","29921"
"Counting threshold:","0.600"
"Counts above threshold:","29921"
"Coincidence corrected:","30501"

"From","0.113"
"To","22.45"
"Number ",30498
"Mean:","0.574"
"Median:","0.521"
"D(0,0):",1.008
"Mean/Median ratio:","1.102"
"Mode:","0.478"
"95% Conf. Limits:","0.571"
"95% Conf. Limits:","0.576"
"S.D.:","0.237"
"Variance:","0.0562"
"C.V.:","41.31"
"Skewness:","2.311"
"Kurtosis:","8.751"
"d10:","0.362"
"d50:","0.521"
"d90:","0.833"
"Specific Surf. Area:","57361"

"% <","Size "
10,0.362
25,0.427
50,0.521
75,0.647
90,0.833

"% >","Size "
10,0.833
25,0.647
50,0.521
75,0.427
90,0.362

"Size ","% <"
1,94.4
10,100
100,100
1000,100

"Size ","% >"
1,5.59
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
78,2,2.648,2.682,2.716
79,0,2.716,2.750,2.785
80,0,2.785,2.820,2.855
81,0,2.855,2.890,2.926
82,0,2.926,2.962,2.998
83,0,2.998,3.035,3.071
84,0,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,0,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.604,1.049
2,0.001,0.807,1.155
3,0.002,0.554,1.019
4,0.004,0.867,1.183
5,0.005,0.928,1.210
6,0.006,0.905,1.200
7,0.007,0.598,1.045
8,0.009,0.701,1.102
9,0.010,1.042,1.258
10,0.011,0.617,1.056
11,0.012,0.579,1.034
12,0.013,0.477,0.970
13,0.015,0.402,0.916
14,0.016,0.382,0.900
15,0.017,0.388,0.905
16,0.018,0.459,0.957
17,0.020,0.497,0.983
18,0.021,0.538,1.009
19,0.022,0.566,1.026
20,0.023,0.712,1.108
21,0.024,0.407,0.919
22,0.026,0.423,0.932
23,0.027,0.448,0.950
24,0.028,0.606,1.050
25,0.029,1.218,1.325
26,0.031,0.716,1.110
27,0.032,0.722,1.113
28,0.033,1.817,1.514
29,0.034,0.389,0.905
30,0.035,0.556,1.020
31,0.037,1.493,1.418
32,0.038,0.678,1.090
33,0.039,0.425,0.933
34,0.040,0.549,1.016
35,0.042,0.701,1.102
36,0.043,0.826,1.164
37,0.044,0.618,1.057
38,0.045,0.596,1.044
39,0.046,1.101,1.281
40,0.048,0.894,1.195
41,0.049,0.433,0.938
42,0.050,0.523,1.000
43,0.051,0.592,1.042
44,0.053,0.485,0.975
45,0.054,1.108,1.284
46,0.055,0.513,0.993
47,0.056,0.640,1.069
48,0.057,0.921,1.207
49,0.059,0.359,0.882
50,0.060,0.341,0.866
51,0.061,0.552,1.018
52,0.062,0.599,1.046
53,0.064,0.426,0.934
54,0.065,0.946,1.218
55,0.066,0.307,0.837
56,0.067,0.786,1.145
57,0.068,0.591,1.041
58,0.070,1.033,1.254
59,0.071,0.449,0.950
60,0.072,1.294,1.352
61,0.073,0.407,0.920
62,0.075,0.445,0.947
63,0.076,0.557,1.021
64,0.077,0.552,1.018
65,0.078,0.546,1.014
66,0.079,1.246,1.335
67,0.081,0.481,0.972
68,0.082,0.579,1.034
69,0.083,0.766,1.135
70,0.084,0.611,1.053
71,0.086,0.611,1.053
72,0.087,0.800,1.152
73,0.088,0.465,0.961
74,0.089,0.536,1.008
75,0.091,0.854,1.177
76,0.092,0.372,0.893
77,0.093,0.564,1.025
78,0.094,0.611,1.053
79,0.095,0.632,1.065
80,0.097,0.620,1.058
81,0.098,0.502,0.986
82,0.099,0.327,0.855
83,0.100,0.856,1.178
84,0.102,0.598,1.045
85,0.103,0.543,1.012
86,0.104,2.604,1.707
87,0.105,0.531,1.005
88,0.106,0.860,1.180
89,0.108,0.641,1.070
90,0.109,0.132,0.632
91,0.110,0.552,1.018
92,0.111,0.333,0.860
93,0.113,0.782,1.143
94,0.114,0.520,0.998
95,0.115,0.732,1.118
96,0.116,0.638,1.068
97,0.117,0.400,0.914
98,0.119,0.515,0.994
99,0.120,0.462,0.959
100,0.121,0.403,0.917
101,0.122,1.308,1.357
102,0.124,0.450,0.951
103,0.125,0.397,0.912
104,0.126,0.618,1.057
105,0.127,1.288,1.350
106,0.128,0.819,1.161
107,0.130,1.358,1.374
108,0.131,0.541,1.011
109,0.132,0.543,1.012
110,0.133,0.544,1.013
111,0.135,0.720,1.112
112,0.136,0.687,1.095
113,0.137,0.452,0.952
114,0.138,0.592,1.042
115,0.139,0.586,1.038
116,0.141,0.559,1.022
117,0.142,0.320,0.849
118,0.143,0.579,1.034
119,0.144,0.513,0.993
120,0.146,0.530,1.004
121,0.147,1.073,1.270
122,0.148,0.636,1.067
123,0.149,0.718,1.111
124,0.150,0.525,1.001
125,0.152,0.335,0.862
126,0.153,0.517,0.996
127,0.154,0.618,1.057
128,0.155,0.502,0.986
129,0.157,0.463,0.960
130,0.158,0.427,0.935
131,0.159,0.324,0.852
132,0.160,0.403,0.916
133,0.161,1.237,1.332
134,0.163,0.448,0.950
135,0.164,0.634,1.066
136,0.165,0.678,1.090
137,0.166,0.551,1.017
138,0.168,0.636,1.067
139,0.169,0.749,1.127
140,0.170,0.643,1.071
141,0.171,1.050,1.261
142,0.172,0.658,1.079
143,0.173,0.977,1.231
144,0.174,0.552,1.018
145,0.175,0.645,1.072
146,0.176,0.592,1.042
147,0.177,0.589,1.040
148,0.178,0.494,0.981
149,0.179,0.152,0.662
150,0.180,0.652,1.076
151,0.181,0.518,0.997
152,0.182,0.485,0.975
153,0.183,0.871,1.185
154,0.184,0.900,1.198
155,0.185,0.434,0.940
156,0.186,0.430,0.937
157,0.187,0.395,0.911
158,0.188,0.457,0.956
159,0.189,0.629,1.063
160,0.190,1.093,1.278
161,0.191,0.460,0.958
162,0.192,0.845,1.173
163,0.193,0.649,1.074
164,0.194,0.822,1.162
165,0.196,0.656,1.078
166,0.197,0.989,1.236
167,0.198,0.584,1.037
168,0.199,0.533,1.006
169,0.200,0.500,0.985
170,0.201,0.669,1.085
171,0.202,0.852,1.176
172,0.203,0.624,1.060
173,0.204,0.620,1.058
174,0.205,0.556,1.020
175,0.206,0.360,0.883
176,0.207,0.960,1.224
177,0.208,0.423,0.931
178,0.209,0.517,0.996
179,0.210,0.514,0.994
180,0.211,0.606,1.050
181,0.212,0.416,0.926
182,0.213,0.631,1.064
183,0.214,0.691,1.097
184,0.215,0.417,0.927
185,0.216,0.381,0.900
186,0.217,0.755,1.130
187,0.218,0.608,1.051
188,0.219,0.813,1.158
189,0.220,0.828,1.165
190,0.221,0.941,1.216
191,0.222,1.204,1.320
192,0.223,0.402,0.916
193,0.224,0.509,0.991
194,0.225,0.815,1.159
195,0.226,0.527,1.002
196,0.227,0.347,0.872
197,0.228,0.592,1.042
198,0.229,0.720,1.112
199,0.230,0.656,1.078
200,0.231,0.740,1.122
201,0.232,0.460,0.958
202,0.233,0.499,0.984
203,0.234,0.528,1.003
204,0.235,0.574,1.031
205,0.236,0.494,0.981
206,0.237,0.753,1.129
207,0.238,0.665,1.083
208,0.239,0.693,1.098
209,0.240,0.381,0.900
210,0.241,0.440,0.944
211,0.242,0.903,1.199
212,0.243,0.365,0.887
213,0.244,0.671,1.086
214,0.246,0.440,0.943
215,0.247,0.439,0.943
216,0.248,0.873,1.186
217,0.249,0.415,0.925
218,0.250,2.007,1.565
219,0.251,0.867,1.183
220,0.252,0.423,0.931
221,0.253,0.333,0.860
222,0.254,1.338,1.367
223,0.255,1.496,1.419
224,0.256,0.603,1.048
225,0.257,0.500,0.985
226,0.258,0.530,1.004
227,0.259,0.382,0.901
228,0.260,0.627,1.062
229,0.261,0.531,1.005
230,0.262,1.158,1.303
231,0.263,0.843,1.172
232,0.264,1.320,1.361
233,0.265,0.714,1.109
234,0.266,1.161,1.304
235,0.267,0.480,0.971
236,0.268,0.559,1.022
237,0.269,0.979,1.232
238,0.270,0.509,0.991
239,0.271,0.613,1.054
240,0.272,0.549,1.016
241,0.273,0.914,1.204
242,0.274,0.645,1.072
243,0.275,0.491,0.979
244,0.276,0.515,0.994
245,0.277,0.511,0.992
246,0.278,1.306,1.356
247,0.279,0.710,1.107
248,0.280,0.603,1.048
249,0.281,0.674,1.088
250,0.282,0.740,1.122
251,0.283,0.577,1.033
252,0.284,0.836,1.169
253,0.285,1.512,1.424
254,0.286,0.373,0.893
255,0.287,0.650,1.075
256,0.288,1.062,1.266
257,0.289,1.033,1.254
258,0.290,0.849,1.175
259,0.291,0.780,1.142
260,0.292,0.502,0.986
261,0.293,0.682,1.092
262,0.294,0.525,1.001
263,0.296,0.341,0.867
264,0.297,0.464,0.961
265,0.298,0.699,1.101
266,0.299,1.035,1.255
267,0.300,0.548,1.015
268,0.301,0.375,0.895
269,0.302,0.894,1.195
270,0.303,1.018,1.248
271,0.304,1.119,1.288
272,0.305,1.323,1.362
273,0.306,0.401,0.915
274,0.307,0.728,1.116
275,0.308,0.299,0.830
276,0.309,0.478,0.970
277,0.310,0.483,0.974
278,0.311,0.487,0.976
279,0.312,1.736,1.491
280,0.313,0.429,0.936
281,0.314,0.758,1.131
282,0.315,0.606,1.050
283,0.316,1.418,1.394
284,0.317,0.514,0.994
285,0.318,0.758,1.131
286,0.319,0.530,1.004
287,0.320,0.453,0.953
288,0.321,0.475,0.968
289,0.322,1.188,1.314
290,0.323,0.634,1.066
291,0.324,0.561,1.023
292,0.325,0.843,1.172
293,0.326,0.350,0.875
294,0.327,0.594,1.043
295,0.328,0.746,1.125
296,0.329,0.592,1.042
297,0.330,0.431,0.937
298,0.331,0.444,0.947
299,0.332,0.909,1.202
300,0.333,0.399,0.913
301,0.334,0.504,0.988
302,0.335,0.378,0.897
303,0.336,1.055,1.263
304,0.337,0.669,1.085
305,0.338,0.826,1.164
306,0.339,1.323,1.362
307,0.340,1.015,1.247
308,0.341,0.669,1.085
309,0.342,0.517,0.996
310,0.343,0.871,1.185
311,0.344,0.786,1.145
312,0.346,0.515,0.995
313,0.347,0.483,0.973
314,0.348,0.652,1.076
315,0.349,0.882,1.190
316,0.350,0.858,1.179
317,0.351,0.705,1.104
318,0.352,0.509,0.990
319,0.353,0.989,1.236
320,0.354,0.539,1.010
321,0.355,0.836,1.169
322,0.356,0.412,0.923
323,0.357,1.196,1.317
324,0.358,0.531,1.005
325,0.359,1.119,1.288
326,0.360,0.489,0.978
327,0.361,1.739,1.492
328,0.362,0.387,0.904
329,0.363,0.958,1.223
330,0.364,0.406,0.919
331,0.365,0.519,0.997
332,0.366,0.536,1.008
333,0.367,0.496,0.982
334,0.368,0.480,0.972
335,0.369,0.774,1.139
336,0.370,0.514,0.994
337,0.371,0.429,0.936
338,0.372,1.560,1.439
339,0.373,0.778,1.141
340,0.374,0.416,0.927
341,0.374,1.161,1.304
342,0.375,0.533,1.006
343,0.376,0.649,1.074
344,0.377,0.636,1.067
345,0.378,0.445,0.947
346,0.379,0.847,1.174
347,0.380,0.514,0.994
348,0.381,0.445,0.947
349,0.382,0.701,1.102
350,0.382,0.406,0.918
351,0.383,0.436,0.941
352,0.384,1.361,1.375
353,0.385,0.624,1.060
354,0.386,0.869,1.184
355,0.387,0.474,0.967
356,0.388,0.343,0.869
357,0.389,1.493,1.418
358,0.389,0.624,1.060
359,0.390,0.734,1.119
360,0.391,0.459,0.957
361,0.392,0.649,1.074
362,0.393,1.121,1.289
363,0.394,0.525,1.001
364,0.395,0.397,0.912
365,0.396,0.697,1.100
366,0.397,0.710,1.107
367,0.397,0.468,0.963
368,0.398,0.507,0.989
369,0.399,1.191,1.315
370,0.400,1.277,1.346
371,0.401,0.548,1.015
372,0.402,0.695,1.099
373,0.403,0.740,1.122
374,0.404,0.459,0.957
375,0.405,0.749,1.127
376,0.405,1.271,1.344
377,0.406,1.799,1.509
378,0.407,0.586,1.038
379,0.408,0.708,1.106
380,0.409,0.660,1.080
381,0.410,1.391,1.385
382,0.411,0.582,1.036
383,0.412,0.379,0.898
384,0.412,0.672,1.087
385,0.413,1.544,1.434
386,0.414,0.472,0.966
387,0.415,0.826,1.164
388,0.416,0.486,0.976
389,0.417,1.285,1.349
390,0.418,0.567,1.027
391,0.419,0.325,0.853
392,0.420,0.511,0.992
393,0.420,0.979,1.232
394,0.421,1.361,1.375
395,0.422,0.632,1.065
396,0.423,0.832,1.167
397,0.424,0.466,0.962
398,0.425,0.914,1.204
399,0.426,0.594,1.043
400,0.427,0.574,1.031
401,0.428,0.391,0.907
402,0.428,1.174,1.309
403,0.429,0.742,1.123
404,0.430,0.726,1.115
405,0.431,0.554,1.019
406,0.432,1.025,1.251
407,0.433,0.625,1.061
408,0.434,0.536,1.008
409,0.435,0.552,1.018
410,0.435,1.042,1.258
411,0.436,1.563,1.440
412,0.437,0.507,0.989
413,0.438,0.519,0.997
414,0.439,0.918,1.206
415,0.440,0.566,1.026
416,0.441,1.437,1.400
417,0.442,0.809,1.156
418,0.443,0.660,1.080
419,0.443,0.682,1.092
420,0.444,0.674,1.088
421,0.445,1.446,1.403
422,0.446,0.419,0.928
423,0.447,0.592,1.042
424,0.448,0.674,1.088
425,0.449,1.052,1.262
426,0.450,0.418,0.928
427,0.451,0.570,1.029
428,0.451,0.445,0.947
429,0.452,0.544,1.013
430,0.453,0.742,1.123
431,0.454,0.627,1.062
432,0.455,0.421,0.930
433,0.456,0.584,1.037
434,0.457,0.507,0.989
435,0.458,0.865,1.182
436,0.458,0.592,1.042
437,0.459,0.800,1.152
438,0.460,0.708,1.106
439,0.461,0.584,1.037
440,0.462,0.362,0.884
441,0.463,0.478,0.970
442,0.464,0.629,1.063
443,0.465,0.360,0.882
444,0.466,1.129,1.292
445,0.466,2.514,1.687
446,0.467,1.124,1.290
447,0.468,0.680,1.091
448,0.469,0.629,1.063
449,0.470,0.169,0.687
450,0.471,0.215,0.744
451,0.472,0.136,0.639
452,0.473,0.254,0.786
453,0.474,0.366,0.887
454,0.474,0.566,1.026
455,0.475,0.464,0.960
456,0.476,0.480,0.971
457,0.477,0.363,0.885
458,0.478,0.671,1.086
459,0.479,0.279,0.811
460,0.480,0.815,1.159
461,0.481,0.584,1.037
462,0.482,0.481,0.972
463,0.482,1.799,1.509
464,0.483,0.438,0.942
465,0.484,0.586,1.038
466,0.485,0.457,0.956
467,0.486,0.581,1.035
468,0.487,0.535,1.007
469,0.488,1.240,1.333
470,0.489,0.527,1.002
471,0.489,0.552,1.018
472,0.490,0.441,0.945
473,0.491,0.905,1.200
474,0.492,0.489,0.977
475,0.493,0.285,0.817
476,0.494,0.509,0.990
477,0.495,0.470,0.964
478,0.496,0.826,1.164
479,0.497,0.634,1.066
480,0.497,0.503,0.987
481,0.498,0.972,1.229
482,0.499,0.599,1.046
483,0.500,0.544,1.013
484,0.501,0.610,1.052
485,0.502,1.385,1.383
486,0.503,0.208,0.735
487,0.504,0.634,1.066
488,0.505,0.764,1.134
489,0.505,0.488,0.977
490,0.506,0.627,1.062
491,0.507,0.720,1.112
492,0.508,0.774,1.139
493,0.509,0.557,1.021
494,0.510,0.374,0.894
495,0.511,0.505,0.988
496,0.512,0.805,1.154
497,0.512,0.278,0.810
498,0.513,0.368,0.889
499,0.514,0.464,0.961
500,0.515,0.710,1.107
501,0.516,0.579,1.034
502,0.517,0.817,1.160
503,0.518,0.353,0.877
504,0.519,0.133,0.634
505,0.520,0.203,0.729
506,0.520,0.250,0.781
507,0.521,0.483,0.974
508,0.522,0.494,0.981
509,0.523,0.501,0.985
510,0.524,2.434,1.669
511,0.525,0.397,0.912
512,0.526,0.860,1.180
513,0.527,0.533,1.006
514,0.528,0.608,1.051
515,0.528,0.800,1.152
516,0.529,1.199,1.318
517,0.530,0.634,1.066
518,0.531,1.030,1.253
519,0.532,0.596,1.044
520,0.533,0.758,1.131
521,0.534,0.518,0.997
522,0.535,0.491,0.979
523,0.535,0.803,1.153
524,0.536,0.467,0.962
525,0.537,0.784,1.144
526,0.538,0.989,1.236
527,0.539,1.013,1.246
528,0.540,0.768,1.136
529,0.541,0.478,0.970
530,0.542,0.693,1.098
531,0.543,0.641,1.070
532,0.543,0.669,1.085
533,0.544,0.471,0.965
534,0.545,1.055,1.263
535,0.546,0.652,1.076
536,0.547,0.986,1.235
537,0.548,0.412,0.923
538,0.549,0.634,1.066
539,0.550,0.426,0.934
540,0.551,0.535,1.007
541,0.551,0.384,0.902
542,0.552,0.740,1.122
543,0.553,0.428,0.935
544,0.554,0.484,0.974
545,0.555,0.385,0.902
546,0.556,0.274,0.806
547,0.557,0.564,1.025
548,0.558,0.691,1.097
549,0.558,0.566,1.026
550,0.559,0.598,1.045
551,0.560,0.748,1.126
552,0.561,0.632,1.065
553,0.562,0.557,1.021
554,0.563,0.645,1.072
555,0.564,0.615,1.055
556,0.565,0.712,1.108
557,0.566,0.457,0.956
558,0.566,0.431,0.937
559,0.567,1.397,1.387
560,0.568,1.263,1.341
561,0.569,0.326,0.854
562,0.570,0.684,1.093
563,0.571,0.656,1.078
564,0.572,1.013,1.246
565,0.573,0.486,0.976
566,0.574,0.567,1.027
567,0.575,0.398,0.913
568,0.576,0.507,0.989
569,0.577,0.307,0.837
570,0.578,0.622,1.059
571,0.579,0.627,1.062
572,0.580,0.544,1.013
573,0.581,1.502,1.421
574,0.582,0.377,0.896
575,0.583,1.073,1.270
576,0.584,0.462,0.959
577,0.585,1.006,1.243
578,0.586,0.449,0.950
579,0.587,0.699,1.101
580,0.588,0.687,1.095
581,0.589,0.697,1.100
582,0.590,0.826,1.164
583,0.591,0.697,1.100
584,0.592,0.531,1.005
585,0.593,0.530,1.004
586,0.594,0.647,1.073
587,0.595,0.615,1.055
588,0.596,0.395,0.910
589,0.597,0.944,1.217
590,0.598,0.194,0.718
591,0.599,0.606,1.050
592,0.600,0.493,0.980
593,0.601,0.606,1.050
594,0.602,0.566,1.026
595,0.603,0.903,1.199
596,0.604,0.755,1.130
597,0.605,0.438,0.942
598,0.606,0.512,0.993
599,0.607,0.577,1.033
600,0.608,0.475,0.968
601,0.609,0.873,1.186
602,0.610,0.794,1.149
603,0.611,0.636,1.067
604,0.612,0.937,1.214
605,0.613,0.358,0.881
606,0.614,0.543,1.012
607,0.615,0.328,0.855
608,0.616,0.714,1.109
609,0.617,0.736,1.120
610,0.618,0.647,1.073
611,0.619,0.766,1.135
612,0.620,0.386,0.903
613,0.621,0.832,1.167
614,0.622,0.521,0.999
615,0.623,0.843,1.172
616,0.624,0.470,0.964
617,0.625,1.188,1.314
618,0.626,0.387,0.905
619,0.627,0.701,1.102
620,0.628,0.753,1.129
621,0.629,0.407,0.920
622,0.630,0.716,1.110
623,0.631,0.330,0.858
624,0.632,0.671,1.086
625,0.633,0.566,1.026
626,0.634,0.419,0.929
627,0.635,0.663,1.082
628,0.636,0.525,1.001
629,0.637,0.378,0.897
630,0.638,0.900,1.198
631,0.639,0.428,0.935
632,0.640,0.925,1.209
633,0.641,0.951,1.220
634,0.642,0.601,1.047
635,0.643,1.509,1.423
636,0.644,0.834,1.168
637,0.645,0.758,1.131
638,0.646,0.896,1.196
639,0.647,0.591,1.041
640,0.648,0.572,1.030
641,0.649,0.989,1.236
642,0.650,0.813,1.158
643,0.651,0.622,1.059
644,0.652,0.464,0.961
645,0.653,0.596,1.044
646,0.654,0.543,1.012
647,0.655,0.695,1.099
648,0.656,1.145,1.298
649,0.657,0.939,1.215
650,0.658,0.117,0.607
651,0.659,0.552,1.018
652,0.660,0.485,0.975
653,0.661,0.620,1.058
654,0.662,0.380,0.899
655,0.663,0.667,1.084
656,0.664,0.554,1.019
657,0.665,0.513,0.993
658,0.666,0.776,1.140
659,0.667,0.494,0.981
660,0.668,0.832,1.167
661,0.669,0.594,1.043
662,0.670,0.606,1.050
663,0.670,0.446,0.948
664,0.671,0.788,1.146
665,0.672,0.803,1.153
666,0.673,0.751,1.128
667,0.674,0.660,1.080
668,0.675,0.758,1.131
669,0.676,0.561,1.023
670,0.677,0.430,0.937
671,0.678,0.736,1.120
672,0.679,0.617,1.056
673,0.680,0.406,0.919
674,0.681,0.720,1.112
675,0.682,2.026,1.570
676,0.683,0.487,0.976
677,0.684,0.647,1.073
