"Multisizer","2019-11-21  19:37"
"File name:","50K_M6_2019-11-21_23.#m4"
"Generation:","50K"
"Population:","M6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-21  19:36"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","25393"
"Counting threshold:","0.600"
"Counts above threshold:","25393"
"Coincidence corrected:","25854"

"From","0.113"
"To","22.45"
"Number ",25843
"Mean:","0.762"
"Median:","0.727"
"D(0,0):",1.111
"Mean/Median ratio:","1.048"
"Mode:","0.725"
"95% Conf. Limits:","0.758"
"95% Conf. Limits:","0.765"
"S.D.:","0.268"
"Variance:","0.0716"
"C.V.:","35.12"
"Skewness:","3.466"
"Kurtosis:","78.10"
"d10:","0.484"
"d50:","0.727"
"d90:","1.089"
"Specific Surf. Area:","52303"

"% <","Size "
10,0.484
25,0.595
50,0.727
75,0.890
90,1.089

"% >","Size "
10,1.089
25,0.890
50,0.727
75,0.595
90,0.484

"Size ","% <"
1,84.7
10,100
100,100
1000,100

"Size ","% >"
1,15.3
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
615,0.714,0.753,1.129
616,0.715,0.273,0.805
617,0.716,0.567,1.027
618,0.717,0.645,1.072
619,0.718,1.119,1.288
620,0.719,0.726,1.115
621,0.720,0.130,0.628
622,0.721,0.854,1.177
623,0.722,1.251,1.337
624,0.723,0.695,1.099
625,0.725,0.965,1.226
626,0.726,0.778,1.141
627,0.727,1.839,1.520
628,0.728,0.710,1.107
629,0.729,0.693,1.098
630,0.730,0.634,1.066
631,0.731,0.629,1.063
632,0.732,1.221,1.326
633,0.734,0.740,1.122
634,0.735,0.714,1.109
635,0.736,0.708,1.106
636,0.737,1.449,1.404
637,0.738,1.329,1.364
638,0.739,0.640,1.069
639,0.741,0.622,1.059
640,0.742,1.626,1.459
641,0.743,0.960,1.224
642,0.744,0.885,1.191
643,0.745,0.541,1.011
644,0.746,1.291,1.351
645,0.748,1.367,1.377
646,0.749,0.972,1.229
647,0.750,0.798,1.151
648,0.751,1.132,1.293
649,0.752,0.691,1.097
650,0.753,0.624,1.060
651,0.755,0.986,1.235
652,0.756,0.815,1.159
653,0.757,1.025,1.251
654,0.758,0.501,0.985
655,0.759,1.127,1.291
656,0.760,0.728,1.116
657,0.762,0.625,1.061
658,0.763,1.124,1.290
659,0.764,0.691,1.097
660,0.765,0.650,1.075
661,0.766,0.703,1.103
662,0.767,0.809,1.156
663,0.769,0.885,1.191
664,0.770,1.813,1.513
665,0.771,0.762,1.133
666,0.772,0.824,1.163
667,0.773,0.641,1.070
668,0.774,0.720,1.112
669,0.776,0.636,1.067
670,0.777,0.896,1.196
671,0.778,2.050,1.576
672,0.779,0.807,1.155
673,0.780,0.454,0.954
674,0.781,1.088,1.276
675,0.783,0.871,1.185
676,0.784,0.845,1.173
677,0.785,0.811,1.157
