"Multisizer","2018-10-31  11:55"
"File name:","2K_M1_2018-10-31_35.#m4"
"Generation:","2K"
"Population:","M1"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-31  11:55"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","24405"
"Counting threshold:","0.600"
"Counts above threshold:","24405"
"Coincidence corrected:","25353"

"From","0.113"
"To","3054"
"Number ",25350
"Mean:","0.466"
"Median:","0.387"
"D(0,0):",0.922
"Mean/Median ratio:","1.202"
"Mode:","0.343"
"95% Conf. Limits:","0.462"
"95% Conf. Limits:","0.469"
"S.D.:","0.273"
"Variance:","0.0744"
"C.V.:","58.59"
"Skewness:","2.484"
"Kurtosis:","10.52"
"d10:","0.232"
"d50:","0.387"
"d90:","0.803"
"Specific Surf. Area:","60510"

"% <","Size "
10,0.232
25,0.292
50,0.387
75,0.547
90,0.803

"% >","Size "
10,0.803
25,0.547
50,0.387
75,0.292
90,0.232

"Size ","% <"
1,95.2
10,100
100,100
1000,100

"Size ","% >"
1,4.81
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
