"Multisizer","2019-11-26  11:57"
"File name:","50K_M1_2019-11-26_14.#m4"
"Generation:","50K"
"Population:","M1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  11:57"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","30189"
"Counting threshold:","0.600"
"Counts above threshold:","30189"
"Coincidence corrected:","30842"

"From","0.113"
"To","22.45"
"Number ",30788
"Mean:","0.885"
"Median:","0.805"
"D(0,0):",1.147
"Mean/Median ratio:","1.099"
"Mode:","0.754"
"95% Conf. Limits:","0.876"
"95% Conf. Limits:","0.895"
"S.D.:","0.840"
"Variance:","0.705"
"C.V.:","94.87"
"Skewness:","14.79"
"Kurtosis:","274.1"
"d10:","0.561"
"d50:","0.805"
"d90:","1.150"
"Specific Surf. Area:","49017"

"% <","Size "
10,0.561
25,0.674
50,0.805
75,0.975
90,1.150

"% >","Size "
10,1.150
25,0.975
50,0.805
75,0.674
90,0.561

"Size ","% <"
1,78.2
10,99.8
100,100
1000,100

"Size ","% >"
1,21.8
10,0.21
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,126,0.113,0.117,0.121
2,122,0.121,0.126,0.130
3,103,0.130,0.135,0.140
4,69,0.140,0.144,0.149
5,64,0.149,0.154,0.159
6,70,0.159,0.165,0.170
7,53,0.170,0.175,0.181
8,44,0.181,0.186,0.192
9,54,0.192,0.198,0.204
10,41,0.204,0.210,0.217
11,46,0.217,0.223,0.229
12,29,0.229,0.236,0.243
13,22,0.243,0.250,0.257
14,27,0.257,0.264,0.271
15,41,0.271,0.279,0.286
16,26,0.286,0.294,0.302
17,27,0.302,0.310,0.318
18,41,0.318,0.326,0.334
19,28,0.334,0.343,0.351
20,31,0.351,0.360,0.369
21,51,0.369,0.378,0.387
22,69,0.387,0.397,0.406
23,76,0.406,0.416,0.426
24,86,0.426,0.436,0.446
25,144,0.446,0.456,0.467
26,148,0.467,0.478,0.488
27,268,0.488,0.499,0.510
28,340,0.510,0.522,0.533
29,532,0.533,0.545,0.556
30,648,0.556,0.568,0.581
31,825,0.581,0.593,0.605
32,1037,0.605,0.618,0.631
33,1254,0.631,0.644,0.657
34,1497,0.657,0.670,0.684
35,1680,0.684,0.697,0.711
36,1725,0.711,0.725,0.740
37,1855,0.740,0.754,0.769
38,1840,0.769,0.784,0.798
39,1719,0.798,0.814,0.829
40,1584,0.829,0.845,0.860
41,1505,0.860,0.876,0.892
42,1434,0.892,0.909,0.925
43,1316,0.925,0.942,0.959
44,1161,0.959,0.976,0.993
45,1158,0.993,1.011,1.029
46,984,1.029,1.047,1.065
47,893,1.065,1.083,1.102
48,821,1.102,1.121,1.140
49,643,1.140,1.159,1.178
50,496,1.178,1.198,1.218
51,431,1.218,1.238,1.258
52,292,1.258,1.279,1.300
53,202,1.300,1.321,1.342
54,127,1.342,1.363,1.385
55,97,1.385,1.407,1.429
56,93,1.429,1.452,1.474
57,65,1.474,1.497,1.520
58,40,1.520,1.543,1.567
59,50,1.567,1.591,1.614
60,40,1.614,1.639,1.663
61,34,1.663,1.688,1.713
62,36,1.713,1.738,1.764
63,23,1.764,1.789,1.815
64,19,1.815,1.842,1.868
65,15,1.868,1.895,1.922
66,20,1.922,1.949,1.976
67,17,1.976,2.004,2.032
68,22,2.032,2.060,2.089
69,13,2.089,2.118,2.147
70,21,2.147,2.176,2.206
71,12,2.206,2.236,2.265
72,0,2.265,2.296,2.327
73,15,2.327,2.358,2.389
74,5,2.389,2.420,2.452
75,4,2.452,2.484,2.516
76,0,2.516,2.549,2.582
77,10,2.582,2.615,2.648
78,9,2.648,2.682,2.716
79,0,2.716,2.750,2.785
80,8,2.785,2.820,2.855
81,3,2.855,2.890,2.926
82,2,2.926,2.962,2.998
83,4,2.998,3.035,3.071
84,10,3.071,3.109,3.146
85,3,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,8,3.299,3.338,3.377
88,2,3.377,3.417,3.457
89,2,3.457,3.497,3.538
90,2,3.538,3.579,3.620
91,3,3.620,3.661,3.703
92,4,3.703,3.745,3.788
93,2,3.788,3.831,3.873
94,4,3.873,3.917,3.961
95,7,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,5,4.322,4.369,4.416
100,2,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,7,4.804,4.854,4.905
105,4,4.905,4.956,5.007
106,2,5.007,5.058,5.110
107,2,5.110,5.162,5.215
108,4,5.215,5.268,5.321
109,2,5.321,5.375,5.428
110,3,5.428,5.483,5.537
111,2,5.537,5.593,5.648
112,2,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,2,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,2,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,6,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,3,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,2,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,2,7.352,7.419,7.485
127,2,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,2,7.895,7.965,8.035
131,2,8.035,8.106,8.176
132,4,8.176,8.248,8.319
133,7,8.319,8.392,8.464
134,2,8.464,8.537,8.611
135,4,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,4,8.909,8.984,9.060
138,5,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,8,9.525,9.604,9.683
142,2,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,2,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,4,10.33,10.42,10.50
147,3,10.50,10.59,10.67
148,2,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,6,11.54,11.63,11.72
154,4,11.72,11.81,11.91
155,2,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,1,12.65,12.75,12.84
160,2,12.84,12.94,13.04
161,4,13.04,13.13,13.23
162,2,13.23,13.33,13.43
163,2,13.43,13.53,13.63
164,2,13.63,13.73,13.83
165,2,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,2,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,1,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,2,16.17,16.28,16.40
177,2,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,2,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,2,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,4,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,2,18.77,18.89,19.01
188,2,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,3,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,2,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,2,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,2,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.760,1.132
2,0.001,2.623,1.711
3,0.002,0.669,1.085
4,0.003,1.400,1.388
5,0.004,1.083,1.274
6,0.005,0.977,1.231
7,0.006,1.035,1.255
8,0.007,0.935,1.213
9,0.008,1.434,1.399
10,0.009,1.001,1.241
11,0.010,0.828,1.165
12,0.011,3.557,1.894
13,0.012,0.916,1.205
14,0.013,0.955,1.222
15,0.015,1.145,1.298
16,0.016,0.878,1.188
17,0.017,0.800,1.152
18,0.018,0.843,1.172
19,0.019,0.841,1.171
20,0.020,0.127,0.623
21,0.021,1.257,1.339
22,0.022,0.663,1.082
23,0.023,1.701,1.481
24,0.024,0.749,1.127
25,0.025,0.847,1.174
26,0.026,1.166,1.306
27,0.027,0.813,1.158
28,0.028,0.708,1.106
29,0.029,0.849,1.175
30,0.030,0.541,1.011
31,0.031,1.912,1.540
32,0.032,1.547,1.435
33,0.033,0.474,0.968
34,0.034,0.172,0.690
35,0.035,0.923,1.208
36,0.036,1.070,1.269
37,0.037,1.268,1.343
38,0.038,0.803,1.153
39,0.039,0.981,1.233
40,0.040,0.693,1.098
41,0.041,0.726,1.115
42,0.042,1.254,1.338
43,0.044,1.314,1.359
44,0.045,0.841,1.171
45,0.046,0.734,1.119
46,0.047,0.147,0.655
47,0.048,1.412,1.392
48,0.049,1.174,1.309
49,0.050,0.830,1.166
50,0.051,0.772,1.138
51,0.052,0.599,1.046
52,0.053,1.057,1.264
53,0.054,0.828,1.165
54,0.055,0.706,1.105
55,0.056,1.306,1.356
56,0.057,1.040,1.257
57,0.058,0.944,1.217
58,0.059,1.172,1.308
59,0.060,0.687,1.095
60,0.061,0.830,1.166
61,0.062,1.193,1.316
62,0.063,1.364,1.376
63,0.064,0.740,1.122
64,0.065,0.703,1.103
65,0.066,0.758,1.131
66,0.067,1.550,1.436
67,0.068,0.925,1.209
68,0.069,0.882,1.190
69,0.070,1.075,1.271
70,0.071,0.684,1.093
71,0.073,1.268,1.343
72,0.074,0.867,1.183
73,0.075,1.694,1.479
74,0.076,0.923,1.208
75,0.077,0.689,1.096
76,0.078,0.643,1.071
77,0.079,0.865,1.182
78,0.080,0.970,1.228
79,0.081,0.865,1.182
80,0.082,1.172,1.308
81,0.083,0.843,1.172
82,0.084,0.584,1.037
83,0.085,0.951,1.220
84,0.086,1.280,1.347
85,0.087,1.103,1.282
86,0.088,1.114,1.286
87,0.089,0.979,1.232
88,0.090,0.175,0.695
89,0.091,0.126,0.621
90,0.092,1.067,1.268
91,0.093,0.852,1.176
92,0.094,0.960,1.224
93,0.095,0.753,1.129
94,0.096,1.778,1.503
95,0.097,0.854,1.177
96,0.098,0.836,1.169
97,0.099,1.437,1.400
98,0.100,0.610,1.052
99,0.102,0.561,1.023
100,0.103,1.180,1.311
101,0.104,0.762,1.133
102,0.105,0.226,0.756
103,0.106,0.701,1.102
104,0.107,1.164,1.305
105,0.108,0.734,1.119
106,0.109,0.486,0.976
107,0.110,1.050,1.261
108,0.111,1.166,1.306
109,0.112,1.954,1.551
110,0.113,0.972,1.229
111,0.114,0.839,1.170
112,0.115,0.632,1.065
113,0.116,1.050,1.261
114,0.117,0.732,1.118
115,0.118,0.788,1.146
116,0.119,0.939,1.215
117,0.120,0.586,1.038
118,0.121,1.001,1.241
119,0.122,0.654,1.077
120,0.123,0.620,1.058
121,0.124,0.974,1.230
122,0.125,1.329,1.364
123,0.126,0.937,1.214
124,0.127,0.935,1.213
125,0.128,1.098,1.280
126,0.130,0.596,1.044
127,0.131,0.708,1.106
128,0.132,1.240,1.333
129,0.133,1.114,1.286
130,0.134,1.257,1.339
131,0.135,0.764,1.134
132,0.136,2.421,1.666
133,0.137,1.361,1.375
