"Multisizer","2020-01-10  11:00"
"File name:","2K_P4_2020-01-10_06.#m4"
"Generation:","2K"
"Population:","P4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  10:59"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","37153"
"Counting threshold:","0.600"
"Counts above threshold:","37153"
"Coincidence corrected:","38390"

"From","0.113"
"To","22.45"
"Number ",38383
"Mean:","0.589"
"Median:","0.498"
"D(0,0):",1.001
"Mean/Median ratio:","1.183"
"Mode:","0.456"
"95% Conf. Limits:","0.585"
"95% Conf. Limits:","0.593"
"S.D.:","0.401"
"Variance:","0.161"
"C.V.:","68.04"
"Skewness:","10.74"
"Kurtosis:","279.9"
"d10:","0.325"
"d50:","0.498"
"d90:","0.950"
"Specific Surf. Area:","56095"

"% <","Size "
10,0.325
25,0.395
50,0.498
75,0.651
90,0.950

"% >","Size "
10,0.950
25,0.651
50,0.498
75,0.395
90,0.325

"Size ","% <"
1,91.2
10,99.98
100,100
1000,100

"Size ","% >"
1,8.78
10,0.021
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
77,8,2.582,2.615,2.648
78,2,2.648,2.682,2.716
79,4,2.716,2.750,2.785
80,10,2.785,2.820,2.855
81,4,2.855,2.890,2.926
82,7,2.926,2.962,2.998
83,2,2.998,3.035,3.071
84,4,3.071,3.109,3.146
85,2,3.146,3.184,3.222
86,4,3.222,3.261,3.299
87,0,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,5,3.457,3.497,3.538
90,6,3.538,3.579,3.620
91,4,3.620,3.661,3.703
92,2,3.703,3.745,3.788
93,4,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,2,4.049,4.094,4.139
97,6,4.139,4.184,4.230
98,2,4.230,4.276,4.322
99,2,4.322,4.369,4.416
100,2,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,2,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,1,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,2,5.760,5.816,5.873
114,2,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,2,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,2,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,2,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,2,9.060,9.137,9.213
139,2,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,2,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,2,11.19,11.28,11.37
152,2,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,2,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,2,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,1.103,1.282
2,0.001,0.347,0.872
3,0.002,0.724,1.114
4,0.003,0.636,1.067
5,0.004,0.549,1.016
6,0.004,0.404,0.917
7,0.005,0.746,1.125
8,0.006,0.472,0.966
9,0.007,0.770,1.137
10,0.008,0.860,1.180
11,0.009,0.415,0.926
12,0.010,0.604,1.049
13,0.011,1.075,1.271
14,0.012,0.805,1.154
15,0.012,0.335,0.862
16,0.013,0.669,1.085
17,0.014,1.297,1.353
18,0.015,0.854,1.177
19,0.016,0.396,0.911
20,0.017,0.845,1.173
21,0.018,0.782,1.143
22,0.019,0.665,1.083
23,0.019,0.461,0.958
24,0.020,0.687,1.095
25,0.021,3.518,1.887
26,0.022,0.878,1.188
27,0.023,0.389,0.906
28,0.024,0.444,0.947
29,0.025,0.420,0.929
30,0.026,0.332,0.859
31,0.027,0.746,1.125
32,0.027,1.023,1.250
33,0.028,0.564,1.025
34,0.029,0.794,1.149
35,0.030,0.394,0.910
36,0.031,0.371,0.892
37,0.032,0.487,0.976
38,0.033,0.925,1.209
39,0.034,0.507,0.989
40,0.035,0.457,0.956
41,0.035,1.636,1.462
42,0.036,1.119,1.288
43,0.037,0.974,1.230
44,0.038,0.544,1.013
45,0.039,0.946,1.218
46,0.040,1.832,1.518
47,0.041,0.865,1.182
48,0.042,0.533,1.006
49,0.043,0.608,1.051
50,0.043,0.559,1.022
51,0.044,0.918,1.206
52,0.045,0.511,0.992
53,0.046,2.426,1.667
54,0.047,0.786,1.145
55,0.048,0.340,0.866
56,0.049,1.196,1.317
57,0.050,2.859,1.761
58,0.051,0.531,1.005
59,0.051,0.405,0.918
60,0.052,0.431,0.937
61,0.053,1.023,1.250
62,0.054,0.672,1.087
63,0.055,0.269,0.801
64,0.056,1.033,1.254
65,0.057,0.738,1.121
66,0.058,0.650,1.075
67,0.058,0.427,0.934
68,0.059,0.815,1.159
69,0.060,0.470,0.965
70,0.061,0.687,1.095
71,0.062,0.740,1.122
72,0.063,0.417,0.927
73,0.064,0.689,1.096
74,0.065,0.396,0.911
75,0.066,0.577,1.033
76,0.066,0.458,0.956
77,0.067,0.643,1.071
78,0.068,0.374,0.894
79,0.069,0.830,1.166
80,0.070,0.620,1.058
81,0.071,1.715,1.485
82,0.072,1.792,1.507
83,0.073,0.817,1.160
84,0.074,0.374,0.894
85,0.074,0.772,1.138
86,0.075,0.455,0.955
87,0.076,0.649,1.074
88,0.077,0.388,0.905
89,0.078,0.508,0.990
90,0.079,0.416,0.927
91,0.080,0.479,0.971
92,0.081,0.615,1.055
93,0.082,0.632,1.065
94,0.082,0.606,1.050
95,0.083,0.591,1.041
96,0.084,0.856,1.178
97,0.085,0.746,1.125
98,0.086,1.412,1.392
99,0.087,0.515,0.995
100,0.088,0.347,0.872
101,0.089,0.392,0.908
102,0.089,0.645,1.072
103,0.090,0.566,1.026
104,0.091,0.476,0.968
105,0.092,0.476,0.968
106,0.093,0.603,1.048
107,0.094,0.738,1.121
108,0.095,0.556,1.020
109,0.096,1.080,1.273
110,0.097,0.337,0.863
111,0.097,0.788,1.146
112,0.098,0.574,1.031
113,0.099,0.316,0.845
114,0.100,0.313,0.842
115,0.101,0.656,1.078
116,0.102,0.604,1.049
117,0.103,0.599,1.046
118,0.104,0.880,1.189
119,0.105,0.302,0.832
120,0.105,0.654,1.077
121,0.106,0.486,0.975
122,0.107,0.515,0.995
123,0.108,1.057,1.264
124,0.109,0.530,1.004
125,0.110,0.470,0.965
126,0.111,0.584,1.037
127,0.112,0.454,0.954
128,0.113,0.508,0.990
129,0.113,0.431,0.937
130,0.114,0.362,0.884
131,0.115,0.858,1.179
132,0.116,0.410,0.922
133,0.117,0.658,1.079
134,0.118,1.358,1.374
135,0.119,0.431,0.937
136,0.120,0.402,0.916
137,0.121,0.661,1.081
138,0.121,0.960,1.224
139,0.122,0.562,1.024
140,0.123,0.732,1.118
141,0.124,0.441,0.944
142,0.125,0.695,1.099
143,0.126,0.531,1.005
144,0.127,2.243,1.624
145,0.128,0.515,0.994
146,0.128,1.090,1.277
147,0.129,0.676,1.089
148,0.130,0.334,0.861
149,0.131,0.577,1.033
150,0.132,0.472,0.966
151,0.133,0.434,0.939
152,0.134,0.661,1.081
153,0.135,0.463,0.960
154,0.136,0.496,0.982
155,0.136,0.554,1.019
156,0.137,1.202,1.319
157,0.138,0.473,0.966
158,0.139,0.764,1.134
159,0.140,0.803,1.153
160,0.141,1.506,1.422
161,0.142,0.312,0.842
162,0.143,0.384,0.902
163,0.144,0.764,1.134
164,0.144,0.676,1.089
165,0.145,0.403,0.916
166,0.146,0.784,1.144
167,0.147,0.403,0.916
168,0.148,0.475,0.968
169,0.149,0.764,1.134
170,0.150,0.572,1.030
171,0.151,0.322,0.851
172,0.152,0.442,0.945
173,0.152,0.527,1.002
174,0.153,0.390,0.907
175,0.154,0.613,1.054
176,0.155,0.640,1.069
177,0.156,0.541,1.011
178,0.157,0.316,0.846
179,0.158,0.684,1.093
180,0.159,1.150,1.300
181,0.159,0.948,1.219
182,0.160,0.511,0.992
183,0.161,0.599,1.046
184,0.162,0.459,0.957
185,0.163,0.610,1.052
186,0.164,0.446,0.948
187,0.165,0.438,0.942
188,0.166,0.876,1.187
189,0.167,1.243,1.334
190,0.167,0.610,1.052
191,0.168,0.811,1.157
192,0.169,1.593,1.449
193,0.170,0.955,1.222
194,0.171,0.336,0.862
195,0.172,0.301,0.831
196,0.173,0.998,1.240
197,0.174,1.573,1.443
198,0.175,0.531,1.005
199,0.175,0.720,1.112
200,0.176,0.705,1.104
201,0.177,0.684,1.093
202,0.178,0.412,0.923
203,0.179,0.509,0.990
204,0.180,0.786,1.145
205,0.181,0.788,1.146
206,0.182,0.935,1.213
207,0.183,0.337,0.863
208,0.183,0.734,1.119
209,0.184,0.465,0.961
210,0.185,0.411,0.923
211,0.186,0.444,0.946
212,0.187,1.101,1.281
213,0.188,0.471,0.966
214,0.189,0.525,1.001
215,0.190,1.311,1.358
216,0.191,1.114,1.286
217,0.191,0.867,1.183
218,0.192,2.081,1.584
219,0.193,0.889,1.193
220,0.194,1.199,1.318
221,0.195,0.860,1.180
222,0.196,0.314,0.844
223,0.197,0.419,0.928
224,0.198,0.728,1.116
225,0.198,0.519,0.997
226,0.199,1.085,1.275
227,0.200,0.862,1.181
228,0.201,0.382,0.900
229,0.202,0.515,0.995
230,0.203,0.504,0.987
231,0.204,0.510,0.992
232,0.205,0.459,0.957
233,0.206,0.587,1.039
234,0.206,1.106,1.283
235,0.207,0.638,1.068
236,0.208,12.31,2.865
237,0.209,2.697,1.727
238,0.210,0.620,1.058
239,0.211,0.873,1.186
240,0.211,0.382,0.901
241,0.212,0.536,1.008
242,0.213,0.503,0.987
243,0.214,0.712,1.108
244,0.214,0.412,0.924
245,0.215,0.667,1.084
246,0.216,0.684,1.093
247,0.216,0.998,1.240
248,0.217,0.359,0.881
249,0.218,0.640,1.069
250,0.219,0.359,0.882
251,0.219,0.554,1.019
252,0.220,0.451,0.951
253,0.221,1.391,1.385
254,0.222,0.822,1.162
255,0.222,0.548,1.015
256,0.223,1.268,1.343
257,0.224,0.894,1.195
258,0.224,0.991,1.237
259,0.225,0.939,1.215
260,0.226,0.310,0.840
261,0.227,0.440,0.944
262,0.227,0.531,1.005
263,0.228,0.967,1.227
264,0.229,0.403,0.916
265,0.229,0.508,0.990
266,0.230,0.663,1.082
267,0.231,0.544,1.013
268,0.232,0.649,1.074
269,0.232,0.458,0.957
270,0.233,0.684,1.093
271,0.234,0.325,0.853
272,0.234,0.413,0.924
273,0.235,0.439,0.943
274,0.236,0.575,1.032
275,0.237,0.732,1.118
276,0.237,0.656,1.078
277,0.238,0.355,0.879
278,0.239,0.993,1.238
279,0.239,0.559,1.022
280,0.240,0.480,0.971
281,0.241,0.448,0.949
282,0.242,2.149,1.601
283,0.242,0.423,0.931
284,0.243,0.516,0.995
285,0.244,0.331,0.859
286,0.245,0.559,1.022
287,0.245,0.865,1.182
288,0.246,0.544,1.013
289,0.247,1.446,1.403
290,0.247,0.634,1.066
291,0.248,0.301,0.832
292,0.249,1.210,1.322
293,0.250,0.455,0.954
294,0.250,0.557,1.021
295,0.251,0.714,1.109
296,0.252,0.441,0.944
297,0.252,0.847,1.174
298,0.253,0.296,0.827
299,0.254,0.716,1.110
300,0.255,0.758,1.131
301,0.255,0.693,1.098
302,0.256,2.478,1.679
303,0.257,0.496,0.982
304,0.257,0.544,1.013
305,0.258,0.566,1.026
306,0.259,1.145,1.298
307,0.260,0.463,0.960
308,0.260,1.060,1.265
309,0.261,0.294,0.825
310,0.262,0.841,1.171
311,0.263,0.604,1.049
312,0.263,0.591,1.041
313,0.264,0.475,0.968
314,0.265,0.768,1.136
315,0.265,0.535,1.007
316,0.266,0.488,0.977
317,0.267,0.548,1.015
318,0.268,0.665,1.083
319,0.268,1.691,1.478
320,0.269,0.323,0.852
321,0.270,0.307,0.837
322,0.270,0.388,0.905
323,0.271,2.518,1.688
324,0.272,0.912,1.203
325,0.273,0.661,1.081
326,0.273,1.224,1.327
327,0.274,0.577,1.033
328,0.275,1.385,1.383
329,0.275,0.556,1.020
330,0.276,0.329,0.857
331,0.277,0.331,0.858
332,0.278,0.451,0.952
333,0.278,0.527,1.002
334,0.279,1.502,1.421
335,0.280,0.415,0.926
336,0.281,0.442,0.945
337,0.281,2.019,1.568
338,0.282,0.613,1.054
339,0.283,0.446,0.948
340,0.283,1.799,1.509
341,0.284,0.699,1.101
342,0.285,1.746,1.494
343,0.286,0.935,1.213
344,0.286,0.566,1.026
345,0.287,0.483,0.973
346,0.288,0.749,1.127
347,0.288,0.149,0.658
348,0.289,1.045,1.259
349,0.290,0.178,0.698
350,0.291,0.624,1.060
351,0.291,0.375,0.895
352,0.292,0.575,1.032
353,0.293,0.486,0.976
354,0.293,0.436,0.941
355,0.294,0.564,1.025
356,0.295,0.270,0.802
357,0.296,0.592,1.042
358,0.296,0.375,0.895
359,0.297,0.649,1.074
360,0.298,0.629,1.063
361,0.298,0.705,1.104
362,0.299,0.362,0.884
363,0.300,1.111,1.285
364,0.301,1.750,1.495
365,0.301,0.716,1.110
366,0.302,0.584,1.037
367,0.303,0.738,1.121
368,0.304,0.587,1.039
369,0.304,0.989,1.236
370,0.305,0.442,0.945
371,0.306,2.563,1.698
372,0.306,0.695,1.099
373,0.307,0.672,1.087
374,0.308,1.127,1.291
375,0.309,0.819,1.161
376,0.309,0.898,1.197
377,0.310,0.546,1.014
378,0.311,0.581,1.035
379,0.311,0.599,1.046
380,0.312,0.880,1.189
381,0.313,0.348,0.873
382,0.314,0.416,0.926
383,0.314,0.368,0.889
384,0.315,0.716,1.110
385,0.316,0.512,0.993
386,0.316,0.327,0.855
387,0.317,0.437,0.941
388,0.318,0.279,0.811
389,0.319,0.396,0.911
390,0.319,0.527,1.002
391,0.320,2.263,1.629
392,0.321,0.442,0.945
393,0.322,0.461,0.958
394,0.322,0.483,0.974
395,0.323,0.665,1.083
396,0.324,0.527,1.002
397,0.324,0.751,1.128
398,0.325,0.549,1.016
399,0.326,0.367,0.888
400,0.327,0.718,1.111
401,0.327,0.360,0.882
402,0.328,0.411,0.922
403,0.329,0.259,0.791
404,0.329,0.350,0.875
405,0.330,0.551,1.017
406,0.331,0.525,1.001
407,0.332,2.305,1.639
408,0.332,1.715,1.485
409,0.333,0.788,1.146
410,0.334,0.365,0.887
411,0.334,0.514,0.994
412,0.335,0.502,0.986
413,0.336,0.194,0.719
414,0.337,1.182,1.312
415,0.337,1.166,1.306
416,0.338,0.832,1.167
417,0.339,0.770,1.137
418,0.339,0.442,0.945
419,0.340,0.386,0.904
420,0.341,0.380,0.899
421,0.342,0.448,0.949
422,0.342,3.198,1.828
423,0.343,0.790,1.147
424,0.344,0.413,0.924
425,0.345,0.817,1.160
426,0.345,0.513,0.993
427,0.346,0.691,1.097
428,0.347,0.774,1.139
429,0.347,0.608,1.051
430,0.348,0.907,1.201
431,0.349,0.586,1.038
432,0.350,0.533,1.006
433,0.350,0.611,1.053
434,0.351,0.530,1.004
435,0.352,0.459,0.957
436,0.352,0.497,0.983
437,0.353,0.594,1.043
438,0.354,1.020,1.249
439,0.355,0.650,1.075
440,0.355,0.603,1.048
441,0.356,0.502,0.986
442,0.357,0.308,0.838
443,0.357,0.687,1.095
444,0.358,0.386,0.904
445,0.359,0.272,0.804
446,0.360,0.494,0.981
447,0.360,0.912,1.203
448,0.361,0.566,1.026
449,0.362,0.608,1.051
450,0.363,0.941,1.216
451,0.363,0.467,0.963
452,0.364,0.869,1.184
453,0.365,0.411,0.922
454,0.365,1.124,1.290
455,0.366,0.412,0.923
456,0.367,0.794,1.149
457,0.368,0.678,1.090
458,0.368,0.357,0.880
459,0.369,0.552,1.018
460,0.370,0.441,0.945
461,0.370,0.185,0.707
462,0.371,0.395,0.910
463,0.372,0.958,1.223
464,0.373,0.347,0.872
465,0.373,0.807,1.155
466,0.374,0.697,1.100
467,0.375,0.627,1.062
468,0.375,0.610,1.052
469,0.376,0.465,0.961
470,0.377,0.330,0.857
471,0.378,0.531,1.005
472,0.378,0.336,0.862
473,0.379,0.387,0.904
474,0.380,0.817,1.160
475,0.381,0.932,1.212
476,0.381,0.841,1.171
477,0.382,0.770,1.137
478,0.383,0.304,0.835
479,0.383,1.047,1.260
480,0.384,0.744,1.124
481,0.385,0.389,0.906
482,0.386,0.548,1.015
483,0.386,0.347,0.872
484,0.387,0.287,0.818
485,0.388,0.967,1.227
486,0.388,0.358,0.881
487,0.389,0.905,1.200
488,0.390,0.986,1.235
489,0.391,0.363,0.885
490,0.391,0.336,0.863
491,0.392,0.294,0.825
492,0.393,0.839,1.170
493,0.393,0.575,1.032
494,0.394,1.075,1.271
495,0.395,0.443,0.946
496,0.396,0.452,0.952
497,0.396,0.703,1.103
498,0.397,1.857,1.525
499,0.398,0.522,0.999
500,0.398,0.435,0.940
501,0.399,0.606,1.050
502,0.400,0.836,1.169
503,0.401,0.784,1.144
504,0.401,0.701,1.102
505,0.402,0.369,0.890
506,0.403,0.601,1.047
507,0.404,0.695,1.099
508,0.404,0.483,0.974
509,0.405,0.591,1.041
510,0.406,0.378,0.897
511,0.406,1.033,1.254
512,0.407,0.516,0.995
513,0.408,1.570,1.442
514,0.409,0.564,1.025
515,0.409,0.577,1.033
516,0.410,0.368,0.890
517,0.411,0.402,0.916
518,0.411,0.393,0.909
519,0.412,0.448,0.950
520,0.413,0.631,1.064
521,0.414,0.394,0.910
522,0.414,0.486,0.976
523,0.415,0.822,1.162
524,0.416,1.124,1.290
525,0.416,0.643,1.071
526,0.417,0.287,0.819
527,0.418,0.686,1.094
528,0.419,0.562,1.024
529,0.419,0.744,1.124
530,0.420,0.813,1.158
531,0.421,0.399,0.914
532,0.421,1.101,1.281
533,0.422,0.776,1.140
534,0.423,0.669,1.085
535,0.423,0.663,1.082
536,0.424,1.596,1.450
537,0.425,2.426,1.667
538,0.426,0.483,0.974
539,0.426,0.652,1.076
540,0.427,0.406,0.919
541,0.428,0.587,1.039
542,0.428,0.539,1.010
543,0.429,0.370,0.891
544,0.430,0.451,0.951
545,0.431,0.414,0.925
546,0.431,0.631,1.064
547,0.432,1.280,1.347
548,0.433,1.385,1.383
549,0.433,0.518,0.997
550,0.434,0.535,1.007
551,0.435,0.478,0.970
552,0.436,0.489,0.978
553,0.436,1.257,1.339
554,0.437,0.967,1.227
555,0.438,0.618,1.057
556,0.438,0.624,1.060
557,0.439,0.641,1.070
558,0.440,0.248,0.780
559,0.440,0.824,1.163
560,0.441,0.300,0.830
561,0.442,0.370,0.890
562,0.443,0.865,1.182
563,0.443,0.352,0.876
564,0.444,1.610,1.454
565,0.445,0.454,0.954
566,0.445,0.409,0.921
567,0.446,1.080,1.273
568,0.447,0.376,0.895
569,0.448,0.353,0.877
570,0.448,0.429,0.936
571,0.449,0.559,1.022
572,0.450,0.264,0.796
573,0.450,0.379,0.898
574,0.451,0.450,0.951
575,0.452,0.459,0.957
576,0.453,0.430,0.937
577,0.453,0.632,1.065
578,0.454,0.423,0.931
579,0.455,1.132,1.293
580,0.455,5.269,2.159
581,0.456,0.284,0.816
582,0.457,0.638,1.068
583,0.458,1.477,1.413
584,0.458,0.530,1.004
585,0.459,3.620,1.905
586,0.460,0.501,0.986
587,0.460,0.509,0.991
588,0.461,0.401,0.915
589,0.462,0.591,1.041
590,0.462,0.805,1.154
591,0.463,0.351,0.875
592,0.464,0.811,1.157
593,0.465,1.774,1.502
594,0.465,1.254,1.338
595,0.466,1.376,1.380
596,0.467,0.645,1.072
597,0.467,0.337,0.864
598,0.468,0.622,1.059
599,0.469,0.467,0.963
600,0.470,0.342,0.868
601,0.470,1.246,1.335
602,0.471,0.406,0.918
603,0.472,0.431,0.938
604,0.472,0.766,1.135
605,0.473,1.364,1.376
606,0.474,0.505,0.988
607,0.475,0.511,0.992
608,0.475,0.579,1.034
609,0.476,0.411,0.922
610,0.477,0.431,0.938
611,0.477,0.292,0.823
612,0.478,0.402,0.916
613,0.479,0.439,0.943
614,0.480,0.502,0.986
615,0.480,1.090,1.277
616,0.481,0.533,1.006
617,0.482,0.946,1.218
618,0.482,0.422,0.930
619,0.483,0.620,1.058
620,0.484,0.337,0.863
621,0.484,0.569,1.028
622,0.485,0.487,0.976
623,0.486,0.391,0.907
624,0.487,0.400,0.914
625,0.487,0.498,0.983
626,0.488,1.040,1.257
627,0.489,0.427,0.934
628,0.489,0.430,0.936
629,0.490,0.611,1.053
630,0.491,0.485,0.975
631,0.492,0.381,0.899
632,0.492,1.349,1.371
633,0.493,0.377,0.896
634,0.494,0.544,1.013
635,0.494,0.499,0.984
636,0.495,0.691,1.097
637,0.496,0.391,0.907
638,0.497,0.423,0.931
639,0.497,0.570,1.029
640,0.498,0.482,0.973
641,0.499,0.732,1.118
642,0.499,0.422,0.930
643,0.500,0.340,0.866
644,0.501,0.579,1.034
645,0.501,0.476,0.969
646,0.502,0.792,1.148
647,0.503,0.382,0.900
648,0.504,0.480,0.971
649,0.504,0.295,0.826
650,0.505,0.482,0.973
651,0.506,0.753,1.129
652,0.506,0.742,1.123
653,0.507,1.502,1.421
654,0.508,0.404,0.917
655,0.509,2.627,1.712
656,0.509,0.197,0.723
657,0.510,0.322,0.851
658,0.511,3.272,1.842
659,0.511,1.240,1.333
660,0.512,0.535,1.007
661,0.513,0.244,0.775
662,0.514,0.847,1.174
663,0.514,0.489,0.978
664,0.515,0.218,0.747
665,0.516,1.008,1.244
666,0.516,0.498,0.984
667,0.517,2.145,1.600
668,0.518,0.430,0.937
669,0.519,0.523,1.000
670,0.519,0.480,0.971
671,0.520,0.618,1.057
672,0.521,1.965,1.554
673,0.521,0.533,1.006
674,0.522,0.328,0.856
675,0.523,0.300,0.830
676,0.523,0.768,1.136
