"Multisizer","2018-11-08  17:52"
"File name:","50K_P1_2018-11-08_100.#m4"
"Generation:","50K"
"Population:","P1"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:51"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","22092"
"Counting threshold:","0.600"
"Counts above threshold:","22092"
"Coincidence corrected:","26117"

"From","0.113"
"To","3054"
"Number ",25979
"Mean:","0.572"
"Median:","0.511"
"D(0,0):",0.983
"Mean/Median ratio:","1.120"
"Mode:","0.490"
"95% Conf. Limits:","0.568"
"95% Conf. Limits:","0.576"
"S.D.:","0.319"
"Variance:","0.102"
"C.V.:","55.74"
"Skewness:","2.040"
"Kurtosis:","8.015"
"d10:","0.263"
"d50:","0.511"
"d90:","0.932"
"Specific Surf. Area:","56511"

"% <","Size "
10,0.263
25,0.385
50,0.511
75,0.679
90,0.932

"% >","Size "
10,0.932
25,0.679
50,0.511
75,0.385
90,0.263

"Size ","% <"
1,91.8
10,100
100,100
1000,100

"Size ","% >"
1,8.17
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
65,589,0.578,0.586,0.593
66,576,0.593,0.601,0.609
67,615,0.609,0.616,0.624
68,559,0.624,0.632,0.640
69,513,0.640,0.649,0.657
70,488,0.657,0.665,0.674
71,469,0.674,0.683,0.691
72,489,0.691,0.700,0.709
73,424,0.709,0.718,0.728
74,383,0.728,0.737,0.746
75,354,0.746,0.756,0.766
76,319,0.766,0.775,0.785
77,294,0.785,0.796,0.806
78,271,0.806,0.816,0.827
79,225,0.827,0.837,0.848
80,232,0.848,0.859,0.870
81,199,0.870,0.881,0.892
82,221,0.892,0.904,0.915
83,205,0.915,0.927,0.939
84,185,0.939,0.951,0.963
85,149,0.963,0.976,0.988
86,141,0.988,1.001,1.014
87,130,1.014,1.027,1.040
88,120,1.040,1.053,1.067
89,96,1.067,1.080,1.094
90,115,1.094,1.108,1.123
91,104,1.123,1.137,1.152
92,92,1.152,1.166,1.181
93,88,1.181,1.197,1.212
94,91,1.212,1.227,1.243
95,89,1.243,1.259,1.275
96,129,1.275,1.292,1.308
97,140,1.308,1.325,1.342
98,127,1.342,1.359,1.377
99,95,1.377,1.394,1.412
100,67,1.412,1.430,1.449
101,56,1.449,1.467,1.486
102,53,1.486,1.505,1.525
103,34,1.525,1.544,1.564
104,35,1.564,1.584,1.605
105,25,1.605,1.625,1.646
106,27,1.646,1.667,1.689
107,34,1.689,1.710,1.732
108,33,1.732,1.754,1.777
109,39,1.777,1.800,1.823
110,34,1.823,1.846,1.870
111,30,1.870,1.894,1.918
112,26,1.918,1.943,1.968
113,21,1.968,1.993,2.019
114,19,2.019,2.045,2.071
115,17,2.071,2.097,2.124
116,10,2.124,2.152,2.179
117,10,2.179,2.207,2.236
118,8,2.236,2.264,2.293
119,8,2.293,2.323,2.353
120,12,2.353,2.383,2.413
121,3,2.413,2.444,2.476
122,5,2.476,2.507,2.540
123,4,2.540,2.572,2.605
124,4,2.605,2.639,2.673
125,2,2.673,2.707,2.742
126,2,2.742,2.777,2.812
127,1,2.812,2.849,2.885
128,2,2.885,2.922,2.960
129,2,2.960,2.998,3.036
130,0,3.036,3.075,3.115
131,1,3.115,3.155,3.195
132,0,3.195,3.236,3.278
133,0,3.278,3.320,3.362
134,1,3.362,3.406,3.449
135,0,3.449,3.494,3.538
136,0,3.538,3.584,3.630
137,0,3.630,3.676,3.724
138,0,3.724,3.771,3.820
139,0,3.820,3.869,3.919
140,0,3.919,3.969,4.020
141,0,4.020,4.071,4.124
142,1,4.124,4.177,4.230
143,0,4.230,4.285,4.340
144,2,4.340,4.395,4.452
145,0,4.452,4.509,4.567
146,0,4.567,4.625,4.685
147,0,4.685,4.745,4.806
148,0,4.806,4.867,4.930
149,0,4.930,4.993,5.057
150,0,5.057,5.122,5.188
151,0,5.188,5.255,5.322
152,1,5.322,5.390,5.460
153,0,5.460,5.530,5.601
154,0,5.601,5.673,5.745
155,0,5.745,5.819,5.894
156,1,5.894,5.969,6.046
157,0,6.046,6.124,6.202
158,0,6.202,6.282,6.363
159,0,6.363,6.444,6.527
160,0,6.527,6.611,6.696
161,0,6.696,6.782,6.869
162,0,6.869,6.957,7.046
163,0,7.046,7.137,7.228
164,0,7.228,7.321,7.415
165,0,7.415,7.510,7.607
166,0,7.607,7.704,7.803
167,0,7.803,7.903,8.005
168,0,8.005,8.108,8.212
169,0,8.212,8.317,8.424
170,0,8.424,8.532,8.641
171,1,8.641,8.752,8.865
172,0,8.865,8.979,9.094
173,0,9.094,9.211,9.329
174,0,9.329,9.449,9.570
175,0,9.570,9.693,9.817
176,0,9.817,9.943,10.07
177,0,10.07,10.20,10.33
178,0,10.33,10.46,10.60
179,0,10.60,10.73,10.87
180,0,10.87,11.01,11.15
181,0,11.15,11.30,11.44
182,0,11.44,11.59,11.74
183,0,11.74,11.89,12.04
184,0,12.04,12.19,12.35
185,0,12.35,12.51,12.67
186,0,12.67,12.83,13.00
187,0,13.00,13.16,13.33
188,0,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,0,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,0,14.77,14.96,15.15
193,0,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,0,15.94,16.14,16.35
196,0,16.35,16.56,16.77
197,0,16.77,16.99,17.21
198,0,17.21,17.43,17.65
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,0,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.561,1.023
2,0.001,0.418,0.927
3,0.002,0.406,0.919
4,0.003,0.503,0.987
5,0.003,0.674,1.088
6,0.004,0.807,1.155
7,0.005,0.350,0.875
8,0.006,0.663,1.082
9,0.007,0.362,0.884
10,0.008,0.413,0.924
11,0.009,0.487,0.976
12,0.009,0.428,0.935
13,0.010,1.920,1.542
14,0.011,0.217,0.746
15,0.012,0.375,0.895
16,0.013,0.891,1.194
17,0.014,0.496,0.982
18,0.015,0.869,1.184
19,0.016,1.114,1.286
20,0.016,0.349,0.873
21,0.017,0.636,1.067
22,0.018,0.489,0.978
23,0.019,0.418,0.928
24,0.020,0.654,1.077
25,0.021,0.909,1.202
26,0.022,1.114,1.286
27,0.022,0.434,0.939
28,0.023,0.507,0.989
29,0.024,0.393,0.909
30,0.025,0.596,1.044
31,0.026,0.549,1.016
32,0.027,0.832,1.167
33,0.028,0.955,1.222
34,0.028,2.117,1.593
35,0.029,0.156,0.668
36,0.030,0.212,0.740
37,0.031,1.060,1.265
38,0.032,0.393,0.909
39,0.033,0.281,0.813
40,0.034,0.546,1.014
41,0.034,0.843,1.172
42,0.035,1.137,1.295
43,0.036,0.697,1.100
44,0.037,0.631,1.064
45,0.038,0.500,0.985
46,0.039,0.471,0.965
47,0.040,0.549,1.016
48,0.041,0.278,0.810
49,0.041,0.564,1.025
50,0.042,0.638,1.068
51,0.043,0.250,0.782
52,0.044,0.871,1.185
53,0.045,2.117,1.593
54,0.046,0.436,0.941
55,0.047,0.504,0.987
56,0.047,1.760,1.498
57,0.048,0.416,0.926
58,0.049,0.689,1.096
59,0.050,0.867,1.183
60,0.051,0.559,1.022
61,0.052,0.157,0.669
62,0.053,0.948,1.219
63,0.053,0.613,1.054
64,0.054,1.119,1.288
65,0.055,0.617,1.056
66,0.056,0.909,1.202
67,0.057,0.736,1.120
68,0.058,0.629,1.063
69,0.059,0.386,0.903
70,0.059,0.127,0.624
71,0.060,0.667,1.084
72,0.061,0.800,1.152
73,0.062,0.582,1.036
74,0.063,0.392,0.908
75,0.064,0.511,0.992
76,0.065,0.645,1.072
77,0.066,0.330,0.858
78,0.066,0.784,1.144
79,0.067,0.309,0.839
80,0.068,0.422,0.931
81,0.069,1.013,1.246
82,0.070,2.073,1.582
83,0.071,0.768,1.136
84,0.072,0.774,1.139
85,0.072,0.903,1.199
86,0.073,0.610,1.052
87,0.074,0.849,1.175
88,0.075,0.481,0.972
89,0.076,1.237,1.332
90,0.077,0.386,0.903
91,0.078,0.631,1.064
92,0.078,0.415,0.925
93,0.079,0.705,1.104
94,0.080,0.551,1.017
95,0.081,0.459,0.957
96,0.082,0.308,0.838
97,0.083,0.682,1.092
98,0.084,0.706,1.105
99,0.084,0.446,0.948
100,0.085,0.584,1.037
101,0.086,0.566,1.026
102,0.087,1.042,1.258
103,0.088,1.101,1.281
104,0.089,0.412,0.924
105,0.090,0.375,0.894
106,0.091,0.387,0.904
107,0.091,1.403,1.389
108,0.092,0.125,0.621
109,0.093,0.515,0.995
110,0.094,0.396,0.911
111,0.095,1.132,1.293
112,0.096,0.434,0.939
113,0.097,0.746,1.125
114,0.097,0.458,0.956
115,0.098,0.444,0.946
116,0.099,0.652,1.076
117,0.100,0.581,1.035
118,0.101,0.786,1.145
119,0.101,0.319,0.848
120,0.102,0.477,0.970
121,0.102,1.864,1.527
122,0.103,0.449,0.950
123,0.104,0.599,1.046
124,0.104,0.624,1.060
125,0.105,0.530,1.004
126,0.106,1.406,1.390
127,0.106,0.489,0.977
128,0.107,0.699,1.101
129,0.107,0.384,0.902
130,0.108,1.403,1.389
131,0.109,0.252,0.783
132,0.109,1.182,1.312
133,0.110,0.554,1.019
134,0.110,1.274,1.345
135,0.111,0.543,1.012
136,0.112,0.776,1.140
137,0.112,0.426,0.933
138,0.113,0.471,0.965
139,0.114,0.468,0.964
140,0.114,0.404,0.918
141,0.115,0.718,1.111
142,0.115,0.500,0.985
143,0.116,0.809,1.156
144,0.117,0.494,0.981
145,0.117,0.447,0.949
146,0.118,0.409,0.921
147,0.119,0.845,1.173
148,0.119,0.339,0.865
149,0.120,0.794,1.149
150,0.120,0.672,1.087
151,0.121,0.363,0.885
152,0.122,0.392,0.908
153,0.122,0.935,1.213
154,0.123,0.921,1.207
155,0.123,0.483,0.974
156,0.124,0.531,1.005
157,0.125,0.356,0.879
158,0.125,0.470,0.965
159,0.126,1.739,1.492
160,0.127,0.274,0.806
161,0.127,0.218,0.747
162,0.128,0.377,0.896
163,0.128,0.686,1.094
164,0.129,0.406,0.919
165,0.130,0.798,1.151
166,0.130,0.466,0.962
167,0.131,0.636,1.067
168,0.131,0.433,0.938
169,0.132,0.407,0.920
170,0.133,0.364,0.886
171,0.133,0.432,0.938
172,0.134,0.447,0.949
173,0.135,0.408,0.920
174,0.135,0.618,1.057
175,0.136,0.724,1.114
176,0.136,0.310,0.840
177,0.137,0.396,0.911
178,0.138,0.724,1.114
179,0.138,0.613,1.054
180,0.139,0.601,1.047
181,0.140,0.443,0.946
182,0.140,0.610,1.052
183,0.141,0.497,0.983
184,0.141,1.924,1.543
185,0.142,0.503,0.987
186,0.143,0.218,0.746
187,0.143,0.880,1.189
188,0.144,0.476,0.969
189,0.144,0.764,1.134
190,0.145,0.405,0.918
191,0.146,0.334,0.861
192,0.146,0.471,0.966
193,0.147,1.140,1.296
194,0.148,0.473,0.967
195,0.148,0.399,0.913
196,0.149,0.748,1.126
197,0.149,0.392,0.908
198,0.150,0.449,0.950
199,0.151,0.556,1.020
200,0.151,0.575,1.032
201,0.152,0.556,1.020
202,0.152,0.339,0.865
203,0.153,0.686,1.094
204,0.154,0.824,1.163
205,0.154,0.507,0.990
206,0.155,0.415,0.925
207,0.156,1.161,1.304
208,0.156,0.805,1.154
209,0.157,0.504,0.988
210,0.157,0.703,1.103
211,0.158,0.645,1.072
212,0.159,0.435,0.940
213,0.159,1.394,1.386
214,0.160,0.188,0.711
215,0.160,0.407,0.920
216,0.161,0.205,0.732
217,0.162,0.507,0.990
218,0.162,0.907,1.201
219,0.163,0.726,1.115
220,0.164,0.680,1.091
221,0.164,1.210,1.322
222,0.165,0.451,0.951
223,0.165,0.561,1.023
224,0.166,0.511,0.992
225,0.167,0.381,0.900
226,0.167,1.335,1.366
227,0.168,0.965,1.226
228,0.169,0.730,1.117
229,0.169,0.722,1.113
230,0.170,0.562,1.024
231,0.170,1.335,1.366
232,0.171,0.984,1.234
233,0.172,0.331,0.858
234,0.172,0.541,1.011
235,0.173,0.476,0.969
236,0.173,0.596,1.044
237,0.174,0.658,1.079
238,0.175,0.509,0.991
239,0.175,0.567,1.027
240,0.176,0.517,0.996
241,0.177,0.671,1.086
242,0.177,0.358,0.881
243,0.178,0.622,1.059
244,0.178,0.528,1.003
245,0.179,0.432,0.938
246,0.180,0.346,0.871
247,0.180,1.291,1.351
248,0.181,0.523,0.999
249,0.181,0.517,0.996
250,0.182,0.305,0.835
251,0.183,0.548,1.015
252,0.183,0.495,0.981
253,0.184,0.401,0.915
254,0.185,0.494,0.981
255,0.185,0.541,1.011
256,0.186,0.596,1.044
257,0.186,0.794,1.149
258,0.187,0.647,1.073
259,0.188,1.458,1.407
260,0.188,0.572,1.030
261,0.189,1.300,1.354
262,0.190,0.214,0.742
263,0.190,0.905,1.200
264,0.191,0.511,0.992
265,0.191,0.751,1.128
266,0.192,0.776,1.140
267,0.193,0.314,0.843
268,0.193,0.509,0.991
269,0.194,0.449,0.950
270,0.194,0.705,1.104
271,0.195,0.436,0.941
272,0.196,0.287,0.818
273,0.196,0.368,0.889
274,0.197,0.349,0.873
275,0.198,0.350,0.875
276,0.198,0.587,1.039
277,0.199,0.456,0.955
278,0.199,0.865,1.182
279,0.200,0.464,0.960
280,0.201,0.381,0.900
281,0.201,0.427,0.935
282,0.202,0.480,0.971
283,0.202,0.669,1.085
284,0.203,0.843,1.172
285,0.204,0.587,1.039
286,0.204,0.695,1.099
287,0.205,1.385,1.383
288,0.206,0.147,0.654
289,0.206,1.421,1.395
290,0.207,1.237,1.332
291,0.207,0.701,1.102
292,0.208,0.629,1.063
293,0.209,0.684,1.093
294,0.209,0.470,0.965
295,0.210,0.656,1.078
296,0.210,0.768,1.136
297,0.211,0.186,0.709
298,0.212,0.620,1.058
299,0.212,0.703,1.103
300,0.213,0.671,1.086
301,0.214,0.498,0.984
302,0.214,0.421,0.930
303,0.215,0.447,0.949
304,0.215,0.684,1.093
305,0.216,0.663,1.082
306,0.217,0.620,1.058
307,0.217,1.145,1.298
308,0.218,0.309,0.838
309,0.219,1.821,1.515
310,0.219,0.222,0.752
311,0.220,0.452,0.952
312,0.220,0.123,0.617
313,0.221,0.121,0.613
314,0.222,1.042,1.258
315,0.222,0.433,0.939
316,0.223,0.849,1.175
317,0.223,0.381,0.899
318,0.224,0.907,1.201
319,0.225,0.434,0.940
320,0.225,0.427,0.934
321,0.226,0.467,0.963
322,0.227,0.525,1.001
323,0.227,0.882,1.190
324,0.228,0.393,0.909
325,0.228,0.641,1.070
326,0.229,0.459,0.957
327,0.230,0.243,0.774
328,0.230,0.474,0.967
329,0.231,0.496,0.982
330,0.231,0.417,0.927
331,0.232,0.384,0.902
332,0.233,0.645,1.072
333,0.233,0.354,0.878
334,0.234,0.377,0.896
335,0.235,1.355,1.373
336,0.235,0.365,0.886
337,0.236,0.490,0.978
338,0.236,0.693,1.098
339,0.237,0.118,0.608
340,0.238,0.131,0.630
341,0.238,0.273,0.805
342,0.239,0.431,0.937
343,0.240,0.749,1.127
344,0.240,1.391,1.385
345,0.241,1.246,1.335
346,0.241,0.871,1.185
347,0.242,1.379,1.381
348,0.243,0.634,1.066
349,0.243,0.480,0.972
350,0.244,0.354,0.878
351,0.244,0.800,1.152
352,0.245,1.182,1.312
353,0.246,0.531,1.005
354,0.246,0.284,0.816
355,0.247,0.248,0.780
356,0.248,0.500,0.985
357,0.248,0.358,0.881
358,0.249,0.695,1.099
359,0.249,0.678,1.090
360,0.250,0.311,0.841
361,0.251,0.439,0.943
362,0.251,0.256,0.788
363,0.252,1.025,1.251
364,0.252,0.586,1.038
365,0.253,0.596,1.044
366,0.254,0.417,0.927
367,0.254,0.647,1.073
368,0.255,1.828,1.517
369,0.256,0.559,1.022
370,0.256,0.485,0.975
371,0.257,0.208,0.735
372,0.257,3.033,1.796
373,0.258,0.114,0.601
374,0.259,0.417,0.927
375,0.259,1.003,1.242
376,0.260,0.955,1.222
377,0.260,0.390,0.907
378,0.261,0.643,1.071
379,0.262,0.632,1.065
380,0.262,0.544,1.013
381,0.263,0.561,1.023
382,0.264,0.658,1.079
383,0.264,0.282,0.814
384,0.265,0.876,1.187
385,0.265,0.601,1.047
386,0.266,0.963,1.225
387,0.267,0.516,0.995
388,0.267,0.536,1.008
389,0.268,0.740,1.122
390,0.269,0.539,1.010
391,0.269,1.927,1.544
392,0.270,0.882,1.190
393,0.270,0.339,0.865
394,0.271,0.444,0.946
395,0.272,0.138,0.642
396,0.272,0.852,1.176
397,0.273,0.179,0.699
398,0.273,0.624,1.060
399,0.274,0.728,1.116
400,0.275,0.498,0.983
401,0.275,0.460,0.958
402,0.276,0.577,1.033
403,0.277,0.508,0.990
404,0.277,0.557,1.021
405,0.278,0.751,1.128
406,0.278,0.357,0.880
407,0.279,0.527,1.002
408,0.280,0.521,0.998
409,0.280,0.661,1.081
410,0.281,0.811,1.157
411,0.281,0.531,1.005
412,0.282,0.480,0.972
413,0.283,0.941,1.216
414,0.283,0.376,0.895
415,0.284,0.272,0.804
416,0.285,0.636,1.067
417,0.285,0.446,0.948
418,0.286,0.287,0.819
419,0.286,0.538,1.009
420,0.287,0.444,0.947
421,0.288,1.409,1.391
422,0.288,0.454,0.953
423,0.289,0.136,0.638
424,0.290,0.475,0.968
425,0.290,0.468,0.963
426,0.291,1.623,1.458
427,0.291,0.620,1.058
428,0.292,0.465,0.961
429,0.293,0.697,1.100
430,0.293,0.334,0.861
431,0.294,0.304,0.834
432,0.294,0.396,0.911
433,0.295,1.001,1.241
434,0.296,0.386,0.903
435,0.296,0.518,0.996
436,0.297,0.849,1.175
437,0.298,0.581,1.035
438,0.298,0.905,1.200
439,0.299,0.631,1.064
440,0.299,0.292,0.823
441,0.300,0.394,0.910
442,0.301,1.329,1.364
443,0.301,0.144,0.651
444,0.302,0.125,0.620
445,0.303,0.939,1.215
446,0.303,0.446,0.948
447,0.304,0.551,1.017
448,0.304,0.115,0.603
449,0.305,1.277,1.346
450,0.306,0.499,0.984
451,0.306,0.426,0.934
452,0.307,0.815,1.159
453,0.308,0.645,1.072
454,0.308,0.471,0.966
455,0.309,0.601,1.047
456,0.309,0.222,0.751
457,0.310,0.387,0.904
458,0.311,0.498,0.984
459,0.311,0.941,1.216
