"Multisizer","2019-11-26  11:36"
"File name:","10K_M1_2019-11-26_08.#m4"
"Generation:","10K"
"Population:","M1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  11:35"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","43195"
"Counting threshold:","0.600"
"Counts above threshold:","43195"
"Coincidence corrected:","44419"

"From","0.113"
"To","22.45"
"Number ",44359
"Mean:","0.578"
"Median:","0.532"
"D(0,0):",1.001
"Mean/Median ratio:","1.086"
"Mode:","0.545"
"95% Conf. Limits:","0.573"
"95% Conf. Limits:","0.583"
"S.D.:","0.541"
"Variance:","0.293"
"C.V.:","93.63"
"Skewness:","22.09"
"Kurtosis:","645.9"
"d10:","0.355"
"d50:","0.532"
"d90:","0.763"
"Specific Surf. Area:","56762"

"% <","Size "
10,0.355
25,0.435
50,0.532
75,0.643
90,0.763

"% >","Size "
10,0.763
25,0.643
50,0.532
75,0.435
90,0.355

"Size ","% <"
1,96.9
10,99.9
100,100
1000,100

"Size ","% >"
1,3.10
10,0.086
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,218,0.113,0.117,0.121
2,177,0.121,0.126,0.130
3,159,0.130,0.135,0.140
4,84,0.140,0.144,0.149
5,78,0.149,0.154,0.159
6,58,0.159,0.165,0.170
7,63,0.170,0.175,0.181
8,56,0.181,0.186,0.192
9,68,0.192,0.198,0.204
10,62,0.204,0.210,0.217
11,109,0.217,0.223,0.229
12,124,0.229,0.236,0.243
13,126,0.243,0.250,0.257
14,164,0.257,0.264,0.271
15,201,0.271,0.279,0.286
16,303,0.286,0.294,0.302
17,437,0.302,0.310,0.318
18,621,0.318,0.326,0.334
19,811,0.334,0.343,0.351
20,1089,0.351,0.360,0.369
21,1381,0.369,0.378,0.387
22,1648,0.387,0.397,0.406
23,1774,0.406,0.416,0.426
24,2148,0.426,0.436,0.446
25,2501,0.446,0.456,0.467
26,2557,0.467,0.478,0.488
27,2558,0.488,0.499,0.510
28,2691,0.510,0.522,0.533
29,2769,0.533,0.545,0.556
30,2584,0.556,0.568,0.581
31,2596,0.581,0.593,0.605
32,2403,0.605,0.618,0.631
33,2111,0.631,0.644,0.657
34,1972,0.657,0.670,0.684
35,1518,0.684,0.697,0.711
36,1295,0.711,0.725,0.740
37,885,0.740,0.754,0.769
38,761,0.769,0.784,0.798
39,567,0.798,0.814,0.829
40,364,0.829,0.845,0.860
41,300,0.860,0.876,0.892
42,231,0.892,0.909,0.925
43,175,0.925,0.942,0.959
44,167,0.959,0.976,0.993
45,132,0.993,1.011,1.029
46,112,1.029,1.047,1.065
47,101,1.065,1.083,1.102
48,80,1.102,1.121,1.140
49,94,1.140,1.159,1.178
50,102,1.178,1.198,1.218
51,94,1.218,1.238,1.258
52,98,1.258,1.279,1.300
53,53,1.300,1.321,1.342
54,63,1.342,1.363,1.385
55,42,1.385,1.407,1.429
56,25,1.429,1.452,1.474
57,63,1.474,1.497,1.520
58,31,1.520,1.543,1.567
59,19,1.567,1.591,1.614
60,23,1.614,1.639,1.663
61,23,1.663,1.688,1.713
62,10,1.713,1.738,1.764
63,13,1.764,1.789,1.815
64,10,1.815,1.842,1.868
65,19,1.868,1.895,1.922
66,5,1.922,1.949,1.976
67,18,1.976,2.004,2.032
68,13,2.032,2.060,2.089
69,4,2.089,2.118,2.147
70,4,2.147,2.176,2.206
71,5,2.206,2.236,2.265
72,12,2.265,2.296,2.327
73,9,2.327,2.358,2.389
74,0,2.389,2.420,2.452
75,2,2.452,2.484,2.516
76,2,2.516,2.549,2.582
77,9,2.582,2.615,2.648
78,0,2.648,2.682,2.716
79,2,2.716,2.750,2.785
80,4,2.785,2.820,2.855
81,0,2.855,2.890,2.926
82,4,2.926,2.962,2.998
83,2,2.998,3.035,3.071
84,0,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,6,3.222,3.261,3.299
87,0,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,1,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,1,3.788,3.831,3.873
94,4,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,2,4.139,4.184,4.230
98,2,4.230,4.276,4.322
99,4,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,2,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,2,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,5,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,2,6.104,6.163,6.222
117,4,6.222,6.282,6.342
118,2,6.342,6.402,6.462
119,2,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,2,6.709,6.772,6.834
122,2,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,2,7.352,7.419,7.485
127,1,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,2,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,2,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,4,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,2,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,2,9.844,9.925,10.01
144,2,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,2,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,2,10.67,10.76,10.84
149,2,10.84,10.93,11.01
150,3,11.01,11.10,11.19
