"Multisizer","2018-11-09  15:52"
"File name:","10K_P3_2018-11-09_120.#m4"
"Generation:","10K"
"Population:","P3"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-09  15:51"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","19393"
"Counting threshold:","0.600"
"Counts above threshold:","19393"
"Coincidence corrected:","20018"

"From","0.113"
"To","3054"
"Number ",20020
"Mean:","0.553"
"Median:","0.503"
"D(0,0):",0.995
"Mean/Median ratio:","1.101"
"Mode:","0.478"
"95% Conf. Limits:","0.550"
"95% Conf. Limits:","0.557"
"S.D.:","0.228"
"Variance:","0.0520"
"C.V.:","41.20"
"Skewness:","2.088"
"Kurtosis:","9.354"
"d10:","0.334"
"d50:","0.503"
"d90:","0.838"
"Specific Surf. Area:","56778"

"% <","Size "
10,0.334
25,0.402
50,0.503
75,0.644
90,0.838

"% >","Size "
10,0.838
25,0.644
50,0.503
75,0.402
90,0.334

"Size ","% <"
1,95.4
10,99.995
100,99.995
1000,100

"Size ","% >"
1,4.59
10,0.0050
100,0.0050
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
13899,9.788,0.376,0.896
13900,9.789,0.335,0.862
13901,9.790,0.356,0.879
13902,9.790,0.521,0.998
13903,9.791,0.407,0.920
13904,9.792,0.581,1.035
13905,9.792,1.268,1.343
13906,9.793,1.025,1.251
13907,9.794,0.408,0.920
13908,9.794,0.475,0.968
13909,9.795,0.796,1.150
13910,9.796,0.411,0.922
13911,9.796,0.525,1.001
13912,9.797,0.406,0.919
13913,9.798,0.762,1.133
13914,9.798,0.572,1.030
13915,9.799,0.640,1.069
13916,9.800,0.457,0.956
13917,9.800,0.643,1.071
13918,9.801,0.782,1.143
13919,9.802,0.519,0.997
13920,9.802,0.239,0.770
13921,9.803,0.401,0.915
13922,9.804,0.591,1.041
13923,9.804,0.567,1.027
13924,9.805,0.480,0.971
13925,9.806,0.566,1.026
13926,9.806,0.755,1.130
13927,9.807,0.377,0.896
13928,9.808,0.551,1.017
13929,9.809,0.535,1.007
13930,9.809,0.627,1.062
13931,9.810,0.525,1.001
13932,9.811,0.483,0.974
13933,9.811,0.862,1.181
13934,9.812,0.406,0.919
13935,9.813,0.259,0.791
13936,9.813,0.426,0.934
13937,9.814,0.472,0.966
13938,9.815,0.680,1.091
13939,9.815,0.504,0.987
13940,9.816,0.638,1.068
13941,9.817,0.625,1.061
13942,9.817,0.631,1.064
13943,9.818,0.847,1.174
13944,9.819,0.738,1.121
13945,9.819,0.770,1.137
13946,9.820,0.401,0.915
13947,9.821,0.481,0.972
13948,9.821,0.544,1.013
13949,9.822,0.703,1.103
13950,9.823,0.706,1.105
13951,9.823,0.358,0.881
13952,9.824,0.455,0.954
13953,9.825,0.424,0.932
13954,9.825,0.374,0.894
13955,9.826,0.368,0.889
13956,9.827,0.303,0.833
13957,9.827,0.744,1.124
13958,9.828,0.370,0.891
13959,9.829,0.650,1.075
13960,9.829,1.828,1.517
13961,9.830,0.442,0.945
13962,9.831,0.776,1.140
13963,9.831,0.301,0.831
13964,9.832,0.442,0.945
13965,9.833,0.480,0.971
13966,9.834,0.660,1.080
13967,9.834,0.504,0.987
13968,9.835,0.274,0.806
13969,9.836,0.426,0.933
13970,9.836,0.941,1.216
13971,9.837,0.503,0.987
13972,9.838,0.431,0.937
13973,9.838,0.459,0.957
13974,9.839,0.732,1.118
13975,9.840,0.480,0.971
13976,9.840,0.375,0.895
13977,9.841,0.307,0.837
13978,9.842,0.669,1.085
13979,9.842,0.539,1.010
13980,9.843,0.423,0.931
13981,9.844,0.299,0.829
13982,9.844,0.353,0.877
13983,9.845,0.359,0.882
13984,9.846,0.543,1.012
13985,9.846,0.941,1.216
13986,9.847,0.488,0.977
13987,9.848,0.582,1.036
13988,9.848,0.372,0.892
13989,9.849,0.849,1.175
13990,9.850,0.333,0.860
13991,9.850,0.274,0.806
13992,9.851,0.617,1.056
13993,9.852,0.410,0.922
13994,9.852,0.516,0.995
13995,9.853,0.499,0.984
13996,9.854,0.437,0.942
13997,9.854,0.305,0.835
13998,9.855,0.636,1.067
13999,9.856,0.601,1.047
14000,9.856,0.478,0.970
14001,9.857,0.426,0.934
14002,9.858,0.318,0.847
14003,9.859,0.474,0.967
14004,9.859,0.476,0.969
14005,9.860,0.412,0.923
14006,9.861,0.482,0.973
14007,9.861,0.355,0.878
14008,9.862,0.577,1.033
14009,9.863,0.485,0.975
14010,9.863,0.676,1.089
14011,9.864,0.591,1.041
14012,9.865,0.543,1.012
14013,9.865,0.513,0.993
14014,9.866,0.445,0.947
14015,9.867,0.730,1.117
14016,9.867,0.691,1.097
14017,9.868,0.678,1.090
14018,9.869,0.374,0.894
14019,9.869,0.380,0.899
14020,9.870,0.544,1.013
14021,9.871,0.523,1.000
14022,9.871,0.269,0.801
14023,9.872,0.392,0.908
14024,9.873,0.437,0.941
14025,9.873,0.417,0.927
14026,9.874,0.458,0.957
14027,9.875,0.471,0.966
14028,9.875,0.871,1.185
14029,9.876,0.365,0.887
14030,9.877,0.362,0.884
14031,9.877,0.530,1.004
14032,9.878,1.001,1.241
14033,9.879,0.441,0.944
14034,9.880,0.515,0.994
14035,9.880,0.916,1.205
14036,9.881,0.417,0.927
14037,9.882,0.270,0.802
14038,9.882,0.856,1.178
14039,9.883,0.441,0.944
14040,9.884,0.269,0.801
14041,9.884,0.383,0.901
14042,9.885,0.439,0.943
14043,9.886,0.598,1.045
14044,9.886,0.604,1.049
14045,9.887,0.755,1.130
14046,9.888,0.608,1.051
14047,9.888,0.452,0.953
14048,9.889,0.522,0.999
14049,9.890,0.507,0.989
14050,9.890,0.584,1.037
14051,9.891,0.480,0.971
14052,9.892,0.422,0.931
14053,9.892,0.322,0.850
14054,9.893,0.641,1.070
14055,9.894,0.234,0.765
14056,9.894,0.417,0.927
14057,9.895,0.570,1.029
14058,9.896,0.693,1.098
14059,9.897,0.515,0.995
14060,9.897,0.559,1.022
14061,9.898,0.970,1.228
14062,9.899,0.854,1.177
14063,9.899,0.373,0.893
14064,9.900,0.538,1.009
14065,9.901,0.596,1.044
14066,9.901,0.701,1.102
14067,9.902,0.259,0.791
14068,9.903,0.617,1.056
14069,9.903,1.083,1.274
14070,9.904,0.603,1.048
14071,9.905,0.465,0.961
14072,9.905,0.426,0.933
14073,9.906,0.490,0.978
14074,9.907,0.446,0.948
14075,9.907,0.549,1.016
14076,9.908,0.746,1.125
14077,9.909,0.231,0.761
14078,9.909,0.832,1.167
14079,9.910,0.528,1.003
14080,9.911,0.488,0.977
14081,9.911,0.379,0.898
14082,9.912,0.418,0.928
14083,9.913,0.411,0.922
14084,9.914,0.423,0.932
14085,9.914,0.511,0.992
14086,9.915,0.691,1.097
14087,9.916,0.660,1.080
14088,9.916,1.052,1.262
14089,9.917,0.891,1.194
14090,9.918,0.986,1.235
14091,9.918,1.025,1.251
14092,9.919,0.546,1.014
14093,9.920,0.511,0.992
14094,9.920,0.758,1.131
14095,9.921,0.385,0.902
14096,9.922,0.581,1.035
14097,9.922,0.469,0.964
14098,9.923,0.923,1.208
14099,9.924,0.451,0.952
14100,9.924,0.488,0.977
14101,9.925,0.546,1.014
14102,9.926,0.333,0.860
14103,9.926,0.631,1.064
14104,9.927,0.450,0.951
14105,9.928,0.708,1.106
14106,9.929,0.682,1.092
14107,9.929,0.421,0.930
14108,9.930,0.608,1.051
14109,9.931,0.482,0.973
14110,9.931,0.758,1.131
14111,9.932,0.450,0.951
14112,9.933,0.615,1.055
14113,9.933,0.613,1.054
14114,9.934,0.395,0.910
14115,9.935,0.618,1.057
14116,9.935,0.298,0.829
14117,9.936,0.559,1.022
14118,9.937,0.359,0.882
14119,9.937,0.349,0.873
14120,9.938,0.625,1.061
14121,9.939,0.321,0.849
14122,9.939,0.423,0.932
14123,9.940,1.379,1.381
14124,9.941,0.581,1.035
14125,9.941,0.447,0.949
14126,9.942,0.338,0.864
14127,9.943,0.572,1.030
14128,9.943,0.520,0.998
14129,9.944,0.663,1.082
14130,9.945,0.513,0.993
14131,9.946,0.647,1.073
14132,9.946,1.285,1.349
14133,9.947,1.013,1.246
14134,9.948,0.501,0.985
14135,9.948,0.533,1.006
14136,9.949,0.355,0.879
14137,9.950,0.394,0.910
14138,9.950,0.656,1.078
14139,9.951,0.503,0.987
14140,9.952,0.351,0.875
14141,9.952,0.474,0.968
14142,9.953,0.533,1.006
14143,9.954,0.627,1.062
14144,9.954,0.507,0.990
14145,9.955,0.608,1.051
14146,9.956,0.686,1.094
14147,9.956,0.414,0.925
14148,9.957,0.478,0.970
14149,9.958,0.566,1.026
14150,9.958,0.672,1.087
14151,9.959,0.328,0.855
14152,9.960,0.479,0.971
14153,9.960,0.464,0.960
14154,9.961,0.330,0.858
14155,9.962,0.714,1.109
14156,9.963,0.402,0.915
14157,9.963,0.356,0.880
14158,9.964,0.640,1.069
14159,9.965,0.740,1.122
14160,9.965,1.573,1.443
14161,9.966,0.603,1.048
14162,9.967,0.647,1.073
14163,9.967,0.876,1.187
14164,9.968,0.805,1.154
14165,9.969,0.955,1.222
14166,9.969,0.738,1.121
14167,9.970,1.148,1.299
14168,9.971,0.261,0.793
14169,9.971,0.423,0.931
14170,9.972,0.722,1.113
14171,9.973,0.351,0.875
14172,9.973,0.334,0.860
14173,9.974,0.425,0.933
14174,9.975,0.544,1.013
14175,9.975,0.363,0.885
14176,9.976,0.365,0.886
14177,9.977,0.790,1.147
14178,9.977,0.286,0.817
14179,9.978,0.665,1.083
14180,9.979,0.499,0.984
14181,9.980,0.471,0.965
14182,9.980,0.445,0.947
14183,9.981,0.422,0.931
14184,9.982,0.383,0.901
14185,9.982,1.166,1.306
14186,9.983,0.706,1.105
14187,9.984,0.386,0.904
14188,9.984,0.439,0.943
14189,9.985,0.562,1.024
14190,9.986,0.559,1.022
14191,9.986,0.474,0.967
14192,9.987,0.436,0.941
14193,9.988,0.465,0.961
14194,9.988,0.489,0.977
14195,9.989,0.279,0.810
14196,9.990,0.354,0.878
14197,9.990,0.368,0.889
14198,9.991,0.539,1.010
14199,9.992,0.689,1.096
14200,9.992,0.321,0.849
14201,9.993,0.265,0.797
14202,9.994,0.986,1.235
14203,9.994,0.780,1.142
14204,9.995,0.410,0.922
14205,9.996,0.632,1.065
14206,9.997,0.766,1.135
14207,9.997,0.832,1.167
14208,9.998,0.380,0.898
14209,9.999,0.507,0.989
14210,9.999,0.800,1.152
14211,10.000,0.451,0.952
14212,10.001,0.491,0.979
14213,10.001,0.697,1.100
14214,10.002,0.506,0.989
14215,10.003,0.414,0.925
14216,10.003,0.569,1.028
14217,10.004,0.967,1.227
14218,10.005,0.400,0.914
14219,10.005,0.296,0.827
14220,10.006,0.392,0.908
14221,10.007,0.426,0.933
14222,10.007,0.894,1.195
14223,10.008,0.306,0.836
14224,10.009,0.285,0.816
14225,10.009,0.632,1.065
14226,10.010,0.386,0.903
14227,10.011,0.490,0.978
14228,10.011,0.491,0.979
14229,10.012,1.003,1.242
14230,10.013,0.511,0.992
14231,10.014,0.701,1.102
14232,10.014,0.720,1.112
14233,10.015,0.536,1.008
14234,10.016,0.566,1.026
14235,10.016,0.465,0.961
14236,10.017,0.586,1.038
14237,10.018,0.449,0.950
14238,10.018,0.601,1.047
14239,10.019,0.347,0.872
14240,10.020,0.687,1.095
14241,10.020,0.473,0.967
14242,10.021,0.543,1.012
14243,10.022,0.459,0.957
14244,10.022,0.431,0.937
14245,10.023,0.638,1.068
14246,10.024,0.873,1.186
14247,10.024,0.482,0.973
14248,10.025,0.703,1.103
14249,10.026,0.478,0.970
14250,10.026,0.425,0.933
14251,10.027,0.839,1.170
14252,10.028,1.062,1.266
14253,10.029,0.346,0.871
14254,10.029,0.493,0.980
14255,10.030,0.368,0.890
14256,10.031,0.898,1.197
14257,10.031,0.697,1.100
14258,10.032,0.482,0.973
14259,10.033,0.564,1.025
14260,10.033,0.581,1.035
14261,10.034,0.397,0.912
14262,10.035,0.318,0.847
14263,10.035,0.536,1.008
14264,10.036,0.974,1.230
14265,10.037,0.429,0.936
14266,10.037,0.474,0.968
14267,10.038,0.505,0.988
14268,10.039,0.369,0.890
14269,10.039,0.369,0.890
14270,10.040,0.360,0.883
14271,10.041,0.749,1.127
14272,10.041,0.622,1.059
14273,10.042,0.794,1.149
14274,10.043,0.478,0.970
14275,10.043,0.498,0.984
14276,10.044,0.386,0.903
14277,10.045,0.389,0.906
14278,10.046,0.561,1.023
14279,10.046,0.520,0.998
14280,10.047,0.448,0.950
14281,10.048,0.656,1.078
14282,10.048,0.663,1.082
14283,10.049,0.319,0.847
14284,10.050,0.375,0.895
14285,10.050,0.453,0.953
14286,10.051,0.686,1.094
14287,10.052,0.788,1.146
14288,10.052,0.963,1.225
14289,10.053,0.426,0.934
14290,10.054,0.671,1.086
14291,10.054,0.631,1.064
14292,10.055,0.650,1.075
14293,10.056,0.536,1.008
14294,10.056,0.541,1.011
14295,10.057,1.251,1.337
14296,10.058,0.603,1.048
14297,10.058,0.466,0.962
14298,10.059,0.316,0.845
14299,10.060,0.519,0.997
14300,10.060,0.417,0.927
14301,10.061,0.624,1.060
14302,10.062,0.671,1.086
14303,10.063,0.436,0.941
14304,10.063,0.381,0.900
14305,10.064,0.334,0.861
14306,10.065,0.758,1.131
14307,10.065,0.649,1.074
14308,10.066,1.057,1.264
14309,10.067,0.562,1.024
14310,10.067,0.353,0.877
14311,10.068,0.620,1.058
14312,10.069,0.746,1.125
14313,10.069,0.391,0.907
14314,10.070,0.368,0.889
14315,10.071,0.587,1.039
14316,10.072,0.421,0.930
14317,10.072,0.484,0.974
14318,10.073,0.865,1.182
14319,10.074,0.465,0.961
14320,10.075,0.582,1.036
14321,10.076,0.398,0.913
14322,10.076,0.361,0.883
14323,10.077,0.579,1.034
14324,10.078,0.528,1.003
14325,10.079,0.650,1.075
14326,10.079,0.762,1.133
14327,10.080,0.498,0.983
14328,10.081,0.452,0.952
14329,10.082,0.535,1.007
14330,10.083,0.722,1.113
14331,10.083,0.378,0.897
14332,10.084,0.399,0.914
14333,10.085,0.582,1.036
14334,10.086,0.458,0.957
14335,10.087,0.351,0.875
14336,10.087,0.470,0.965
14337,10.088,0.307,0.837
14338,10.089,0.599,1.046
14339,10.090,0.543,1.012
14340,10.091,1.257,1.339
14341,10.091,0.491,0.979
14342,10.092,0.515,0.995
14343,10.093,0.903,1.199
14344,10.094,0.430,0.936
14345,10.095,0.418,0.928
14346,10.095,0.517,0.996
14347,10.096,0.689,1.096
14348,10.097,0.440,0.944
14349,10.098,0.678,1.090
14350,10.098,0.341,0.867
14351,10.099,0.306,0.836
14352,10.100,0.740,1.122
14353,10.101,0.514,0.994
14354,10.102,0.687,1.095
14355,10.102,0.762,1.133
14356,10.103,0.459,0.957
14357,10.104,0.671,1.086
14358,10.105,0.371,0.891
14359,10.106,1.078,1.272
14360,10.106,0.703,1.103
14361,10.107,0.482,0.973
14362,10.108,0.381,0.900
14363,10.109,0.776,1.140
14364,10.110,0.404,0.917
14365,10.110,0.561,1.023
14366,10.111,0.613,1.054
14367,10.112,0.479,0.971
14368,10.113,0.469,0.964
14369,10.113,0.819,1.161
14370,10.114,0.378,0.897
14371,10.115,0.551,1.017
14372,10.116,0.596,1.044
14373,10.117,0.437,0.942
14374,10.117,0.538,1.009
14375,10.118,0.338,0.864
14376,10.119,0.618,1.057
14377,10.120,0.658,1.079
14378,10.121,1.083,1.274
14379,10.121,0.722,1.113
14380,10.122,0.456,0.955
14381,10.123,0.463,0.960
14382,10.124,0.298,0.829
14383,10.125,1.243,1.334
14384,10.125,0.796,1.150
14385,10.126,0.587,1.039
14386,10.127,0.497,0.983
14387,10.128,0.575,1.032
14388,10.128,0.507,0.990
14389,10.129,0.734,1.119
14390,10.130,0.697,1.100
14391,10.131,0.539,1.010
14392,10.132,0.830,1.166
14393,10.132,0.865,1.182
14394,10.133,0.574,1.031
14395,10.134,0.549,1.016
14396,10.135,0.457,0.956
14397,10.136,0.539,1.010
14398,10.136,0.341,0.867
14399,10.137,0.431,0.937
14400,10.138,0.582,1.036
14401,10.139,0.514,0.994
14402,10.140,0.703,1.103
14403,10.140,0.722,1.113
14404,10.141,0.516,0.995
14405,10.142,0.507,0.990
14406,10.143,0.433,0.938
14407,10.144,0.618,1.057
14408,10.144,0.438,0.942
14409,10.145,0.498,0.984
14410,10.146,0.407,0.920
14411,10.147,0.410,0.922
14412,10.147,0.599,1.046
14413,10.148,0.543,1.012
14414,10.149,0.243,0.774
14415,10.150,0.796,1.150
14416,10.151,0.584,1.037
14417,10.151,0.730,1.117
14418,10.152,0.248,0.780
14419,10.153,0.689,1.096
14420,10.154,0.658,1.079
14421,10.155,0.339,0.865
14422,10.155,0.579,1.034
14423,10.156,0.364,0.886
14424,10.157,0.469,0.964
14425,10.158,0.436,0.941
14426,10.159,0.581,1.035
14427,10.159,0.390,0.907
14428,10.160,0.720,1.112
14429,10.161,0.223,0.752
14430,10.162,0.798,1.151
14431,10.162,0.645,1.072
14432,10.163,0.903,1.199
14433,10.164,0.479,0.971
14434,10.165,0.509,0.991
14435,10.166,0.322,0.850
14436,10.166,0.584,1.037
14437,10.167,0.371,0.892
14438,10.168,0.760,1.132
14439,10.169,0.302,0.833
14440,10.170,0.429,0.936
14441,10.170,0.871,1.185
14442,10.171,0.512,0.992
14443,10.172,0.652,1.076
14444,10.173,0.535,1.007
14445,10.174,0.638,1.068
14446,10.174,0.472,0.966
14447,10.175,0.535,1.007
14448,10.176,0.528,1.003
14449,10.177,0.374,0.894
14450,10.178,0.557,1.021
14451,10.178,0.433,0.939
14452,10.179,0.408,0.921
14453,10.180,0.361,0.883
14454,10.181,0.455,0.954
14455,10.181,0.476,0.969
14456,10.182,0.292,0.823
14457,10.183,0.477,0.970
14458,10.184,0.601,1.047
14459,10.185,0.413,0.924
14460,10.185,0.813,1.158
14461,10.186,0.304,0.834
14462,10.187,0.554,1.019
14463,10.188,0.650,1.075
14464,10.189,0.712,1.108
14465,10.189,0.394,0.909
14466,10.190,0.237,0.768
14467,10.191,0.425,0.933
14468,10.192,0.566,1.026
14469,10.193,0.304,0.834
14470,10.193,0.599,1.046
14471,10.194,0.564,1.025
14472,10.195,0.570,1.029
14473,10.196,0.388,0.905
14474,10.196,0.552,1.018
14475,10.197,0.290,0.822
14476,10.198,0.416,0.926
14477,10.199,0.474,0.968
14478,10.200,0.613,1.054
14479,10.200,0.629,1.063
14480,10.201,0.784,1.144
14481,10.202,0.475,0.968
14482,10.203,0.461,0.959
14483,10.204,0.374,0.894
14484,10.204,0.832,1.167
14485,10.205,0.520,0.998
14486,10.206,0.500,0.985
14487,10.207,0.608,1.051
14488,10.208,0.530,1.004
14489,10.208,0.489,0.978
14490,10.209,0.524,1.000
14491,10.210,0.372,0.893
14492,10.211,0.272,0.803
14493,10.212,0.755,1.130
14494,10.212,0.708,1.106
14495,10.213,0.656,1.078
14496,10.214,0.599,1.046
14497,10.215,0.412,0.923
14498,10.215,0.645,1.072
14499,10.216,0.335,0.862
14500,10.217,0.819,1.161
14501,10.218,0.489,0.978
14502,10.219,0.561,1.023
14503,10.219,0.414,0.925
14504,10.220,0.407,0.920
14505,10.221,0.774,1.139
14506,10.222,0.836,1.169
14507,10.223,0.340,0.866
14508,10.223,0.297,0.828
14509,10.224,1.667,1.471
14510,10.225,0.511,0.992
14511,10.226,0.388,0.905
14512,10.227,0.604,1.049
14513,10.227,0.760,1.132
14514,10.228,0.629,1.063
14515,10.229,0.497,0.983
14516,10.230,0.493,0.980
14517,10.230,0.515,0.995
14518,10.231,0.732,1.118
14519,10.232,0.631,1.064
14520,10.233,0.447,0.949
14521,10.234,0.774,1.139
14522,10.234,0.577,1.033
14523,10.235,0.365,0.887
14524,10.236,0.764,1.134
14525,10.237,0.394,0.910
14526,10.238,0.811,1.157
14527,10.238,0.321,0.850
14528,10.239,0.611,1.053
14529,10.240,0.395,0.910
14530,10.241,0.516,0.995
14531,10.242,0.691,1.097
14532,10.242,0.661,1.081
14533,10.243,0.452,0.952
14534,10.244,0.397,0.912
14535,10.245,0.738,1.121
14536,10.245,0.586,1.038
14537,10.246,0.524,1.000
14538,10.247,0.608,1.051
14539,10.248,0.406,0.918
14540,10.249,0.472,0.966
14541,10.249,0.699,1.101
14542,10.250,0.292,0.823
14543,10.251,0.364,0.886
14544,10.252,0.480,0.972
14545,10.253,0.525,1.001
14546,10.253,0.473,0.967
14547,10.254,1.474,1.412
14548,10.255,1.035,1.255
14549,10.256,0.622,1.059
14550,10.257,0.766,1.135
14551,10.257,0.606,1.050
14552,10.258,1.271,1.344
14553,10.259,0.415,0.925
14554,10.260,0.464,0.961
14555,10.261,0.622,1.059
14556,10.261,0.979,1.232
14557,10.262,0.530,1.004
14558,10.263,0.732,1.118
14559,10.264,0.525,1.001
14560,10.264,0.315,0.844
14561,10.265,0.150,0.660
14562,10.266,0.828,1.165
14563,10.267,0.468,0.963
14564,10.268,0.398,0.913
14565,10.268,0.483,0.973
14566,10.269,0.505,0.988
14567,10.270,0.570,1.029
14568,10.271,0.373,0.893
14569,10.271,0.242,0.774
14570,10.272,0.836,1.169
14571,10.273,0.367,0.889
14572,10.273,0.562,1.024
14573,10.274,0.514,0.994
14574,10.275,0.701,1.102
14575,10.276,0.562,1.024
14576,10.276,0.447,0.949
14577,10.277,0.336,0.863
14578,10.278,0.369,0.890
14579,10.278,0.437,0.942
14580,10.279,0.561,1.023
14581,10.280,0.489,0.977
14582,10.280,0.671,1.086
14583,10.281,0.574,1.031
14584,10.282,0.505,0.988
14585,10.283,0.631,1.064
14586,10.283,0.570,1.029
14587,10.284,0.636,1.067
14588,10.285,0.422,0.930
14589,10.285,0.404,0.917
14590,10.286,0.471,0.965
14591,10.287,0.695,1.099
14592,10.287,0.248,0.780
14593,10.288,0.479,0.971
14594,10.289,0.457,0.956
14595,10.290,0.720,1.112
14596,10.290,0.509,0.991
14597,10.291,0.438,0.942
14598,10.292,0.396,0.911
14599,10.292,0.477,0.969
14600,10.293,0.740,1.122
14601,10.294,1.045,1.259
14602,10.294,0.599,1.046
14603,10.295,0.629,1.063
14604,10.296,0.575,1.032
14605,10.297,0.564,1.025
14606,10.297,0.722,1.113
14607,10.298,0.471,0.965
14608,10.299,0.513,0.993
14609,10.299,1.106,1.283
14610,10.300,0.860,1.180
14611,10.301,0.748,1.126
14612,10.301,0.631,1.064
14613,10.302,0.498,0.984
14614,10.303,0.401,0.915
14615,10.304,0.260,0.792
14616,10.304,0.575,1.032
14617,10.305,0.326,0.854
14618,10.306,0.567,1.027
14619,10.306,0.647,1.073
14620,10.307,0.536,1.008
14621,10.308,0.730,1.117
14622,10.308,0.768,1.136
14623,10.309,0.252,0.784
14624,10.310,0.429,0.936
14625,10.311,0.703,1.103
14626,10.311,0.541,1.011
14627,10.312,0.937,1.214
14628,10.313,0.337,0.864
14629,10.313,0.582,1.036
14630,10.314,0.405,0.918
14631,10.315,0.440,0.944
14632,10.315,0.533,1.006
14633,10.316,0.400,0.915
14634,10.317,0.695,1.099
14635,10.318,0.382,0.901
14636,10.318,0.407,0.920
14637,10.319,0.581,1.035
14638,10.320,1.083,1.274
14639,10.320,0.734,1.119
14640,10.321,0.543,1.012
14641,10.322,0.452,0.952
14642,10.322,0.680,1.091
14643,10.323,0.530,1.004
14644,10.324,0.488,0.977
14645,10.325,0.332,0.859
14646,10.325,0.396,0.911
14647,10.326,0.748,1.126
14648,10.327,0.634,1.066
14649,10.327,0.506,0.988
14650,10.328,0.622,1.059
14651,10.329,0.424,0.932
14652,10.329,0.469,0.964
14653,10.330,0.375,0.895
14654,10.331,0.446,0.948
14655,10.332,0.678,1.090
14656,10.332,0.391,0.907
14657,10.333,0.398,0.913
14658,10.334,0.500,0.985
14659,10.334,0.556,1.020
14660,10.335,0.426,0.934
14661,10.336,0.327,0.855
14662,10.336,0.579,1.034
14663,10.337,0.456,0.955
14664,10.338,0.398,0.913
14665,10.339,0.878,1.188
14666,10.339,0.570,1.029
14667,10.340,0.250,0.782
14668,10.341,0.348,0.873
14669,10.341,0.366,0.888
14670,10.342,0.549,1.016
14671,10.343,0.394,0.910
14672,10.343,0.422,0.931
14673,10.344,0.921,1.207
14674,10.345,0.456,0.955
14675,10.346,0.325,0.853
14676,10.346,0.399,0.914
14677,10.347,0.780,1.142
14678,10.348,0.539,1.010
14679,10.348,0.887,1.192
14680,10.349,0.374,0.894
14681,10.350,0.416,0.926
14682,10.350,1.300,1.354
14683,10.351,0.603,1.048
14684,10.352,0.764,1.134
14685,10.353,0.376,0.896
14686,10.353,0.325,0.853
14687,10.354,0.194,0.718
14688,10.355,0.352,0.876
14689,10.355,0.351,0.875
14690,10.356,0.374,0.894
14691,10.357,0.385,0.903
14692,10.357,0.425,0.933
14693,10.358,0.386,0.903
14694,10.359,0.615,1.055
14695,10.360,0.462,0.959
14696,10.360,0.596,1.044
14697,10.361,0.928,1.210
14698,10.362,0.464,0.961
14699,10.362,1.431,1.398
14700,10.363,0.708,1.106
14701,10.364,0.437,0.942
14702,10.364,0.440,0.944
14703,10.365,0.378,0.897
14704,10.366,0.353,0.877
14705,10.367,0.572,1.030
14706,10.367,0.353,0.877
14707,10.368,0.390,0.907
14708,10.369,0.343,0.868
14709,10.369,0.948,1.219
14710,10.370,0.333,0.860
14711,10.371,0.722,1.113
14712,10.371,0.500,0.985
14713,10.372,0.361,0.883
14714,10.373,0.353,0.877
14715,10.373,0.498,0.983
14716,10.374,0.498,0.983
14717,10.375,0.335,0.861
14718,10.376,0.625,1.061
14719,10.376,0.640,1.069
14720,10.377,0.552,1.018
14721,10.378,0.786,1.145
14722,10.378,0.687,1.095
14723,10.379,0.298,0.828
14724,10.380,0.478,0.970
14725,10.380,0.284,0.816
14726,10.381,0.367,0.888
14727,10.382,0.914,1.204
14728,10.383,0.397,0.912
14729,10.383,0.466,0.962
14730,10.384,0.279,0.811
14731,10.385,0.409,0.921
14732,10.385,0.466,0.962
14733,10.386,0.482,0.973
14734,10.387,0.536,1.008
14735,10.387,0.404,0.917
14736,10.388,0.300,0.831
14737,10.389,0.760,1.132
14738,10.390,0.234,0.764
14739,10.390,0.375,0.895
14740,10.391,0.301,0.832
14741,10.392,0.319,0.848
14742,10.392,0.594,1.043
14743,10.393,0.575,1.032
14744,10.394,0.499,0.984
14745,10.394,0.535,1.007
14746,10.395,0.581,1.035
14747,10.396,0.478,0.970
14748,10.397,0.284,0.815
14749,10.397,1.090,1.277
14750,10.398,0.515,0.995
14751,10.399,0.513,0.993
14752,10.399,0.551,1.017
14753,10.400,0.594,1.043
14754,10.401,0.434,0.939
14755,10.401,0.691,1.097
14756,10.402,0.461,0.959
14757,10.403,0.337,0.864
14758,10.404,0.391,0.907
14759,10.404,0.335,0.862
14760,10.405,0.414,0.925
14761,10.406,0.604,1.049
14762,10.406,0.391,0.908
14763,10.407,0.433,0.939
14764,10.408,0.360,0.883
14765,10.408,2.034,1.572
14766,10.409,0.372,0.892
14767,10.410,0.512,0.993
14768,10.411,0.402,0.916
14769,10.411,0.429,0.936
14770,10.412,0.428,0.935
14771,10.413,0.358,0.881
14772,10.413,0.946,1.218
14773,10.414,0.468,0.963
14774,10.415,0.627,1.062
14775,10.415,0.398,0.913
14776,10.416,0.355,0.878
14777,10.417,0.656,1.078
14778,10.418,0.481,0.972
14779,10.418,0.505,0.988
14780,10.419,0.631,1.064
14781,10.420,0.514,0.994
14782,10.420,0.894,1.195
14783,10.421,0.454,0.954
14784,10.422,0.376,0.896
14785,10.422,1.180,1.311
14786,10.423,0.708,1.106
14787,10.424,0.632,1.065
14788,10.425,3.235,1.835
14789,10.425,0.606,1.050
