"Multisizer","2019-11-22  14:31"
"File name:","10K_P1_2019-11-22_25.#m4"
"Generation:","10K"
"Population:","P1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  14:30"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","29799"
"Counting threshold:","0.600"
"Counts above threshold:","29799"
"Coincidence corrected:","30381"

"From","0.113"
"To","22.45"
"Number ",30349
"Mean:","0.610"
"Median:","0.549"
"D(0,0):",1.015
"Mean/Median ratio:","1.112"
"Mode:","0.522"
"95% Conf. Limits:","0.604"
"95% Conf. Limits:","0.616"
"S.D.:","0.534"
"Variance:","0.285"
"C.V.:","87.50"
"Skewness:","17.39"
"Kurtosis:","411.7"
"d10:","0.348"
"d50:","0.549"
"d90:","0.859"
"Specific Surf. Area:","55452"

"% <","Size "
10,0.348
25,0.432
50,0.549
75,0.697
90,0.859

"% >","Size "
10,0.859
25,0.697
50,0.549
75,0.432
90,0.348

"Size ","% <"
1,95.2
10,99.9
100,100
1000,100

"Size ","% >"
1,4.80
10,0.096
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
84,4,3.071,3.109,3.146
85,8,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,0,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,4,3.457,3.497,3.538
90,2,3.538,3.579,3.620
91,2,3.620,3.661,3.703
92,4,3.703,3.745,3.788
93,6,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,4,4.230,4.276,4.322
99,2,4.322,4.369,4.416
100,4,4.416,4.463,4.511
101,1,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,2,4.804,4.854,4.905
105,2,4.905,4.956,5.007
106,2,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,2,5.215,5.268,5.321
109,2,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,2,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,2,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,6,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,2,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,2,8.464,8.537,8.611
135,2,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,2,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,2,9.683,9.764,9.844
143,2,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,2,12.09,12.18,12.27
157,4,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,3,13.04,13.13,13.23
162,2,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,2,13.63,13.73,13.83
165,2,13.83,13.93,14.03
166,2,14.03,14.13,14.24
167,4,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,2,14.86,14.97,15.08
171,2,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,2,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,2,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.405,0.918
2,0.001,0.562,1.024
3,0.002,0.521,0.998
4,0.003,0.882,1.190
5,0.004,0.561,1.023
6,0.005,0.606,1.050
7,0.006,0.645,1.072
8,0.007,0.748,1.126
9,0.008,0.535,1.007
10,0.009,0.544,1.013
11,0.010,0.937,1.214
12,0.011,0.356,0.879
13,0.012,0.354,0.877
14,0.013,1.280,1.347
15,0.014,0.928,1.210
16,0.015,0.482,0.973
17,0.016,0.970,1.228
18,0.017,0.843,1.172
19,0.018,0.672,1.087
20,0.019,0.691,1.097
21,0.020,0.323,0.851
22,0.021,0.923,1.208
23,0.022,0.647,1.073
24,0.023,1.060,1.265
25,0.023,1.235,1.331
26,0.024,0.522,0.999
27,0.025,0.345,0.871
28,0.026,1.073,1.270
29,0.027,0.276,0.808
30,0.028,0.622,1.059
31,0.029,0.671,1.086
32,0.030,0.645,1.072
33,0.031,0.792,1.148
34,0.032,0.445,0.947
35,0.033,0.807,1.155
36,0.034,0.603,1.048
37,0.035,0.660,1.080
38,0.036,0.912,1.203
39,0.037,0.862,1.181
40,0.038,0.592,1.042
41,0.039,0.718,1.111
42,0.040,0.581,1.035
43,0.041,1.103,1.282
44,0.042,0.473,0.966
45,0.043,0.941,1.216
46,0.044,1.235,1.331
47,0.045,0.502,0.986
48,0.046,0.379,0.898
49,0.047,0.543,1.012
50,0.048,0.834,1.168
51,0.049,1.129,1.292
52,0.050,0.385,0.902
53,0.051,0.618,1.057
54,0.052,2.618,1.710
55,0.053,0.569,1.028
56,0.054,0.566,1.026
57,0.055,0.581,1.035
58,0.056,0.650,1.075
59,0.057,0.680,1.091
60,0.058,0.531,1.005
61,0.059,0.815,1.159
62,0.060,0.667,1.084
63,0.061,0.311,0.840
64,0.062,0.640,1.069
65,0.063,0.836,1.169
66,0.064,0.351,0.875
67,0.065,0.649,1.074
68,0.066,0.584,1.037
69,0.067,0.445,0.947
70,0.068,1.335,1.366
71,0.069,0.384,0.902
72,0.069,0.680,1.091
73,0.070,0.531,1.005
74,0.071,0.604,1.049
75,0.072,0.955,1.222
76,0.073,0.460,0.958
77,0.074,0.606,1.050
78,0.075,1.722,1.487
79,0.076,0.412,0.923
80,0.077,0.520,0.998
81,0.078,0.374,0.894
82,0.079,0.524,1.000
83,0.080,0.557,1.021
84,0.081,0.509,0.991
85,0.082,0.554,1.019
86,0.083,0.672,1.087
87,0.084,1.025,1.251
88,0.085,0.699,1.101
89,0.086,0.918,1.206
90,0.087,0.887,1.192
91,0.088,0.691,1.097
92,0.089,0.564,1.025
93,0.090,0.834,1.168
94,0.091,0.629,1.063
95,0.092,0.428,0.935
96,0.093,0.792,1.148
97,0.094,0.428,0.935
98,0.095,0.661,1.081
99,0.096,0.374,0.894
100,0.097,1.108,1.284
101,0.098,0.131,0.631
102,0.099,0.921,1.207
103,0.100,1.140,1.296
104,0.101,0.909,1.202
105,0.102,0.736,1.120
106,0.103,1.480,1.414
107,0.104,0.606,1.050
108,0.105,0.406,0.919
109,0.106,0.366,0.887
110,0.107,0.706,1.105
111,0.108,0.718,1.111
112,0.109,0.794,1.149
113,0.110,0.541,1.011
114,0.111,0.476,0.968
115,0.112,1.047,1.260
116,0.113,0.519,0.997
117,0.114,0.661,1.081
118,0.115,0.701,1.102
119,0.115,0.346,0.871
120,0.116,0.552,1.018
121,0.117,0.476,0.969
122,0.118,1.057,1.264
123,0.119,0.672,1.087
124,0.120,7.347,2.412
125,0.121,0.281,0.813
126,0.122,0.811,1.157
127,0.123,0.570,1.029
128,0.124,0.710,1.107
129,0.125,0.539,1.010
130,0.126,0.815,1.159
131,0.127,0.989,1.236
132,0.128,1.240,1.333
133,0.129,0.905,1.200
134,0.130,0.839,1.170
135,0.131,0.790,1.147
136,0.132,0.736,1.120
137,0.133,1.129,1.292
138,0.134,1.477,1.413
139,0.135,13.43,2.949
140,0.136,0.480,0.971
141,0.137,0.674,1.088
142,0.138,0.699,1.101
143,0.139,0.813,1.158
144,0.140,0.417,0.927
145,0.141,1.028,1.252
146,0.142,0.826,1.164
147,0.143,0.589,1.040
148,0.144,0.298,0.829
149,0.145,0.392,0.908
150,0.146,0.796,1.150
151,0.147,1.050,1.261
152,0.148,0.716,1.110
153,0.149,0.611,1.053
154,0.150,0.397,0.912
155,0.151,0.522,0.999
156,0.152,0.676,1.089
157,0.153,0.504,0.987
158,0.154,0.232,0.763
159,0.155,0.562,1.024
160,0.156,1.090,1.277
161,0.157,0.478,0.970
162,0.158,0.502,0.986
163,0.159,0.716,1.110
164,0.160,0.693,1.098
165,0.161,0.800,1.152
166,0.161,0.506,0.989
167,0.162,0.574,1.031
168,0.163,0.257,0.788
169,0.164,0.660,1.080
170,0.165,0.546,1.014
171,0.166,0.575,1.032
172,0.167,0.774,1.139
173,0.168,0.601,1.047
174,0.169,0.543,1.012
175,0.170,0.647,1.073
176,0.171,0.503,0.986
177,0.172,0.401,0.915
178,0.173,0.770,1.137
179,0.174,0.380,0.898
180,0.175,0.817,1.160
181,0.176,2.222,1.619
182,0.177,0.511,0.992
183,0.178,0.543,1.012
184,0.179,0.620,1.058
185,0.180,0.561,1.023
186,0.181,0.376,0.895
187,0.182,0.570,1.029
188,0.183,1.075,1.271
189,0.184,0.613,1.054
190,0.185,1.633,1.461
191,0.186,0.663,1.082
192,0.187,0.449,0.950
193,0.188,0.484,0.974
194,0.189,0.634,1.066
195,0.190,1.288,1.350
196,0.191,0.509,0.990
197,0.192,0.262,0.794
198,0.193,0.509,0.991
199,0.194,1.047,1.260
200,0.195,0.852,1.176
201,0.196,0.768,1.136
202,0.197,0.873,1.186
203,0.198,0.608,1.051
204,0.199,0.322,0.850
205,0.200,0.740,1.122
206,0.201,0.671,1.086
207,0.202,0.455,0.954
208,0.203,0.469,0.964
209,0.204,0.503,0.987
210,0.205,0.312,0.841
211,0.206,0.753,1.129
212,0.207,0.569,1.028
213,0.207,0.519,0.997
214,0.208,1.596,1.450
215,0.209,0.556,1.020
216,0.210,0.708,1.106
217,0.211,0.744,1.124
218,0.212,1.001,1.241
219,0.213,0.599,1.046
220,0.214,1.057,1.264
221,0.215,0.701,1.102
222,0.216,0.790,1.147
223,0.217,0.654,1.077
224,0.218,1.140,1.296
225,0.219,0.379,0.898
226,0.220,0.720,1.112
227,0.221,0.577,1.033
228,0.222,0.523,1.000
229,0.223,0.549,1.016
230,0.224,1.603,1.452
231,0.225,0.123,0.617
232,0.226,0.654,1.077
233,0.227,0.577,1.033
234,0.228,0.641,1.070
235,0.229,1.660,1.469
236,0.230,0.544,1.013
237,0.231,0.423,0.932
238,0.232,0.887,1.192
239,0.233,0.634,1.066
240,0.234,0.678,1.090
241,0.235,0.766,1.135
242,0.236,2.038,1.573
243,0.236,0.494,0.981
244,0.237,0.615,1.055
245,0.238,0.394,0.910
246,0.239,0.636,1.067
247,0.240,0.722,1.113
248,0.241,0.732,1.118
249,0.242,0.399,0.914
250,0.243,0.521,0.999
251,0.244,0.516,0.995
252,0.245,0.366,0.888
253,0.246,1.610,1.454
254,0.247,1.240,1.333
255,0.248,0.506,0.988
256,0.249,0.427,0.935
257,0.249,0.663,1.082
258,0.250,0.437,0.942
259,0.251,0.403,0.917
260,0.252,0.790,1.147
261,0.253,0.544,1.013
262,0.254,0.746,1.125
263,0.255,0.520,0.998
264,0.256,0.726,1.115
265,0.257,1.268,1.343
266,0.258,0.730,1.117
267,0.259,0.530,1.004
268,0.260,0.916,1.205
269,0.261,0.392,0.908
270,0.261,0.574,1.031
271,0.262,0.760,1.132
272,0.263,0.305,0.836
273,0.264,0.948,1.219
274,0.265,0.705,1.104
275,0.266,0.691,1.097
276,0.267,0.463,0.960
277,0.268,0.923,1.208
278,0.269,0.672,1.087
279,0.270,0.403,0.917
280,0.271,0.912,1.203
281,0.272,0.663,1.082
282,0.273,0.998,1.240
283,0.274,0.608,1.051
284,0.274,0.610,1.052
285,0.275,0.740,1.122
286,0.276,0.930,1.211
287,0.277,0.647,1.073
288,0.278,0.608,1.051
289,0.279,0.441,0.944
290,0.280,0.426,0.934
291,0.281,1.025,1.251
292,0.282,0.792,1.148
293,0.283,0.525,1.001
294,0.284,0.684,1.093
295,0.285,0.350,0.875
296,0.286,0.523,0.999
297,0.286,0.405,0.918
298,0.287,0.900,1.198
299,0.288,0.548,1.015
300,0.289,0.693,1.098
301,0.290,0.476,0.969
302,0.291,0.535,1.007
303,0.292,1.202,1.319
304,0.293,0.420,0.929
305,0.294,0.119,0.610
306,0.295,0.674,1.088
307,0.296,0.489,0.978
308,0.297,0.724,1.114
309,0.298,0.536,1.008
310,0.299,0.548,1.015
311,0.299,0.533,1.006
312,0.300,0.610,1.052
313,0.301,0.620,1.058
314,0.302,0.493,0.980
315,0.303,0.445,0.947
316,0.304,0.552,1.018
317,0.305,0.691,1.097
318,0.306,0.251,0.783
319,0.307,0.604,1.049
320,0.308,0.905,1.200
321,0.309,0.632,1.065
322,0.310,1.385,1.383
323,0.311,0.712,1.108
324,0.311,0.826,1.164
325,0.312,0.627,1.062
326,0.313,0.726,1.115
327,0.314,1.182,1.312
328,0.315,0.498,0.983
329,0.316,0.154,0.665
330,0.317,0.214,0.743
331,0.318,0.377,0.896
332,0.319,0.631,1.064
333,0.320,0.629,1.063
334,0.321,0.584,1.037
335,0.322,0.674,1.088
336,0.323,0.360,0.883
337,0.324,0.667,1.084
338,0.324,0.552,1.018
339,0.325,0.433,0.939
340,0.326,0.604,1.049
341,0.327,0.654,1.077
342,0.328,1.042,1.258
343,0.329,0.489,0.978
344,0.330,0.586,1.038
345,0.331,0.569,1.028
346,0.332,0.411,0.922
347,0.333,0.860,1.180
348,0.334,0.402,0.916
349,0.335,0.376,0.895
350,0.336,0.257,0.789
351,0.336,0.504,0.987
352,0.337,0.549,1.016
353,0.338,0.764,1.134
354,0.339,0.531,1.005
355,0.340,0.561,1.023
356,0.341,0.811,1.157
357,0.342,0.722,1.113
358,0.343,1.030,1.253
359,0.344,0.519,0.997
360,0.345,0.525,1.001
361,0.346,14.18,3.003
362,0.347,0.826,1.164
363,0.348,0.468,0.963
364,0.349,0.604,1.049
365,0.349,0.412,0.924
366,0.350,1.490,1.417
367,0.351,1.023,1.250
368,0.352,0.446,0.948
369,0.353,0.381,0.899
370,0.354,5.395,2.176
371,0.355,0.492,0.980
372,0.356,0.599,1.046
373,0.357,0.412,0.923
374,0.358,0.638,1.068
375,0.359,0.839,1.170
376,0.360,0.457,0.956
377,0.361,0.794,1.149
378,0.361,0.792,1.148
379,0.362,0.896,1.196
380,0.363,0.751,1.128
381,0.364,0.965,1.226
382,0.365,0.921,1.207
383,0.366,0.755,1.130
384,0.367,0.720,1.112
385,0.368,0.509,0.991
386,0.369,0.519,0.997
387,0.370,204.9,7.314
388,0.371,0.786,1.145
389,0.372,1.376,1.380
390,0.373,0.903,1.199
391,0.374,0.836,1.169
392,0.374,0.770,1.137
393,0.375,0.631,1.064
394,0.376,0.398,0.912
395,0.377,1.691,1.478
396,0.378,0.667,1.084
397,0.379,0.502,0.986
398,0.380,0.671,1.086
399,0.381,0.310,0.839
400,0.382,0.661,1.081
401,0.383,0.472,0.966
402,0.384,0.647,1.073
403,0.385,1.449,1.404
404,0.386,0.320,0.848
405,0.386,0.819,1.161
406,0.387,0.865,1.182
407,0.388,0.858,1.179
408,0.389,0.654,1.077
409,0.390,0.439,0.943
410,0.391,0.384,0.902
411,0.392,0.412,0.923
412,0.393,0.691,1.097
413,0.394,0.376,0.896
414,0.395,0.620,1.058
415,0.396,0.354,0.878
416,0.397,0.586,1.038
417,0.398,0.513,0.993
418,0.399,1.850,1.523
419,0.399,0.845,1.173
420,0.400,0.390,0.906
421,0.401,0.524,1.000
422,0.402,0.439,0.943
423,0.403,1.303,1.355
424,0.404,0.865,1.182
425,0.405,0.437,0.941
426,0.406,0.916,1.205
427,0.407,0.443,0.946
428,0.408,1.306,1.356
429,0.409,0.647,1.073
430,0.410,0.289,0.820
431,0.411,0.817,1.160
432,0.411,0.137,0.640
433,0.412,0.834,1.168
434,0.413,0.764,1.134
435,0.414,0.482,0.973
436,0.415,0.501,0.985
437,0.416,0.618,1.057
438,0.417,0.469,0.964
439,0.418,0.878,1.188
440,0.419,0.805,1.154
441,0.420,0.443,0.946
442,0.421,0.746,1.125
443,0.422,0.569,1.028
444,0.423,0.984,1.234
445,0.424,0.567,1.027
446,0.424,0.381,0.899
447,0.425,0.584,1.037
448,0.426,0.521,0.998
449,0.427,0.277,0.809
450,0.428,0.359,0.882
451,0.429,0.518,0.996
452,0.430,0.828,1.165
453,0.431,0.549,1.016
454,0.432,0.792,1.148
455,0.433,0.798,1.151
456,0.434,0.660,1.080
457,0.435,1.832,1.518
458,0.436,0.634,1.066
459,0.437,0.909,1.202
460,0.438,0.819,1.161
461,0.438,1.095,1.279
462,0.439,0.401,0.915
463,0.440,0.873,1.186
464,0.441,0.561,1.023
465,0.442,0.569,1.028
466,0.443,0.970,1.228
467,0.444,0.544,1.013
468,0.445,0.676,1.089
469,0.446,0.819,1.161
470,0.447,1.116,1.287
471,0.448,0.465,0.962
472,0.449,1.150,1.300
473,0.450,0.360,0.883
474,0.451,0.618,1.057
475,0.452,1.177,1.310
476,0.453,0.461,0.959
477,0.454,0.598,1.045
478,0.455,0.564,1.025
479,0.455,0.387,0.904
480,0.456,1.619,1.457
481,0.457,0.527,1.002
482,0.458,0.882,1.190
483,0.459,0.742,1.123
484,0.460,0.407,0.920
485,0.461,0.514,0.994
486,0.462,0.399,0.913
487,0.463,0.764,1.134
488,0.464,0.742,1.123
489,0.465,0.349,0.874
490,0.466,0.624,1.060
491,0.467,0.923,1.208
492,0.468,0.562,1.024
493,0.469,0.654,1.077
494,0.470,0.860,1.180
495,0.471,0.497,0.983
496,0.472,0.705,1.104
497,0.472,1.040,1.257
498,0.473,0.522,0.999
499,0.474,0.912,1.203
500,0.475,0.570,1.029
501,0.476,0.509,0.991
502,0.477,0.462,0.959
503,0.478,0.627,1.062
504,0.479,0.654,1.077
505,0.480,0.813,1.158
506,0.481,0.315,0.844
507,0.482,0.539,1.010
508,0.483,0.569,1.028
509,0.484,0.434,0.939
510,0.485,0.790,1.147
511,0.486,0.843,1.172
512,0.487,0.849,1.175
513,0.488,0.339,0.866
514,0.488,1.060,1.265
515,0.489,0.967,1.227
516,0.490,6.190,2.278
517,0.491,0.275,0.807
518,0.492,0.491,0.979
519,0.493,0.361,0.884
520,0.494,0.852,1.176
521,0.495,0.496,0.982
522,0.496,0.433,0.939
523,0.497,0.645,1.072
524,0.498,1.008,1.244
525,0.499,1.008,1.244
526,0.500,0.928,1.210
527,0.501,0.805,1.154
528,0.502,0.507,0.989
529,0.503,0.610,1.052
530,0.504,0.935,1.213
531,0.505,0.517,0.996
532,0.505,0.436,0.941
533,0.506,0.561,1.023
534,0.507,0.428,0.935
535,0.508,0.742,1.123
536,0.509,0.475,0.968
537,0.510,0.479,0.971
538,0.511,0.706,1.105
539,0.512,0.932,1.212
540,0.513,0.404,0.917
541,0.514,0.398,0.912
542,0.515,0.671,1.086
543,0.516,0.381,0.900
544,0.517,1.101,1.281
545,0.518,0.689,1.096
546,0.519,21.54,3.452
547,0.520,0.564,1.025
548,0.521,0.764,1.134
549,0.522,0.776,1.140
550,0.522,0.478,0.970
551,0.523,0.538,1.009
552,0.524,0.380,0.898
553,0.525,0.986,1.235
554,0.526,0.439,0.943
555,0.527,0.483,0.973
556,0.528,0.520,0.998
557,0.529,1.035,1.255
558,0.530,0.564,1.025
559,0.531,0.714,1.109
560,0.532,0.674,1.088
561,0.533,0.490,0.978
562,0.534,0.530,1.004
563,0.535,0.832,1.167
564,0.536,0.625,1.061
565,0.537,1.015,1.247
566,0.538,0.811,1.157
567,0.538,0.579,1.034
568,0.539,0.996,1.239
569,0.540,0.815,1.159
570,0.541,0.828,1.165
571,0.542,0.517,0.996
572,0.543,0.229,0.759
573,0.544,0.408,0.920
574,0.545,0.129,0.627
575,0.546,0.472,0.966
576,0.547,0.828,1.165
577,0.548,0.627,1.062
578,0.549,0.845,1.173
579,0.550,0.406,0.919
580,0.551,0.566,1.026
581,0.552,0.925,1.209
582,0.553,0.272,0.804
583,0.554,0.977,1.231
584,0.555,0.566,1.026
585,0.555,0.407,0.920
586,0.556,0.559,1.022
587,0.557,0.467,0.963
588,0.558,0.384,0.902
589,0.559,0.349,0.874
590,0.560,1.240,1.333
591,0.561,0.716,1.110
592,0.562,0.453,0.953
593,0.563,0.489,0.978
594,0.564,0.480,0.971
595,0.565,1.633,1.461
596,0.566,0.691,1.097
597,0.567,0.387,0.904
598,0.568,0.860,1.180
599,0.569,0.499,0.984
600,0.570,0.566,1.026
601,0.571,0.441,0.945
602,0.572,0.786,1.145
603,0.572,0.450,0.951
604,0.573,0.845,1.173
605,0.574,0.504,0.987
606,0.575,1.116,1.287
607,0.576,0.363,0.885
608,0.577,0.439,0.943
609,0.578,0.656,1.078
610,0.579,0.684,1.093
611,0.580,0.461,0.959
612,0.581,2.019,1.568
613,0.582,0.554,1.019
614,0.583,0.441,0.944
615,0.584,0.439,0.943
616,0.585,0.543,1.012
617,0.586,0.684,1.093
618,0.587,0.525,1.001
619,0.588,0.409,0.921
620,0.588,0.724,1.114
621,0.589,0.152,0.663
622,0.590,0.150,0.659
623,0.591,0.641,1.070
624,0.592,0.860,1.180
625,0.593,0.387,0.905
626,0.594,0.867,1.183
627,0.595,0.567,1.027
628,0.596,0.381,0.899
629,0.597,0.535,1.007
630,0.598,0.663,1.082
631,0.599,0.865,1.182
632,0.600,0.965,1.226
633,0.601,0.577,1.033
634,0.602,0.470,0.965
635,0.603,1.890,1.534
636,0.604,0.483,0.974
637,0.605,0.536,1.008
638,0.605,1.254,1.338
639,0.606,0.466,0.962
640,0.607,0.416,0.926
641,0.608,0.714,1.109
642,0.609,0.699,1.101
643,0.610,0.788,1.146
644,0.611,0.634,1.066
645,0.612,1.418,1.394
646,0.613,0.146,0.653
647,0.614,0.766,1.135
648,0.615,0.665,1.083
649,0.616,0.397,0.912
650,0.617,0.375,0.895
651,0.618,0.415,0.926
652,0.619,0.724,1.114
653,0.620,1.030,1.253
654,0.621,1.525,1.428
655,0.622,0.367,0.888
656,0.622,0.832,1.167
657,0.623,0.382,0.900
658,0.624,0.473,0.967
659,0.625,1.040,1.257
660,0.626,0.457,0.955
661,0.627,0.847,1.174
662,0.628,0.582,1.036
663,0.629,0.527,1.002
664,0.630,0.380,0.899
665,0.631,0.746,1.125
666,0.632,0.202,0.728
667,0.633,0.517,0.996
668,0.634,0.615,1.055
669,0.635,0.458,0.957
670,0.636,0.582,1.036
671,0.636,0.817,1.160
672,0.637,0.557,1.021
673,0.638,0.517,0.996
674,0.639,0.722,1.113
675,0.640,0.599,1.046
676,0.641,0.712,1.108
