"Multisizer","2018-11-09  16:25"
"File name:","50K_P6_2018-11-09_131.#m4"
"Generation:","50K"
"Population:","P6"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-09  16:25"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","11995"
"Counting threshold:","0.600"
"Counts above threshold:","11995"
"Coincidence corrected:","12278"

"From","0.113"
"To","3054"
"Number ",12277
"Mean:","1.019"
"Median:","0.936"
"D(0,0):",1.224
"Mean/Median ratio:","1.089"
"Mode:","0.951"
"95% Conf. Limits:","1.013"
"95% Conf. Limits:","1.026"
"S.D.:","0.382"
"Variance:","0.146"
"C.V.:","37.51"
"Skewness:","1.955"
"Kurtosis:","8.145"
"d10:","0.651"
"d50:","0.936"
"d90:","1.508"
"Specific Surf. Area:","47344"

"% <","Size "
10,0.651
25,0.765
50,0.936
75,1.171
90,1.508

"% >","Size "
10,1.508
25,1.171
50,0.936
75,0.765
90,0.651

"Size ","% <"
1,58.4
10,99.99
100,100
1000,100

"Size ","% >"
1,41.6
10,0.0081
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,6,0.113,0.114,0.116
2,5,0.116,0.117,0.119
3,4,0.119,0.120,0.122
4,2,0.122,0.124,0.125
5,2,0.125,0.127,0.128
6,2,0.128,0.130,0.132
7,0,0.132,0.133,0.135
8,0,0.135,0.137,0.139
9,5,0.139,0.140,0.142
10,0,0.142,0.144,0.146
11,0,0.146,0.148,0.150
12,1,0.150,0.152,0.153
13,0,0.153,0.155,0.157
14,1,0.157,0.159,0.162
15,0,0.162,0.164,0.166
16,0,0.166,0.168,0.170
17,0,0.170,0.172,0.174
18,0,0.174,0.177,0.179
19,3,0.179,0.181,0.183
20,0,0.183,0.186,0.188
21,0,0.188,0.191,0.193
22,2,0.193,0.196,0.198
23,0,0.198,0.201,0.203
24,1,0.203,0.206,0.208
25,0,0.208,0.211,0.214
26,0,0.214,0.217,0.219
27,0,0.219,0.222,0.225
28,1,0.225,0.228,0.231
29,0,0.231,0.234,0.237
30,0,0.237,0.240,0.243
31,0,0.243,0.246,0.249
32,0,0.249,0.252,0.256
33,0,0.256,0.259,0.262
34,0,0.262,0.266,0.269
35,0,0.269,0.272,0.276
36,0,0.276,0.280,0.283
37,0,0.283,0.287,0.290
38,0,0.290,0.294,0.298
39,1,0.298,0.302,0.306
40,1,0.306,0.310,0.314
41,1,0.314,0.318,0.322
42,1,0.322,0.326,0.330
43,1,0.330,0.334,0.338
44,0,0.338,0.343,0.347
45,0,0.347,0.352,0.356
46,0,0.356,0.361,0.365
47,0,0.365,0.370,0.375
48,1,0.375,0.380,0.384
49,1,0.384,0.389,0.394
50,1,0.394,0.399,0.405
51,2,0.405,0.410,0.415
52,4,0.415,0.420,0.426
53,5,0.426,0.431,0.437
54,5,0.437,0.442,0.448
55,8,0.448,0.454,0.460
56,13,0.460,0.466,0.472
57,23,0.472,0.478,0.484
58,19,0.484,0.490,0.496
59,27,0.496,0.503,0.509
60,33,0.509,0.516,0.522
61,56,0.522,0.529,0.536
62,55,0.536,0.543,0.550
63,82,0.550,0.557,0.564
64,104,0.564,0.571,0.578
65,103,0.578,0.586,0.593
66,130,0.593,0.601,0.609
67,171,0.609,0.616,0.624
