"Multisizer","2018-10-31  12:05"
"File name:","2K_M6_2018-10-31_40.#m4"
"Generation:","2K"
"Population:","M6"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-31  12:04"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","25675"
"Counting threshold:","0.600"
"Counts above threshold:","25675"
"Coincidence corrected:","26711"

"From","0.113"
"To","3054"
"Number ",26709
"Mean:","0.448"
"Median:","0.350"
"D(0,0):",0.899
"Mean/Median ratio:","1.278"
"Mode:","0.280"
"95% Conf. Limits:","0.444"
"95% Conf. Limits:","0.452"
"S.D.:","0.296"
"Variance:","0.0877"
"C.V.:","66.12"
"Skewness:","2.723"
"Kurtosis:","19.69"
"d10:","0.198"
"d50:","0.350"
"d90:","0.817"
"Specific Surf. Area:","60791"

"% <","Size "
10,0.198
25,0.253
50,0.350
75,0.560
90,0.817

"% >","Size "
10,0.817
25,0.560
50,0.350
75,0.253
90,0.198

"Size ","% <"
1,94.7
10,99.99
100,100
1000,100

"Size ","% >"
1,5.33
10,0.0075
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
82,160,0.892,0.904,0.915
83,145,0.915,0.927,0.939
84,136,0.939,0.951,0.963
85,146,0.963,0.976,0.988
86,113,0.988,1.001,1.014
87,120,1.014,1.027,1.040
88,111,1.040,1.053,1.067
89,89,1.067,1.080,1.094
90,91,1.094,1.108,1.123
91,88,1.123,1.137,1.152
92,68,1.152,1.166,1.181
93,66,1.181,1.197,1.212
94,86,1.212,1.227,1.243
95,79,1.243,1.259,1.275
96,49,1.275,1.292,1.308
97,62,1.308,1.325,1.342
98,47,1.342,1.359,1.377
99,36,1.377,1.394,1.412
100,42,1.412,1.430,1.449
101,38,1.449,1.467,1.486
102,35,1.486,1.505,1.525
103,25,1.525,1.544,1.564
104,23,1.564,1.584,1.605
105,28,1.605,1.625,1.646
106,22,1.646,1.667,1.689
107,25,1.689,1.710,1.732
108,23,1.732,1.754,1.777
109,11,1.777,1.800,1.823
110,10,1.823,1.846,1.870
111,13,1.870,1.894,1.918
112,10,1.918,1.943,1.968
113,14,1.968,1.993,2.019
114,7,2.019,2.045,2.071
115,6,2.071,2.097,2.124
116,6,2.124,2.152,2.179
117,3,2.179,2.207,2.236
118,5,2.236,2.264,2.293
119,3,2.293,2.323,2.353
120,0,2.353,2.383,2.413
121,1,2.413,2.444,2.476
122,3,2.476,2.507,2.540
123,1,2.540,2.572,2.605
124,3,2.605,2.639,2.673
125,2,2.673,2.707,2.742
126,1,2.742,2.777,2.812
127,1,2.812,2.849,2.885
128,0,2.885,2.922,2.960
129,2,2.960,2.998,3.036
130,2,3.036,3.075,3.115
131,0,3.115,3.155,3.195
132,0,3.195,3.236,3.278
133,0,3.278,3.320,3.362
134,0,3.362,3.406,3.449
135,0,3.449,3.494,3.538
136,0,3.538,3.584,3.630
137,0,3.630,3.676,3.724
138,0,3.724,3.771,3.820
139,0,3.820,3.869,3.919
140,0,3.919,3.969,4.020
141,0,4.020,4.071,4.124
142,0,4.124,4.177,4.230
143,0,4.230,4.285,4.340
144,0,4.340,4.395,4.452
145,0,4.452,4.509,4.567
146,0,4.567,4.625,4.685
147,0,4.685,4.745,4.806
148,0,4.806,4.867,4.930
149,0,4.930,4.993,5.057
150,0,5.057,5.122,5.188
151,0,5.188,5.255,5.322
152,0,5.322,5.390,5.460
153,0,5.460,5.530,5.601
154,0,5.601,5.673,5.745
155,1,5.745,5.819,5.894
156,1,5.894,5.969,6.046
157,0,6.046,6.124,6.202
158,1,6.202,6.282,6.363
159,0,6.363,6.444,6.527
160,0,6.527,6.611,6.696
161,0,6.696,6.782,6.869
162,0,6.869,6.957,7.046
163,0,7.046,7.137,7.228
164,0,7.228,7.321,7.415
165,0,7.415,7.510,7.607
166,0,7.607,7.704,7.803
167,0,7.803,7.903,8.005
168,1,8.005,8.108,8.212
169,0,8.212,8.317,8.424
170,0,8.424,8.532,8.641
171,0,8.641,8.752,8.865
172,0,8.865,8.979,9.094
173,0,9.094,9.211,9.329
174,0,9.329,9.449,9.570
175,0,9.570,9.693,9.817
176,0,9.817,9.943,10.07
177,1,10.07,10.20,10.33
178,1,10.33,10.46,10.60
179,0,10.60,10.73,10.87
180,0,10.87,11.01,11.15
181,0,11.15,11.30,11.44
182,0,11.44,11.59,11.74
183,0,11.74,11.89,12.04
184,0,12.04,12.19,12.35
185,0,12.35,12.51,12.67
186,0,12.67,12.83,13.00
187,0,13.00,13.16,13.33
188,0,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,0,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,0,14.77,14.96,15.15
193,0,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,0,15.94,16.14,16.35
196,0,16.35,16.56,16.77
197,0,16.77,16.99,17.21
198,0,17.21,17.43,17.65
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,0,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.367,0.889
2,0.001,0.749,1.127
3,0.001,0.171,0.689
4,0.002,0.539,1.010
5,0.002,0.379,0.898
6,0.003,0.972,1.229
7,0.003,0.267,0.799
8,0.004,0.258,0.790
9,0.004,0.228,0.758
10,0.005,0.307,0.837
11,0.005,1.493,1.418
12,0.006,0.243,0.775
13,0.006,0.214,0.742
14,0.007,0.610,1.052
15,0.007,0.716,1.110
16,0.008,0.353,0.877
17,0.008,0.339,0.865
18,0.009,0.322,0.851
19,0.010,0.384,0.902
20,0.010,0.327,0.855
21,0.011,0.361,0.883
22,0.011,0.370,0.891
23,0.012,0.304,0.835
24,0.012,0.152,0.663
25,0.013,0.442,0.945
26,0.013,0.817,1.160
27,0.014,0.259,0.791
28,0.014,0.524,1.000
29,0.015,0.354,0.877
30,0.015,0.916,1.205
31,0.016,0.367,0.888
32,0.016,0.478,0.970
33,0.017,1.458,1.407
34,0.017,0.832,1.167
35,0.018,0.996,1.239
36,0.019,0.322,0.851
37,0.019,1.035,1.255
38,0.020,0.232,0.763
39,0.020,0.277,0.808
40,0.021,0.458,0.956
41,0.021,0.337,0.864
42,0.022,0.252,0.784
43,0.022,0.382,0.900
44,0.023,0.341,0.866
45,0.023,0.185,0.708
46,0.024,0.356,0.880
47,0.024,0.446,0.948
48,0.025,0.182,0.703
49,0.025,0.194,0.718
50,0.026,0.186,0.709
51,0.027,0.296,0.827
52,0.027,0.115,0.603
53,0.028,0.195,0.720
54,0.028,0.183,0.704
55,0.029,0.291,0.823
56,0.029,0.740,1.122
57,0.030,0.780,1.142
58,0.030,0.554,1.019
59,0.031,0.762,1.133
60,0.031,0.223,0.753
61,0.032,0.809,1.156
62,0.032,0.194,0.718
63,0.033,1.218,1.325
64,0.033,0.337,0.864
65,0.034,0.365,0.887
66,0.034,0.213,0.741
67,0.035,0.199,0.724
68,0.036,0.267,0.799
69,0.036,0.551,1.017
70,0.037,0.187,0.710
71,0.037,0.250,0.782
72,0.038,0.485,0.975
73,0.038,0.314,0.844
74,0.039,0.184,0.706
75,0.039,0.519,0.997
76,0.040,0.182,0.703
77,0.040,0.535,1.007
78,0.041,0.174,0.693
79,0.041,0.263,0.795
80,0.042,0.559,1.022
81,0.042,0.360,0.882
82,0.043,0.663,1.082
83,0.043,0.329,0.856
84,0.044,0.360,0.883
85,0.045,1.121,1.289
86,0.045,0.618,1.057
87,0.046,0.366,0.887
88,0.046,0.440,0.944
89,0.047,0.238,0.769
90,0.047,0.299,0.830
91,0.048,0.171,0.689
92,0.048,1.521,1.427
93,0.049,0.146,0.654
94,0.049,0.219,0.747
95,0.050,0.724,1.114
96,0.050,0.172,0.690
97,0.051,0.481,0.972
98,0.051,0.223,0.752
99,0.052,0.244,0.775
100,0.052,0.790,1.147
101,0.053,0.320,0.849
102,0.054,0.187,0.709
103,0.054,0.161,0.675
104,0.055,1.158,1.303
105,0.055,0.760,1.132
106,0.056,0.438,0.942
107,0.056,0.613,1.054
108,0.057,0.714,1.109
109,0.057,0.165,0.681
110,0.058,0.403,0.917
111,0.058,0.241,0.772
112,0.059,0.466,0.962
113,0.059,0.923,1.208
114,0.060,0.828,1.165
115,0.060,0.284,0.815
116,0.061,0.557,1.021
117,0.061,0.307,0.837
118,0.062,0.259,0.791
119,0.063,0.238,0.769
120,0.063,0.261,0.793
121,0.064,1.271,1.344
122,0.064,0.285,0.817
123,0.065,0.174,0.693
124,0.065,1.003,1.242
125,0.066,0.229,0.759
126,0.066,0.536,1.008
127,0.067,0.309,0.839
128,0.067,0.277,0.809
129,0.068,0.314,0.843
130,0.068,0.431,0.938
131,0.069,0.658,1.079
132,0.069,0.527,1.002
133,0.070,0.504,0.987
134,0.071,0.245,0.776
135,0.071,0.457,0.956
136,0.072,0.222,0.751
137,0.072,0.887,1.192
138,0.073,0.323,0.851
139,0.073,0.228,0.758
140,0.074,0.385,0.902
141,0.074,1.067,1.268
142,0.075,0.776,1.140
143,0.075,0.378,0.897
144,0.076,0.494,0.981
145,0.076,0.330,0.857
146,0.077,0.324,0.852
147,0.077,0.302,0.832
148,0.078,1.260,1.340
149,0.078,0.207,0.734
150,0.079,0.195,0.720
151,0.080,0.162,0.677
152,0.080,0.224,0.753
153,0.081,0.316,0.845
154,0.081,0.213,0.741
155,0.082,0.629,1.063
156,0.082,0.416,0.926
157,0.083,1.437,1.400
158,0.083,0.311,0.841
159,0.084,0.766,1.135
160,0.084,0.652,1.076
161,0.085,0.421,0.930
162,0.085,0.228,0.758
163,0.086,0.277,0.808
164,0.086,0.442,0.945
165,0.087,0.828,1.165
166,0.087,0.981,1.233
167,0.088,0.272,0.804
168,0.089,0.608,1.051
169,0.089,0.584,1.037
170,0.090,0.358,0.881
171,0.090,0.234,0.764
172,0.091,0.478,0.970
173,0.091,0.217,0.745
174,0.092,0.443,0.946
175,0.092,0.275,0.807
176,0.093,0.217,0.745
177,0.093,0.438,0.942
178,0.094,0.237,0.768
179,0.094,0.183,0.704
180,0.095,0.465,0.961
181,0.095,0.344,0.869
182,0.096,0.482,0.973
183,0.096,0.336,0.862
184,0.097,0.611,1.053
185,0.098,0.264,0.796
186,0.098,0.527,1.002
187,0.099,0.574,1.031
188,0.099,0.554,1.019
189,0.100,0.421,0.930
190,0.100,0.658,1.079
191,0.101,0.344,0.869
192,0.101,0.440,0.944
193,0.102,1.037,1.256
194,0.102,0.319,0.847
195,0.103,1.013,1.246
196,0.103,0.171,0.688
197,0.104,0.259,0.791
198,0.104,0.375,0.895
199,0.105,0.508,0.990
200,0.105,0.404,0.917
201,0.106,0.281,0.813
202,0.107,0.347,0.872
203,0.107,0.726,1.115
204,0.108,0.338,0.865
205,0.108,0.270,0.802
206,0.109,1.199,1.318
207,0.109,0.305,0.835
208,0.110,0.305,0.835
209,0.110,0.347,0.872
210,0.111,0.210,0.738
211,0.111,0.279,0.811
212,0.112,0.369,0.890
213,0.112,1.108,1.284
214,0.113,0.288,0.820
215,0.113,0.277,0.809
216,0.114,0.505,0.988
217,0.115,0.159,0.672
218,0.115,0.363,0.885
219,0.116,0.444,0.947
220,0.116,0.615,1.055
221,0.117,0.241,0.772
222,0.117,0.349,0.874
223,0.118,1.285,1.349
224,0.118,0.293,0.824
225,0.119,0.390,0.907
226,0.119,0.896,1.196
227,0.120,0.598,1.045
228,0.120,0.368,0.889
229,0.121,0.268,0.800
230,0.121,0.172,0.690
231,0.122,0.260,0.792
232,0.122,0.212,0.740
233,0.123,0.132,0.632
234,0.124,0.445,0.947
235,0.124,0.221,0.750
236,0.125,0.509,0.991
237,0.125,0.805,1.154
238,0.126,0.321,0.850
239,0.126,0.189,0.712
240,0.127,0.299,0.830
241,0.127,1.052,1.262
242,0.128,0.232,0.762
243,0.128,0.265,0.797
244,0.129,0.269,0.801
245,0.129,0.179,0.699
246,0.130,0.311,0.841
247,0.130,0.288,0.819
248,0.131,0.371,0.891
249,0.131,0.392,0.908
250,0.132,0.896,1.196
251,0.133,0.266,0.798
252,0.133,0.171,0.689
253,0.134,0.225,0.755
254,0.134,0.280,0.812
255,0.135,0.237,0.768
256,0.135,0.191,0.714
257,0.136,0.307,0.837
258,0.136,1.806,1.511
259,0.137,0.738,1.121
260,0.137,0.370,0.891
261,0.138,0.206,0.732
262,0.138,0.708,1.106
263,0.139,0.594,1.043
264,0.139,0.194,0.719
265,0.140,0.155,0.666
266,0.140,0.176,0.696
267,0.141,0.295,0.826
268,0.142,0.967,1.227
269,0.142,0.398,0.913
270,0.143,0.326,0.854
271,0.143,0.204,0.731
272,0.144,0.454,0.954
273,0.144,0.342,0.868
274,0.145,1.311,1.358
275,0.145,0.262,0.794
276,0.146,0.472,0.966
277,0.146,0.192,0.716
278,0.147,0.289,0.820
279,0.147,0.613,1.054
280,0.148,1.057,1.264
281,0.148,0.493,0.980
282,0.149,0.264,0.796
283,0.149,0.297,0.828
284,0.150,0.239,0.770
285,0.151,0.295,0.826
286,0.151,0.386,0.903
287,0.152,0.285,0.816
288,0.152,0.928,1.210
289,0.153,0.382,0.900
290,0.153,0.144,0.651
291,0.154,0.584,1.037
292,0.154,0.389,0.906
293,0.155,0.249,0.781
294,0.155,0.557,1.021
295,0.156,0.705,1.104
296,0.156,1.028,1.252
297,0.157,0.720,1.112
298,0.157,0.598,1.045
299,0.158,0.346,0.871
300,0.159,0.974,1.230
301,0.159,0.155,0.667
302,0.160,0.525,1.001
303,0.160,0.337,0.864
304,0.161,1.215,1.324
305,0.161,0.122,0.616
306,0.162,0.460,0.958
307,0.162,0.239,0.770
308,0.163,0.239,0.770
309,0.163,0.288,0.819
310,0.164,0.484,0.974
311,0.164,0.291,0.823
312,0.165,0.240,0.771
313,0.165,0.222,0.752
314,0.166,0.208,0.736
315,0.166,0.246,0.778
316,0.167,0.753,1.129
317,0.168,0.425,0.933
318,0.168,0.328,0.856
319,0.169,0.183,0.705
320,0.169,0.442,0.945
321,0.170,0.250,0.781
322,0.170,0.263,0.795
323,0.171,0.320,0.849
324,0.171,0.204,0.731
325,0.172,0.953,1.221
326,0.172,0.925,1.209
327,0.173,0.226,0.756
328,0.173,0.475,0.968
329,0.174,0.475,0.968
330,0.174,0.481,0.972
331,0.175,0.574,1.031
332,0.175,0.399,0.913
333,0.176,0.871,1.185
334,0.177,0.250,0.782
335,0.177,0.304,0.834
336,0.178,1.656,1.468
337,0.178,0.374,0.894
338,0.179,0.552,1.018
339,0.179,1.073,1.270
340,0.180,0.720,1.112
341,0.180,0.501,0.985
342,0.181,0.796,1.150
343,0.181,1.111,1.285
344,0.182,0.410,0.922
345,0.182,0.329,0.857
346,0.183,0.336,0.863
347,0.183,0.269,0.801
348,0.184,0.221,0.750
349,0.184,0.425,0.933
350,0.185,1.177,1.310
351,0.186,0.136,0.638
352,0.186,0.156,0.668
353,0.187,0.228,0.758
354,0.187,0.410,0.922
355,0.188,0.376,0.896
356,0.188,0.325,0.853
357,0.189,0.380,0.898
358,0.189,0.591,1.041
359,0.190,0.228,0.759
360,0.190,0.498,0.983
361,0.191,0.596,1.044
362,0.191,0.262,0.794
363,0.192,0.981,1.233
364,0.192,0.953,1.221
365,0.193,0.695,1.099
366,0.193,0.246,0.777
367,0.194,0.402,0.916
368,0.195,0.316,0.845
369,0.195,0.443,0.946
370,0.196,0.778,1.141
371,0.196,0.753,1.129
372,0.197,0.647,1.073
373,0.197,0.227,0.757
374,0.198,0.262,0.794
375,0.198,0.251,0.782
376,0.199,0.232,0.762
377,0.199,0.300,0.831
378,0.200,0.204,0.730
379,0.200,1.739,1.492
380,0.201,0.296,0.827
381,0.201,0.374,0.894
382,0.202,0.271,0.802
383,0.203,0.581,1.035
384,0.203,0.516,0.995
385,0.204,0.482,0.973
386,0.204,0.302,0.832
387,0.205,0.254,0.786
388,0.205,0.279,0.811
389,0.206,0.458,0.957
390,0.206,0.302,0.832
391,0.207,0.377,0.896
392,0.207,0.340,0.866
393,0.208,0.256,0.788
394,0.208,0.214,0.742
395,0.209,0.335,0.861
396,0.209,0.357,0.880
397,0.210,0.193,0.718
398,0.210,0.337,0.864
399,0.211,0.280,0.811
400,0.212,0.133,0.634
401,0.212,0.493,0.980
402,0.213,0.193,0.717
403,0.213,0.625,1.061
404,0.214,0.682,1.092
405,0.214,0.768,1.136
406,0.215,0.292,0.823
407,0.215,0.854,1.177
408,0.216,0.377,0.897
409,0.216,0.599,1.046
410,0.217,0.832,1.167
411,0.217,0.726,1.115
412,0.218,0.452,0.952
413,0.218,0.882,1.190
414,0.219,0.774,1.139
415,0.219,0.432,0.938
416,0.220,0.391,0.908
417,0.221,0.308,0.838
418,0.221,0.230,0.760
419,0.222,0.507,0.989
420,0.222,0.738,1.121
421,0.223,0.443,0.946
422,0.223,0.180,0.701
423,0.224,0.336,0.863
424,0.224,1.544,1.434
425,0.225,0.270,0.802
426,0.225,0.314,0.844
427,0.226,0.236,0.767
428,0.226,0.208,0.736
429,0.227,0.477,0.969
430,0.228,0.867,1.183
431,0.228,0.254,0.785
432,0.229,0.638,1.068
433,0.229,0.900,1.198
434,0.230,0.147,0.655
435,0.230,0.249,0.780
436,0.231,0.579,1.034
437,0.231,0.346,0.871
438,0.232,1.349,1.371
439,0.232,0.746,1.125
440,0.233,0.207,0.734
441,0.234,0.387,0.905
442,0.234,0.203,0.729
443,0.235,0.257,0.789
444,0.235,0.311,0.841
445,0.236,0.194,0.718
446,0.236,0.420,0.929
447,0.237,0.404,0.917
448,0.237,0.321,0.850
449,0.238,0.277,0.808
450,0.238,0.341,0.867
451,0.239,0.463,0.960
452,0.239,0.372,0.892
453,0.240,0.498,0.984
454,0.241,0.133,0.633
455,0.241,0.253,0.785
456,0.242,0.420,0.929
457,0.242,0.241,0.772
458,0.243,0.216,0.744
