"Multisizer","2020-01-09  19:25"
"File name:","50K_P4_2020-01-09_20.#m4"
"Generation:","50K"
"Population:","P4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-09  19:24"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","20641"
"Counting threshold:","0.600"
"Counts above threshold:","20641"
"Coincidence corrected:","21057"

"From","0.113"
"To","22.45"
"Number ",21055
"Mean:","0.845"
"Median:","0.804"
"D(0,0):",1.155
"Mean/Median ratio:","1.050"
"Mode:","0.784"
"95% Conf. Limits:","0.841"
"95% Conf. Limits:","0.848"
"S.D.:","0.275"
"Variance:","0.0755"
"C.V.:","32.53"
"Skewness:","2.779"
"Kurtosis:","22.87"
"d10:","0.575"
"d50:","0.804"
"d90:","1.131"
"Specific Surf. Area:","50677"

"% <","Size "
10,0.575
25,0.675
50,0.804
75,0.963
90,1.131

"% >","Size "
10,1.131
25,0.963
50,0.804
75,0.675
90,0.575

"Size ","% <"
1,79.6
10,100
100,100
1000,100

"Size ","% >"
1,20.4
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,15,0.113,0.117,0.121
2,7,0.121,0.126,0.130
3,10,0.130,0.135,0.140
4,2,0.140,0.144,0.149
5,3,0.149,0.154,0.159
6,0,0.159,0.165,0.170
7,2,0.170,0.175,0.181
8,3,0.181,0.186,0.192
9,0,0.192,0.198,0.204
10,4,0.204,0.210,0.217
11,0,0.217,0.223,0.229
12,4,0.229,0.236,0.243
13,0,0.243,0.250,0.257
14,4,0.257,0.264,0.271
15,2,0.271,0.279,0.286
16,5,0.286,0.294,0.302
17,2,0.302,0.310,0.318
18,15,0.318,0.326,0.334
19,27,0.334,0.343,0.351
20,20,0.351,0.360,0.369
21,24,0.369,0.378,0.387
22,50,0.387,0.397,0.406
23,50,0.406,0.416,0.426
24,75,0.426,0.436,0.446
25,95,0.446,0.456,0.467
26,176,0.467,0.478,0.488
27,207,0.488,0.499,0.510
28,347,0.510,0.522,0.533
29,415,0.533,0.545,0.556
30,499,0.556,0.568,0.581
31,678,0.581,0.593,0.605
32,771,0.605,0.618,0.631
33,943,0.631,0.644,0.657
34,1010,0.657,0.670,0.684
35,1123,0.684,0.697,0.711
36,1252,0.711,0.725,0.740
37,1243,0.740,0.754,0.769
38,1265,0.769,0.784,0.798
39,1203,0.798,0.814,0.829
40,1218,0.829,0.845,0.860
41,1100,0.860,0.876,0.892
42,973,0.892,0.909,0.925
43,921,0.925,0.942,0.959
44,858,0.959,0.976,0.993
45,814,0.993,1.011,1.029
46,688,1.029,1.047,1.065
47,578,1.065,1.083,1.102
48,477,1.102,1.121,1.140
49,389,1.140,1.159,1.178
50,283,1.178,1.198,1.218
51,189,1.218,1.238,1.258
52,162,1.258,1.279,1.300
53,130,1.300,1.321,1.342
54,85,1.342,1.363,1.385
55,56,1.385,1.407,1.429
56,33,1.429,1.452,1.474
57,47,1.474,1.497,1.520
58,62,1.520,1.543,1.567
59,40,1.567,1.591,1.614
60,54,1.614,1.639,1.663
61,43,1.663,1.688,1.713
62,31,1.713,1.738,1.764
63,40,1.764,1.789,1.815
64,35,1.815,1.842,1.868
65,30,1.868,1.895,1.922
66,28,1.922,1.949,1.976
67,19,1.976,2.004,2.032
68,33,2.032,2.060,2.089
69,19,2.089,2.118,2.147
70,17,2.147,2.176,2.206
71,4,2.206,2.236,2.265
72,8,2.265,2.296,2.327
73,6,2.327,2.358,2.389
74,3,2.389,2.420,2.452
75,4,2.452,2.484,2.516
76,4,2.516,2.549,2.582
77,0,2.582,2.615,2.648
78,0,2.648,2.682,2.716
79,0,2.716,2.750,2.785
80,0,2.785,2.820,2.855
81,6,2.855,2.890,2.926
82,0,2.926,2.962,2.998
83,2,2.998,3.035,3.071
84,2,3.071,3.109,3.146
85,2,3.146,3.184,3.222
86,1,3.222,3.261,3.299
87,0,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,2,3.620,3.661,3.703
92,2,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,2,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,2,4.607,4.656,4.705
103,2,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,2,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.774,1.139
2,0.001,0.606,1.050
3,0.003,2.081,1.584
4,0.004,1.116,1.287
5,0.005,1.799,1.509
6,0.006,0.703,1.103
7,0.008,0.977,1.231
8,0.009,1.212,1.323
9,0.010,1.663,1.470
10,0.012,0.841,1.171
11,0.013,0.726,1.115
12,0.014,2.085,1.585
13,0.015,0.751,1.128
14,0.017,1.121,1.289
15,0.018,0.891,1.194
16,0.019,0.768,1.136
17,0.021,0.708,1.106
18,0.022,0.764,1.134
19,0.023,1.040,1.257
20,0.024,0.732,1.118
21,0.026,2.019,1.568
22,0.027,1.291,1.351
23,0.028,1.083,1.274
24,0.029,0.891,1.194
25,0.031,0.849,1.175
26,0.032,0.852,1.176
27,0.033,2.391,1.659
28,0.035,0.730,1.117
29,0.036,0.643,1.071
30,0.037,0.584,1.037
31,0.038,0.989,1.236
32,0.040,0.876,1.187
33,0.041,0.654,1.077
34,0.042,1.142,1.297
35,0.044,1.376,1.380
36,0.045,1.268,1.343
37,0.046,1.080,1.273
38,0.047,0.613,1.054
39,0.049,1.142,1.297
40,0.050,1.403,1.389
41,0.051,1.839,1.520
42,0.053,1.078,1.272
43,0.054,1.477,1.413
44,0.055,0.824,1.163
45,0.056,1.973,1.556
46,0.058,0.762,1.133
47,0.059,1.506,1.422
48,0.060,0.834,1.168
49,0.062,0.960,1.224
50,0.063,1.078,1.272
51,0.064,0.625,1.061
52,0.065,1.619,1.457
53,0.067,1.114,1.286
54,0.068,1.656,1.468
55,0.069,2.089,1.586
56,0.071,1.177,1.310
57,0.072,0.710,1.107
58,0.073,0.768,1.136
59,0.074,1.280,1.347
60,0.076,0.764,1.134
61,0.077,0.856,1.178
62,0.078,1.340,1.368
63,0.079,0.912,1.203
64,0.081,0.873,1.186
65,0.082,0.905,1.200
66,0.083,0.817,1.160
67,0.085,0.762,1.133
68,0.086,1.623,1.458
69,0.087,1.033,1.254
70,0.088,0.768,1.136
71,0.090,1.701,1.481
72,0.091,1.045,1.259
73,0.092,0.860,1.180
74,0.094,0.564,1.025
75,0.095,1.153,1.301
76,0.096,0.847,1.174
77,0.097,0.774,1.139
78,0.099,1.563,1.440
79,0.100,0.693,1.098
80,0.101,0.627,1.062
81,0.103,1.062,1.266
82,0.104,1.973,1.556
83,0.105,1.458,1.407
84,0.106,0.751,1.128
85,0.108,1.020,1.249
86,0.109,2.129,1.596
87,0.110,0.736,1.120
88,0.112,1.320,1.361
89,0.113,1.515,1.425
90,0.114,1.145,1.298
91,0.115,0.811,1.157
92,0.117,0.535,1.007
93,0.118,0.543,1.012
94,0.119,1.119,1.288
95,0.121,0.790,1.147
96,0.122,1.229,1.329
97,0.123,0.939,1.215
98,0.124,0.624,1.060
99,0.126,0.751,1.128
100,0.127,1.075,1.271
101,0.128,1.512,1.424
102,0.129,1.391,1.385
103,0.131,0.695,1.099
104,0.132,0.845,1.173
105,0.133,1.003,1.242
106,0.135,0.624,1.060
107,0.136,1.343,1.369
108,0.137,0.896,1.196
109,0.138,0.615,1.055
110,0.140,0.753,1.129
111,0.141,0.854,1.177
112,0.142,1.701,1.481
113,0.144,1.468,1.410
114,0.145,0.697,1.100
115,0.146,1.191,1.315
116,0.147,0.937,1.214
117,0.149,0.650,1.075
118,0.150,1.075,1.271
119,0.151,0.981,1.233
120,0.153,2.655,1.718
121,0.154,0.748,1.126
122,0.155,1.560,1.439
123,0.156,1.254,1.338
124,0.158,0.963,1.225
125,0.159,0.790,1.147
126,0.160,0.794,1.149
127,0.161,1.008,1.244
128,0.163,0.488,0.977
129,0.164,1.232,1.330
130,0.165,1.023,1.250
131,0.167,1.249,1.336
132,0.168,1.767,1.500
133,0.169,0.751,1.128
134,0.170,0.746,1.125
135,0.172,0.748,1.126
136,0.173,0.490,0.978
137,0.174,0.828,1.165
138,0.175,0.764,1.134
139,0.177,1.085,1.275
140,0.178,1.129,1.292
141,0.179,0.807,1.155
142,0.181,0.946,1.218
143,0.182,0.963,1.225
144,0.183,0.620,1.058
145,0.184,0.960,1.224
146,0.186,0.805,1.154
147,0.187,0.788,1.146
148,0.188,0.774,1.139
149,0.189,0.948,1.219
150,0.191,0.889,1.193
151,0.192,1.172,1.308
152,0.193,1.229,1.329
153,0.195,0.491,0.979
154,0.196,0.638,1.068
155,0.197,1.090,1.277
156,0.198,2.077,1.583
157,0.200,0.171,0.689
158,0.201,1.045,1.259
159,0.202,1.886,1.533
160,0.204,1.449,1.404
161,0.205,0.661,1.081
162,0.206,0.740,1.122
163,0.207,0.856,1.178
164,0.209,0.907,1.201
165,0.210,0.736,1.120
166,0.211,0.937,1.214
167,0.212,1.317,1.360
168,0.214,0.847,1.174
169,0.215,0.596,1.044
170,0.216,3.219,1.832
171,0.218,1.196,1.317
172,0.219,0.784,1.144
173,0.220,0.776,1.140
174,0.221,0.708,1.106
175,0.223,1.746,1.494
176,0.224,0.880,1.189
177,0.225,0.674,1.088
178,0.226,0.738,1.121
179,0.228,1.506,1.422
180,0.229,0.841,1.171
181,0.230,0.699,1.101
182,0.232,1.265,1.342
183,0.233,0.622,1.059
184,0.234,0.762,1.133
185,0.235,0.640,1.069
186,0.237,0.742,1.123
187,0.238,3.770,1.931
188,0.239,1.306,1.356
189,0.240,1.215,1.324
190,0.242,0.647,1.073
191,0.243,0.776,1.140
192,0.244,1.065,1.267
193,0.246,0.530,1.004
194,0.247,0.941,1.216
195,0.248,0.889,1.193
196,0.249,0.720,1.112
197,0.251,1.799,1.509
198,0.252,1.013,1.246
199,0.253,1.062,1.266
200,0.254,0.826,1.164
201,0.256,1.212,1.323
202,0.257,0.869,1.184
203,0.258,0.817,1.160
204,0.260,0.678,1.090
205,0.261,0.693,1.098
206,0.262,0.736,1.120
207,0.263,0.832,1.167
208,0.265,0.566,1.026
209,0.266,0.744,1.124
210,0.267,1.199,1.318
211,0.268,1.108,1.284
212,0.270,1.042,1.258
213,0.271,0.805,1.154
214,0.272,1.525,1.428
215,0.274,1.418,1.394
216,0.275,0.780,1.142
217,0.276,0.928,1.210
218,0.277,1.137,1.295
219,0.279,0.586,1.038
220,0.280,0.953,1.221
221,0.281,0.807,1.155
222,0.282,0.981,1.233
