"Multisizer","2020-02-06  18:26"
"File name:","50K_P2_2020-02-06_11.#m4"
"Generation:","50K"
"Population:","P2"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-06  18:25"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","23811"
"Counting threshold:","0.600"
"Counts above threshold:","23811"
"Coincidence corrected:","24380"

"From","0.113"
"To","22.45"
"Number ",24374
"Mean:","0.792"
"Median:","0.766"
"D(0,0):",1.135
"Mean/Median ratio:","1.034"
"Mode:","0.754"
"95% Conf. Limits:","0.789"
"95% Conf. Limits:","0.795"
"S.D.:","0.228"
"Variance:","0.0521"
"C.V.:","28.84"
"Skewness:","7.205"
"Kurtosis:","240.3"
"d10:","0.562"
"d50:","0.766"
"d90:","1.052"
"Specific Surf. Area:","51862"

"% <","Size "
10,0.562
25,0.649
50,0.766
75,0.909
90,1.052

"% >","Size "
10,1.052
25,0.909
50,0.766
75,0.649
90,0.562

"Size ","% <"
1,85.9
10,99.99
100,100
1000,100

"Size ","% >"
1,14.1
10,0.0082
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,36,0.113,0.117,0.121
2,16,0.121,0.126,0.130
3,10,0.130,0.135,0.140
4,2,0.140,0.144,0.149
5,5,0.149,0.154,0.159
6,10,0.159,0.165,0.170
7,0,0.170,0.175,0.181
8,1,0.181,0.186,0.192
9,0,0.192,0.198,0.204
10,4,0.204,0.210,0.217
11,0,0.217,0.223,0.229
12,2,0.229,0.236,0.243
13,9,0.243,0.250,0.257
14,4,0.257,0.264,0.271
15,4,0.271,0.279,0.286
16,4,0.286,0.294,0.302
17,5,0.302,0.310,0.318
18,2,0.318,0.326,0.334
19,4,0.334,0.343,0.351
20,8,0.351,0.360,0.369
21,20,0.369,0.378,0.387
22,27,0.387,0.397,0.406
23,47,0.406,0.416,0.426
24,65,0.426,0.436,0.446
25,128,0.446,0.456,0.467
26,224,0.467,0.478,0.488
27,317,0.488,0.499,0.510
28,499,0.510,0.522,0.533
29,579,0.533,0.545,0.556
30,747,0.556,0.568,0.581
31,1042,0.581,0.593,0.605
32,1230,0.605,0.618,0.631
33,1333,0.631,0.644,0.657
34,1467,0.657,0.670,0.684
35,1481,0.684,0.697,0.711
36,1470,0.711,0.725,0.740
37,1538,0.740,0.754,0.769
38,1546,0.769,0.784,0.798
39,1481,0.798,0.814,0.829
40,1289,0.829,0.845,0.860
41,1208,0.860,0.876,0.892
42,1077,0.892,0.909,0.925
43,947,0.925,0.942,0.959
44,898,0.959,0.976,0.993
45,858,0.993,1.011,1.029
46,746,1.029,1.047,1.065
47,528,1.065,1.083,1.102
48,458,1.102,1.121,1.140
49,291,1.140,1.159,1.178
50,215,1.178,1.198,1.218
51,135,1.218,1.238,1.258
52,84,1.258,1.279,1.300
53,44,1.300,1.321,1.342
54,48,1.342,1.363,1.385
55,28,1.385,1.407,1.429
56,23,1.429,1.452,1.474
57,8,1.474,1.497,1.520
58,8,1.520,1.543,1.567
59,8,1.567,1.591,1.614
60,4,1.614,1.639,1.663
61,18,1.663,1.688,1.713
62,12,1.713,1.738,1.764
63,12,1.764,1.789,1.815
64,8,1.815,1.842,1.868
65,4,1.868,1.895,1.922
66,8,1.922,1.949,1.976
67,2,1.976,2.004,2.032
68,8,2.032,2.060,2.089
69,2,2.089,2.118,2.147
70,6,2.147,2.176,2.206
71,2,2.206,2.236,2.265
72,0,2.265,2.296,2.327
73,0,2.327,2.358,2.389
74,2,2.389,2.420,2.452
75,4,2.452,2.484,2.516
76,0,2.516,2.549,2.582
77,2,2.582,2.615,2.648
78,4,2.648,2.682,2.716
79,0,2.716,2.750,2.785
80,0,2.785,2.820,2.855
81,0,2.855,2.890,2.926
82,0,2.926,2.962,2.998
83,0,2.998,3.035,3.071
84,2,3.071,3.109,3.146
85,0,3.146,3.184,3.222
