"Multisizer","2020-02-15  16:58"
"File name:","50K_P6_2020-02-15_15.#m4"
"Generation:","50K"
"Population:","P6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-15  16:58"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","22783"
"Counting threshold:","0.600"
"Counts above threshold:","22783"
"Coincidence corrected:","24360"

"From","0.113"
"To","22.45"
"Number ",24359
"Mean:","0.988"
"Median:","0.951"
"D(0,0):",1.218
"Mean/Median ratio:","1.040"
"Mode:","0.909"
"95% Conf. Limits:","0.985"
"95% Conf. Limits:","0.992"
"S.D.:","0.308"
"Variance:","0.0946"
"C.V.:","31.11"
"Skewness:","9.381"
"Kurtosis:","472.9"
"d10:","0.690"
"d50:","0.951"
"d90:","1.337"
"Specific Surf. Area:","48096"

"% <","Size "
10,0.690
25,0.803
50,0.951
75,1.141
90,1.337

"% >","Size "
10,1.337
25,1.141
50,0.951
75,0.803
90,0.690

"Size ","% <"
1,58.1
10,99.99
100,100
1000,100

"Size ","% >"
1,41.9
10,0.0082
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,104,0.113,0.117,0.121
2,37,0.121,0.126,0.130
3,19,0.130,0.135,0.140
4,19,0.140,0.144,0.149
5,6,0.149,0.154,0.159
6,7,0.159,0.165,0.170
7,12,0.170,0.175,0.181
8,2,0.181,0.186,0.192
9,2,0.192,0.198,0.204
10,0,0.204,0.210,0.217
11,7,0.217,0.223,0.229
12,6,0.229,0.236,0.243
13,4,0.243,0.250,0.257
14,3,0.257,0.264,0.271
15,0,0.271,0.279,0.286
16,0,0.286,0.294,0.302
17,2,0.302,0.310,0.318
18,0,0.318,0.326,0.334
19,2,0.334,0.343,0.351
20,5,0.351,0.360,0.369
21,4,0.369,0.378,0.387
22,7,0.387,0.397,0.406
23,2,0.406,0.416,0.426
24,5,0.426,0.436,0.446
25,11,0.446,0.456,0.467
26,25,0.467,0.478,0.488
27,36,0.488,0.499,0.510
28,59,0.510,0.522,0.533
29,98,0.533,0.545,0.556
30,160,0.556,0.568,0.581
31,184,0.581,0.593,0.605
32,280,0.605,0.618,0.631
33,391,0.631,0.644,0.657
34,601,0.657,0.670,0.684
35,734,0.684,0.697,0.711
36,757,0.711,0.725,0.740
37,1024,0.740,0.754,0.769
38,1141,0.769,0.784,0.798
39,1276,0.798,0.814,0.829
40,1416,0.829,0.845,0.860
41,1371,0.860,0.876,0.892
42,1377,0.892,0.909,0.925
43,1379,0.925,0.942,0.959
44,1362,0.959,0.976,0.993
45,1117,0.993,1.011,1.029
46,1229,1.029,1.047,1.065
47,1071,1.065,1.083,1.102
48,1006,1.102,1.121,1.140
49,908,1.140,1.159,1.178
50,848,1.178,1.198,1.218
51,747,1.218,1.238,1.258
52,666,1.258,1.279,1.300
53,593,1.300,1.321,1.342
54,480,1.342,1.363,1.385
55,372,1.385,1.407,1.429
56,307,1.429,1.452,1.474
57,267,1.474,1.497,1.520
58,167,1.520,1.543,1.567
59,131,1.567,1.591,1.614
60,119,1.614,1.639,1.663
61,84,1.663,1.688,1.713
62,46,1.713,1.738,1.764
63,56,1.764,1.789,1.815
64,14,1.815,1.842,1.868
65,21,1.868,1.895,1.922
66,24,1.922,1.949,1.976
67,10,1.976,2.004,2.032
68,23,2.032,2.060,2.089
69,17,2.089,2.118,2.147
70,19,2.147,2.176,2.206
71,20,2.206,2.236,2.265
72,12,2.265,2.296,2.327
73,12,2.327,2.358,2.389
74,6,2.389,2.420,2.452
75,5,2.452,2.484,2.516
76,8,2.516,2.549,2.582
77,2,2.582,2.615,2.648
78,4,2.648,2.682,2.716
79,0,2.716,2.750,2.785
80,0,2.785,2.820,2.855
81,0,2.855,2.890,2.926
82,2,2.926,2.962,2.998
83,0,2.998,3.035,3.071
84,2,3.071,3.109,3.146
85,2,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,0,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,2,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,2,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,2,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,1.153,1.301
2,0.003,1.001,1.241
3,0.005,0.965,1.226
4,0.008,1.090,1.277
5,0.010,0.718,1.111
6,0.013,1.440,1.401
7,0.015,1.047,1.260
8,0.018,1.235,1.331
9,0.020,0.248,0.780
10,0.023,1.788,1.506
11,0.025,1.335,1.366
12,0.028,1.158,1.303
13,0.031,0.645,1.072
14,0.033,1.193,1.316
15,0.036,1.132,1.293
16,0.038,1.010,1.245
17,0.041,0.809,1.156
18,0.043,1.191,1.315
19,0.046,1.067,1.268
20,0.048,2.744,1.737
21,0.051,0.898,1.197
22,0.053,1.861,1.526
23,0.056,0.255,0.787
24,0.058,1.057,1.264
25,0.061,0.923,1.208
26,0.064,0.716,1.110
27,0.066,1.483,1.415
28,0.069,0.811,1.157
29,0.071,2.586,1.703
30,0.074,1.065,1.267
31,0.076,0.120,0.612
32,0.079,0.774,1.139
33,0.081,1.193,1.316
34,0.084,0.706,1.105
35,0.086,0.905,1.200
36,0.089,1.832,1.518
37,0.092,0.238,0.769
38,0.094,0.914,1.204
39,0.097,1.108,1.284
40,0.099,0.937,1.214
41,0.102,1.174,1.309
42,0.104,0.809,1.156
43,0.107,0.321,0.850
44,0.109,1.090,1.277
45,0.112,1.121,1.289
46,0.114,1.736,1.491
47,0.117,1.265,1.342
48,0.119,1.174,1.309
49,0.122,0.849,1.175
50,0.125,0.862,1.181
51,0.127,0.258,0.790
52,0.130,0.753,1.129
53,0.132,0.894,1.195
54,0.135,1.212,1.323
55,0.137,0.928,1.210
56,0.140,1.232,1.330
57,0.142,0.981,1.233
58,0.145,1.976,1.557
59,0.147,1.114,1.286
60,0.150,0.891,1.194
61,0.151,2.305,1.639
62,0.152,1.088,1.276
63,0.153,1.098,1.280
64,0.154,0.691,1.097
65,0.155,1.202,1.319
66,0.157,0.790,1.147
67,0.158,0.900,1.198
68,0.159,1.512,1.424
69,0.160,1.237,1.332
70,0.161,1.037,1.256
71,0.162,1.101,1.281
72,0.163,1.035,1.255
73,0.164,1.207,1.321
74,0.165,0.584,1.037
75,0.166,0.253,0.784
76,0.167,1.070,1.269
77,0.168,1.003,1.242
78,0.170,0.996,1.239
79,0.171,1.001,1.241
80,0.172,1.060,1.265
81,0.173,3.079,1.805
82,0.174,0.935,1.213
83,0.175,0.255,0.787
84,0.176,0.641,1.070
85,0.177,0.786,1.145
86,0.178,0.740,1.122
87,0.179,0.941,1.216
88,0.180,0.484,0.974
89,0.182,1.156,1.302
90,0.183,1.370,1.378
91,0.184,1.391,1.385
92,0.185,1.251,1.337
93,0.186,1.570,1.442
94,0.187,0.728,1.116
95,0.188,0.860,1.180
96,0.189,0.693,1.098
97,0.190,0.889,1.193
98,0.191,1.590,1.448
99,0.192,0.245,0.777
100,0.193,0.790,1.147
101,0.195,0.304,0.835
102,0.196,0.121,0.613
103,0.197,1.440,1.401
104,0.198,0.836,1.169
105,0.199,1.487,1.416
106,0.200,1.221,1.326
107,0.201,0.862,1.181
108,0.202,0.900,1.198
109,0.203,2.255,1.627
110,0.204,1.288,1.350
111,0.205,1.006,1.243
112,0.207,0.353,0.877
113,0.208,1.680,1.475
114,0.209,1.653,1.467
115,0.210,1.950,1.550
116,0.211,0.119,0.611
117,0.212,1.132,1.293
118,0.213,1.853,1.524
119,0.214,1.148,1.299
120,0.215,0.878,1.188
121,0.216,0.265,0.797
122,0.217,0.937,1.214
123,0.218,0.669,1.085
124,0.220,0.803,1.153
125,0.221,1.023,1.250
126,0.222,1.182,1.312
127,0.223,0.963,1.225
128,0.224,1.694,1.479
129,0.225,0.817,1.160
130,0.226,0.788,1.146
131,0.227,0.967,1.227
132,0.228,2.065,1.580
133,0.229,1.418,1.394
134,0.230,1.129,1.292
135,0.232,1.418,1.394
136,0.233,1.512,1.424
137,0.234,0.965,1.226
138,0.235,1.274,1.345
139,0.236,1.235,1.331
140,0.237,1.340,1.368
141,0.238,1.458,1.407
142,0.239,0.755,1.130
143,0.240,2.234,1.622
144,0.241,1.169,1.307
145,0.242,1.268,1.343
146,0.243,1.015,1.247
147,0.245,0.928,1.210
148,0.246,1.718,1.486
149,0.247,1.103,1.282
150,0.248,1.567,1.441
151,0.249,1.235,1.331
152,0.250,0.271,0.803
153,0.251,0.748,1.126
154,0.252,1.541,1.433
155,0.253,1.020,1.249
156,0.254,1.073,1.270
157,0.255,1.857,1.525
158,0.257,1.090,1.277
159,0.258,1.050,1.261
160,0.259,1.343,1.369
161,0.260,0.776,1.140
162,0.261,0.894,1.195
163,0.262,1.311,1.358
164,0.263,1.653,1.467
165,0.264,0.321,0.850
166,0.265,0.674,1.088
167,0.266,1.567,1.441
168,0.267,1.274,1.345
169,0.268,0.705,1.104
170,0.270,0.935,1.213
171,0.271,0.122,0.615
172,0.272,1.352,1.372
173,0.273,2.655,1.718
174,0.274,1.153,1.301
175,0.275,1.471,1.411
176,0.276,1.202,1.319
177,0.277,1.246,1.335
178,0.278,1.373,1.379
179,0.279,0.613,1.054
180,0.280,0.661,1.081
181,0.282,0.817,1.160
182,0.283,0.828,1.165
183,0.284,2.101,1.589
184,0.285,1.980,1.558
185,0.286,0.221,0.750
186,0.287,0.860,1.180
187,0.288,0.909,1.202
188,0.289,1.434,1.399
189,0.290,1.421,1.395
190,0.291,0.986,1.235
191,0.292,0.914,1.204
192,0.293,0.815,1.159
193,0.295,1.715,1.485
194,0.296,1.434,1.399
195,0.297,0.876,1.187
196,0.298,0.839,1.170
197,0.299,0.676,1.089
198,0.300,1.052,1.262
199,0.301,1.518,1.426
200,0.302,0.302,0.832
201,0.303,1.057,1.264
202,0.304,0.599,1.046
203,0.305,1.085,1.275
204,0.307,0.928,1.210
205,0.308,1.003,1.242
