"Multisizer","2020-02-14  17:43"
"File name:","0K_607_2020-02-14_03.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-14  17:43"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","1445"
"Counting threshold:","0.600"
"Counts above threshold:","1445"
"Coincidence corrected:","1448"

"From","0.113"
"To","22.45"
"Number ",1447
"Mean:","0.446"
"Median:","0.444"
"D(0,0):",0.913
"Mean/Median ratio:","1.004"
"Mode:","0.478"
"95% Conf. Limits:","0.436"
"95% Conf. Limits:","0.456"
"S.D.:","0.192"
"Variance:","0.0370"
"C.V.:","43.17"
"Skewness:","0.601"
"Kurtosis:","2.155"
"d10:","0.157"
"d50:","0.444"
"d90:","0.680"
"Specific Surf. Area:","61952"

"% <","Size "
10,0.157
25,0.331
50,0.444
75,0.556
90,0.680

"% >","Size "
10,0.680
25,0.556
50,0.444
75,0.331
90,0.157

"Size ","% <"
1,99.4
10,100
100,100
1000,100

"Size ","% >"
1,0.55
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
39,10,0.798,0.814,0.829
40,9,0.829,0.845,0.860
41,8,0.860,0.876,0.892
42,8,0.892,0.909,0.925
43,2,0.925,0.942,0.959
44,4,0.959,0.976,0.993
45,0,0.993,1.011,1.029
46,0,1.029,1.047,1.065
47,0,1.065,1.083,1.102
48,0,1.102,1.121,1.140
49,0,1.140,1.159,1.178
50,4,1.178,1.198,1.218
51,0,1.218,1.238,1.258
52,0,1.258,1.279,1.300
53,2,1.300,1.321,1.342
54,0,1.342,1.363,1.385
55,0,1.385,1.407,1.429
56,0,1.429,1.452,1.474
57,0,1.474,1.497,1.520
58,0,1.520,1.543,1.567
59,0,1.567,1.591,1.614
60,0,1.614,1.639,1.663
61,0,1.663,1.688,1.713
62,0,1.713,1.738,1.764
63,2,1.764,1.789,1.815
64,0,1.815,1.842,1.868
65,0,1.868,1.895,1.922
66,0,1.922,1.949,1.976
67,0,1.976,2.004,2.032
68,0,2.032,2.060,2.089
69,0,2.089,2.118,2.147
70,0,2.147,2.176,2.206
71,0,2.206,2.236,2.265
72,0,2.265,2.296,2.327
73,0,2.327,2.358,2.389
74,0,2.389,2.420,2.452
75,0,2.452,2.484,2.516
76,0,2.516,2.549,2.582
77,0,2.582,2.615,2.648
78,0,2.648,2.682,2.716
79,0,2.716,2.750,2.785
80,0,2.785,2.820,2.855
81,0,2.855,2.890,2.926
82,0,2.926,2.962,2.998
83,0,2.998,3.035,3.071
84,0,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,0,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.123,0.618
2,0.010,0.125,0.620
3,0.020,0.128,0.626
4,0.030,0.143,0.649
5,0.040,0.138,0.640
6,0.050,0.120,0.612
7,0.060,0.155,0.667
8,0.070,0.217,0.746
9,0.080,0.215,0.743
10,0.090,0.129,0.627
11,0.100,0.167,0.683
12,0.110,0.345,0.870
13,0.120,0.141,0.646
14,0.130,0.154,0.665
15,0.140,0.134,0.635
16,0.150,0.121,0.614
17,0.160,0.127,0.623
18,0.170,0.163,0.678
19,0.180,0.712,1.108
20,0.190,0.114,0.602
21,0.199,0.148,0.657
22,0.209,0.123,0.617
23,0.218,0.122,0.615
24,0.228,0.123,0.617
25,0.237,0.125,0.621
26,0.247,0.165,0.681
27,0.256,0.611,1.053
28,0.266,0.120,0.612
29,0.275,0.684,1.093
30,0.285,0.836,1.169
31,0.294,0.703,1.103
32,0.304,0.146,0.653
33,0.313,0.149,0.657
34,0.323,0.119,0.611
35,0.332,0.151,0.661
36,0.342,0.145,0.652
37,0.351,0.129,0.626
38,0.361,0.517,0.996
39,0.370,0.118,0.608
40,0.380,0.198,0.723
41,0.387,0.119,0.611
42,0.395,0.321,0.850
43,0.402,0.131,0.630
44,0.410,0.151,0.661
45,0.417,0.129,0.626
46,0.424,0.431,0.937
47,0.432,0.128,0.625
48,0.439,0.114,0.601
49,0.447,0.118,0.608
50,0.454,2.478,1.679
51,0.461,0.181,0.702
52,0.469,0.132,0.632
53,0.476,0.130,0.628
54,0.484,0.641,1.070
55,0.491,0.703,1.103
56,0.499,0.125,0.621
57,0.506,0.154,0.666
58,0.513,0.120,0.613
59,0.521,0.128,0.625
60,0.528,0.117,0.607
61,0.536,0.118,0.609
62,0.543,0.336,0.862
63,0.550,0.124,0.618
64,0.558,0.117,0.607
65,0.565,0.464,0.961
66,0.573,0.135,0.636
67,0.580,0.512,0.993
68,0.588,0.126,0.621
69,0.596,0.119,0.610
70,0.604,0.349,0.874
71,0.612,0.127,0.624
72,0.620,0.464,0.960
73,0.628,0.488,0.977
74,0.636,0.146,0.654
75,0.644,0.524,1.000
76,0.652,0.146,0.654
77,0.660,0.699,1.101
78,0.668,0.161,0.675
79,0.676,0.416,0.927
80,0.684,0.134,0.635
81,0.692,0.388,0.905
82,0.700,0.138,0.641
83,0.708,0.129,0.627
84,0.716,0.127,0.624
85,0.724,0.165,0.680
86,0.732,0.164,0.679
87,0.740,0.792,1.148
88,0.748,0.138,0.641
89,0.756,0.117,0.607
90,0.764,0.221,0.750
91,0.772,0.114,0.602
92,0.780,0.156,0.667
93,0.795,0.144,0.650
94,0.811,0.490,0.978
95,0.826,0.120,0.612
96,0.842,0.280,0.812
97,0.857,0.437,0.942
98,0.872,0.119,0.610
99,0.888,0.118,0.609
100,0.903,1.212,1.323
101,0.918,0.115,0.603
102,0.934,0.115,0.603
103,0.949,0.117,0.608
104,0.965,0.146,0.654
105,0.980,0.129,0.627
106,0.989,0.117,0.606
107,0.998,1.732,1.490
108,1.007,0.481,0.972
109,1.016,0.130,0.628
110,1.025,0.151,0.661
111,1.035,0.176,0.695
112,1.044,0.121,0.613
113,1.053,0.189,0.712
114,1.062,0.622,1.059
115,1.071,0.382,0.900
116,1.080,0.118,0.608
117,1.089,0.127,0.623
118,1.098,0.357,0.880
119,1.107,0.117,0.606
120,1.116,0.191,0.715
121,1.125,0.126,0.622
122,1.135,0.156,0.668
123,1.144,0.123,0.616
124,1.153,0.141,0.646
125,1.162,0.332,0.859
126,1.171,0.196,0.721
127,1.180,0.514,0.994
128,1.188,0.898,1.197
129,1.197,0.592,1.042
130,1.205,0.120,0.612
131,1.213,0.559,1.022
132,1.222,0.136,0.638
133,1.230,0.124,0.619
134,1.238,0.136,0.638
135,1.247,1.073,1.270
136,1.255,0.446,0.948
137,1.263,0.257,0.789
138,1.272,0.202,0.727
139,1.280,0.123,0.616
140,1.288,0.581,1.035
141,1.297,0.894,1.195
142,1.305,0.120,0.612
143,1.313,0.849,1.175
144,1.322,0.133,0.634
145,1.330,0.120,0.612
146,1.338,0.118,0.608
147,1.347,0.115,0.604
148,1.355,0.118,0.608
149,1.363,0.556,1.020
150,1.372,0.114,0.602
151,1.380,0.615,1.055
152,1.389,0.115,0.604
153,1.397,0.123,0.617
154,1.406,0.129,0.628
155,1.415,0.724,1.114
156,1.423,0.120,0.612
157,1.432,0.118,0.608
158,1.441,0.114,0.601
159,1.450,0.153,0.663
160,1.458,0.132,0.632
161,1.467,0.674,1.088
162,1.476,0.567,1.027
163,1.484,0.191,0.714
164,1.493,0.129,0.628
165,1.502,0.660,1.080
166,1.510,0.143,0.648
167,1.519,0.117,0.607
168,1.528,0.124,0.618
169,1.537,0.126,0.622
170,1.545,0.184,0.706
171,1.554,0.175,0.694
172,1.563,0.587,1.039
173,1.571,0.508,0.990
174,1.580,0.127,0.624
175,1.592,0.687,1.095
176,1.604,0.446,0.948
177,1.615,0.129,0.628
178,1.627,0.146,0.654
179,1.639,0.137,0.640
180,1.651,0.202,0.728
181,1.662,0.324,0.852
182,1.674,0.559,1.022
183,1.686,0.123,0.617
184,1.698,0.134,0.634
185,1.709,0.127,0.624
186,1.721,1.095,1.279
187,1.733,0.349,0.874
188,1.745,0.139,0.642
189,1.756,0.483,0.973
190,1.768,0.129,0.627
191,1.780,0.120,0.611
192,1.791,0.145,0.651
193,1.802,0.120,0.611
194,1.813,0.204,0.731
195,1.824,0.120,0.613
196,1.836,0.146,0.654
197,1.847,0.470,0.965
198,1.858,0.358,0.881
199,1.869,0.155,0.667
200,1.880,0.126,0.621
201,1.891,0.114,0.601
202,1.902,0.175,0.693
203,1.913,0.134,0.635
204,1.924,0.135,0.636
205,1.936,0.161,0.675
206,1.947,0.137,0.640
207,1.958,0.124,0.619
208,1.969,0.152,0.662
209,1.980,0.138,0.641
210,1.991,0.131,0.629
211,2.002,0.613,1.054
212,2.013,0.121,0.613
213,2.024,0.134,0.635
214,2.036,0.131,0.631
215,2.047,0.115,0.603
216,2.058,0.450,0.951
217,2.069,0.152,0.662
218,2.080,0.145,0.651
219,2.091,0.120,0.612
220,2.102,0.660,1.080
221,2.113,0.117,0.607
222,2.124,0.126,0.621
223,2.136,0.431,0.938
224,2.147,0.146,0.653
225,2.158,0.133,0.634
226,2.169,0.131,0.631
227,2.180,0.120,0.612
228,2.192,0.157,0.670
229,2.204,0.594,1.043
230,2.215,0.524,1.000
231,2.227,0.137,0.640
232,2.239,0.509,0.991
233,2.251,0.141,0.645
234,2.262,0.186,0.708
235,2.274,0.124,0.619
236,2.286,0.124,0.619
237,2.298,0.141,0.645
238,2.309,0.650,1.075
239,2.321,0.579,1.034
240,2.333,0.118,0.609
241,2.345,0.137,0.639
242,2.356,0.150,0.659
243,2.368,0.170,0.687
244,2.380,0.176,0.696
245,2.391,0.204,0.730
246,2.402,0.121,0.613
247,2.413,0.114,0.602
248,2.424,0.142,0.648
249,2.436,0.141,0.645
250,2.447,0.594,1.043
251,2.458,0.121,0.613
252,2.469,1.057,1.264
253,2.480,0.772,1.138
254,2.491,0.314,0.844
255,2.502,0.151,0.660
256,2.513,0.336,0.863
257,2.524,0.126,0.622
258,2.536,0.127,0.623
259,2.547,0.115,0.604
260,2.558,0.236,0.766
261,2.569,0.139,0.643
262,2.580,0.356,0.879
263,2.595,0.122,0.615
264,2.611,0.120,0.612
265,2.626,0.589,1.040
266,2.642,0.481,0.972
267,2.657,0.113,0.601
268,2.672,0.129,0.627
269,2.688,0.403,0.917
270,2.703,0.122,0.615
271,2.718,0.113,0.601
272,2.734,0.718,1.111
273,2.749,0.424,0.932
274,2.765,0.120,0.612
275,2.780,0.125,0.621
276,2.797,0.472,0.966
277,2.813,0.402,0.916
278,2.830,1.204,1.320
279,2.847,0.520,0.998
280,2.863,0.135,0.637
281,2.880,0.329,0.856
282,2.897,0.124,0.619
283,2.913,0.123,0.617
284,2.930,0.119,0.610
285,2.947,0.114,0.602
286,2.963,0.114,0.602
287,2.980,0.465,0.961
288,2.993,0.260,0.792
289,3.005,0.121,0.614
290,3.018,0.161,0.675
291,3.030,0.188,0.710
292,3.043,0.129,0.628
293,3.055,0.133,0.633
294,3.068,0.130,0.629
295,3.080,0.123,0.617
296,3.093,0.478,0.970
297,3.105,0.352,0.876
298,3.118,0.433,0.938
299,3.130,0.119,0.611
300,3.143,0.472,0.966
301,3.155,0.134,0.634
302,3.168,0.114,0.601
303,3.180,0.120,0.611
304,3.213,0.325,0.853
305,3.247,0.398,0.913
306,3.280,0.246,0.777
307,3.313,0.134,0.634
308,3.347,0.620,1.058
309,3.380,0.119,0.610
310,3.397,3.023,1.794
311,3.413,0.481,0.972
312,3.430,0.116,0.606
313,3.447,0.147,0.655
314,3.463,0.643,1.071
315,3.480,0.508,0.990
316,3.497,1.037,1.256
317,3.513,0.145,0.652
318,3.530,0.499,0.984
319,3.547,0.397,0.912
320,3.563,0.114,0.601
321,3.580,0.182,0.703
322,3.602,0.381,0.900
323,3.624,0.141,0.646
324,3.647,0.121,0.614
325,3.669,0.137,0.640
326,3.691,0.682,1.092
327,3.713,0.126,0.623
328,3.736,0.117,0.607
329,3.758,0.132,0.632
330,3.780,0.149,0.657
331,3.805,0.132,0.632
332,3.830,0.139,0.642
333,3.855,1.119,1.288
334,3.880,0.121,0.614
335,3.905,0.603,1.048
336,3.930,0.467,0.963
337,3.955,0.460,0.958
338,3.980,0.115,0.603
339,4.002,0.465,0.961
340,4.024,0.323,0.852
341,4.047,0.156,0.668
342,4.069,0.557,1.021
343,4.091,0.136,0.639
344,4.113,0.871,1.185
345,4.136,0.160,0.673
346,4.158,0.458,0.956
347,4.180,0.830,1.166
348,4.194,0.391,0.908
349,4.209,0.362,0.885
350,4.223,0.749,1.127
351,4.237,0.599,1.046
352,4.251,0.354,0.878
353,4.266,0.941,1.216
354,4.280,0.121,0.613
355,4.294,0.122,0.616
356,4.309,1.547,1.435
357,4.323,0.656,1.078
358,4.337,0.497,0.983
359,4.351,0.156,0.667
360,4.366,0.123,0.617
361,4.380,0.610,1.052
362,4.409,0.394,0.910
363,4.437,0.137,0.640
364,4.466,0.629,1.063
365,4.494,0.490,0.978
366,4.523,0.452,0.952
367,4.551,0.409,0.921
368,4.580,0.409,0.921
369,4.609,0.146,0.653
370,4.637,0.408,0.920
371,4.666,0.762,1.133
372,4.694,0.531,1.005
373,4.723,0.714,1.109
374,4.751,0.358,0.881
375,4.780,0.136,0.638
376,4.809,0.212,0.740
377,4.837,0.413,0.924
378,4.866,0.372,0.892
379,4.894,0.481,0.972
380,4.923,0.123,0.616
381,4.951,1.746,1.494
382,4.980,0.179,0.699
383,4.993,0.126,0.622
384,5.005,0.458,0.957
385,5.018,1.028,1.252
386,5.030,0.615,1.055
387,5.043,0.604,1.049
388,5.055,0.128,0.626
389,5.068,0.477,0.969
390,5.080,0.150,0.659
391,5.093,0.676,1.089
392,5.105,0.118,0.608
393,5.118,1.106,1.283
394,5.130,0.117,0.607
395,5.143,0.354,0.877
396,5.155,0.144,0.651
397,5.168,0.124,0.619
398,5.180,0.415,0.926
399,5.192,0.120,0.612
400,5.204,0.742,1.123
401,5.215,0.132,0.631
402,5.227,0.620,1.058
403,5.239,0.129,0.626
404,5.251,0.121,0.614
405,5.262,0.523,1.000
406,5.274,0.121,0.614
407,5.286,1.332,1.365
408,5.298,0.478,0.970
409,5.309,0.660,1.080
410,5.321,0.119,0.611
411,5.333,0.125,0.621
412,5.345,0.510,0.991
413,5.356,0.161,0.675
414,5.368,0.350,0.875
415,5.380,0.489,0.978
416,5.392,0.708,1.106
417,5.404,0.290,0.821
418,5.415,0.544,1.013
419,5.427,0.374,0.894
420,5.439,0.478,0.970
421,5.451,0.569,1.028
422,5.462,0.141,0.646
423,5.474,0.575,1.032
424,5.486,0.384,0.902
425,5.498,0.272,0.804
426,5.509,0.124,0.620
427,5.521,0.282,0.813
428,5.533,0.674,1.088
429,5.545,0.213,0.741
430,5.556,0.347,0.872
431,5.568,0.349,0.873
432,5.580,0.115,0.604
433,5.597,0.115,0.604
434,5.613,0.589,1.040
435,5.630,0.200,0.726
436,5.647,1.028,1.252
437,5.663,1.636,1.462
438,5.680,0.363,0.885
439,5.697,0.544,1.013
440,5.713,0.118,0.608
441,5.730,0.456,0.955
442,5.747,0.118,0.609
443,5.763,0.384,0.902
444,5.780,0.259,0.791
445,5.795,0.131,0.631
446,5.811,1.023,1.250
447,5.826,0.601,1.047
448,5.842,0.117,0.607
449,5.857,0.154,0.665
450,5.872,0.716,1.110
451,5.888,0.484,0.974
452,5.903,0.120,0.611
453,5.918,0.474,0.968
454,5.934,0.189,0.713
455,5.949,0.118,0.609
456,5.965,0.411,0.922
457,5.980,0.203,0.729
458,6.000,0.205,0.732
459,6.020,0.411,0.922
460,6.040,0.613,1.054
461,6.060,0.705,1.104
462,6.080,0.131,0.629
463,6.100,0.428,0.935
464,6.120,0.119,0.610
465,6.140,0.121,0.614
466,6.160,0.116,0.604
467,6.180,0.126,0.621
468,6.191,1.177,1.310
469,6.202,0.131,0.630
470,6.213,0.159,0.672
471,6.224,0.158,0.671
472,6.236,0.117,0.607
473,6.247,0.159,0.672
474,6.258,0.137,0.640
475,6.269,0.591,1.041
476,6.280,0.136,0.639
477,6.291,0.596,1.044
478,6.302,0.237,0.768
479,6.313,0.233,0.763
480,6.324,0.115,0.603
481,6.336,0.463,0.960
482,6.347,0.119,0.610
483,6.358,0.366,0.887
484,6.369,0.120,0.612
485,6.380,0.977,1.231
486,6.390,0.132,0.631
487,6.399,0.338,0.865
488,6.409,0.561,1.023
489,6.418,0.137,0.639
490,6.428,0.496,0.982
491,6.437,0.323,0.852
492,6.447,0.144,0.650
493,6.456,0.298,0.829
494,6.466,0.122,0.616
495,6.475,0.114,0.602
496,6.485,0.315,0.844
497,6.494,0.472,0.966
498,6.504,0.136,0.638
499,6.513,0.147,0.654
500,6.523,0.179,0.699
501,6.532,0.194,0.718
502,6.542,0.116,0.605
503,6.551,0.460,0.958
504,6.561,0.148,0.657
505,6.570,0.429,0.936
506,6.580,0.123,0.616
507,6.609,0.117,0.606
508,6.637,0.327,0.855
509,6.666,0.140,0.644
510,6.694,0.132,0.631
511,6.723,0.740,1.122
512,6.751,0.665,1.083
513,6.780,0.113,0.601
514,6.798,0.871,1.185
515,6.816,0.502,0.986
516,6.835,0.581,1.035
517,6.853,0.113,0.601
518,6.871,0.885,1.191
519,6.889,0.144,0.651
520,6.907,0.121,0.614
521,6.925,1.132,1.293
522,6.944,0.133,0.634
523,6.962,0.462,0.959
524,6.980,0.371,0.892
525,7.000,0.394,0.909
526,7.020,0.113,0.601
527,7.040,0.115,0.604
528,7.060,0.130,0.629
529,7.080,0.703,1.103
530,7.100,0.436,0.941
531,7.120,0.798,1.151
532,7.140,0.119,0.610
533,7.160,0.125,0.621
534,7.180,0.117,0.607
535,7.195,0.699,1.101
536,7.211,0.627,1.062
537,7.226,0.139,0.643
538,7.242,0.194,0.719
539,7.257,0.511,0.992
540,7.272,0.514,0.994
541,7.288,0.130,0.629
542,7.303,0.250,0.782
543,7.318,0.115,0.604
544,7.334,0.738,1.121
545,7.349,0.128,0.625
546,7.365,0.468,0.964
547,7.380,0.466,0.962
548,7.394,0.296,0.827
549,7.409,0.417,0.927
550,7.423,0.862,1.181
551,7.437,0.115,0.603
552,7.451,0.706,1.105
553,7.466,0.622,1.059
554,7.480,0.119,0.611
555,7.494,0.131,0.630
556,7.509,0.167,0.683
557,7.523,0.266,0.798
558,7.537,0.935,1.213
559,7.551,0.238,0.769
560,7.566,0.533,1.006
561,7.580,0.115,0.603
562,7.609,0.267,0.799
563,7.637,0.960,1.224
564,7.666,0.800,1.152
565,7.694,0.625,1.061
566,7.723,1.177,1.310
567,7.751,0.317,0.846
568,7.780,0.807,1.155
569,7.797,0.416,0.926
570,7.813,0.125,0.620
571,7.830,0.120,0.611
572,7.847,0.398,0.913
573,7.863,0.341,0.867
574,7.880,0.121,0.614
575,7.897,0.133,0.633
576,7.913,0.118,0.609
577,7.930,0.487,0.976
578,7.947,0.255,0.787
579,7.963,0.366,0.887
580,7.980,0.420,0.930
581,8.002,0.332,0.859
582,8.024,1.300,1.354
583,8.047,0.678,1.090
584,8.069,0.389,0.906
585,8.091,0.606,1.050
586,8.113,0.438,0.942
587,8.136,0.514,0.994
588,8.158,0.115,0.603
589,8.180,0.164,0.679
590,8.198,0.533,1.006
591,8.216,0.121,0.613
592,8.235,0.589,1.040
593,8.253,0.450,0.951
594,8.271,0.489,0.978
595,8.289,0.287,0.818
596,8.307,0.342,0.867
597,8.325,0.564,1.025
598,8.344,0.147,0.655
599,8.362,0.406,0.919
600,8.380,0.342,0.867
601,8.409,0.419,0.928
602,8.437,0.734,1.119
603,8.466,0.234,0.764
604,8.494,0.620,1.058
605,8.523,0.918,1.206
606,8.551,0.984,1.234
607,8.580,0.265,0.797
608,8.600,0.524,1.000
609,8.620,0.253,0.785
610,8.640,0.426,0.933
611,8.660,0.431,0.938
612,8.680,0.450,0.951
613,8.700,0.684,1.093
614,8.720,1.045,1.259
615,8.740,0.502,0.986
616,8.760,0.132,0.632
617,8.780,0.402,0.915
618,8.797,0.891,1.194
619,8.813,0.813,1.158
620,8.830,0.332,0.859
621,8.847,0.181,0.701
622,8.863,0.620,1.058
623,8.880,0.379,0.898
624,8.897,0.474,0.967
625,8.913,0.622,1.059
626,8.930,0.127,0.623
627,8.947,0.119,0.611
628,8.963,0.502,0.986
629,8.980,0.528,1.003
630,8.995,0.324,0.853
631,9.011,0.358,0.881
632,9.026,0.782,1.143
633,9.042,0.118,0.609
634,9.057,0.620,1.058
635,9.072,0.615,1.055
636,9.088,0.562,1.024
637,9.103,0.594,1.043
638,9.118,0.636,1.067
639,9.134,0.531,1.005
640,9.149,0.507,0.990
641,9.165,0.463,0.960
642,9.180,0.155,0.666
643,9.247,0.127,0.623
644,9.313,0.412,0.923
645,9.380,0.569,1.028
646,9.402,0.984,1.234
647,9.424,0.170,0.687
648,9.447,0.876,1.187
649,9.469,0.703,1.103
650,9.491,0.905,1.200
651,9.513,0.487,0.976
652,9.536,0.433,0.938
653,9.558,0.129,0.627
654,9.580,0.434,0.940
655,9.593,0.315,0.845
656,9.607,0.554,1.019
657,9.620,0.703,1.103
658,9.633,0.423,0.931
659,9.647,0.772,1.138
660,9.660,0.124,0.618
661,9.673,0.248,0.780
662,9.687,0.283,0.815
663,9.700,0.522,0.999
664,9.713,0.121,0.614
665,9.727,0.492,0.979
666,9.740,0.599,1.046
667,9.753,0.133,0.633
668,9.767,1.114,1.286
669,9.780,0.392,0.908
670,9.802,0.263,0.795
671,9.824,0.561,1.023
672,9.847,0.442,0.945
673,9.869,0.488,0.977
674,9.891,0.326,0.854
675,9.913,0.601,1.047
676,9.936,1.040,1.257
677,9.958,0.137,0.640
678,9.980,1.493,1.418
