"Multisizer","2020-02-15  15:46"
"File name:","0K_606_2020-02-15_02.#m4"
"Generation:","0K"
"Population:","606"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-15  15:46"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","48078"
"Counting threshold:","0.600"
"Counts above threshold:","48078"
"Coincidence corrected:","50338"

"From","0.113"
"To","22.45"
"Number ",50476
"Mean:","0.229"
"Median:","0.211"
"D(0,0):",0.743
"Mean/Median ratio:","1.088"
"Mode:","0.198"
"95% Conf. Limits:","0.229"
"95% Conf. Limits:","0.230"
"S.D.:","0.0937"
"Variance:","0.00878"
"C.V.:","40.84"
"Skewness:","2.138"
"Kurtosis:","9.192"
"d10:","0.135"
"d50:","0.211"
"d90:","0.336"
"Specific Surf. Area:","77886"

"% <","Size "
10,0.135
25,0.164
50,0.211
75,0.269
90,0.336

"% >","Size "
10,0.336
25,0.269
50,0.211
75,0.164
90,0.135

"Size ","% <"
1,99.97
10,100
100,100
1000,100

"Size ","% >"
1,0.026
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,1603,0.113,0.117,0.121
2,1886,0.121,0.126,0.130
3,2125,0.130,0.135,0.140
4,2503,0.140,0.144,0.149
5,2697,0.149,0.154,0.159
6,2915,0.159,0.165,0.170
7,3100,0.170,0.175,0.181
8,3263,0.181,0.186,0.192
9,3304,0.192,0.198,0.204
10,3158,0.204,0.210,0.217
11,3277,0.217,0.223,0.229
12,3145,0.229,0.236,0.243
13,2871,0.243,0.250,0.257
14,2651,0.257,0.264,0.271
15,2271,0.271,0.279,0.286
16,1935,0.286,0.294,0.302
17,1528,0.302,0.310,0.318
18,1298,0.318,0.326,0.334
19,1021,0.334,0.343,0.351
20,727,0.351,0.360,0.369
21,517,0.369,0.378,0.387
22,435,0.387,0.397,0.406
23,282,0.406,0.416,0.426
24,265,0.426,0.436,0.446
25,262,0.446,0.456,0.467
26,204,0.467,0.478,0.488
27,195,0.488,0.499,0.510
28,138,0.510,0.522,0.533
29,126,0.533,0.545,0.556
30,134,0.556,0.568,0.581
31,103,0.581,0.593,0.605
32,122,0.605,0.618,0.631
33,70,0.631,0.644,0.657
34,42,0.657,0.670,0.684
35,40,0.684,0.697,0.711
36,28,0.711,0.725,0.740
37,19,0.740,0.754,0.769
38,21,0.769,0.784,0.798
39,16,0.798,0.814,0.829
40,10,0.829,0.845,0.860
41,6,0.860,0.876,0.892
42,10,0.892,0.909,0.925
43,2,0.925,0.942,0.959
44,0,0.959,0.976,0.993
45,4,0.993,1.011,1.029
46,2,1.029,1.047,1.065
47,2,1.065,1.083,1.102
48,0,1.102,1.121,1.140
49,0,1.140,1.159,1.178
50,0,1.178,1.198,1.218
51,0,1.218,1.238,1.258
52,0,1.258,1.279,1.300
53,0,1.300,1.321,1.342
54,2,1.342,1.363,1.385
55,2,1.385,1.407,1.429
56,2,1.429,1.452,1.474
