"Multisizer","2020-02-15  16:36"
"File name:","50K_P2_2020-02-15_11.#m4"
"Generation:","50K"
"Population:","P2"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-15  16:35"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","22846"
"Counting threshold:","0.600"
"Counts above threshold:","22846"
"Coincidence corrected:","25298"

"From","0.113"
"To","22.45"
"Number ",25296
"Mean:","0.921"
"Median:","0.889"
"D(0,0):",1.189
"Mean/Median ratio:","1.036"
"Mode:","0.845"
"95% Conf. Limits:","0.917"
"95% Conf. Limits:","0.925"
"S.D.:","0.303"
"Variance:","0.0916"
"C.V.:","32.86"
"Skewness:","9.298"
"Kurtosis:","318.6"
"d10:","0.638"
"d50:","0.889"
"d90:","1.241"
"Specific Surf. Area:","49259"

"% <","Size "
10,0.638
25,0.746
50,0.889
75,1.066
90,1.241

"% >","Size "
10,1.241
25,1.066
50,0.889
75,0.746
90,0.638

"Size ","% <"
1,67.3
10,99.98
100,100
1000,100

"Size ","% >"
1,32.7
10,0.016
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
72,6,2.265,2.296,2.327
73,8,2.327,2.358,2.389
74,7,2.389,2.420,2.452
75,6,2.452,2.484,2.516
76,2,2.516,2.549,2.582
77,4,2.582,2.615,2.648
78,2,2.648,2.682,2.716
79,5,2.716,2.750,2.785
80,0,2.785,2.820,2.855
81,0,2.855,2.890,2.926
82,4,2.926,2.962,2.998
83,0,2.998,3.035,3.071
84,0,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,4,3.222,3.261,3.299
87,0,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,2,3.457,3.497,3.538
90,2,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,6,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,2,12.09,12.18,12.27
157,2,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.925,1.209
2,0.001,1.271,1.344
3,0.003,1.465,1.409
4,0.004,0.939,1.215
5,0.006,1.057,1.264
6,0.007,0.632,1.065
7,0.009,0.900,1.198
8,0.010,1.382,1.382
9,0.012,0.768,1.136
10,0.013,0.880,1.189
11,0.015,1.462,1.408
12,0.016,1.229,1.329
13,0.018,1.385,1.383
14,0.019,1.114,1.286
15,0.021,0.726,1.115
16,0.022,1.229,1.329
17,0.023,0.748,1.126
18,0.025,1.062,1.266
19,0.026,0.849,1.175
20,0.028,0.979,1.232
21,0.029,0.958,1.223
22,0.031,1.385,1.383
23,0.032,0.815,1.159
24,0.034,1.660,1.469
25,0.035,1.134,1.294
26,0.037,0.596,1.044
27,0.038,2.149,1.601
28,0.040,2.097,1.588
29,0.041,0.667,1.084
30,0.043,1.185,1.313
31,0.044,1.969,1.555
32,0.045,1.294,1.352
33,0.047,0.726,1.115
34,0.048,0.817,1.160
35,0.050,0.824,1.163
36,0.051,0.300,0.830
37,0.053,0.232,0.762
38,0.054,0.876,1.187
39,0.056,1.037,1.256
40,0.057,1.204,1.320
41,0.059,1.037,1.256
42,0.060,0.610,1.052
43,0.062,0.726,1.115
44,0.063,0.907,1.201
45,0.065,0.178,0.698
46,0.066,1.285,1.349
47,0.067,1.452,1.405
48,0.069,0.993,1.238
49,0.070,0.869,1.184
50,0.072,1.291,1.351
51,0.073,1.274,1.345
52,0.075,1.065,1.267
53,0.076,0.150,0.659
54,0.078,0.238,0.768
55,0.079,0.170,0.688
56,0.081,0.125,0.620
57,0.082,1.294,1.352
58,0.084,0.869,1.184
59,0.085,0.923,1.208
60,0.087,0.965,1.226
61,0.088,1.300,1.354
62,0.089,0.652,1.076
63,0.091,0.907,1.201
64,0.092,0.714,1.109
65,0.094,0.977,1.231
66,0.095,1.083,1.274
67,0.097,1.129,1.292
68,0.098,0.944,1.217
69,0.100,1.075,1.271
70,0.101,1.352,1.372
71,0.103,0.894,1.195
72,0.104,0.873,1.186
73,0.106,0.788,1.146
74,0.107,1.346,1.370
75,0.109,0.658,1.079
76,0.110,2.255,1.627
77,0.111,1.127,1.291
78,0.112,1.277,1.346
79,0.113,0.965,1.226
80,0.114,0.882,1.190
81,0.116,0.979,1.232
82,0.117,1.240,1.333
83,0.118,0.856,1.178
84,0.119,1.718,1.486
85,0.120,0.852,1.176
86,0.121,0.991,1.237
87,0.122,0.672,1.087
88,0.123,0.984,1.234
89,0.124,1.294,1.352
90,0.126,0.671,1.086
91,0.127,0.749,1.127
92,0.128,0.811,1.157
93,0.129,0.744,1.124
94,0.130,0.811,1.157
95,0.131,1.037,1.256
96,0.132,0.778,1.141
97,0.133,1.108,1.284
98,0.134,1.174,1.309
99,0.136,0.944,1.217
100,0.137,0.958,1.223
101,0.138,0.944,1.217
102,0.139,1.403,1.389
103,0.140,0.824,1.163
104,0.141,0.782,1.143
105,0.142,0.726,1.115
106,0.143,0.937,1.214
107,0.144,0.925,1.209
108,0.146,0.854,1.177
109,0.147,2.650,1.717
110,0.148,0.935,1.213
111,0.149,1.073,1.270
112,0.150,0.549,1.016
113,0.151,0.538,1.009
114,0.152,0.510,0.991
115,0.153,1.035,1.255
116,0.154,0.638,1.068
117,0.156,0.774,1.139
118,0.157,0.889,1.193
119,0.158,0.847,1.174
120,0.159,1.586,1.447
121,0.160,0.832,1.167
122,0.161,1.210,1.322
123,0.162,1.119,1.288
124,0.163,1.106,1.283
125,0.164,0.963,1.225
126,0.166,0.925,1.209
127,0.167,1.544,1.434
128,0.168,0.514,0.994
129,0.169,0.758,1.131
130,0.170,1.379,1.381
131,0.171,1.013,1.246
132,0.172,0.541,1.011
133,0.173,1.050,1.261
134,0.174,1.361,1.375
135,0.176,0.930,1.211
136,0.177,1.098,1.280
137,0.178,1.458,1.407
138,0.179,0.887,1.192
139,0.180,1.070,1.269
140,0.181,0.860,1.180
141,0.182,0.845,1.173
142,0.183,1.047,1.260
143,0.184,0.953,1.221
144,0.186,0.963,1.225
145,0.187,1.124,1.290
146,0.188,1.314,1.359
147,0.189,1.452,1.405
148,0.190,1.055,1.263
149,0.191,0.946,1.218
150,0.192,1.078,1.272
151,0.193,1.090,1.277
152,0.194,2.161,1.604
153,0.196,1.090,1.277
154,0.197,0.939,1.215
155,0.198,0.596,1.044
156,0.199,0.822,1.162
157,0.200,0.748,1.126
158,0.201,0.912,1.203
159,0.202,1.912,1.540
160,0.203,1.468,1.410
161,0.204,1.340,1.368
162,0.206,1.057,1.264
163,0.207,1.257,1.339
164,0.208,1.224,1.327
165,0.209,1.020,1.249
166,0.210,0.834,1.168
167,0.211,1.839,1.520
168,0.212,0.944,1.217
169,0.213,0.538,1.009
170,0.214,0.714,1.109
171,0.216,0.914,1.204
172,0.217,1.078,1.272
173,0.218,0.805,1.154
174,0.219,1.323,1.362
175,0.220,0.841,1.171
176,0.221,1.101,1.281
177,0.222,1.512,1.424
178,0.223,0.914,1.204
179,0.224,1.033,1.254
180,0.226,1.119,1.288
181,0.227,1.274,1.345
182,0.228,1.619,1.457
183,0.229,0.951,1.220
184,0.230,0.880,1.189
185,0.231,0.780,1.142
186,0.232,0.738,1.121
187,0.233,1.153,1.301
188,0.234,0.834,1.168
189,0.236,0.701,1.102
190,0.237,0.764,1.134
191,0.238,1.320,1.361
192,0.239,1.083,1.274
193,0.240,0.680,1.091
194,0.241,0.923,1.208
195,0.242,1.927,1.544
196,0.243,1.257,1.339
197,0.244,0.155,0.667
198,0.246,1.185,1.313
199,0.247,0.734,1.119
200,0.248,0.916,1.205
201,0.249,0.970,1.228
202,0.250,1.098,1.280
203,0.251,0.965,1.226
204,0.252,1.640,1.463
205,0.253,1.957,1.552
206,0.254,1.127,1.291
207,0.256,0.811,1.157
208,0.257,1.277,1.346
209,0.258,0.958,1.223
210,0.259,0.746,1.125
211,0.260,0.930,1.211
212,0.261,1.015,1.247
213,0.262,1.013,1.246
214,0.263,1.496,1.419
215,0.264,1.145,1.298
216,0.266,0.672,1.087
217,0.267,1.040,1.257
218,0.268,1.643,1.464
219,0.269,0.693,1.098
220,0.270,1.455,1.406
221,0.271,0.941,1.216
222,0.272,1.746,1.494
223,0.273,0.839,1.170
224,0.274,1.729,1.489
225,0.276,1.715,1.485
226,0.277,0.836,1.169
227,0.278,0.925,1.209
228,0.279,1.101,1.281
229,0.280,0.658,1.079
230,0.281,1.095,1.279
231,0.282,1.277,1.346
232,0.283,1.050,1.261
233,0.284,1.397,1.387
234,0.286,1.229,1.329
235,0.287,1.409,1.391
236,0.288,0.809,1.156
237,0.289,1.343,1.369
238,0.290,0.963,1.225
239,0.291,1.185,1.313
240,0.292,0.991,1.237
241,0.293,1.924,1.543
242,0.294,0.480,0.971
243,0.296,0.946,1.218
244,0.297,1.243,1.334
245,0.298,2.777,1.744
246,0.299,0.932,1.212
247,0.300,1.314,1.359
248,0.301,0.629,1.063
249,0.302,0.946,1.218
250,0.303,0.984,1.234
251,0.304,0.998,1.240
252,0.306,0.972,1.229
253,0.307,1.521,1.427
254,0.308,1.108,1.284
255,0.309,0.951,1.220
256,0.310,1.013,1.246
257,0.311,1.297,1.353
258,0.313,1.095,1.279
259,0.314,0.951,1.220
260,0.316,1.274,1.345
261,0.317,0.948,1.219
262,0.318,1.182,1.312
263,0.320,0.914,1.204
264,0.321,1.379,1.381
265,0.323,1.202,1.319
266,0.324,0.991,1.237
267,0.325,0.836,1.169
268,0.327,0.849,1.175
269,0.328,1.335,1.366
270,0.330,0.625,1.061
271,0.331,0.726,1.115
272,0.333,1.202,1.319
273,0.334,0.674,1.088
274,0.335,0.852,1.176
275,0.337,1.246,1.335
276,0.338,1.098,1.280
277,0.340,1.297,1.353
278,0.341,1.332,1.365
279,0.342,1.174,1.309
280,0.344,0.972,1.229
281,0.345,0.784,1.144
282,0.347,0.672,1.087
283,0.348,1.778,1.503
284,0.349,0.813,1.158
285,0.351,1.042,1.258
286,0.352,1.391,1.385
287,0.354,1.001,1.241
288,0.355,0.986,1.235
289,0.356,0.701,1.102
290,0.358,0.878,1.188
291,0.359,1.166,1.306
292,0.361,0.979,1.232
293,0.362,0.794,1.149
294,0.364,1.218,1.325
295,0.365,1.358,1.374
296,0.366,0.636,1.067
297,0.368,1.771,1.501
298,0.369,1.268,1.343
299,0.371,1.480,1.414
300,0.372,0.916,1.205
301,0.373,0.792,1.148
302,0.375,1.035,1.255
303,0.376,1.088,1.276
304,0.378,1.158,1.303
305,0.379,0.880,1.189
306,0.380,1.098,1.280
307,0.382,0.993,1.238
308,0.383,1.028,1.252
309,0.385,0.613,1.054
310,0.386,0.316,0.845
311,0.387,0.753,1.129
312,0.389,0.832,1.167
313,0.390,0.958,1.223
314,0.392,1.691,1.478
315,0.393,1.781,1.504
316,0.395,1.199,1.318
317,0.396,1.424,1.396
318,0.397,1.127,1.291
319,0.399,0.817,1.160
320,0.400,1.792,1.507
321,0.402,0.946,1.218
322,0.403,0.375,0.895
323,0.404,1.237,1.332
324,0.406,1.521,1.427
325,0.407,0.979,1.232
326,0.409,0.955,1.222
327,0.410,0.579,1.034
328,0.411,0.963,1.225
329,0.413,1.277,1.346
330,0.414,0.718,1.111
331,0.416,1.073,1.270
332,0.417,1.550,1.436
333,0.418,1.073,1.270
334,0.420,1.177,1.310
335,0.421,1.088,1.276
336,0.423,1.600,1.451
337,0.424,0.981,1.233
338,0.425,1.172,1.308
339,0.427,1.088,1.276
340,0.428,0.932,1.212
341,0.430,1.098,1.280
342,0.431,0.836,1.169
343,0.433,1.124,1.290
344,0.434,1.294,1.352
345,0.435,0.909,1.202
346,0.437,0.918,1.206
347,0.438,0.669,1.085
348,0.440,0.788,1.146
349,0.441,0.967,1.227
350,0.442,1.015,1.247
351,0.444,0.613,1.054
352,0.445,1.070,1.269
353,0.447,0.641,1.070
354,0.448,1.093,1.278
355,0.449,0.885,1.191
356,0.451,0.986,1.235
357,0.452,1.177,1.310
358,0.454,1.047,1.260
359,0.455,0.955,1.222
360,0.456,0.687,1.095
361,0.458,0.914,1.204
362,0.459,2.034,1.572
363,0.461,1.663,1.470
364,0.462,0.907,1.201
365,0.464,1.643,1.464
366,0.465,0.800,1.152
367,0.466,0.998,1.240
368,0.468,1.764,1.499
369,0.469,1.093,1.278
370,0.471,0.865,1.182
371,0.472,1.111,1.285
372,0.473,1.062,1.266
373,0.475,1.164,1.305
374,0.476,0.701,1.102
375,0.478,0.716,1.110
376,0.479,1.127,1.291
377,0.480,1.052,1.262
378,0.482,1.736,1.491
379,0.483,1.164,1.305
380,0.485,1.199,1.318
381,0.486,1.251,1.337
382,0.487,2.251,1.626
383,0.489,0.909,1.202
384,0.490,0.738,1.121
385,0.492,0.955,1.222
386,0.493,0.599,1.046
387,0.495,1.317,1.360
388,0.496,1.403,1.389
389,0.497,1.062,1.266
390,0.499,1.035,1.255
391,0.500,0.972,1.229
392,0.502,0.751,1.128
393,0.503,0.678,1.090
394,0.504,0.611,1.053
395,0.506,1.364,1.376
396,0.507,1.722,1.487
397,0.509,1.045,1.259
398,0.510,0.770,1.137
399,0.511,0.817,1.160
400,0.512,0.856,1.178
401,0.514,0.996,1.239
402,0.515,1.251,1.337
403,0.516,1.010,1.245
404,0.517,0.784,1.144
405,0.518,0.744,1.124
406,0.520,1.821,1.515
407,0.521,1.531,1.430
408,0.522,0.682,1.092
409,0.523,0.620,1.058
410,0.524,0.746,1.125
411,0.525,1.137,1.295
412,0.527,0.811,1.157
413,0.528,1.715,1.485
414,0.529,0.970,1.228
415,0.530,0.625,1.061
416,0.531,1.050,1.261
417,0.533,1.045,1.259
418,0.534,1.202,1.319
419,0.535,0.967,1.227
420,0.536,0.885,1.191
421,0.537,0.981,1.233
422,0.539,1.323,1.362
423,0.540,1.455,1.406
424,0.541,0.811,1.157
425,0.542,0.631,1.064
426,0.543,0.654,1.077
427,0.545,1.757,1.497
428,0.546,1.370,1.378
429,0.547,1.606,1.453
430,0.548,0.798,1.151
431,0.549,1.506,1.422
432,0.550,0.834,1.168
433,0.552,0.564,1.025
434,0.553,1.323,1.362
435,0.554,1.174,1.309
436,0.555,0.862,1.181
437,0.556,1.127,1.291
438,0.558,1.010,1.245
439,0.559,0.728,1.116
440,0.560,1.367,1.377
441,0.561,0.805,1.154
442,0.562,0.811,1.157
443,0.564,0.923,1.208
444,0.565,1.251,1.337
445,0.566,0.790,1.147
446,0.567,0.984,1.234
447,0.568,1.294,1.352
448,0.570,0.965,1.226
449,0.571,0.676,1.089
450,0.572,1.124,1.290
451,0.573,1.326,1.363
452,0.574,1.544,1.434
453,0.575,1.003,1.242
454,0.577,1.052,1.262
455,0.578,0.826,1.164
456,0.579,0.776,1.140
457,0.580,1.832,1.518
458,0.581,1.033,1.254
459,0.583,0.834,1.168
460,0.584,1.193,1.316
461,0.585,0.660,1.080
462,0.586,1.512,1.424
463,0.587,1.263,1.341
464,0.589,12.25,2.860
465,0.590,1.095,1.279
466,0.591,0.977,1.231
467,0.592,1.311,1.358
468,0.593,1.204,1.320
469,0.595,0.798,1.151
470,0.596,3.337,1.854
471,0.597,0.817,1.160
472,0.598,0.654,1.077
473,0.599,0.905,1.200
474,0.600,0.732,1.118
475,0.602,0.974,1.230
476,0.603,1.285,1.349
477,0.604,1.129,1.292
478,0.605,1.323,1.362
479,0.606,1.872,1.529
480,0.608,0.991,1.237
481,0.609,0.937,1.214
482,0.610,0.869,1.184
483,0.611,0.809,1.156
484,0.612,2.443,1.671
485,0.614,0.941,1.216
486,0.615,0.676,1.089
487,0.616,1.596,1.450
488,0.617,0.955,1.222
489,0.618,1.636,1.462
490,0.620,0.807,1.155
491,0.621,0.960,1.224
492,0.622,1.708,1.483
493,0.623,0.732,1.118
494,0.624,1.443,1.402
495,0.625,0.631,1.064
496,0.627,0.682,1.092
497,0.628,1.108,1.284
498,0.629,0.965,1.226
499,0.630,0.817,1.160
500,0.631,1.045,1.259
501,0.633,1.073,1.270
502,0.634,0.903,1.199
503,0.635,1.376,1.380
504,0.636,0.788,1.146
505,0.637,2.293,1.636
506,0.639,0.928,1.210
507,0.640,1.746,1.494
508,0.641,0.826,1.164
509,0.642,0.758,1.131
510,0.643,1.370,1.378
511,0.645,2.042,1.574
512,0.646,0.782,1.143
513,0.647,0.889,1.193
514,0.648,0.720,1.112
515,0.649,1.121,1.289
516,0.650,1.080,1.273
517,0.652,1.111,1.285
518,0.653,1.103,1.282
519,0.654,1.567,1.441
520,0.655,1.349,1.371
521,0.656,1.142,1.297
522,0.658,1.431,1.398
523,0.659,0.839,1.170
524,0.660,1.257,1.339
525,0.661,2.222,1.619
526,0.662,1.643,1.464
527,0.664,1.212,1.323
528,0.665,0.830,1.166
529,0.666,1.015,1.247
530,0.667,1.338,1.367
531,0.668,1.314,1.359
532,0.670,1.062,1.266
533,0.671,0.932,1.212
534,0.672,0.686,1.094
535,0.673,1.412,1.392
536,0.674,1.437,1.400
537,0.675,1.623,1.458
538,0.677,1.098,1.280
539,0.678,0.836,1.169
540,0.679,0.970,1.228
541,0.680,1.045,1.259
542,0.681,0.993,1.238
543,0.683,1.020,1.249
544,0.684,1.020,1.249
545,0.685,1.352,1.372
546,0.686,1.169,1.307
547,0.687,1.207,1.321
548,0.689,1.001,1.241
549,0.690,1.111,1.285
550,0.691,1.055,1.263
551,0.692,0.935,1.213
552,0.693,1.132,1.293
553,0.695,0.860,1.180
554,0.696,0.873,1.186
555,0.697,0.876,1.187
556,0.698,0.905,1.200
557,0.699,0.272,0.804
558,0.700,0.780,1.142
559,0.702,0.965,1.226
560,0.703,1.212,1.323
561,0.704,0.932,1.212
562,0.705,0.728,1.116
563,0.706,1.090,1.277
564,0.708,0.965,1.226
565,0.709,0.122,0.616
566,0.710,1.382,1.382
567,0.711,1.145,1.298
568,0.712,1.028,1.252
569,0.713,1.254,1.338
570,0.715,0.822,1.162
571,0.716,0.764,1.134
572,0.717,1.340,1.368
573,0.718,0.876,1.187
574,0.719,1.015,1.247
575,0.720,1.326,1.363
576,0.721,0.925,1.209
577,0.723,0.845,1.173
578,0.724,1.212,1.323
579,0.725,0.805,1.154
580,0.726,1.440,1.401
581,0.727,0.764,1.134
582,0.728,1.108,1.284
583,0.729,0.661,1.081
584,0.731,1.119,1.288
585,0.732,1.257,1.339
586,0.733,1.853,1.524
587,0.734,0.359,0.882
588,0.735,1.636,1.462
589,0.736,1.557,1.438
590,0.737,0.916,1.205
591,0.739,0.766,1.135
592,0.740,1.403,1.389
593,0.741,1.177,1.310
594,0.742,1.215,1.324
595,0.743,0.989,1.236
596,0.744,0.894,1.195
597,0.745,0.699,1.101
598,0.747,0.876,1.187
599,0.748,0.953,1.221
600,0.749,1.673,1.473
601,0.750,0.891,1.194
602,0.751,1.367,1.377
603,0.752,1.132,1.293
604,0.753,1.418,1.394
605,0.755,1.257,1.339
606,0.756,0.554,1.019
607,0.757,1.924,1.543
608,0.758,0.970,1.228
609,0.759,1.596,1.450
610,0.760,0.930,1.211
611,0.761,0.939,1.215
612,0.763,1.037,1.256
613,0.764,1.897,1.536
614,0.765,0.903,1.199
615,0.766,0.826,1.164
616,0.767,0.852,1.176
617,0.768,1.626,1.459
618,0.769,0.907,1.201
619,0.771,1.271,1.344
620,0.772,0.925,1.209
621,0.773,1.326,1.363
622,0.774,1.424,1.396
623,0.775,0.894,1.195
624,0.776,0.520,0.997
625,0.777,0.909,1.202
626,0.779,1.406,1.390
627,0.780,1.691,1.478
628,0.781,0.720,1.112
629,0.782,1.137,1.295
630,0.783,1.528,1.429
631,0.784,1.332,1.365
632,0.785,0.862,1.181
633,0.787,1.320,1.361
634,0.788,0.925,1.209
635,0.789,0.960,1.224
636,0.790,1.050,1.261
637,0.791,1.116,1.287
638,0.792,1.180,1.311
639,0.793,0.836,1.169
640,0.795,1.148,1.299
641,0.796,1.237,1.332
642,0.797,1.400,1.388
643,0.798,1.606,1.453
644,0.799,0.907,1.201
645,0.800,1.421,1.395
646,0.801,0.720,1.112
647,0.803,1.785,1.505
648,0.804,1.111,1.285
649,0.805,0.887,1.192
650,0.806,2.378,1.656
651,0.807,1.667,1.471
652,0.808,0.905,1.200
653,0.809,0.179,0.699
654,0.811,0.993,1.238
655,0.812,0.824,1.163
656,0.813,1.085,1.275
657,0.814,1.006,1.243
658,0.815,0.871,1.185
659,0.816,1.235,1.331
660,0.817,1.810,1.512
661,0.819,0.195,0.719
662,0.820,1.268,1.343
663,0.821,0.228,0.758
664,0.822,1.326,1.363
665,0.823,0.843,1.172
666,0.824,0.996,1.239
667,0.825,1.732,1.490
668,0.827,0.974,1.230
669,0.828,0.900,1.198
670,0.829,1.736,1.491
671,0.830,0.790,1.147
672,0.831,1.235,1.331
673,0.832,0.941,1.216
674,0.833,0.854,1.177
675,0.835,1.667,1.471
676,0.836,0.916,1.205
