"Multisizer","2020-01-24  15:03"
"File name:","50K_P6_2020-01-24_12.#m4"
"Generation:","50K"
"Population:","P6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-24  15:02"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","700"
"Counting threshold:","0.600"
"Counts above threshold:","700"
"Coincidence corrected:","700"

"From","0.113"
"To","22.45"
"Number ",701.0
"Mean:","2.853"
"Median:","2.428"
"D(0,0):",1.348
"Mean/Median ratio:","1.175"
"Mode:","0.117"
"95% Conf. Limits:","2.639"
"95% Conf. Limits:","3.068"
"S.D.:","2.895"
"Variance:","8.383"
"C.V.:","101.5"
"Skewness:","1.146"
"Kurtosis:","0.814"
"d10:","0.146"
"d50:","2.428"
"d90:","8.099"
"Specific Surf. Area:","29706"

"% <","Size "
10,0.146
25,0.263
50,2.428
75,4.359
90,8.099

"% >","Size "
10,8.099
25,4.359
50,2.428
75,0.263
90,0.146

"Size ","% <"
1,40.7
10,97.7
100,100
1000,100

"Size ","% >"
1,59.3
10,2.29
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,27,0.113,0.117,0.121
2,22,0.121,0.126,0.130
3,14,0.130,0.135,0.140
4,17,0.140,0.144,0.149
5,12,0.149,0.154,0.159
6,10,0.159,0.165,0.170
7,6,0.170,0.175,0.181
8,12,0.181,0.186,0.192
9,15,0.192,0.198,0.204
10,12,0.204,0.210,0.217
11,8,0.217,0.223,0.229
12,10,0.229,0.236,0.243
13,4,0.243,0.250,0.257
14,13,0.257,0.264,0.271
15,10,0.271,0.279,0.286
16,6,0.286,0.294,0.302
17,12,0.302,0.310,0.318
18,0,0.318,0.326,0.334
19,4,0.334,0.343,0.351
20,4,0.351,0.360,0.369
21,7,0.369,0.378,0.387
22,6,0.387,0.397,0.406
23,4,0.406,0.416,0.426
24,4,0.426,0.436,0.446
25,6,0.446,0.456,0.467
26,0,0.467,0.478,0.488
27,2,0.488,0.499,0.510
28,4,0.510,0.522,0.533
29,8,0.533,0.545,0.556
30,2,0.556,0.568,0.581
31,0,0.581,0.593,0.605
32,6,0.605,0.618,0.631
33,6,0.631,0.644,0.657
34,0,0.657,0.670,0.684
35,1,0.684,0.697,0.711
36,0,0.711,0.725,0.740
37,2,0.740,0.754,0.769
38,4,0.769,0.784,0.798
