"Multisizer","2020-02-06  18:19"
"File name:","50K_M5_2020-02-06_08.#m4"
"Generation:","50K"
"Population:","M5"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-06  18:18"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","24700"
"Counting threshold:","0.600"
"Counts above threshold:","24700"
"Coincidence corrected:","25607"

"From","0.113"
"To","22.45"
"Number ",25608
"Mean:","0.993"
"Median:","0.939"
"D(0,0):",1.213
"Mean/Median ratio:","1.057"
"Mode:","0.876"
"95% Conf. Limits:","0.988"
"95% Conf. Limits:","0.999"
"S.D.:","0.422"
"Variance:","0.178"
"C.V.:","42.50"
"Skewness:","8.124"
"Kurtosis:","157.6"
"d10:","0.645"
"d50:","0.939"
"d90:","1.360"
"Specific Surf. Area:","47815"

"% <","Size "
10,0.645
25,0.770
50,0.939
75,1.145
90,1.360

"% >","Size "
10,1.360
25,1.145
50,0.939
75,0.770
90,0.645

"Size ","% <"
1,58.2
10,99.97
100,100
1000,100

"Size ","% >"
1,41.8
10,0.031
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,76,0.113,0.117,0.121
2,32,0.121,0.126,0.130
3,23,0.130,0.135,0.140
4,6,0.140,0.144,0.149
5,7,0.149,0.154,0.159
6,6,0.159,0.165,0.170
7,1,0.170,0.175,0.181
8,0,0.181,0.186,0.192
9,2,0.192,0.198,0.204
10,3,0.204,0.210,0.217
11,10,0.217,0.223,0.229
12,5,0.229,0.236,0.243
13,2,0.243,0.250,0.257
14,8,0.257,0.264,0.271
15,10,0.271,0.279,0.286
16,4,0.286,0.294,0.302
17,11,0.302,0.310,0.318
18,4,0.318,0.326,0.334
19,15,0.334,0.343,0.351
20,15,0.351,0.360,0.369
21,2,0.369,0.378,0.387
22,25,0.387,0.397,0.406
23,32,0.406,0.416,0.426
24,33,0.426,0.436,0.446
25,47,0.446,0.456,0.467
26,77,0.467,0.478,0.488
27,109,0.488,0.499,0.510
28,186,0.510,0.522,0.533
29,205,0.533,0.545,0.556
30,304,0.556,0.568,0.581
31,372,0.581,0.593,0.605
32,480,0.605,0.618,0.631
33,561,0.631,0.644,0.657
34,746,0.657,0.670,0.684
35,856,0.684,0.697,0.711
36,885,0.711,0.725,0.740
37,1051,0.740,0.754,0.769
38,1162,0.769,0.784,0.798
39,1253,0.798,0.814,0.829
40,1215,0.829,0.845,0.860
41,1266,0.860,0.876,0.892
42,1228,0.892,0.909,0.925
43,1178,0.925,0.942,0.959
44,1187,0.959,0.976,0.993
45,1163,0.993,1.011,1.029
46,1165,1.029,1.047,1.065
47,1115,1.065,1.083,1.102
48,1021,1.102,1.121,1.140
49,950,1.140,1.159,1.178
50,866,1.178,1.198,1.218
51,779,1.218,1.238,1.258
52,651,1.258,1.279,1.300
53,567,1.300,1.321,1.342
54,476,1.342,1.363,1.385
55,341,1.385,1.407,1.429
56,258,1.429,1.452,1.474
57,208,1.474,1.497,1.520
58,212,1.520,1.543,1.567
59,182,1.567,1.591,1.614
60,154,1.614,1.639,1.663
61,149,1.663,1.688,1.713
62,75,1.713,1.738,1.764
63,68,1.764,1.789,1.815
64,65,1.815,1.842,1.868
65,64,1.868,1.895,1.922
66,39,1.922,1.949,1.976
67,46,1.976,2.004,2.032
68,32,2.032,2.060,2.089
69,14,2.089,2.118,2.147
70,25,2.147,2.176,2.206
71,28,2.206,2.236,2.265
72,16,2.265,2.296,2.327
73,19,2.327,2.358,2.389
74,14,2.389,2.420,2.452
75,8,2.452,2.484,2.516
76,16,2.516,2.549,2.582
77,6,2.582,2.615,2.648
78,8,2.648,2.682,2.716
79,3,2.716,2.750,2.785
80,0,2.785,2.820,2.855
81,4,2.855,2.890,2.926
82,0,2.926,2.962,2.998
83,6,2.998,3.035,3.071
84,4,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,2,3.222,3.261,3.299
87,4,3.299,3.338,3.377
88,8,3.377,3.417,3.457
89,4,3.457,3.497,3.538
90,2,3.538,3.579,3.620
91,4,3.620,3.661,3.703
92,2,3.703,3.745,3.788
93,2,3.788,3.831,3.873
94,8,3.873,3.917,3.961
95,4,3.961,4.005,4.049
96,2,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,4,4.230,4.276,4.322
