"Multisizer","2020-01-25  13:28"
"File name:","50K_P6_2020-01-25_14.#m4"
"Generation:","50K"
"Population:","P6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-25  13:28"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","20009"
"Counting threshold:","0.600"
"Counts above threshold:","20009"
"Coincidence corrected:","20441"

"From","0.113"
"To","22.45"
"Number ",20444
"Mean:","1.196"
"Median:","1.147"
"D(0,0):",1.293
"Mean/Median ratio:","1.042"
"Mode:","1.083"
"95% Conf. Limits:","1.190"
"95% Conf. Limits:","1.201"
"S.D.:","0.405"
"Variance:","0.164"
"C.V.:","33.88"
"Skewness:","3.783"
"Kurtosis:","86.71"
"d10:","0.780"
"d50:","1.147"
"d90:","1.659"
"Specific Surf. Area:","45034"

"% <","Size "
10,0.780
25,0.943
50,1.147
75,1.408
90,1.659

"% >","Size "
10,1.659
25,1.408
50,1.147
75,0.943
90,0.780

"Size ","% <"
1,31.3
10,99.99
100,100
1000,100

"Size ","% >"
1,68.7
10,0.010
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,15,0.113,0.117,0.121
2,17,0.121,0.126,0.130
3,16,0.130,0.135,0.140
4,17,0.140,0.144,0.149
5,15,0.149,0.154,0.159
6,18,0.159,0.165,0.170
7,16,0.170,0.175,0.181
8,11,0.181,0.186,0.192
9,16,0.192,0.198,0.204
10,14,0.204,0.210,0.217
11,2,0.217,0.223,0.229
12,7,0.229,0.236,0.243
13,2,0.243,0.250,0.257
14,5,0.257,0.264,0.271
15,6,0.271,0.279,0.286
16,2,0.286,0.294,0.302
17,0,0.302,0.310,0.318
18,7,0.318,0.326,0.334
19,0,0.334,0.343,0.351
20,2,0.351,0.360,0.369
21,7,0.369,0.378,0.387
22,2,0.387,0.397,0.406
23,8,0.406,0.416,0.426
24,9,0.426,0.436,0.446
25,9,0.446,0.456,0.467
26,15,0.467,0.478,0.488
27,26,0.488,0.499,0.510
28,52,0.510,0.522,0.533
29,53,0.533,0.545,0.556
30,46,0.556,0.568,0.581
31,74,0.581,0.593,0.605
32,117,0.605,0.618,0.631
33,147,0.631,0.644,0.657
34,197,0.657,0.670,0.684
35,232,0.684,0.697,0.711
36,285,0.711,0.725,0.740
37,309,0.740,0.754,0.769
38,440,0.769,0.784,0.798
39,503,0.798,0.814,0.829
40,578,0.829,0.845,0.860
41,597,0.860,0.876,0.892
42,697,0.892,0.909,0.925
43,764,0.925,0.942,0.959
44,872,0.959,0.976,0.993
45,956,0.993,1.011,1.029
46,981,1.029,1.047,1.065
47,943,1.065,1.083,1.102
48,963,1.102,1.121,1.140
49,950,1.140,1.159,1.178
50,888,1.178,1.198,1.218
51,839,1.218,1.238,1.258
52,800,1.258,1.279,1.300
53,771,1.300,1.321,1.342
54,714,1.342,1.363,1.385
55,699,1.385,1.407,1.429
56,595,1.429,1.452,1.474
57,615,1.474,1.497,1.520
58,581,1.520,1.543,1.567
59,529,1.567,1.591,1.614
60,451,1.614,1.639,1.663
61,423,1.663,1.688,1.713
62,341,1.713,1.738,1.764
63,268,1.764,1.789,1.815
64,176,1.815,1.842,1.868
65,138,1.868,1.895,1.922
66,133,1.922,1.949,1.976
67,68,1.976,2.004,2.032
68,53,2.032,2.060,2.089
69,50,2.089,2.118,2.147
70,27,2.147,2.176,2.206
71,19,2.206,2.236,2.265
72,27,2.265,2.296,2.327
73,19,2.327,2.358,2.389
74,25,2.389,2.420,2.452
75,16,2.452,2.484,2.516
76,14,2.516,2.549,2.582
77,11,2.582,2.615,2.648
78,8,2.648,2.682,2.716
79,21,2.716,2.750,2.785
80,16,2.785,2.820,2.855
81,5,2.855,2.890,2.926
82,12,2.926,2.962,2.998
83,6,2.998,3.035,3.071
84,13,3.071,3.109,3.146
85,2,3.146,3.184,3.222
86,8,3.222,3.261,3.299
87,2,3.299,3.338,3.377
88,1,3.377,3.417,3.457
89,2,3.457,3.497,3.538
90,4,3.538,3.579,3.620
91,2,3.620,3.661,3.703
92,4,3.703,3.745,3.788
93,4,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,2,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,2,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,4,4.322,4.369,4.416
100,1,4.416,4.463,4.511
101,2,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,2,4.804,4.854,4.905
105,2,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,2,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,2,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,2,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.946,1.218
2,0.001,4.201,2.002
3,0.003,1.367,1.377
4,0.004,1.875,1.530
5,0.006,1.583,1.446
6,0.007,2.374,1.655
7,0.009,1.249,1.336
8,0.010,2.019,1.568
9,0.012,2.859,1.761
10,0.013,1.237,1.332
11,0.015,2.022,1.569
12,0.016,0.932,1.212
13,0.018,1.610,1.454
14,0.019,1.308,1.357
15,0.021,1.166,1.306
16,0.022,1.656,1.468
17,0.024,1.474,1.412
18,0.025,1.711,1.484
19,0.027,1.842,1.521
20,0.028,1.199,1.318
21,0.030,0.948,1.219
22,0.031,1.358,1.374
23,0.033,1.370,1.378
24,0.034,1.306,1.356
25,0.036,1.052,1.262
26,0.037,1.108,1.284
27,0.039,1.240,1.333
28,0.040,1.294,1.352
29,0.042,0.862,1.181
30,0.043,2.378,1.656
31,0.045,0.843,1.172
32,0.046,0.907,1.201
33,0.048,0.903,1.199
34,0.049,1.412,1.392
35,0.051,1.593,1.449
36,0.052,0.937,1.214
37,0.054,1.335,1.366
38,0.055,1.901,1.537
39,0.057,0.809,1.156
40,0.058,1.610,1.454
41,0.060,1.440,1.401
42,0.061,0.796,1.150
43,0.063,1.528,1.429
44,0.064,0.168,0.684
45,0.066,1.127,1.291
46,0.067,1.033,1.254
47,0.069,0.446,0.948
48,0.070,1.057,1.264
49,0.072,1.142,1.297
50,0.073,1.853,1.524
51,0.075,1.210,1.322
52,0.076,1.265,1.342
53,0.078,1.028,1.252
54,0.079,0.807,1.155
55,0.081,1.164,1.305
56,0.082,1.544,1.434
57,0.084,1.127,1.291
58,0.085,1.376,1.380
59,0.087,0.953,1.221
60,0.088,1.969,1.555
61,0.090,1.158,1.303
62,0.091,1.116,1.287
63,0.093,1.226,1.328
64,0.094,1.586,1.447
65,0.096,1.449,1.404
66,0.097,1.567,1.441
67,0.099,1.148,1.299
68,0.100,1.329,1.364
69,0.101,0.989,1.236
70,0.103,2.137,1.598
71,0.104,1.001,1.241
72,0.106,0.889,1.193
73,0.107,1.995,1.562
74,0.109,1.788,1.506
75,0.110,0.809,1.156
76,0.112,1.285,1.349
77,0.113,1.687,1.477
78,0.115,2.884,1.766
79,0.116,1.403,1.389
80,0.118,1.212,1.323
81,0.119,2.169,1.606
82,0.121,1.897,1.536
83,0.122,3.479,1.880
84,0.124,1.207,1.321
85,0.125,1.619,1.457
86,0.127,1.590,1.448
87,0.128,1.003,1.242
88,0.130,2.928,1.775
89,0.131,2.137,1.598
90,0.133,1.166,1.306
91,0.134,0.656,1.078
92,0.136,0.811,1.157
93,0.137,1.415,1.393
94,0.139,1.280,1.347
95,0.140,0.701,1.102
96,0.142,1.088,1.276
97,0.143,1.127,1.291
98,0.145,1.468,1.410
99,0.146,1.496,1.419
100,0.148,0.887,1.192
101,0.149,1.294,1.352
102,0.151,0.928,1.210
103,0.152,1.218,1.325
104,0.154,1.619,1.457
105,0.155,1.554,1.437
106,0.157,1.538,1.432
107,0.158,1.560,1.439
108,0.160,1.095,1.279
109,0.161,2.749,1.738
110,0.163,1.166,1.306
111,0.164,1.204,1.320
112,0.166,1.935,1.546
113,0.167,1.701,1.481
114,0.169,1.132,1.293
115,0.170,1.792,1.507
116,0.172,1.090,1.277
117,0.173,1.563,1.440
118,0.175,3.625,1.906
119,0.176,1.257,1.339
120,0.178,1.232,1.330
121,0.179,0.641,1.070
122,0.181,1.806,1.511
123,0.182,0.841,1.171
124,0.184,0.845,1.173
125,0.185,0.974,1.230
126,0.187,1.667,1.471
127,0.188,1.108,1.284
128,0.190,0.907,1.201
129,0.191,1.458,1.407
130,0.193,1.554,1.437
131,0.194,1.349,1.371
132,0.196,1.868,1.528
133,0.197,1.954,1.551
134,0.199,2.327,1.644
135,0.200,0.627,1.062
136,0.201,0.647,1.073
137,0.202,1.673,1.473
138,0.204,0.894,1.195
139,0.205,1.415,1.393
140,0.206,1.764,1.499
141,0.207,1.075,1.271
142,0.208,0.951,1.220
143,0.210,0.847,1.174
144,0.211,1.052,1.262
145,0.212,1.563,1.440
146,0.213,1.358,1.374
147,0.215,0.772,1.138
148,0.216,1.803,1.510
149,0.217,1.701,1.481
150,0.218,1.045,1.259
151,0.219,1.616,1.456
152,0.221,1.946,1.549
153,0.222,1.145,1.298
154,0.223,1.673,1.473
155,0.224,2.222,1.619
156,0.225,1.560,1.439
157,0.227,1.753,1.496
158,0.228,2.301,1.638
159,0.229,0.792,1.148
160,0.230,1.137,1.295
161,0.232,1.512,1.424
162,0.233,1.274,1.345
163,0.234,1.593,1.449
164,0.235,1.085,1.275
165,0.236,1.045,1.259
166,0.238,1.415,1.393
167,0.239,2.568,1.699
168,0.240,1.338,1.367
169,0.241,1.400,1.388
170,0.242,1.111,1.285
171,0.244,1.006,1.243
172,0.245,1.260,1.340
173,0.246,0.296,0.827
174,0.247,1.274,1.345
175,0.248,0.896,1.196
176,0.250,2.408,1.663
177,0.251,0.989,1.236
178,0.252,2.157,1.603
179,0.253,1.890,1.534
180,0.255,1.148,1.299
181,0.256,1.013,1.246
182,0.257,2.408,1.663
183,0.258,1.636,1.462
184,0.259,1.114,1.286
185,0.261,2.582,1.702
186,0.262,1.894,1.535
187,0.263,0.974,1.230
188,0.264,1.285,1.349
189,0.265,1.326,1.363
190,0.267,1.062,1.266
191,0.268,1.496,1.419
192,0.269,2.591,1.704
193,0.270,1.045,1.259
194,0.272,1.667,1.471
195,0.273,0.665,1.083
196,0.274,0.889,1.193
197,0.275,3.131,1.815
198,0.276,1.260,1.340
199,0.278,1.471,1.411
200,0.279,1.180,1.311
201,0.280,3.064,1.802
202,0.281,2.238,1.623
203,0.282,2.352,1.650
204,0.284,1.103,1.282
205,0.285,1.538,1.432
206,0.286,1.274,1.345
207,0.287,1.083,1.274
208,0.288,1.246,1.335
209,0.290,1.606,1.453
210,0.291,0.676,1.089
211,0.292,1.521,1.427
212,0.293,1.240,1.333
213,0.295,1.518,1.426
214,0.296,0.780,1.142
215,0.297,1.229,1.329
216,0.298,1.196,1.317
217,0.299,0.432,0.938
218,0.301,0.654,1.077
219,0.302,0.887,1.192
220,0.303,1.317,1.360
221,0.304,1.471,1.411
222,0.305,1.799,1.509
223,0.307,0.794,1.149
