"Multisizer","2020-02-15  16:01"
"File name:","50K_M2_2020-02-15_05.#m4"
"Generation:","50K"
"Population:","M2"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-15  16:00"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","13925"
"Counting threshold:","0.600"
"Counts above threshold:","13925"
"Coincidence corrected:","14140"

"From","0.113"
"To","22.45"
"Number ",14147
"Mean:","1.322"
"Median:","1.227"
"D(0,0):",1.331
"Mean/Median ratio:","1.078"
"Mode:","1.198"
"95% Conf. Limits:","1.311"
"95% Conf. Limits:","1.333"
"S.D.:","0.668"
"Variance:","0.446"
"C.V.:","50.52"
"Skewness:","8.639"
"Kurtosis:","118.6"
"d10:","0.888"
"d50:","1.227"
"d90:","1.769"
"Specific Surf. Area:","43425"

"% <","Size "
10,0.888
25,1.032
50,1.227
75,1.476
90,1.769

"% >","Size "
10,1.769
25,1.476
50,1.227
75,1.032
90,0.888

"Size ","% <"
1,20.4
10,99.9
100,100
1000,100

"Size ","% >"
1,79.6
10,0.099
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,24,0.113,0.117,0.121
2,4,0.121,0.126,0.130
3,12,0.130,0.135,0.140
4,9,0.140,0.144,0.149
5,4,0.149,0.154,0.159
6,12,0.159,0.165,0.170
7,1,0.170,0.175,0.181
8,10,0.181,0.186,0.192
9,11,0.192,0.198,0.204
10,4,0.204,0.210,0.217
11,6,0.217,0.223,0.229
12,6,0.229,0.236,0.243
13,6,0.243,0.250,0.257
14,4,0.257,0.264,0.271
15,4,0.271,0.279,0.286
16,6,0.286,0.294,0.302
17,2,0.302,0.310,0.318
18,4,0.318,0.326,0.334
19,4,0.334,0.343,0.351
20,0,0.351,0.360,0.369
21,2,0.369,0.378,0.387
22,4,0.387,0.397,0.406
23,2,0.406,0.416,0.426
24,0,0.426,0.436,0.446
25,0,0.446,0.456,0.467
26,4,0.467,0.478,0.488
27,6,0.488,0.499,0.510
28,0,0.510,0.522,0.533
29,2,0.533,0.545,0.556
30,1,0.556,0.568,0.581
31,8,0.581,0.593,0.605
32,19,0.605,0.618,0.631
33,12,0.631,0.644,0.657
34,18,0.657,0.670,0.684
35,42,0.684,0.697,0.711
36,71,0.711,0.725,0.740
37,96,0.740,0.754,0.769
38,150,0.769,0.784,0.798
39,218,0.798,0.814,0.829
40,265,0.829,0.845,0.860
41,315,0.860,0.876,0.892
