"Multisizer","2020-02-15  16:18"
"File name:","50K_M5_2020-02-15_08.#m4"
"Generation:","50K"
"Population:","M5"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-15  16:18"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","27307"
"Counting threshold:","0.600"
"Counts above threshold:","27307"
"Coincidence corrected:","28047"

"From","0.113"
"To","22.45"
"Number ",28046
"Mean:","0.797"
"Median:","0.767"
"D(0,0):",1.134
"Mean/Median ratio:","1.039"
"Mode:","0.754"
"95% Conf. Limits:","0.794"
"95% Conf. Limits:","0.799"
"S.D.:","0.247"
"Variance:","0.0611"
"C.V.:","31.03"
"Skewness:","3.540"
"Kurtosis:","78.41"
"d10:","0.538"
"d50:","0.767"
"d90:","1.079"
"Specific Surf. Area:","51696"

"% <","Size "
10,0.538
25,0.636
50,0.767
75,0.920
90,1.079

"% >","Size "
10,1.079
25,0.920
50,0.767
75,0.636
90,0.538

"Size ","% <"
1,84.6
10,100
100,100
1000,100

"Size ","% >"
1,15.4
10,0.00024
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
16315,16.362,0.395,0.911
16316,16.363,0.570,1.029
16317,16.364,1.001,1.241
16318,16.365,1.323,1.362
16319,16.366,0.960,1.224
16320,16.367,0.667,1.084
16321,16.368,0.620,1.058
16322,16.369,0.912,1.203
16323,16.370,0.617,1.056
16324,16.371,9.877,2.662
16325,16.372,1.142,1.297
16326,16.373,1.563,1.440
16327,16.374,1.610,1.454
16328,16.375,0.871,1.185
16329,16.376,0.815,1.159
16330,16.377,0.749,1.127
16331,16.378,0.516,0.995
16332,16.379,1.320,1.361
16333,16.380,0.665,1.083
16334,16.381,1.098,1.280
16335,16.382,0.871,1.185
16336,16.383,0.686,1.094
16337,16.384,0.714,1.109
16338,16.385,0.699,1.101
16339,16.386,1.437,1.400
16340,16.387,0.839,1.170
16341,16.388,0.914,1.204
16342,16.389,2.003,1.564
16343,16.390,1.010,1.245
16344,16.391,0.830,1.166
16345,16.392,0.641,1.070
16346,16.393,1.088,1.276
16347,16.394,1.134,1.294
16348,16.396,0.809,1.156
16349,16.397,0.894,1.195
16350,16.398,0.130,0.628
16351,16.399,1.541,1.433
16352,16.400,0.706,1.105
16353,16.401,1.169,1.307
16354,16.402,0.909,1.202
16355,16.403,1.114,1.286
16356,16.404,0.790,1.147
16357,16.405,1.142,1.297
16358,16.406,1.207,1.321
16359,16.407,0.645,1.072
16360,16.408,0.876,1.187
16361,16.409,1.177,1.310
16362,16.410,0.680,1.091
16363,16.411,1.078,1.272
16364,16.412,0.972,1.229
16365,16.413,0.523,1.000
16366,16.414,0.687,1.095
16367,16.415,0.843,1.172
16368,16.416,0.762,1.133
16369,16.417,0.813,1.158
16370,16.418,1.246,1.335
16371,16.419,0.682,1.092
16372,16.420,0.788,1.146
16373,16.421,0.948,1.219
16374,16.422,0.726,1.115
16375,16.423,0.786,1.145
16376,16.424,0.570,1.029
16377,16.425,0.483,0.974
16378,16.426,1.391,1.385
16379,16.427,1.127,1.291
16380,16.428,2.335,1.646
16381,16.429,1.065,1.267
16382,16.430,0.894,1.195
16383,16.431,0.728,1.116
16384,16.432,0.986,1.235
16385,16.433,0.658,1.079
16386,16.434,0.159,0.672
16387,16.435,0.885,1.191
16388,16.436,0.631,1.064
16389,16.437,0.822,1.162
16390,16.438,0.744,1.124
16391,16.439,0.744,1.124
16392,16.440,0.155,0.667
16393,16.441,0.841,1.171
16394,16.442,0.832,1.167
16395,16.443,0.794,1.149
16396,16.444,0.703,1.103
16397,16.446,0.921,1.207
16398,16.447,0.574,1.031
16399,16.448,1.355,1.373
16400,16.449,1.311,1.358
16401,16.450,0.618,1.057
16402,16.451,1.465,1.409
16403,16.452,1.127,1.291
16404,16.453,1.291,1.351
16405,16.454,0.854,1.177
16406,16.455,0.730,1.117
16407,16.456,1.174,1.309
16408,16.457,1.210,1.322
16409,16.458,0.502,0.986
16410,16.459,0.772,1.138
16411,16.460,0.516,0.995
16412,16.461,0.937,1.214
16413,16.462,0.807,1.155
16414,16.463,0.676,1.089
16415,16.464,0.720,1.112
16416,16.465,2.408,1.663
16417,16.466,0.625,1.061
16418,16.467,0.708,1.106
16419,16.468,0.718,1.111
16420,16.469,1.095,1.279
16421,16.470,0.489,0.978
16422,16.471,0.996,1.239
16423,16.472,0.852,1.176
16424,16.473,0.703,1.103
16425,16.474,0.830,1.166
16426,16.475,1.300,1.354
16427,16.476,0.953,1.221
16428,16.477,1.563,1.440
16429,16.478,0.836,1.169
16430,16.479,0.774,1.139
16431,16.480,1.158,1.303
16432,16.481,0.953,1.221
16433,16.482,1.142,1.297
16434,16.483,0.687,1.095
16435,16.484,1.006,1.243
16436,16.485,0.699,1.101
16437,16.486,0.488,0.977
16438,16.487,0.650,1.075
16439,16.488,1.653,1.467
16440,16.489,1.030,1.253
16441,16.490,1.006,1.243
16442,16.491,1.215,1.324
16443,16.492,0.805,1.154
16444,16.493,0.967,1.227
16445,16.494,1.142,1.297
16446,16.496,0.841,1.171
16447,16.497,1.047,1.260
16448,16.498,0.760,1.132
16449,16.499,0.887,1.192
16450,16.500,0.847,1.174
16451,16.501,0.860,1.180
16452,16.502,1.528,1.429
16453,16.503,0.748,1.126
16454,16.504,0.845,1.173
16455,16.505,1.196,1.317
16456,16.506,0.712,1.108
16457,16.507,1.534,1.431
16458,16.508,0.586,1.038
16459,16.509,0.803,1.153
16460,16.510,0.819,1.161
16461,16.511,1.033,1.254
16462,16.512,1.127,1.291
16463,16.513,0.794,1.149
16464,16.514,1.070,1.269
16465,16.515,0.519,0.997
16466,16.516,0.500,0.985
16467,16.517,0.774,1.139
16468,16.518,0.617,1.056
16469,16.519,0.993,1.238
16470,16.520,0.618,1.057
16471,16.521,0.701,1.102
16472,16.522,1.164,1.305
16473,16.524,0.989,1.236
16474,16.525,0.564,1.025
16475,16.526,0.953,1.221
16476,16.527,0.778,1.141
16477,16.528,0.898,1.197
16478,16.529,1.093,1.278
16479,16.531,0.790,1.147
16480,16.532,1.013,1.246
16481,16.533,1.531,1.430
16482,16.534,0.766,1.135
16483,16.535,0.559,1.022
16484,16.537,0.839,1.170
16485,16.538,0.900,1.198
16486,16.539,0.533,1.006
16487,16.540,0.798,1.151
16488,16.541,0.678,1.090
16489,16.542,0.770,1.137
16490,16.544,1.541,1.433
16491,16.545,0.658,1.079
16492,16.546,1.534,1.431
16493,16.547,0.792,1.148
16494,16.548,0.847,1.174
16495,16.550,1.314,1.359
16496,16.551,0.530,1.004
16497,16.552,0.989,1.236
16498,16.553,0.865,1.182
16499,16.554,1.468,1.410
16500,16.556,0.697,1.100
16501,16.557,1.040,1.257
16502,16.558,0.974,1.230
16503,16.559,0.778,1.141
16504,16.560,0.903,1.199
16505,16.561,0.577,1.033
16506,16.563,0.758,1.131
16507,16.564,1.093,1.278
16508,16.565,0.807,1.155
16509,16.566,1.134,1.294
16510,16.567,0.951,1.220
16511,16.569,0.557,1.021
16512,16.570,0.832,1.167
16513,16.571,0.652,1.076
16514,16.572,1.541,1.433
16515,16.573,1.073,1.270
16516,16.574,0.843,1.172
16517,16.576,0.551,1.017
16518,16.577,0.930,1.211
16519,16.578,0.762,1.133
16520,16.579,0.772,1.138
16521,16.580,0.516,0.995
16522,16.582,1.065,1.267
16523,16.583,0.986,1.235
16524,16.584,0.860,1.180
16525,16.585,0.652,1.076
16526,16.586,0.691,1.097
16527,16.587,0.925,1.209
16528,16.589,0.832,1.167
16529,16.590,0.951,1.220
16530,16.591,0.649,1.074
16531,16.592,0.876,1.187
16532,16.593,0.703,1.103
16533,16.595,0.805,1.154
16534,16.596,0.880,1.189
16535,16.597,0.768,1.136
16536,16.598,1.235,1.331
16537,16.599,1.803,1.510
16538,16.600,0.720,1.112
16539,16.602,1.663,1.470
16540,16.603,1.030,1.253
16541,16.604,0.921,1.207
16542,16.605,1.260,1.340
16543,16.606,0.606,1.050
16544,16.608,0.562,1.024
16545,16.609,0.453,0.953
16546,16.610,0.768,1.136
16547,16.611,0.678,1.090
16548,16.612,1.221,1.326
16549,16.613,1.078,1.272
16550,16.615,0.760,1.132
16551,16.616,0.695,1.099
16552,16.617,0.638,1.068
16553,16.618,0.786,1.145
16554,16.619,1.385,1.383
16555,16.621,0.862,1.181
16556,16.622,1.428,1.397
16557,16.623,0.716,1.110
16558,16.624,1.249,1.336
16559,16.625,0.871,1.185
16560,16.627,0.898,1.197
16561,16.628,2.105,1.590
16562,16.629,0.586,1.038
16563,16.630,0.803,1.153
16564,16.631,0.516,0.995
16565,16.632,0.885,1.191
16566,16.634,0.742,1.123
16567,16.635,0.960,1.224
16568,16.636,0.849,1.175
16569,16.637,0.843,1.172
16570,16.638,2.050,1.576
16571,16.640,0.960,1.224
16572,16.641,0.564,1.025
16573,16.642,1.106,1.283
16574,16.643,1.177,1.310
16575,16.644,0.955,1.222
16576,16.645,0.686,1.094
16577,16.647,0.836,1.169
16578,16.648,0.887,1.192
16579,16.649,0.826,1.164
16580,16.650,1.156,1.302
16581,16.651,0.858,1.179
16582,16.653,0.460,0.958
16583,16.654,0.506,0.989
16584,16.655,0.734,1.119
16585,16.656,0.998,1.240
16586,16.657,1.619,1.457
16587,16.658,0.712,1.108
16588,16.660,0.782,1.143
16589,16.661,0.462,0.959
16590,16.662,1.119,1.288
16591,16.663,0.652,1.076
16592,16.664,1.015,1.247
16593,16.666,1.343,1.369
16594,16.667,0.740,1.122
16595,16.668,0.760,1.132
16596,16.669,0.939,1.215
16597,16.670,0.841,1.171
16598,16.671,0.654,1.077
16599,16.673,0.674,1.088
16600,16.674,0.986,1.235
16601,16.675,1.781,1.504
16602,16.676,0.674,1.088
16603,16.677,1.023,1.250
16604,16.679,0.701,1.102
16605,16.680,0.918,1.206
16606,16.681,1.045,1.259
16607,16.682,0.813,1.158
16608,16.683,0.951,1.220
16609,16.684,0.925,1.209
16610,16.686,1.785,1.505
16611,16.687,1.729,1.489
16612,16.688,0.937,1.214
16613,16.689,1.182,1.312
16614,16.690,0.991,1.237
16615,16.692,0.858,1.179
16616,16.693,0.939,1.215
16617,16.694,1.185,1.313
16618,16.695,1.424,1.396
16619,16.696,1.421,1.395
16620,16.698,0.663,1.082
16621,16.699,0.586,1.038
16622,16.700,0.807,1.155
16623,16.701,0.762,1.133
16624,16.702,0.989,1.236
16625,16.703,0.843,1.172
16626,16.705,0.726,1.115
16627,16.706,0.740,1.122
16628,16.707,1.251,1.337
16629,16.708,0.998,1.240
16630,16.709,0.887,1.192
16631,16.711,0.562,1.024
16632,16.712,0.963,1.225
16633,16.713,0.680,1.091
16634,16.714,0.703,1.103
16635,16.715,1.326,1.363
16636,16.716,0.960,1.224
16637,16.718,0.749,1.127
16638,16.719,0.587,1.039
16639,16.720,1.137,1.295
16640,16.721,1.052,1.262
16641,16.722,1.434,1.399
16642,16.723,0.780,1.142
16643,16.724,1.215,1.324
16644,16.725,1.052,1.262
16645,16.726,0.611,1.053
16646,16.727,0.981,1.233
16647,16.728,1.045,1.259
16648,16.729,2.019,1.568
16649,16.730,0.562,1.024
16650,16.731,1.172,1.308
16651,16.732,0.682,1.092
16652,16.733,1.868,1.528
16653,16.734,1.593,1.449
16654,16.735,1.119,1.288
16655,16.736,0.803,1.153
16656,16.737,0.463,0.960
16657,16.738,0.678,1.090
16658,16.739,0.809,1.156
16659,16.740,0.577,1.033
16660,16.741,1.291,1.351
16661,16.742,0.841,1.171
16662,16.743,0.768,1.136
16663,16.744,0.819,1.161
16664,16.745,1.127,1.291
16665,16.746,0.467,0.963
16666,16.747,0.923,1.208
16667,16.748,1.023,1.250
16668,16.749,0.843,1.172
16669,16.750,0.622,1.059
16670,16.751,1.428,1.397
16671,16.752,1.006,1.243
16672,16.753,0.665,1.083
16673,16.754,0.645,1.072
16674,16.755,0.577,1.033
16675,16.756,0.898,1.197
16676,16.757,0.935,1.213
16677,16.758,0.885,1.191
16678,16.759,1.329,1.364
16679,16.760,0.641,1.070
16680,16.761,0.993,1.238
16681,16.762,0.862,1.181
16682,16.763,0.518,0.997
16683,16.764,0.796,1.150
16684,16.765,0.824,1.163
16685,16.766,0.867,1.183
16686,16.767,0.467,0.963
16687,16.768,0.736,1.120
16688,16.769,0.650,1.075
16689,16.770,0.905,1.200
16690,16.770,0.876,1.187
16691,16.771,0.535,1.007
16692,16.772,0.654,1.077
16693,16.773,0.939,1.215
16694,16.774,1.409,1.391
16695,16.775,1.443,1.402
16696,16.776,0.658,1.079
16697,16.777,0.701,1.102
16698,16.778,1.280,1.347
16699,16.779,1.045,1.259
16700,16.780,1.483,1.415
16701,16.781,0.930,1.211
16702,16.782,1.218,1.325
16703,16.783,1.108,1.284
16704,16.784,0.979,1.232
16705,16.785,0.652,1.076
16706,16.786,0.732,1.118
16707,16.787,0.638,1.068
16708,16.788,0.686,1.094
16709,16.789,0.803,1.153
16710,16.790,0.847,1.174
16711,16.791,1.268,1.343
16712,16.792,1.810,1.512
16713,16.793,1.428,1.397
16714,16.794,0.794,1.149
16715,16.795,0.903,1.199
16716,16.796,0.841,1.171
16717,16.797,1.291,1.351
16718,16.798,0.876,1.187
16719,16.799,1.462,1.408
16720,16.800,1.547,1.435
16721,16.801,1.129,1.292
16722,16.802,0.792,1.148
16723,16.803,0.865,1.182
16724,16.804,0.979,1.232
16725,16.805,1.013,1.246
16726,16.806,1.057,1.264
16727,16.807,1.177,1.310
16728,16.808,1.550,1.436
16729,16.809,1.111,1.285
16730,16.810,0.916,1.205
16731,16.811,0.665,1.083
16732,16.812,1.619,1.457
16733,16.813,0.622,1.059
16734,16.814,0.944,1.217
16735,16.815,1.088,1.276
16736,16.816,0.569,1.028
16737,16.817,0.834,1.168
16738,16.818,0.749,1.127
16739,16.819,1.008,1.244
16740,16.820,0.918,1.206
16741,16.821,0.932,1.212
16742,16.822,0.691,1.097
16743,16.823,0.854,1.177
16744,16.824,0.449,0.950
16745,16.825,1.129,1.292
16746,16.826,0.672,1.087
16747,16.827,1.224,1.327
16748,16.828,1.468,1.410
16749,16.829,0.751,1.128
16750,16.830,0.854,1.177
16751,16.831,1.525,1.428
16752,16.832,1.191,1.315
16753,16.833,1.035,1.255
16754,16.834,0.548,1.015
16755,16.835,0.678,1.090
16756,16.836,0.834,1.168
16757,16.837,0.631,1.064
16758,16.838,1.088,1.276
16759,16.839,1.623,1.458
16760,16.840,0.658,1.079
16761,16.841,0.708,1.106
16762,16.842,0.706,1.105
16763,16.843,0.847,1.174
16764,16.844,0.506,0.989
16765,16.845,0.511,0.992
16766,16.846,0.946,1.218
16767,16.847,0.772,1.138
16768,16.848,0.873,1.186
16769,16.849,1.202,1.319
16770,16.850,0.610,1.052
16771,16.851,0.383,0.901
16772,16.852,0.996,1.239
16773,16.853,0.916,1.205
16774,16.854,1.006,1.243
16775,16.855,0.937,1.214
16776,16.856,2.478,1.679
16777,16.857,0.909,1.202
16778,16.858,0.941,1.216
16779,16.859,1.018,1.248
16780,16.860,0.836,1.169
16781,16.861,0.817,1.160
16782,16.862,0.986,1.235
16783,16.863,0.923,1.208
16784,16.864,1.547,1.435
16785,16.865,0.766,1.135
16786,16.866,0.494,0.981
16787,16.867,0.891,1.194
16788,16.868,0.608,1.051
16789,16.869,1.070,1.269
16790,16.870,1.567,1.441
16791,16.870,0.618,1.057
16792,16.871,0.738,1.121
16793,16.872,1.158,1.303
16794,16.873,1.210,1.322
16795,16.874,0.589,1.040
16796,16.875,0.732,1.118
16797,16.876,0.596,1.044
16798,16.877,0.960,1.224
16799,16.878,0.740,1.122
16800,16.879,0.843,1.172
16801,16.880,0.598,1.045
16802,16.881,0.989,1.236
16803,16.882,0.569,1.028
16804,16.883,0.508,0.990
16805,16.884,0.611,1.053
16806,16.885,0.832,1.167
16807,16.886,0.511,0.992
16808,16.887,1.023,1.250
16809,16.888,0.826,1.164
16810,16.889,0.508,0.990
16811,16.890,0.871,1.185
16812,16.891,1.428,1.397
16813,16.892,0.768,1.136
16814,16.893,0.587,1.039
16815,16.894,0.790,1.147
16816,16.895,1.424,1.396
16817,16.896,1.196,1.317
16818,16.897,0.671,1.086
16819,16.898,0.958,1.223
16820,16.899,0.722,1.113
16821,16.900,0.669,1.085
16822,16.901,0.687,1.095
16823,16.902,1.124,1.290
16824,16.903,0.830,1.166
16825,16.904,1.062,1.266
16826,16.905,0.586,1.038
16827,16.906,1.229,1.329
16828,16.907,0.706,1.105
16829,16.908,0.984,1.234
16830,16.909,0.768,1.136
16831,16.910,0.805,1.154
16832,16.911,0.981,1.233
16833,16.912,0.116,0.606
16834,16.913,0.854,1.177
16835,16.914,0.687,1.095
16836,16.915,1.153,1.301
16837,16.916,0.601,1.047
16838,16.917,0.958,1.223
16839,16.918,0.849,1.175
16840,16.919,0.699,1.101
16841,16.920,0.584,1.037
16842,16.921,1.185,1.313
16843,16.922,0.678,1.090
16844,16.923,0.527,1.002
16845,16.924,0.774,1.139
16846,16.924,0.676,1.089
16847,16.925,0.813,1.158
16848,16.926,0.676,1.089
16849,16.927,0.805,1.154
16850,16.928,0.873,1.186
16851,16.929,0.882,1.190
16852,16.930,0.523,1.000
16853,16.931,0.738,1.121
16854,16.932,0.764,1.134
16855,16.932,1.490,1.417
16856,16.933,0.617,1.056
16857,16.934,1.037,1.256
16858,16.935,0.567,1.027
16859,16.936,0.485,0.975
16860,16.937,0.676,1.089
16861,16.938,1.098,1.280
16862,16.939,0.862,1.181
16863,16.940,1.502,1.421
16864,16.940,1.142,1.297
16865,16.941,0.776,1.140
16866,16.942,0.596,1.044
16867,16.943,0.782,1.143
16868,16.944,1.528,1.429
16869,16.945,0.979,1.232
16870,16.946,1.314,1.359
16871,16.947,0.533,1.006
16872,16.948,0.726,1.115
16873,16.948,0.641,1.070
16874,16.949,0.958,1.223
16875,16.950,0.800,1.152
16876,16.951,0.652,1.076
16877,16.952,0.786,1.145
16878,16.953,1.204,1.320
16879,16.954,0.535,1.007
16880,16.955,0.447,0.949
16881,16.956,0.684,1.093
16882,16.956,1.240,1.333
16883,16.957,0.665,1.083
16884,16.958,1.114,1.286
16885,16.959,0.515,0.995
16886,16.960,1.111,1.285
16887,16.961,0.993,1.238
16888,16.962,0.615,1.055
16889,16.963,0.832,1.167
16890,16.964,0.617,1.056
16891,16.964,0.836,1.169
16892,16.965,0.856,1.178
16893,16.966,0.724,1.114
16894,16.967,0.932,1.212
16895,16.968,0.610,1.052
16896,16.969,0.912,1.203
16897,16.970,0.693,1.098
16898,16.971,0.610,1.052
16899,16.972,0.900,1.198
16900,16.972,0.728,1.116
16901,16.973,0.782,1.143
16902,16.974,0.824,1.163
16903,16.975,1.613,1.455
16904,16.976,0.839,1.170
16905,16.977,0.882,1.190
16906,16.978,0.650,1.075
16907,16.979,0.832,1.167
16908,16.980,1.265,1.342
16909,16.980,0.905,1.200
16910,16.981,1.243,1.334
16911,16.982,0.684,1.093
16912,16.983,1.394,1.386
16913,16.984,0.967,1.227
16914,16.985,0.755,1.130
16915,16.986,1.554,1.437
16916,16.987,0.918,1.206
16917,16.988,0.788,1.146
16918,16.988,1.271,1.344
16919,16.989,1.018,1.248
16920,16.990,0.594,1.043
16921,16.991,0.716,1.110
16922,16.992,0.647,1.073
16923,16.993,0.744,1.124
16924,16.994,1.434,1.399
16925,16.995,0.885,1.191
16926,16.996,0.528,1.003
16927,16.996,0.658,1.079
16928,16.997,0.811,1.157
16929,16.998,0.732,1.118
16930,16.999,0.625,1.061
16931,17.000,1.010,1.245
16932,17.001,1.093,1.278
16933,17.002,0.736,1.120
16934,17.003,0.720,1.112
16935,17.004,1.108,1.284
16936,17.004,0.891,1.194
16937,17.005,1.428,1.397
16938,17.006,0.887,1.192
16939,17.007,1.185,1.313
16940,17.008,1.174,1.309
16941,17.009,0.944,1.217
16942,17.010,0.510,0.991
16943,17.011,0.589,1.040
16944,17.012,0.687,1.095
16945,17.012,0.695,1.099
16946,17.013,0.744,1.124
16947,17.014,0.647,1.073
16948,17.015,0.815,1.159
16949,17.016,1.134,1.294
16950,17.017,0.880,1.189
16951,17.018,0.686,1.094
16952,17.019,0.574,1.031
16953,17.020,0.782,1.143
16954,17.020,0.695,1.099
16955,17.021,0.776,1.140
16956,17.022,1.412,1.392
16957,17.023,0.963,1.225
16958,17.024,1.515,1.425
16959,17.025,1.394,1.386
16960,17.026,1.158,1.303
16961,17.027,0.970,1.228
16962,17.028,0.566,1.026
16963,17.028,0.796,1.150
16964,17.029,1.093,1.278
16965,17.030,0.788,1.146
16966,17.031,0.494,0.981
16967,17.032,1.778,1.503
16968,17.033,1.343,1.369
16969,17.034,1.028,1.252
16970,17.035,0.636,1.067
16971,17.036,0.448,0.949
16972,17.036,0.388,0.905
16973,17.037,0.234,0.765
16974,17.038,0.832,1.167
16975,17.039,0.909,1.202
16976,17.040,0.523,0.999
16977,17.041,0.873,1.186
16978,17.042,0.894,1.195
16979,17.043,1.382,1.382
16980,17.044,0.746,1.125
16981,17.044,1.008,1.244
16982,17.045,0.638,1.068
16983,17.046,0.724,1.114
16984,17.047,0.991,1.237
16985,17.048,0.770,1.137
16986,17.049,0.996,1.239
16987,17.050,0.738,1.121
16988,17.051,1.379,1.381
16989,17.052,0.914,1.204
16990,17.052,1.431,1.398
16991,17.053,1.047,1.260
16992,17.054,0.788,1.146
16993,17.055,0.970,1.228
16994,17.056,0.830,1.166
16995,17.057,0.798,1.151
16996,17.058,0.451,0.952
16997,17.059,0.638,1.068
16998,17.060,0.889,1.193
16999,17.060,1.249,1.336
17000,17.061,1.101,1.281
17001,17.062,0.967,1.227
17002,17.063,0.689,1.096
17003,17.064,0.977,1.231
17004,17.065,0.684,1.093
17005,17.066,0.852,1.176
17006,17.067,0.718,1.111
17007,17.068,0.687,1.095
17008,17.068,1.172,1.308
17009,17.069,0.916,1.205
17010,17.070,0.566,1.026
17011,17.071,0.772,1.138
17012,17.072,1.421,1.395
17013,17.073,0.687,1.095
17014,17.074,0.794,1.149
17015,17.075,0.606,1.050
17016,17.076,1.243,1.334
17017,17.076,0.807,1.155
17018,17.077,0.794,1.149
17019,17.078,0.720,1.112
17020,17.079,0.524,1.000
17021,17.080,0.686,1.094
17022,17.081,0.643,1.071
17023,17.082,1.153,1.301
17024,17.083,0.758,1.131
17025,17.084,0.782,1.143
17026,17.084,0.909,1.202
17027,17.085,0.226,0.756
17028,17.086,0.732,1.118
17029,17.087,0.751,1.128
17030,17.088,0.784,1.144
17031,17.089,1.001,1.241
17032,17.090,0.792,1.148
17033,17.091,0.686,1.094
17034,17.092,1.329,1.364
17035,17.092,0.916,1.205
17036,17.093,0.916,1.205
17037,17.094,1.030,1.253
17038,17.095,0.479,0.971
17039,17.096,0.650,1.075
17040,17.097,0.640,1.069
17041,17.098,0.762,1.133
17042,17.099,1.047,1.260
17043,17.100,0.732,1.118
17044,17.100,0.606,1.050
17045,17.101,0.923,1.208
17046,17.102,1.050,1.261
17047,17.103,0.762,1.133
17048,17.104,0.697,1.100
17049,17.105,1.153,1.301
17050,17.106,0.672,1.087
17051,17.107,1.156,1.302
17052,17.108,0.691,1.097
17053,17.108,0.517,0.996
17054,17.109,0.582,1.036
17055,17.110,0.730,1.117
17056,17.111,0.499,0.984
17057,17.112,0.925,1.209
17058,17.113,0.974,1.230
17059,17.114,0.813,1.158
17060,17.115,0.687,1.095
17061,17.116,0.684,1.093
17062,17.116,0.991,1.237
17063,17.117,0.807,1.155
17064,17.118,0.674,1.088
17065,17.119,2.591,1.704
17066,17.120,0.912,1.203
17067,17.121,0.424,0.932
17068,17.122,1.001,1.241
17069,17.123,0.946,1.218
17070,17.124,1.421,1.395
17071,17.125,0.941,1.216
17072,17.126,1.015,1.247
17073,17.127,0.624,1.060
17074,17.128,0.760,1.132
17075,17.129,0.524,1.000
17076,17.130,0.836,1.169
17077,17.131,1.196,1.317
17078,17.132,0.811,1.157
17079,17.133,0.766,1.135
17080,17.134,0.457,0.956
17081,17.135,0.782,1.143
17082,17.136,1.127,1.291
17083,17.137,0.728,1.116
17084,17.138,1.158,1.303
17085,17.139,1.090,1.277
17086,17.140,0.887,1.192
17087,17.141,1.057,1.264
17088,17.142,0.898,1.197
17089,17.143,0.800,1.152
17090,17.144,0.746,1.125
17091,17.145,1.196,1.317
17092,17.146,0.766,1.135
17093,17.147,0.830,1.166
17094,17.148,1.361,1.375
17095,17.149,0.755,1.130
17096,17.150,0.613,1.054
17097,17.151,0.817,1.160
17098,17.152,0.749,1.127
17099,17.153,1.078,1.272
17100,17.154,0.687,1.095
17101,17.155,0.393,0.909
17102,17.156,0.873,1.186
17103,17.157,0.724,1.114
17104,17.158,0.811,1.157
17105,17.159,0.640,1.069
17106,17.160,0.768,1.136
17107,17.161,0.724,1.114
17108,17.162,0.720,1.112
17109,17.163,0.918,1.206
17110,17.164,0.755,1.130
17111,17.165,0.905,1.200
17112,17.166,0.772,1.138
17113,17.167,0.627,1.062
17114,17.168,1.355,1.373
17115,17.169,0.740,1.122
17116,17.170,0.724,1.114
17117,17.170,0.618,1.057
17118,17.171,0.705,1.104
17119,17.172,0.712,1.108
17120,17.173,1.158,1.303
17121,17.174,0.830,1.166
17122,17.175,1.106,1.283
17123,17.176,0.880,1.189
17124,17.177,0.889,1.193
17125,17.178,0.449,0.950
17126,17.179,1.202,1.319
17127,17.180,0.921,1.207
17128,17.181,0.728,1.116
17129,17.182,1.729,1.489
17130,17.183,0.935,1.213
17131,17.184,0.856,1.178
17132,17.185,0.762,1.133
17133,17.186,1.774,1.502
17134,17.187,0.669,1.085
17135,17.188,1.263,1.341
17136,17.189,1.750,1.495
17137,17.190,0.826,1.164
17138,17.191,0.379,0.898
17139,17.192,0.817,1.160
17140,17.193,0.909,1.202
17141,17.194,0.958,1.223
17142,17.195,0.631,1.064
17143,17.196,1.037,1.256
17144,17.197,1.124,1.290
17145,17.198,0.755,1.130
17146,17.199,0.909,1.202
17147,17.200,1.196,1.317
17148,17.201,1.480,1.414
17149,17.202,0.819,1.161
17150,17.203,0.887,1.192
17151,17.204,0.928,1.210
17152,17.205,0.520,0.998
17153,17.206,0.552,1.018
17154,17.207,0.559,1.022
17155,17.208,0.501,0.985
17156,17.209,1.358,1.374
17157,17.210,1.502,1.421
17158,17.211,1.502,1.421
17159,17.212,0.459,0.957
17160,17.213,0.748,1.126
17161,17.214,0.726,1.115
17162,17.215,0.960,1.224
17163,17.216,0.762,1.133
17164,17.217,0.828,1.165
17165,17.218,1.471,1.411
17166,17.219,0.885,1.191
17167,17.220,0.755,1.130
17168,17.221,1.349,1.371
17169,17.222,1.150,1.300
17170,17.223,0.867,1.183
17171,17.224,1.067,1.268
17172,17.225,0.832,1.167
17173,17.226,0.533,1.006
17174,17.227,0.792,1.148
17175,17.228,0.826,1.164
17176,17.229,0.880,1.189
17177,17.230,0.798,1.151
17178,17.231,1.452,1.405
17179,17.232,0.732,1.118
17180,17.233,0.726,1.115
17181,17.234,1.210,1.322
17182,17.235,1.095,1.279
17183,17.236,1.106,1.283
17184,17.237,0.631,1.064
17185,17.238,1.182,1.312
17186,17.239,0.667,1.084
17187,17.240,0.680,1.091
17188,17.241,1.343,1.369
17189,17.242,0.663,1.082
17190,17.243,1.018,1.248
17191,17.244,0.724,1.114
17192,17.245,1.340,1.368
17193,17.246,1.288,1.350
17194,17.247,1.090,1.277
17195,17.248,0.676,1.089
17196,17.249,0.845,1.173
17197,17.250,1.103,1.282
17198,17.251,0.638,1.068
17199,17.252,0.527,1.002
17200,17.253,1.573,1.443
17201,17.254,1.391,1.385
17202,17.255,1.119,1.288
17203,17.256,0.617,1.056
17204,17.257,0.834,1.168
17205,17.258,0.768,1.136
